,Duration,Epidemic
3903,300.0,826.0
3904,1.25,0.0
3905,328.75,762.0
3906,8.75,0.0
3907,359.75,830.0
3908,4.0,0.0
3909,10.25,1.0
3910,26.0,6.0
3911,350.25,742.0
3912,16.0,0.0
3913,15.75,0.0
3914,10.75,0.0
3915,271.25,818.0
3916,332.75,767.0
3917,13.0,1.0
3918,489.25,787.0
3919,19.25,0.0
3920,441.5,808.0
3921,3.25,0.0
3922,15.0,0.0
3923,307.75,842.0
3924,13.5,0.0
3925,318.75,799.0
3926,279.75,836.0
3927,52.75,2.0
3928,406.75,822.0
3929,359.0,815.0
3930,20.5,1.0
3931,20.25,0.0
3932,30.5,2.0
3933,450.5,828.0
3934,1.5,0.0
3935,319.5,817.0
3936,330.75,798.0
3937,331.75,769.0
3938,329.75,830.0
3939,1.75,0.0
3940,16.0,0.0
3941,13.0,1.0
3942,16.0,1.0
3943,393.75,753.0
3944,357.5,826.0
3945,314.25,779.0
3946,409.75,825.0
3947,23.25,0.0
3948,17.0,0.0
3949,30.5,1.0
3950,15.25,1.0
3951,298.75,831.0
3952,21.75,1.0
3953,5.25,0.0
3954,10.75,0.0
3955,273.75,799.0
3956,5.75,0.0
3957,278.75,817.0
3958,5.5,0.0
3959,362.0,832.0
3960,5.0,0.0
3961,8.25,0.0
3962,403.0,732.0
3963,54.75,11.0
3964,11.0,0.0
3965,359.5,789.0
3966,17.0,0.0
3967,4.25,0.0
3968,17.25,0.0
3969,388.5,864.0
3970,513.0,765.0
3971,349.5,748.0
3972,14.0,0.0
3973,2.5,0.0
3974,2.75,0.0
3975,330.5,759.0
3976,283.25,783.0
3977,290.25,760.0
3978,401.5,824.0
3979,290.0,774.0
3980,15.0,0.0
3981,4.0,0.0
3982,342.0,773.0
3983,8.75,0.0
3984,338.75,778.0
3985,14.0,0.0
3986,8.5,0.0
3987,347.25,750.0
3988,2.0,0.0
3989,394.5,775.0
3990,341.5,801.0
3991,282.5,818.0
3992,431.0,770.0
3993,326.5,828.0
3994,296.5,753.0
3995,252.0,777.0
3996,7.5,1.0
3997,318.25,776.0
3998,350.0,773.0
3999,356.5,758.0
4000,355.5,799.0
4001,24.25,1.0
4002,366.0,829.0
4003,40.0,2.0
4004,130.5,7.0
4005,274.25,784.0
4006,347.0,767.0
4007,310.0,820.0
4008,275.5,819.0
4009,14.5,0.0
4010,8.5,0.0
4011,13.25,0.0
4012,479.75,778.0
4013,323.5,769.0
4014,6.75,0.0
4015,17.0,0.0
4016,23.25,0.0
4017,12.0,0.0
4018,310.75,804.0
4019,47.0,5.0
4020,385.75,805.0
4021,350.25,794.0
4022,339.0,767.0
4023,11.75,0.0
4024,306.5,811.0
4025,12.75,1.0
4026,318.75,810.0
4027,339.75,796.0
4028,55.0,2.0
4029,337.75,790.0
4030,282.0,840.0
4031,5.75,0.0
4032,28.25,1.0
4033,15.0,0.0
4034,302.75,801.0
4035,311.5,816.0
4036,375.75,755.0
4037,3.0,0.0
4038,12.0,1.0
4039,363.75,791.0
4040,10.0,0.0
4041,311.25,699.0
4042,305.25,810.0
4043,253.75,798.0
4044,16.25,1.0
4045,305.0,843.0
4046,6.5,0.0
4047,472.25,819.0
4048,333.5,797.0
4049,18.0,0.0
4050,318.75,828.0
4051,22.75,2.0
4052,321.0,845.0
4053,10.5,0.0
4054,10.5,1.0
4055,4.25,0.0
4056,34.25,0.0
4057,346.0,765.0
4058,323.75,768.0
4059,298.5,780.0
4060,4.5,0.0
4061,303.25,796.0
4062,4.5,0.0
4063,308.25,738.0
4064,388.75,775.0
4065,29.25,2.0
4066,315.5,778.0
4067,343.25,774.0
4068,401.0,830.0
4069,33.0,3.0
4070,2.25,0.0
4071,285.5,808.0
4072,380.5,815.0
4073,337.75,832.0
4074,304.0,849.0
4075,337.75,801.0
4076,341.5,808.0
4077,361.75,805.0
4078,271.75,774.0
4079,8.75,0.0
4080,18.5,0.0
4081,8.0,0.0
4082,17.5,0.0
4083,265.75,804.0
4084,8.25,0.0
4085,3.5,0.0
4086,6.25,0.0
4087,12.25,0.0
4088,14.25,0.0
4089,12.5,0.0
4090,320.5,787.0
4091,10.25,0.0
4092,376.75,801.0
4093,286.25,699.0
4094,298.5,797.0
4095,278.75,828.0
4096,34.0,2.0
4097,2.75,0.0
4098,12.5,1.0
4099,5.25,0.0
4100,139.0,16.0
4101,339.25,769.0
4102,477.0,779.0
4103,306.25,821.0
4104,393.5,713.0
4105,8.75,0.0
4106,12.5,1.0
4107,425.0,811.0
4108,364.5,815.0
4109,279.75,768.0
4110,300.0,824.0
4111,54.5,4.0
4112,313.0,787.0
4113,324.25,762.0
4114,325.25,842.0
4115,337.5,787.0
4116,395.0,790.0
4117,416.0,781.0
4118,362.25,770.0
4119,5.25,0.0
4120,18.25,0.0
4121,339.75,762.0
4122,14.0,0.0
4123,13.25,0.0
4124,9.75,0.0
4125,13.25,0.0
4126,362.75,782.0
4127,398.25,825.0
4128,318.0,829.0
4129,3.25,0.0
4130,291.5,785.0
4131,283.75,775.0
4132,22.5,0.0
4133,5.75,0.0
4134,304.25,807.0
4135,357.75,769.0
4136,241.5,792.0
4137,16.0,1.0
4138,11.0,0.0
4139,29.25,1.0
4140,12.5,0.0
4141,344.25,842.0
4142,4.75,0.0
4143,14.5,0.0
4144,12.5,0.0
4145,19.25,0.0
4146,469.25,785.0
4147,373.25,803.0
4148,345.5,825.0
4149,264.25,757.0
4150,253.75,799.0
4151,8.75,0.0
4152,12.5,0.0
4153,353.75,804.0
4154,14.5,0.0
4155,344.25,784.0
4156,235.75,796.0
4157,331.0,823.0
4158,12.5,0.0
4159,33.75,5.0
4160,293.0,772.0
4161,8.25,0.0
4162,368.0,773.0
4163,463.0,766.0
4164,26.0,0.0
4165,35.5,4.0
4166,38.0,0.0
4167,6.25,0.0
4168,11.0,0.0
4169,19.75,0.0
4170,25.25,3.0
4171,312.0,840.0
4172,9.0,0.0
4173,272.75,840.0
4174,457.5,767.0
4175,37.75,0.0
4176,13.0,0.0
4177,5.5,1.0
4178,307.25,797.0
4179,379.0,790.0
4180,26.0,0.0
4181,433.5,818.0
4182,28.5,1.0
4183,306.25,748.0
4184,296.5,746.0
4185,303.5,738.0
4186,24.25,0.0
4187,8.0,0.0
4188,19.25,0.0
4189,3.25,0.0
4190,291.75,784.0
4191,3.5,0.0
4192,1.5,0.0
4193,39.0,3.0
4194,369.25,826.0
4195,353.0,829.0
4196,33.25,1.0
4197,5.25,0.0
4198,357.5,770.0
4199,4.0,0.0
4200,367.25,797.0
4201,12.75,0.0
4202,6.0,0.0
4203,8.25,0.0
4204,46.75,1.0
4205,311.5,823.0
4206,290.25,824.0
4207,350.5,781.0
4208,324.0,808.0
4209,359.75,836.0
4210,382.25,821.0
4211,8.75,0.0
4212,331.25,818.0
4213,24.75,2.0
4214,2.0,0.0
4215,11.5,0.0
4216,6.5,1.0
4217,367.0,820.0
4218,66.25,6.0
4219,313.0,804.0
4220,353.0,769.0
4221,365.0,836.0
4222,9.5,0.0
4223,21.25,0.0
4224,11.25,1.0
4225,510.75,784.0
4226,15.75,1.0
4227,458.5,801.0
4228,60.0,8.0
4229,295.0,753.0
4230,13.0,0.0
4231,25.5,2.0
4232,344.0,783.0
4233,303.5,766.0
4234,282.0,778.0
4235,276.5,829.0
4236,5.25,0.0
4237,268.75,840.0
4238,312.25,750.0
4239,7.75,0.0
4240,58.5,4.0
4241,53.75,7.0
4242,24.25,1.0
4243,309.5,781.0
4244,351.25,782.0
4245,14.5,0.0
4246,277.0,764.0
4247,22.25,1.0
4248,293.0,808.0
4249,322.0,787.0
4250,4.0,0.0
4251,38.25,2.0
4252,315.5,753.0
4253,300.0,782.0
4254,3.5,0.0
4255,444.0,784.0
4256,16.25,0.0
4257,409.0,799.0
4258,308.75,742.0
4259,24.5,3.0
4260,307.5,801.0
4261,18.25,0.0
4262,22.25,1.0
4263,3.0,0.0
4264,9.25,0.0
4265,15.25,0.0
4266,39.75,1.0
4267,7.0,0.0
4268,16.5,1.0
4269,7.5,0.0
4270,295.5,813.0
4271,55.25,8.0
4272,313.5,794.0
4273,37.5,4.0
4274,16.0,0.0
4275,264.25,794.0
4276,15.0,0.0
4277,312.25,767.0
4278,321.75,764.0
4279,20.75,1.0
4280,409.5,813.0
4281,53.5,4.0
4282,12.0,0.0
4283,21.25,0.0
4284,5.75,0.0
4285,25.25,2.0
4286,15.25,0.0
4287,462.0,777.0
4288,21.75,0.0
4289,311.0,766.0
4290,31.5,2.0
4291,5.25,0.0
4292,326.5,780.0
4293,15.25,0.0
4294,3.0,0.0
4295,36.25,2.0
4296,1.0,0.0
4297,1.5,0.0
4298,21.25,0.0
4299,4.5,0.0
4300,27.5,0.0
4301,1.0,0.0
4302,14.25,0.0
4303,10.25,0.0
4304,28.25,0.0
4305,268.25,754.0
4306,32.5,1.0
4307,23.5,0.0
4308,6.5,0.0
4309,250.0,838.0
4310,26.5,1.0
4311,393.25,809.0
4312,12.0,0.0
4313,17.25,0.0
4314,234.75,790.0
4315,7.25,0.0
4316,26.25,1.0
4317,43.25,2.0
4318,6.25,0.0
4319,2.0,0.0
4320,264.75,844.0
4321,15.75,0.0
4322,12.5,0.0
4323,334.25,801.0
4324,12.25,0.0
4325,2.25,0.0
4326,282.0,808.0
4327,330.5,806.0
4328,22.75,0.0
4329,352.0,826.0
4330,44.0,2.0
4331,60.75,6.0
4332,17.5,1.0
4333,10.75,0.0
4334,317.0,797.0
4335,27.0,1.0
4336,29.25,0.0
4337,342.75,799.0
4338,0.5,0.0
4339,400.0,802.0
4340,24.25,1.0
4341,17.25,0.0
4342,19.25,0.0
4343,340.75,788.0
4344,289.0,783.0
4345,348.25,753.0
4346,1.5,0.0
4347,5.75,0.0
4348,34.75,2.0
4349,369.25,827.0
4350,38.25,2.0
4351,79.5,7.0
4352,348.0,787.0
4353,40.5,3.0
4354,325.0,797.0
4355,358.5,819.0
4356,397.75,796.0
4357,39.5,5.0
4358,23.5,1.0
4359,17.25,0.0
4360,359.0,779.0
4361,9.75,0.0
4362,303.75,754.0
4363,19.0,0.0
4364,6.25,0.0
4365,418.5,812.0
4366,70.25,5.0
4367,1.5,0.0
4368,7.0,0.0
4369,26.0,1.0
4370,287.25,782.0
4371,314.75,764.0
4372,423.75,765.0
4373,405.5,765.0
4374,1.75,0.0
4375,4.25,0.0
4376,337.75,817.0
4377,31.25,3.0
4378,387.75,792.0
4379,3.75,0.0
4380,259.5,805.0
4381,58.5,7.0
4382,6.75,0.0
4383,3.25,1.0
4384,321.25,796.0
4385,340.5,764.0
4386,278.5,781.0
4387,9.0,2.0
4388,359.0,780.0
4389,278.0,746.0
4390,4.25,0.0
4391,4.0,0.0
4392,14.5,0.0
4393,368.0,761.0
4394,2.5,0.0
4395,408.75,804.0
4396,17.0,0.0
4397,23.0,0.0
4398,262.25,830.0
4399,362.25,810.0
4400,297.25,830.0
4401,33.0,2.0
4402,360.25,754.0
4403,277.0,784.0
4404,395.25,828.0
4405,28.25,0.0
4406,385.0,764.0
4407,334.5,794.0
4408,4.0,0.0
4409,355.5,779.0
4410,8.75,0.0
4411,11.5,0.0
4412,16.5,1.0
4413,6.25,0.0
4414,275.75,802.0
4415,355.0,854.0
4416,267.5,846.0
4417,347.25,827.0
4418,44.25,3.0
4419,371.25,805.0
4420,19.75,0.0
4421,364.5,780.0
4422,17.75,0.0
4423,313.5,828.0
4424,370.75,802.0
4425,40.5,2.0
4426,313.25,757.0
4427,317.5,786.0
4428,19.25,0.0
4429,14.25,0.0
4430,14.25,2.0
4431,310.75,800.0
4432,2.0,0.0
4433,300.25,800.0
4434,3.25,0.0
4435,398.75,805.0
4436,339.5,786.0
4437,3.5,0.0
4438,284.75,844.0
4439,358.25,813.0
4440,75.25,12.0
4441,303.75,822.0
4442,347.25,795.0
4443,13.0,0.0
4444,22.0,0.0
4445,25.0,1.0
4446,118.5,10.0
4447,7.75,0.0
4448,4.0,0.0
4449,360.25,739.0
4450,21.25,1.0
4451,359.75,845.0
4452,366.0,821.0
4453,366.0,805.0
4454,15.75,0.0
4455,7.75,0.0
4456,306.75,753.0
4457,408.25,762.0
4458,274.25,771.0
4459,371.0,746.0
4460,315.0,790.0
4461,6.25,0.0
4462,35.75,3.0
4463,15.75,0.0
4464,15.25,0.0
4465,12.0,0.0
4466,282.25,839.0
4467,276.25,742.0
4468,307.25,775.0
4469,325.75,807.0
4470,56.25,3.0
4471,335.5,756.0
4472,10.0,0.0
4473,32.0,0.0
4474,241.0,804.0
4475,1.75,0.0
4476,7.25,0.0
4477,23.5,1.0
4478,7.0,0.0
4479,349.75,800.0
4480,6.0,0.0
4481,3.25,0.0
4482,430.25,814.0
4483,9.0,0.0
4484,292.25,792.0
4485,30.25,0.0
4486,34.75,1.0
4487,31.5,2.0
4488,284.5,801.0
4489,340.0,810.0
4490,303.25,818.0
4491,21.5,0.0
4492,313.75,796.0
4493,20.25,1.0
4494,73.0,9.0
4495,293.25,777.0
4496,7.0,1.0
4497,11.25,0.0
4498,352.75,764.0
4499,12.5,0.0
4500,318.5,816.0
4501,6.5,0.0
4502,18.25,0.0
4503,14.25,0.0
4504,329.25,767.0
4505,44.75,2.0
4506,377.75,778.0
4507,8.5,0.0
4508,8.75,0.0
4509,373.25,818.0
4510,16.25,0.0
4511,400.25,801.0
4512,302.75,769.0
4513,11.0,0.0
4514,341.0,812.0
4515,280.5,784.0
4516,8.75,0.0
4517,1.75,0.0
4518,334.25,839.0
4519,339.0,772.0
4520,289.0,776.0
4521,8.75,0.0
4522,7.25,0.0
4523,10.5,0.0
4524,337.0,797.0
4525,373.25,758.0
4526,338.0,812.0
4527,4.0,0.0
4528,2.0,0.0
4529,32.0,0.0
4530,20.5,3.0
4531,21.5,2.0
4532,21.0,2.0
4533,307.25,766.0
4534,356.75,766.0
4535,279.25,796.0
4536,14.25,0.0
4537,5.75,0.0
4538,338.25,782.0
4539,6.5,0.0
4540,327.75,833.0
4541,40.75,1.0
4542,329.5,846.0
4543,4.75,0.0
4544,5.25,0.0
4545,11.5,1.0
4546,335.25,793.0
4547,36.75,0.0
4548,6.5,0.0
4549,13.0,0.0
4550,312.5,829.0
4551,0.75,0.0
4552,254.5,803.0
4553,1.75,0.0
4554,306.25,801.0
4555,6.5,0.0
4556,325.0,822.0
4557,298.0,812.0
4558,7.25,0.0
4559,12.0,2.0
4560,6.0,0.0
4561,15.25,1.0
4562,11.0,0.0
4563,18.0,0.0
4564,17.0,1.0
4565,17.0,0.0
4566,5.25,0.0
4567,235.5,799.0
4568,1.5,0.0
4569,1.25,0.0
4570,8.5,0.0
4571,21.5,1.0
4572,410.75,769.0
4573,21.0,0.0
4574,11.5,0.0
4575,5.0,0.0
4576,8.25,0.0
4577,5.5,0.0
4578,280.0,778.0
4579,286.5,805.0
4580,363.75,804.0
4581,341.0,814.0
4582,13.0,1.0
4583,1.75,0.0
4584,22.25,0.0
4585,294.75,766.0
4586,40.5,2.0
4587,8.0,0.0
4588,353.0,809.0
4589,5.0,0.0
4590,372.5,781.0
4591,17.5,0.0
4592,348.0,818.0
4593,401.75,808.0
4594,10.75,0.0
4595,292.75,817.0
4596,13.75,0.0
4597,319.0,798.0
4598,91.0,11.0
4599,326.75,740.0
4600,418.5,819.0
4601,14.5,0.0
4602,313.0,783.0
4603,355.5,850.0
4604,29.25,0.0
4605,7.25,0.0
4606,11.25,0.0
4607,16.75,0.0
4608,321.0,806.0
4609,311.25,777.0
4610,387.5,775.0
4611,4.75,0.0
4612,249.75,834.0
4613,390.5,846.0
4614,12.0,0.0
4615,23.5,0.0
4616,357.75,809.0
4617,11.5,0.0
4618,8.5,0.0
4619,297.5,793.0
4620,7.25,0.0
4621,8.0,0.0
4622,475.25,805.0
4623,18.5,0.0
4624,269.5,758.0
4625,256.0,750.0
4626,10.5,0.0
4627,293.25,804.0
4628,348.5,819.0
4629,26.5,2.0
4630,334.0,798.0
4631,20.5,0.0
4632,15.0,0.0
4633,3.25,0.0
4634,5.0,0.0
4635,3.75,0.0
4636,22.0,0.0
4637,6.75,0.0
4638,370.5,816.0
4639,21.25,3.0
4640,331.5,824.0
4641,314.25,818.0
4642,19.25,0.0
4643,317.75,752.0
4644,403.0,831.0
4645,323.0,730.0
4646,40.25,0.0
4647,26.0,0.0
4648,343.75,752.0
4649,313.5,795.0
4650,368.0,770.0
4651,353.5,783.0
4652,40.75,3.0
4653,247.5,808.0
4654,328.75,824.0
4655,5.0,0.0
4656,3.5,0.0
4657,16.0,0.0
4658,321.0,812.0
4659,11.75,0.0
4660,5.5,0.0
4661,8.0,0.0
4662,27.75,3.0
4663,288.25,826.0
4664,324.5,820.0
4665,281.0,842.0
4666,33.0,1.0
4667,336.25,782.0
4668,4.75,0.0
4669,333.75,767.0
4670,9.25,0.0
4671,10.0,0.0
4672,271.5,734.0
4673,6.0,0.0
4674,15.5,1.0
4675,6.25,0.0
4676,12.75,0.0
4677,39.0,4.0
4678,24.5,1.0
4679,2.25,0.0
4680,5.0,0.0
4681,10.75,1.0
4682,78.0,8.0
4683,14.5,0.0
4684,332.5,781.0
4685,9.25,0.0
4686,292.75,807.0
4687,261.75,750.0
4688,23.75,0.0
4689,4.0,0.0
4690,339.25,777.0
4691,10.25,0.0
4692,16.75,1.0
4693,297.25,784.0
4694,9.25,0.0
4695,313.75,779.0
4696,362.0,809.0
4697,337.25,822.0
4698,69.75,4.0
4699,340.5,781.0
4700,282.0,808.0
4701,5.5,0.0
4702,26.0,1.0
4703,434.0,736.0
4704,322.75,797.0
4705,346.25,770.0
4706,398.5,821.0
4707,329.0,825.0
4708,334.5,807.0
4709,335.75,747.0
4710,4.0,0.0
4711,10.5,0.0
4712,332.5,756.0
4713,396.5,791.0
4714,17.75,1.0
4715,262.5,750.0
4716,336.25,772.0
4717,6.25,0.0
4718,330.5,812.0
4719,90.5,9.0
4720,43.0,6.0
4721,23.0,2.0
4722,12.0,0.0
4723,361.5,795.0
4724,18.75,1.0
4725,383.5,798.0
4726,381.5,812.0
4727,292.75,806.0
4728,6.5,0.0
4729,12.0,0.0
4730,321.5,826.0
4731,18.75,1.0
4732,25.5,0.0
4733,417.75,724.0
4734,335.25,800.0
4735,12.75,0.0
4736,9.0,0.0
4737,52.25,9.0
4738,8.75,0.0
4739,301.5,837.0
4740,336.25,816.0
4741,349.25,808.0
4742,340.0,788.0
4743,376.0,817.0
4744,380.25,766.0
4745,422.25,760.0
4746,34.5,1.0
4747,309.5,800.0
4748,349.25,770.0
4749,40.75,3.0
4750,14.5,0.0
4751,17.75,2.0
4752,14.75,0.0
4753,23.0,0.0
4754,5.75,0.0
4755,340.75,726.0
4756,290.25,793.0
4757,299.5,806.0
4758,398.0,771.0
4759,43.25,3.0
4760,3.0,0.0
4761,294.25,834.0
4762,8.25,0.0
4763,271.25,825.0
4764,301.75,775.0
4765,318.25,821.0
4766,5.5,0.0
4767,479.25,799.0
4768,2.5,0.0
4769,332.25,820.0
4770,312.25,794.0
4771,35.0,3.0
4772,5.5,0.0
4773,4.0,0.0
4774,285.0,836.0
4775,327.5,797.0
4776,319.0,781.0
4777,325.75,825.0
4778,404.0,780.0
4779,23.5,2.0
4780,298.75,817.0
4781,8.75,0.0
4782,8.25,0.0
4783,317.0,792.0
4784,313.25,790.0
4785,444.5,824.0
4786,9.25,0.0
4787,284.5,796.0
4788,29.5,2.0
4789,3.0,0.0
4790,363.75,821.0
4791,345.25,811.0
4792,5.0,0.0
4793,5.75,0.0
4794,8.0,0.0
4795,8.0,0.0
4796,287.25,727.0
4797,13.5,0.0
4798,55.75,3.0
4799,268.0,841.0
4800,22.25,0.0
4801,7.0,1.0
4802,46.0,2.0
4803,6.25,0.0
4804,3.0,0.0
4805,273.25,837.0
4806,40.75,1.0
4807,309.25,715.0
4808,10.5,0.0
4809,383.75,788.0
4810,6.25,1.0
4811,2.25,0.0
4812,3.5,0.0
4813,18.75,1.0
4814,31.75,0.0
4815,19.0,0.0
4816,5.5,0.0
4817,284.0,791.0
4818,305.0,813.0
4819,266.75,795.0
4820,353.25,788.0
4821,362.25,843.0
4822,435.0,719.0
4823,304.0,792.0
4824,151.75,20.0
4825,346.5,805.0
4826,572.25,812.0
4827,22.5,0.0
4828,3.0,0.0
4829,311.0,771.0
4830,315.0,839.0
4831,353.25,770.0
4832,19.75,0.0
4833,281.25,776.0
4834,284.5,811.0
4835,422.0,790.0
4836,345.25,782.0
4837,370.0,784.0
4838,348.5,719.0
4839,12.25,1.0
4840,4.5,0.0
4841,5.75,0.0
4842,2.5,0.0
4843,14.5,0.0
4844,14.75,0.0
4845,345.0,777.0
4846,19.5,0.0
4847,295.5,820.0
4848,8.75,0.0
4849,5.0,0.0
4850,360.25,778.0
4851,299.75,792.0
4852,8.5,0.0
4853,51.75,10.0
4854,294.25,824.0
4855,2.0,0.0
4856,5.75,0.0
4857,33.75,1.0
4858,314.25,780.0
4859,314.75,802.0
4860,4.75,0.0
4861,383.25,829.0
4862,15.25,0.0
4863,14.5,0.0
4864,6.0,0.0
4865,369.5,815.0
4866,50.25,3.0
4867,8.0,0.0
4868,30.5,1.0
4869,21.5,1.0
4870,328.5,805.0
4871,401.25,755.0
4872,396.25,770.0
4873,318.25,776.0
4874,18.0,1.0
4875,322.25,768.0
4876,325.75,787.0
4877,5.5,0.0
4878,312.5,782.0
4879,255.5,786.0
4880,311.25,818.0
4881,310.75,807.0
4882,18.0,0.0
4883,10.75,0.0
4884,8.25,0.0
4885,3.25,0.0
4886,41.5,2.0
4887,265.0,817.0
4888,19.25,0.0
4889,9.0,0.0
4890,11.0,0.0
4891,15.5,0.0
4892,28.0,1.0
4893,324.5,755.0
4894,20.75,1.0
4895,47.0,1.0
4896,7.25,0.0
4897,6.5,0.0
4898,320.75,803.0
4899,303.25,810.0
4900,336.25,796.0
4901,46.25,4.0
4902,330.5,778.0
4903,298.0,811.0
4904,286.75,832.0
4905,52.0,4.0
4906,253.75,783.0
4907,15.5,0.0
4908,376.25,709.0
4909,18.75,1.0
4910,44.75,4.0
4911,289.75,791.0
4912,292.75,778.0
4913,311.25,814.0
4914,12.0,0.0
4915,356.0,803.0
4916,311.5,682.0
4917,21.25,1.0
4918,5.75,0.0
4919,9.0,0.0
4920,39.25,3.0
4921,89.0,15.0
4922,302.5,820.0
4923,292.75,814.0
4924,9.75,0.0
4925,370.0,776.0
4926,389.75,841.0
4927,7.5,0.0
4928,3.75,0.0
4929,5.75,0.0
4930,3.0,0.0
4931,19.75,1.0
4932,300.25,783.0
4933,336.75,758.0
4934,363.5,736.0
4935,325.25,829.0
4936,315.25,823.0
4937,286.75,782.0
4938,418.0,782.0
4939,296.75,782.0
4940,21.0,1.0
4941,259.25,718.0
4942,327.5,760.0
4943,399.5,797.0
4944,13.5,0.0
4945,314.5,832.0
4946,20.5,0.0
4947,47.5,6.0
4948,312.25,792.0
4949,17.25,0.0
4950,24.75,3.0
4951,23.5,1.0
4952,324.25,810.0
4953,54.25,9.0
4954,301.25,782.0
4955,3.75,0.0
4956,39.75,6.0
4957,267.75,762.0
4958,265.75,793.0
4959,301.25,842.0
4960,47.0,2.0
4961,316.5,770.0
4962,350.75,764.0
4963,356.75,794.0
4964,10.75,0.0
4965,17.25,1.0
4966,9.5,0.0
4967,2.75,0.0
4968,348.75,795.0
4969,366.25,830.0
4970,400.25,774.0
4971,14.5,0.0
4972,11.25,0.0
4973,321.75,716.0
4974,9.75,0.0
4975,63.25,14.0
4976,7.25,0.0
4977,308.25,798.0
4978,7.25,0.0
4979,19.5,1.0
4980,372.75,789.0
4981,328.25,793.0
4982,304.0,845.0
4983,4.25,0.0
4984,306.75,800.0
4985,4.5,0.0
4986,12.5,1.0
4987,302.25,803.0
4988,372.5,821.0
4989,408.25,779.0
4990,294.75,729.0
4991,288.5,802.0
4992,303.0,847.0
4993,324.5,779.0
4994,2.5,0.0
4995,358.0,807.0
4996,323.5,809.0
4997,8.75,0.0
4998,329.25,783.0
4999,26.25,1.0
5000,2.0,0.0
5001,12.5,0.0
5002,8.25,0.0
5003,344.0,808.0
5004,313.75,832.0
5005,28.75,0.0
5006,341.75,804.0
5007,303.5,814.0
5008,435.0,871.0
5009,352.25,791.0
5010,333.5,871.0
5011,290.0,807.0
5012,114.5,11.0
5013,285.25,822.0
5014,364.5,751.0
5015,425.75,789.0
5016,6.75,0.0
5017,312.75,836.0
5018,342.25,809.0
5019,233.0,790.0
5020,348.25,799.0
5021,19.5,0.0
5022,475.75,834.0
5023,54.5,1.0
5024,328.25,763.0
5025,403.75,781.0
5026,6.75,0.0
5027,5.5,0.0
5028,124.75,17.0
5029,51.0,9.0
5030,30.0,0.0
5031,11.0,0.0
5032,25.5,2.0
5033,360.5,789.0
5034,4.5,0.0
5035,10.0,0.0
5036,298.0,766.0
5037,38.5,3.0
5038,17.75,2.0
5039,351.0,765.0
5040,42.75,1.0
5041,5.0,0.0
5042,14.75,0.0
5043,406.0,702.0
5044,5.0,0.0
5045,6.0,0.0
5046,17.25,1.0
5047,9.75,0.0
5048,362.5,772.0
5049,350.0,793.0
5050,296.0,787.0
5051,247.25,734.0
5052,372.25,794.0
5053,251.25,830.0
5054,346.25,807.0
5055,372.25,788.0
5056,2.75,0.0
5057,3.25,0.0
5058,3.5,0.0
5059,285.25,773.0
5060,326.0,807.0
5061,315.25,789.0
5062,299.75,827.0
5063,238.75,851.0
5064,3.5,0.0
5065,32.5,0.0
5066,37.25,2.0
5067,271.0,819.0
5068,4.25,0.0
5069,55.0,3.0
5070,13.5,0.0
5071,250.5,791.0
5072,1.5,0.0
5073,290.75,820.0
5074,310.0,820.0
5075,9.0,1.0
5076,269.75,813.0
5077,299.5,749.0
5078,351.0,828.0
5079,9.75,0.0
5080,443.75,841.0
5081,325.75,762.0
5082,225.75,785.0
5083,347.75,795.0
5084,382.75,790.0
5085,323.25,842.0
5086,34.0,2.0
5087,295.0,789.0
5088,9.25,0.0
5089,316.25,774.0
5090,282.75,801.0
5091,8.25,0.0
5092,397.25,846.0
5093,353.5,774.0
5094,307.75,840.0
5095,394.0,824.0
5096,3.5,0.0
5097,55.5,2.0
5098,19.75,3.0
5099,318.0,794.0
5100,464.75,805.0
5101,25.0,1.0
5102,324.5,763.0
5103,8.75,0.0
5104,3.0,0.0
5105,9.0,0.0
5106,342.25,800.0
5107,277.0,807.0
5108,376.5,837.0
5109,338.75,847.0
5110,357.25,799.0
5111,391.75,753.0
5112,323.25,778.0
5113,21.0,0.0
5114,14.75,0.0
5115,417.25,791.0
5116,30.75,6.0
5117,12.0,0.0
5118,81.25,10.0
5119,399.0,777.0
5120,12.5,0.0
5121,8.0,0.0
5122,8.0,0.0
5123,327.25,830.0
5124,472.0,817.0
5125,396.25,843.0
5126,6.0,0.0
5127,409.0,783.0
5128,258.5,839.0
5129,330.75,752.0
5130,15.25,0.0
5131,338.5,819.0
5132,347.75,844.0
5133,4.25,0.0
5134,357.0,773.0
5135,296.5,791.0
5136,4.75,0.0
5137,11.0,1.0
5138,402.75,826.0
5139,5.75,0.0
5140,1.75,0.0
5141,306.75,799.0
5142,58.75,7.0
5143,371.0,816.0
5144,335.5,820.0
5145,9.75,1.0
5146,322.0,816.0
5147,287.25,802.0
5148,336.0,827.0
5149,27.75,0.0
5150,7.75,0.0
5151,7.75,0.0
5152,333.75,817.0
5153,431.25,789.0
5154,305.25,753.0
5155,339.0,777.0
5156,346.75,796.0
5157,25.75,0.0
5158,9.75,0.0
5159,371.0,843.0
5160,6.0,0.0
5161,383.75,784.0
5162,2.25,0.0
5163,5.25,0.0
5164,5.5,0.0
5165,11.25,0.0
5166,336.0,801.0
5167,15.0,0.0
5168,305.25,787.0
5169,370.5,787.0
5170,274.25,807.0
5171,282.5,767.0
5172,369.0,744.0
5173,337.5,821.0
