,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
8635,234.0,376.0,259.0,117.0,1.3568709012280473,0.0,58.0,1.0
8636,251.75,215.0,153.0,62.0,1.3057971906964387,0.0,118.0,1.0
8637,276.0,225.0,150.0,75.0,1.43597571984101,0.0,76.0,1.0
8638,391.25,369.0,263.0,106.0,1.3376150398001594,0.0,69.0,1.0
8639,5.0,0.0,0.0,0.0,2.0749999111545803,0.0,0.0,0.0
8640,325.5,417.0,285.0,132.0,1.1715272147079512,0.0,68.0,1.0
8641,266.75,457.0,327.0,130.0,1.0982194192526697,0.0,71.0,1.0
8642,6.5,0.0,0.0,0.0,1.7993797127510298,0.0,0.0,0.0
8643,227.75,419.0,295.0,124.0,1.2411426573111126,0.0,64.0,1.0
8644,262.5,274.0,193.0,81.0,1.455345347304556,0.0,69.0,1.0
8645,222.0,435.0,318.0,117.0,1.1903666726920341,0.0,43.0,1.0
8646,271.0,437.0,312.0,125.0,1.1904334107377244,0.0,105.0,1.0
8647,179.75,117.0,86.0,31.0,1.4595459616140742,0.0,55.0,1.0
8648,331.5,471.0,320.0,151.0,1.07052454614586,0.0,73.0,1.0
8649,14.75,0.0,0.0,0.0,1.8051230876432882,0.0,0.0,0.0
8650,336.75,280.0,193.0,87.0,1.393509548743224,0.0,78.0,1.0
8651,243.5,242.0,165.0,77.0,1.5690634263129668,0.0,68.0,1.0
8652,251.75,235.0,158.0,77.0,1.191289106998336,0.0,80.0,1.0
8653,313.0,338.0,226.0,112.0,1.279198305243602,0.0,55.0,1.0
8654,1.0,0.0,0.0,0.0,1.5998662810472526,0.0,0.0,0.0
8655,6.5,0.0,0.0,0.0,2.2383069867354184,0.0,0.0,0.0
8656,177.25,226.0,155.0,71.0,1.4079463673310753,0.0,62.0,1.0
8657,20.5,1.0,1.0,0.0,2.3177967230472745,0.0,0.0,0.0
8658,274.0,415.0,295.0,120.0,1.1721906281217245,0.0,62.0,1.0
8659,4.0,0.0,0.0,0.0,2.126505717056922,0.0,0.0,0.0
8660,20.75,0.0,0.0,0.0,1.7260046065182926,0.0,0.0,0.0
8661,272.5,388.0,288.0,100.0,1.2481718583782975,0.0,70.0,1.0
8662,308.25,291.0,197.0,94.0,1.3857824776033296,0.0,71.0,1.0
8663,285.75,301.0,212.0,89.0,1.146540006528855,0.0,141.0,1.0
8664,229.0,186.0,142.0,44.0,1.155054175695024,0.0,101.0,1.0
8665,272.25,435.0,288.0,147.0,1.096968141364555,0.0,114.0,1.0
8666,3.0,0.0,0.0,0.0,1.7742052121772849,0.0,0.0,0.0
8667,222.0,140.0,104.0,36.0,1.317946973932906,0.0,89.0,1.0
8668,248.25,173.0,119.0,54.0,1.3514549128268918,0.0,94.0,1.0
8669,225.25,285.0,200.0,85.0,1.361460356493493,0.0,91.0,1.0
8670,18.0,0.0,0.0,0.0,1.592588965633805,0.0,0.0,0.0
8671,14.5,0.0,0.0,0.0,1.8293808643969565,0.0,0.0,0.0
8672,58.5,3.0,1.0,2.0,1.939899724102586,0.0,0.0,0.0
8673,338.75,451.0,334.0,117.0,1.1283820571296506,0.0,63.0,1.0
8674,233.25,340.0,240.0,100.0,1.3177452689044742,0.0,65.0,1.0
8675,240.5,415.0,281.0,134.0,1.2197846467790197,0.0,53.0,1.0
8676,9.5,0.0,0.0,0.0,1.8924300826076863,0.0,0.0,0.0
8677,20.25,0.0,0.0,0.0,2.170765334290147,0.0,0.0,0.0
8678,338.0,260.0,198.0,62.0,1.3160213272788606,0.0,49.0,1.0
8679,10.0,0.0,0.0,0.0,1.5900530719216028,0.0,0.0,0.0
8680,295.5,308.0,225.0,83.0,1.2451911439530554,0.0,92.0,1.0
8681,272.25,417.0,292.0,125.0,1.2470205402408698,0.0,60.0,1.0
8682,23.0,0.0,0.0,0.0,1.6139747209215038,0.0,0.0,0.0
8683,23.0,1.0,1.0,0.0,1.8060628428496261,0.0,0.0,0.0
8684,266.0,311.0,222.0,89.0,1.254620689317488,0.0,80.0,1.0
8685,260.0,220.0,166.0,54.0,1.3018196748921642,0.0,104.0,1.0
8686,80.5,4.0,3.0,1.0,1.6852940974501724,0.0,0.0,0.0
8687,253.75,202.0,154.0,48.0,1.2422731306662262,0.0,90.0,1.0
8688,278.25,201.0,149.0,52.0,1.233314131997095,0.0,146.0,1.0
8689,29.5,1.0,1.0,0.0,1.566377100272104,0.0,0.0,0.0
8690,248.0,430.0,301.0,129.0,1.2173381749234529,0.0,65.0,1.0
8691,217.75,195.0,134.0,61.0,1.2000295252584157,0.0,136.0,1.0
8692,4.0,0.0,0.0,0.0,2.4244234604003263,0.0,0.0,0.0
8693,213.5,282.0,197.0,85.0,1.159932959161185,0.0,114.0,1.0
8694,188.0,236.0,179.0,57.0,1.3271185347350627,0.0,44.0,1.0
8695,21.25,1.0,1.0,0.0,2.17696211213214,0.0,0.0,0.0
8696,300.0,208.0,145.0,63.0,1.43384084204802,0.0,89.0,1.0
8697,227.25,146.0,96.0,50.0,1.2708336187736928,0.0,100.0,1.0
8698,136.75,20.0,17.0,3.0,1.616415649078721,0.0,0.0,0.0
8699,16.5,0.0,0.0,0.0,1.7438917967768583,0.0,0.0,0.0
8700,230.75,189.0,149.0,40.0,1.5684210698292353,0.0,100.0,1.0
8701,176.75,188.0,125.0,63.0,1.3339435061203386,0.0,68.0,1.0
8702,260.25,367.0,258.0,109.0,1.2562500486691293,0.0,94.0,1.0
8703,4.5,0.0,0.0,0.0,2.434845828329197,0.0,0.0,0.0
8704,30.0,3.0,2.0,1.0,2.315351294411362,0.0,0.0,0.0
8705,248.75,253.0,184.0,69.0,1.3988276761246428,0.0,115.0,1.0
8706,275.0,309.0,227.0,82.0,1.2457908556644934,0.0,63.0,1.0
8707,290.0,424.0,293.0,131.0,1.2246568285631885,0.0,55.0,1.0
8708,15.25,0.0,0.0,0.0,2.023149645856826,0.0,0.0,0.0
8709,5.5,0.0,0.0,0.0,2.47810147147229,0.0,0.0,0.0
8710,301.5,328.0,220.0,108.0,1.3131578383863751,0.0,112.0,1.0
8711,250.25,269.0,189.0,80.0,1.316733694920611,0.0,127.0,1.0
8712,8.0,0.0,0.0,0.0,1.6707227262654076,0.0,0.0,0.0
8713,10.5,0.0,0.0,0.0,2.223306689644314,0.0,0.0,0.0
8714,301.25,320.0,228.0,92.0,1.2129778620787153,0.0,72.0,1.0
8715,18.0,0.0,0.0,0.0,1.7395540235270182,0.0,0.0,0.0
8716,27.25,1.0,0.0,1.0,1.7569015042546114,0.0,0.0,0.0
8717,43.25,3.0,3.0,0.0,1.6762323792885547,0.0,0.0,0.0
8718,204.0,289.0,205.0,84.0,1.5236192683263865,0.0,39.0,1.0
8719,12.75,0.0,0.0,0.0,2.418454831494406,0.0,0.0,0.0
8720,263.5,236.0,164.0,72.0,1.044878245691133,0.0,141.0,1.0
8721,183.25,211.0,155.0,56.0,1.4870184354432183,0.0,50.0,1.0
8722,41.0,1.0,1.0,0.0,1.6713060153539672,0.0,0.0,0.0
8723,255.75,278.0,199.0,79.0,1.1850891998535338,0.0,94.0,1.0
8724,10.0,0.0,0.0,0.0,2.2086613277648635,0.0,0.0,0.0
8725,340.25,274.0,189.0,85.0,1.2255601187820284,0.0,158.0,1.0
8726,251.0,237.0,183.0,54.0,1.4564630749016756,0.0,86.0,1.0
8727,214.25,222.0,155.0,67.0,1.3301722643298377,0.0,51.0,1.0
8728,270.25,247.0,178.0,69.0,1.3469357833886155,0.0,123.0,1.0
8729,228.25,234.0,166.0,68.0,1.0919393619513238,0.0,120.0,1.0
8730,17.25,1.0,1.0,0.0,1.5233715533363212,0.0,0.0,0.0
8731,212.25,260.0,188.0,72.0,1.2687220434426405,0.0,95.0,1.0
8732,26.25,2.0,0.0,2.0,1.6533512038018165,0.0,0.0,0.0
8733,16.0,0.0,0.0,0.0,1.8523720169409659,0.0,0.0,0.0
8734,231.75,224.0,157.0,67.0,1.221284197571432,0.0,111.0,1.0
8735,248.0,256.0,181.0,75.0,1.2010266689589306,0.0,114.0,1.0
8736,287.75,412.0,281.0,131.0,1.2064204693889247,0.0,89.0,1.0
8737,261.75,393.0,283.0,110.0,1.1073765880013449,0.0,72.0,1.0
8738,33.0,3.0,2.0,1.0,1.6709835674236426,0.0,0.0,0.0
8739,278.25,258.0,188.0,70.0,1.5192556914209345,0.0,142.0,1.0
8740,246.75,227.0,165.0,62.0,1.1951508281308645,0.0,99.0,1.0
8741,293.25,330.0,237.0,93.0,1.1703458006445104,0.0,159.0,1.0
8742,267.0,350.0,233.0,117.0,1.3416370011276957,0.0,85.0,1.0
8743,313.0,296.0,197.0,99.0,1.3178128264595554,0.0,98.0,1.0
8744,15.5,0.0,0.0,0.0,1.9535378701861494,0.0,0.0,0.0
8745,271.5,283.0,210.0,73.0,1.3078585943518446,0.0,83.0,1.0
8746,182.5,173.0,120.0,53.0,1.4296184325277903,0.0,61.0,1.0
8747,7.75,0.0,0.0,0.0,2.51950534440116,0.0,0.0,0.0
8748,283.0,214.0,151.0,63.0,1.450113184797376,0.0,102.0,1.0
8749,198.25,213.0,151.0,62.0,1.228170006594383,0.0,93.0,1.0
8750,224.25,218.0,167.0,51.0,1.2130269380648477,0.0,103.0,1.0
8751,21.5,0.0,0.0,0.0,2.3383981382173533,0.0,0.0,0.0
8752,211.25,231.0,160.0,71.0,1.2046307861033922,0.0,118.0,1.0
8753,12.75,0.0,0.0,0.0,2.03450401530246,0.0,0.0,0.0
8754,18.0,0.0,0.0,0.0,2.091057347726609,0.0,0.0,0.0
8755,268.5,275.0,198.0,77.0,1.2124587327141538,0.0,95.0,1.0
8756,180.0,136.0,95.0,41.0,1.2934090065668498,0.0,73.0,1.0
8757,284.5,333.0,233.0,100.0,1.2331152217856467,0.0,73.0,1.0
8758,187.75,259.0,188.0,71.0,1.4022482604692896,0.0,79.0,1.0
8759,361.25,407.0,290.0,117.0,1.0680397284412753,0.0,89.0,1.0
8760,239.25,254.0,170.0,84.0,1.375610152776488,0.0,89.0,1.0
8761,319.0,393.0,282.0,111.0,1.3428442202982807,0.0,55.0,1.0
8762,15.75,0.0,0.0,0.0,1.5320228203809494,0.0,0.0,0.0
8763,283.75,334.0,238.0,96.0,1.3371425997654405,0.0,84.0,1.0
8764,319.5,288.0,206.0,82.0,1.1981051469865833,0.0,146.0,1.0
8765,213.75,408.0,276.0,132.0,1.2700248351199577,0.0,55.0,1.0
8766,16.25,0.0,0.0,0.0,1.8449841935040556,0.0,0.0,0.0
8767,232.25,205.0,155.0,50.0,1.3091554706260156,0.0,80.0,1.0
8768,17.75,0.0,0.0,0.0,1.6855353994888036,0.0,0.0,0.0
8769,291.75,263.0,199.0,64.0,1.153072245205415,0.0,122.0,1.0
8770,236.0,308.0,225.0,83.0,1.0799333346314022,0.0,102.0,1.0
8771,26.5,1.0,1.0,0.0,1.8244607615240915,0.0,0.0,0.0
8772,284.5,220.0,167.0,53.0,1.4393832352121034,0.0,54.0,1.0
8773,12.75,0.0,0.0,0.0,2.0731531781122627,0.0,0.0,0.0
8774,384.0,404.0,286.0,118.0,1.175074176741468,0.0,83.0,1.0
8775,207.75,185.0,128.0,57.0,1.3020133276348589,0.0,116.0,1.0
8776,38.25,4.0,2.0,2.0,1.7387752892237682,0.0,0.0,0.0
8777,278.75,376.0,271.0,105.0,1.3087055626111364,0.0,81.0,1.0
8778,175.5,239.0,171.0,68.0,1.4008256886025054,0.0,54.0,1.0
8779,215.75,421.0,308.0,113.0,1.2436885690026769,0.0,81.0,1.0
8780,268.0,381.0,282.0,99.0,1.1903759571155867,0.0,81.0,1.0
8781,298.0,402.0,285.0,117.0,1.2027379399836011,0.0,82.0,1.0
8782,296.75,407.0,295.0,112.0,1.1181949409345748,0.0,71.0,1.0
8783,14.75,0.0,0.0,0.0,1.8915518258119786,0.0,0.0,0.0
8784,198.75,199.0,140.0,59.0,1.3615368516940287,0.0,91.0,1.0
8785,26.5,0.0,0.0,0.0,1.7702544462120484,0.0,0.0,0.0
8786,281.25,354.0,248.0,106.0,1.3609442353074845,0.0,80.0,1.0
8787,307.5,280.0,209.0,71.0,1.4392923874798977,0.0,64.0,1.0
8788,4.75,0.0,0.0,0.0,1.9909193919527852,0.0,0.0,0.0
8789,281.5,244.0,182.0,62.0,1.3163788929512874,0.0,90.0,1.0
8790,225.75,293.0,226.0,67.0,1.3831786572889575,0.0,96.0,1.0
8791,303.75,387.0,281.0,106.0,1.1394819799092843,0.0,76.0,1.0
8792,19.0,0.0,0.0,0.0,2.265661867799567,0.0,0.0,0.0
8793,240.5,303.0,210.0,93.0,1.2318651315461164,0.0,85.0,1.0
8794,324.25,344.0,258.0,86.0,1.1623732726271205,0.0,91.0,1.0
8795,359.0,325.0,222.0,103.0,1.3458133378641735,0.0,63.0,1.0
8796,86.0,8.0,6.0,2.0,1.5841596977974968,0.0,0.0,0.0
8797,230.5,354.0,266.0,88.0,1.3824081493776832,0.0,63.0,1.0
8798,7.5,0.0,0.0,0.0,2.1702624571491556,0.0,0.0,0.0
8799,297.75,453.0,313.0,140.0,1.1337215801223055,0.0,45.0,1.0
8800,24.75,2.0,2.0,0.0,1.9447793622359075,0.0,0.0,0.0
8801,245.25,342.0,249.0,93.0,1.3723986674461268,0.0,67.0,1.0
8802,308.5,290.0,206.0,84.0,1.4754518090623399,0.0,81.0,1.0
8803,141.75,21.0,13.0,8.0,1.551317617414595,0.0,0.0,0.0
8804,232.0,289.0,205.0,84.0,1.3577500708537575,0.0,80.0,1.0
8805,219.75,192.0,143.0,49.0,1.2424651419562367,0.0,119.0,1.0
8806,228.75,304.0,221.0,83.0,1.2813658894450466,0.0,63.0,1.0
8807,190.0,265.0,189.0,76.0,1.527236799693818,0.0,51.0,1.0
8808,280.25,230.0,151.0,79.0,1.2693200059606249,0.0,70.0,1.0
8809,220.5,267.0,190.0,77.0,1.308073443260257,0.0,86.0,1.0
8810,40.5,2.0,1.0,1.0,2.1709224896369816,0.0,0.0,0.0
8811,297.75,337.0,235.0,102.0,1.3307252855966503,0.0,75.0,1.0
8812,4.5,0.0,0.0,0.0,1.562858455671359,0.0,0.0,0.0
8813,311.75,362.0,257.0,105.0,1.4014282664605622,0.0,81.0,1.0
8814,239.5,243.0,178.0,65.0,1.326877020070221,0.0,89.0,1.0
8815,308.0,357.0,238.0,119.0,1.3965147315282649,0.0,66.0,1.0
8816,107.75,14.0,12.0,2.0,1.9551044988741246,0.0,0.0,0.0
8817,15.0,0.0,0.0,0.0,1.7874799437930533,0.0,0.0,0.0
8818,248.5,418.0,295.0,123.0,1.2057065303227281,0.0,78.0,1.0
8819,12.25,0.0,0.0,0.0,1.641923227385282,0.0,0.0,0.0
8820,226.5,375.0,252.0,123.0,1.1540155469662121,0.0,70.0,1.0
8821,292.75,329.0,237.0,92.0,1.361698689447857,0.0,78.0,1.0
8822,9.25,0.0,0.0,0.0,2.229616893986345,0.0,0.0,0.0
8823,315.25,217.0,152.0,65.0,1.210369213616504,0.0,163.0,1.0
8824,250.0,246.0,184.0,62.0,1.3217546639707947,0.0,120.0,1.0
8825,10.75,0.0,0.0,0.0,2.0100836407110743,0.0,0.0,0.0
8826,314.0,434.0,307.0,127.0,1.2113145607903175,0.0,69.0,1.0
8827,30.0,0.0,0.0,0.0,1.668317666708985,0.0,0.0,0.0
8828,244.75,386.0,287.0,99.0,1.2631206882653785,0.0,67.0,1.0
8829,252.25,182.0,130.0,52.0,1.3108833231207402,0.0,106.0,1.0
8830,206.75,223.0,163.0,60.0,1.0776036087853496,0.0,115.0,1.0
8831,293.0,301.0,219.0,82.0,1.4627755079626708,0.0,50.0,1.0
8832,221.75,302.0,206.0,96.0,1.2484738536203501,0.0,72.0,1.0
8833,221.75,288.0,202.0,86.0,1.4299898062382614,0.0,64.0,1.0
8834,210.25,220.0,158.0,62.0,1.4522601787558398,0.0,63.0,1.0
8835,23.5,0.0,0.0,0.0,1.74951863626815,0.0,0.0,0.0
8836,241.0,246.0,188.0,58.0,1.3373173592062404,0.0,112.0,1.0
8837,9.5,0.0,0.0,0.0,1.6069213797325548,0.0,0.0,0.0
8838,33.75,1.0,1.0,0.0,1.8699255767448282,0.0,0.0,0.0
8839,27.75,1.0,0.0,1.0,1.6318651904855448,0.0,0.0,0.0
8840,31.25,5.0,4.0,1.0,2.1734834496507087,0.0,0.0,0.0
8841,245.5,233.0,175.0,58.0,1.3645378285711798,0.0,100.0,1.0
8842,21.25,1.0,1.0,0.0,2.2693653318803695,0.0,0.0,0.0
8843,5.25,0.0,0.0,0.0,2.2217550015549086,0.0,0.0,0.0
8844,314.5,156.0,111.0,45.0,1.3953719579844734,0.0,92.0,1.0
8845,238.25,290.0,196.0,94.0,1.3489962701683622,0.0,48.0,1.0
8846,5.5,0.0,0.0,0.0,1.93592130336657,0.0,0.0,0.0
8847,251.75,240.0,182.0,58.0,1.239140379733678,0.0,108.0,1.0
8848,19.0,0.0,0.0,0.0,1.588131246996591,0.0,0.0,0.0
8849,194.5,187.0,148.0,39.0,1.2374557044752101,0.0,108.0,1.0
8850,224.0,219.0,159.0,60.0,1.306941993283141,0.0,97.0,1.0
8851,248.75,416.0,313.0,103.0,1.1186965425183593,0.0,59.0,1.0
8852,282.0,247.0,184.0,63.0,1.5353804834038802,0.0,64.0,1.0
8853,296.75,324.0,241.0,83.0,1.3741675082676232,0.0,47.0,1.0
8854,14.0,0.0,0.0,0.0,1.995662266076375,0.0,0.0,0.0
8855,28.25,1.0,1.0,0.0,1.5526590161590017,0.0,0.0,0.0
8856,361.5,433.0,311.0,122.0,1.1622766201254762,0.0,85.0,1.0
8857,284.0,218.0,162.0,56.0,1.1892187336015527,0.0,95.0,1.0
8858,229.25,253.0,180.0,73.0,1.4073423131000085,0.0,60.0,1.0
8859,290.25,282.0,211.0,71.0,1.6051722045293597,0.0,62.0,1.0
8860,390.75,216.0,153.0,63.0,1.3797599317674476,0.0,96.0,1.0
8861,43.25,4.0,4.0,0.0,1.9953032499609615,0.0,0.0,0.0
8862,11.75,0.0,0.0,0.0,2.215987863723081,0.0,0.0,0.0
8863,227.25,201.0,155.0,46.0,1.3632106588673203,0.0,83.0,1.0
8864,56.75,5.0,3.0,2.0,1.750284411783886,0.0,0.0,0.0
8865,279.25,382.0,277.0,105.0,1.1849849721141834,0.0,54.0,1.0
8866,313.75,188.0,142.0,46.0,1.4269233895234334,0.0,80.0,1.0
8867,252.0,219.0,156.0,63.0,1.1470993145832034,0.0,125.0,1.0
8868,234.25,283.0,173.0,110.0,1.4064307324279348,0.0,75.0,1.0
8869,251.0,248.0,163.0,85.0,1.3524495488292183,0.0,103.0,1.0
8870,325.0,351.0,241.0,110.0,1.1932860131998066,0.0,43.0,1.0
8871,237.75,343.0,254.0,89.0,1.3096431676129645,0.0,65.0,1.0
8872,30.5,2.0,2.0,0.0,1.6740555886698822,0.0,0.0,0.0
8873,265.0,235.0,176.0,59.0,1.3663931610376072,0.0,71.0,1.0
8874,214.75,270.0,200.0,70.0,1.425556214221746,0.0,62.0,1.0
8875,328.25,377.0,285.0,92.0,1.2339063414813818,0.0,113.0,1.0
8876,377.25,286.0,198.0,88.0,1.1238458541970555,0.0,243.0,1.0
8877,364.75,340.0,250.0,90.0,1.305236848117956,0.0,115.0,1.0
8878,277.75,331.0,237.0,94.0,1.2928915177444622,0.0,74.0,1.0
8879,28.5,0.0,0.0,0.0,1.5927478166339912,0.0,0.0,0.0
8880,254.75,204.0,150.0,54.0,1.1417138178573614,0.0,138.0,1.0
8881,306.75,156.0,111.0,45.0,1.2510034953068314,0.0,83.0,1.0
8882,14.5,0.0,0.0,0.0,1.8795687535257484,0.0,0.0,0.0
8883,31.75,1.0,0.0,1.0,1.4563716599255496,0.0,0.0,0.0
8884,29.75,1.0,0.0,1.0,2.261125853044482,0.0,0.0,0.0
8885,9.25,0.0,0.0,0.0,1.65787649854963,0.0,0.0,0.0
8886,300.5,379.0,284.0,95.0,1.2330223040613686,0.0,93.0,1.0
8887,292.75,441.0,304.0,137.0,1.2145094478115417,0.0,57.0,1.0
8888,238.75,222.0,151.0,71.0,1.4555962260598951,0.0,84.0,1.0
8889,15.25,0.0,0.0,0.0,1.5954296788903986,0.0,0.0,0.0
8890,341.0,262.0,185.0,77.0,1.0864055762265026,0.0,160.0,1.0
8891,239.5,373.0,260.0,113.0,1.3567982039197677,0.0,87.0,1.0
8892,260.5,452.0,302.0,150.0,1.1356522693204958,0.0,77.0,1.0
8893,336.25,310.0,220.0,90.0,1.1185944651708275,0.0,138.0,1.0
8894,277.75,423.0,303.0,120.0,1.0515792632963465,0.0,55.0,1.0
8895,8.0,0.0,0.0,0.0,2.389648961507379,0.0,0.0,0.0
8896,173.0,269.0,195.0,74.0,1.4173710594912414,0.0,64.0,1.0
8897,32.5,1.0,1.0,0.0,1.834636803414341,0.0,0.0,0.0
8898,206.75,203.0,142.0,61.0,1.195071645502367,0.0,138.0,1.0
8899,20.75,0.0,0.0,0.0,1.9465625001084654,0.0,0.0,0.0
8900,276.5,241.0,178.0,63.0,1.1624501348271719,0.0,144.0,1.0
8901,235.5,217.0,151.0,66.0,1.1254182031322288,0.0,118.0,1.0
8902,25.5,2.0,2.0,0.0,2.001549001145219,0.0,0.0,0.0
8903,254.25,202.0,145.0,57.0,1.5874664980893642,0.0,85.0,1.0
8904,297.0,376.0,269.0,107.0,1.2468715931003862,0.0,95.0,1.0
8905,58.0,8.0,3.0,5.0,1.4845456125278182,0.0,0.0,0.0
8906,23.75,3.0,2.0,1.0,2.0003200524337887,0.0,0.0,0.0
8907,17.5,1.0,1.0,0.0,1.6581292354805461,0.0,0.0,0.0
8908,322.0,355.0,247.0,108.0,1.3051441935597685,0.0,58.0,1.0
8909,8.0,0.0,0.0,0.0,1.812570627101483,0.0,0.0,0.0
8910,31.5,1.0,1.0,0.0,2.314641256836221,0.0,0.0,0.0
8911,6.25,0.0,0.0,0.0,2.4004972548413823,0.0,0.0,0.0
8912,422.5,334.0,257.0,77.0,1.317025906908186,0.0,79.0,1.0
8913,282.75,296.0,215.0,81.0,1.4155764834556956,0.0,83.0,1.0
8914,344.5,324.0,227.0,97.0,1.1182720595776345,0.0,114.0,1.0
8915,213.25,176.0,131.0,45.0,1.4716964896901998,0.0,69.0,1.0
8916,272.0,378.0,259.0,119.0,1.2069952489172104,0.0,78.0,1.0
8917,296.0,252.0,184.0,68.0,1.1278766879188886,0.0,165.0,1.0
8918,263.75,262.0,197.0,65.0,1.2016609564221679,0.0,108.0,1.0
8919,237.75,350.0,242.0,108.0,1.210401247985403,0.0,91.0,1.0
8920,13.5,0.0,0.0,0.0,1.8560367970613547,0.0,0.0,0.0
8921,222.75,221.0,170.0,51.0,1.2015186222464587,0.0,96.0,1.0
8922,9.75,0.0,0.0,0.0,1.8293774890249208,0.0,0.0,0.0
8923,9.75,0.0,0.0,0.0,2.2609505755680375,0.0,0.0,0.0
8924,291.0,193.0,147.0,46.0,1.2748977058314648,0.0,146.0,1.0
8925,50.5,3.0,2.0,1.0,1.7533903387292473,0.0,0.0,0.0
8926,29.75,1.0,1.0,0.0,2.107104773429632,0.0,0.0,0.0
8927,282.0,319.0,236.0,83.0,1.260172531840296,0.0,126.0,1.0
8928,246.5,420.0,282.0,138.0,1.1809721411699168,0.0,56.0,1.0
8929,13.25,0.0,0.0,0.0,1.8337957748801088,0.0,0.0,0.0
8930,247.25,309.0,217.0,92.0,1.3521916531063174,0.0,59.0,1.0
8931,299.0,235.0,159.0,76.0,1.51858548733388,0.0,78.0,1.0
8932,11.75,0.0,0.0,0.0,1.9456213420014217,0.0,0.0,0.0
8933,2.75,0.0,0.0,0.0,1.7874614958732942,0.0,0.0,0.0
8934,335.25,438.0,292.0,146.0,1.0476688521501107,0.0,116.0,1.0
8935,18.5,1.0,1.0,0.0,1.79912041363345,0.0,0.0,0.0
8936,9.75,0.0,0.0,0.0,1.7666606976324193,0.0,0.0,0.0
8937,37.75,1.0,1.0,0.0,1.9948813270372519,0.0,0.0,0.0
8938,443.5,305.0,211.0,94.0,1.2584295681313518,0.0,80.0,1.0
8939,261.0,272.0,204.0,68.0,1.2898632343636716,0.0,77.0,1.0
8940,249.25,453.0,313.0,140.0,1.0812062080955331,0.0,75.0,1.0
8941,221.75,274.0,198.0,76.0,1.3663365397906848,0.0,88.0,1.0
8942,319.5,217.0,158.0,59.0,1.115595884858359,0.0,201.0,1.0
8943,268.0,289.0,209.0,80.0,1.3029108195828882,0.0,87.0,1.0
8944,316.25,187.0,131.0,56.0,1.1751712809754655,0.0,82.0,1.0
8945,29.5,0.0,0.0,0.0,1.6152388312974142,0.0,0.0,0.0
8946,32.25,1.0,1.0,0.0,2.435446614815473,0.0,0.0,0.0
8947,296.5,314.0,219.0,95.0,1.3221825739504305,0.0,62.0,1.0
8948,420.25,256.0,185.0,71.0,1.4601938658215698,0.0,86.0,1.0
8949,12.5,0.0,0.0,0.0,1.8459360714402109,0.0,0.0,0.0
8950,333.5,431.0,310.0,121.0,1.2336050119238156,0.0,61.0,1.0
8951,17.0,1.0,1.0,0.0,1.8533892538883296,0.0,0.0,0.0
8952,39.5,1.0,1.0,0.0,2.0490765410675293,0.0,0.0,0.0
8953,31.25,3.0,3.0,0.0,1.939967769658153,0.0,0.0,0.0
8954,24.25,2.0,2.0,0.0,2.042190629769596,0.0,0.0,0.0
8955,45.25,2.0,2.0,0.0,1.8573110303379128,0.0,0.0,0.0
8956,238.5,177.0,128.0,49.0,1.2104836246257407,0.0,89.0,1.0
8957,245.5,388.0,284.0,104.0,1.3075764018624094,0.0,67.0,1.0
8958,301.25,362.0,260.0,102.0,1.3974956858309466,0.0,64.0,1.0
8959,453.0,367.0,259.0,108.0,1.2800084833284953,0.0,85.0,1.0
8960,289.25,265.0,189.0,76.0,1.319930175655516,0.0,83.0,1.0
8961,197.5,171.0,125.0,46.0,1.518959450218772,0.0,114.0,1.0
8962,236.5,318.0,234.0,84.0,1.2103150289615623,0.0,85.0,1.0
8963,335.25,289.0,212.0,77.0,1.551026556985149,0.0,66.0,1.0
8964,277.25,233.0,173.0,60.0,1.2882015955720438,0.0,84.0,1.0
8965,8.75,0.0,0.0,0.0,1.7239145912585814,0.0,0.0,0.0
8966,38.75,2.0,1.0,1.0,1.8375805532032312,0.0,0.0,0.0
8967,9.75,0.0,0.0,0.0,1.6881008566565687,0.0,0.0,0.0
8968,13.0,0.0,0.0,0.0,2.321139265340366,0.0,0.0,0.0
8969,308.75,295.0,207.0,88.0,1.2675322730234322,0.0,97.0,1.0
8970,245.75,392.0,244.0,148.0,1.2232160235033047,0.0,60.0,1.0
8971,194.0,207.0,152.0,55.0,1.296075548465081,0.0,103.0,1.0
8972,230.0,218.0,161.0,57.0,1.4239754472261952,0.0,71.0,1.0
8973,3.0,0.0,0.0,0.0,1.7023642650770718,0.0,0.0,0.0
8974,320.0,358.0,272.0,86.0,1.2035292039235739,0.0,113.0,1.0
8975,253.5,277.0,190.0,87.0,1.1865802064556643,0.0,62.0,1.0
8976,8.25,0.0,0.0,0.0,1.5867816759372377,0.0,0.0,0.0
8977,325.25,463.0,311.0,152.0,1.1139488684553507,0.0,73.0,1.0
8978,39.5,3.0,2.0,1.0,1.5439550173145622,0.0,0.0,0.0
8979,296.0,319.0,235.0,84.0,1.3217890083206876,0.0,82.0,1.0
8980,306.0,383.0,282.0,101.0,1.1023893708031898,0.0,112.0,1.0
8981,8.5,0.0,0.0,0.0,1.509165075874796,0.0,0.0,0.0
8982,249.5,212.0,147.0,65.0,1.414665729683099,0.0,156.0,1.0
8983,44.25,1.0,0.0,1.0,2.1056682450323465,0.0,0.0,0.0
8984,102.0,7.0,6.0,1.0,1.8273462210942437,0.0,0.0,0.0
8985,274.5,361.0,252.0,109.0,1.339809945610735,0.0,66.0,1.0
