r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
8595,12.50,0.00,2.09,0.00,0.00,1.03,0.00,0.00,
8596,230.50,326.00,1.23,237.00,89.00,0.98,1.00,64.00,
8597,11.75,0.00,1.99,0.00,0.00,0.99,0.00,0.00,
8598,323.00,289.00,1.05,204.00,85.00,0.83,1.00,125.00,
8599,321.25,403.00,1.31,291.00,112.00,1.23,1.00,66.00,
8600,289.00,436.00,1.16,292.00,144.00,1.20,1.00,49.00,
8601,278.00,280.00,1.37,200.00,80.00,1.02,1.00,84.00,
8602,34.75,2.00,2.11,2.00,0.00,1.05,0.00,0.00,
8603,10.50,0.00,2.34,0.00,0.00,1.18,0.00,0.00,
8604,14.25,0.00,2.26,0.00,0.00,1.13,0.00,0.00,
8605,4.50,0.00,2.07,0.00,0.00,1.05,0.00,0.00,
8606,25.75,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
8607,11.50,0.00,1.56,0.00,0.00,0.78,0.00,0.00,
8608,229.00,316.00,1.37,228.00,88.00,1.09,1.00,90.00,
8609,229.50,323.00,1.16,233.00,90.00,0.97,1.00,73.00,
8610,20.25,1.00,2.23,1.00,0.00,1.09,0.00,0.00,
8611,294.00,338.00,1.44,244.00,94.00,1.18,1.00,45.00,
8612,11.75,1.00,1.88,1.00,0.00,0.96,0.00,0.00,
8613,240.00,356.00,1.27,242.00,114.00,1.11,1.00,69.00,
8614,262.75,289.00,1.39,205.00,84.00,1.04,1.00,68.00,
8615,249.50,243.00,1.21,182.00,61.00,0.85,1.00,108.00,
8616,20.75,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
8617,27.50,0.00,1.75,0.00,0.00,0.90,0.00,0.00,
8618,268.75,217.00,1.14,155.00,62.00,0.77,1.00,137.00,
8619,308.75,399.00,1.28,282.00,117.00,1.23,1.00,115.00,
8620,191.75,313.00,1.41,222.00,91.00,1.10,1.00,46.00,
8621,218.75,260.00,1.19,186.00,74.00,0.86,1.00,61.00,
8622,9.00,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
8623,21.50,0.00,2.41,0.00,0.00,1.23,0.00,0.00,
8624,303.25,346.00,1.42,242.00,104.00,1.18,1.00,58.00,
8625,241.25,202.00,1.17,144.00,58.00,0.78,1.00,134.00,
8626,242.75,333.00,1.39,224.00,109.00,1.20,1.00,70.00,
8627,281.25,317.00,1.38,234.00,83.00,1.07,1.00,75.00,
8628,270.75,280.00,1.29,200.00,80.00,0.98,1.00,63.00,
8629,30.00,1.00,1.53,1.00,0.00,0.78,0.00,0.00,
8630,277.00,248.00,1.14,188.00,60.00,0.81,1.00,69.00,
8631,8.00,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
8632,14.00,0.00,2.10,0.00,0.00,1.05,0.00,0.00,
8633,201.75,444.00,1.11,302.00,142.00,1.20,1.00,49.00,
8634,216.00,278.00,1.31,190.00,88.00,0.96,1.00,59.00,
8635,318.25,276.00,1.34,198.00,78.00,1.01,1.00,71.00,
8636,281.50,184.00,1.55,138.00,46.00,1.03,1.00,127.00,
8637,354.25,255.00,1.44,182.00,73.00,1.05,1.00,74.00,
8638,10.50,0.00,1.80,0.00,0.00,0.93,0.00,0.00,
8639,231.25,332.00,1.50,231.00,101.00,1.17,1.00,60.00,
8640,253.75,344.00,1.45,252.00,92.00,1.23,1.00,66.00,
8641,317.00,203.00,1.50,144.00,59.00,1.00,1.00,101.00,
8642,8.00,0.00,2.42,0.00,0.00,1.17,0.00,0.00,
8643,11.50,0.00,1.92,0.00,0.00,0.97,0.00,0.00,
8644,22.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,
8645,23.00,3.00,1.86,3.00,0.00,0.94,0.00,0.00,
8646,288.50,349.00,1.24,243.00,106.00,1.03,1.00,96.00,
8647,340.75,309.00,1.22,200.00,109.00,1.04,1.00,106.00,
8648,221.25,221.00,1.34,160.00,61.00,0.90,1.00,96.00,
8649,25.75,1.00,1.70,0.00,1.00,0.86,0.00,0.00,
8650,7.75,0.00,2.33,0.00,0.00,1.18,0.00,0.00,
8651,66.00,10.00,2.07,8.00,2.00,1.05,0.00,0.00,
8652,392.00,400.00,1.17,285.00,115.00,1.12,1.00,63.00,
8653,209.25,307.00,1.22,223.00,84.00,0.97,1.00,96.00,
8654,236.50,353.00,1.35,260.00,93.00,1.14,1.00,71.00,
8655,19.25,1.00,2.09,0.00,1.00,1.05,0.00,0.00,
8656,275.50,244.00,1.27,181.00,63.00,0.89,1.00,89.00,
8657,260.50,336.00,1.18,254.00,82.00,0.98,1.00,53.00,
8658,25.75,1.00,1.74,1.00,0.00,0.87,0.00,0.00,
8659,159.50,182.00,1.60,133.00,49.00,1.03,1.00,75.00,
8660,304.50,198.00,1.28,158.00,40.00,0.84,1.00,80.00,
8661,42.00,2.00,1.57,2.00,0.00,0.77,0.00,0.00,
8662,291.00,263.00,1.36,196.00,67.00,1.02,1.00,98.00,
8663,123.00,39.00,1.63,34.00,5.00,0.87,0.00,0.00,
8664,8.50,0.00,1.58,0.00,0.00,0.78,0.00,0.00,
8665,229.50,268.00,1.26,182.00,86.00,0.96,1.00,80.00,
8666,16.00,1.00,1.91,1.00,0.00,0.96,0.00,0.00,
8667,20.50,2.00,1.97,2.00,0.00,0.98,0.00,0.00,
8668,240.25,174.00,1.25,137.00,37.00,0.82,1.00,109.00,
8669,189.00,314.00,1.35,228.00,86.00,1.12,1.00,67.00,
8670,57.00,2.00,1.50,2.00,0.00,0.77,0.00,0.00,
8671,329.25,219.00,1.15,164.00,55.00,0.77,1.00,185.00,
8672,15.75,0.00,1.71,0.00,0.00,0.85,0.00,0.00,
8673,14.25,0.00,1.68,0.00,0.00,0.86,0.00,0.00,
8674,189.75,222.00,1.45,157.00,65.00,0.99,1.00,76.00,
8675,18.50,0.00,2.40,0.00,0.00,1.21,0.00,0.00,
8676,199.75,194.00,1.29,140.00,54.00,0.86,1.00,88.00,
8677,262.75,381.00,1.23,273.00,108.00,1.13,1.00,56.00,
8678,27.25,5.00,2.20,5.00,0.00,1.13,0.00,0.00,
8679,198.00,229.00,1.21,168.00,61.00,0.85,1.00,110.00,
8680,196.75,255.00,1.49,190.00,65.00,1.07,1.00,50.00,
8681,275.00,240.00,1.50,181.00,59.00,1.06,1.00,50.00,
8682,32.50,1.00,1.54,1.00,0.00,0.78,0.00,0.00,
8683,16.50,0.00,2.27,0.00,0.00,1.14,0.00,0.00,
8684,19.25,0.00,2.38,0.00,0.00,1.21,0.00,0.00,
8685,299.25,343.00,1.39,247.00,96.00,1.17,1.00,55.00,
8686,240.50,254.00,1.31,180.00,74.00,0.93,1.00,112.00,
8687,259.50,236.00,1.56,169.00,67.00,1.08,1.00,81.00,
8688,228.75,254.00,1.39,171.00,83.00,1.00,1.00,68.00,
8689,222.25,279.00,1.39,195.00,84.00,1.09,1.00,54.00,
8690,14.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
8691,284.50,360.00,1.27,252.00,108.00,1.10,1.00,58.00,
8692,8.00,0.00,2.04,0.00,0.00,1.03,0.00,0.00,
8693,319.00,266.00,1.37,191.00,75.00,1.03,1.00,92.00,
8694,233.00,321.00,1.28,226.00,95.00,1.03,1.00,57.00,
8695,236.25,325.00,1.43,240.00,85.00,1.17,1.00,67.00,
8696,262.75,307.00,1.28,209.00,98.00,1.04,1.00,85.00,
8697,16.50,0.00,1.91,0.00,0.00,0.95,0.00,0.00,
8698,295.50,278.00,1.54,209.00,69.00,1.18,1.00,53.00,
8699,9.75,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
8700,24.25,0.00,2.46,0.00,0.00,1.24,0.00,0.00,
8701,19.25,0.00,1.95,0.00,0.00,0.98,0.00,0.00,
8702,258.25,260.00,1.22,195.00,65.00,0.87,1.00,112.00,
8703,248.00,245.00,1.33,169.00,76.00,0.96,1.00,90.00,
8704,244.75,249.00,1.33,191.00,58.00,0.94,1.00,109.00,
8705,241.25,310.00,1.48,232.00,78.00,1.19,1.00,64.00,
8706,234.75,198.00,1.21,153.00,45.00,0.80,1.00,132.00,
8707,231.75,330.00,1.44,242.00,88.00,1.18,1.00,74.00,
8708,272.50,346.00,1.38,248.00,98.00,1.19,1.00,83.00,
8709,25.25,0.00,2.27,0.00,0.00,1.13,0.00,0.00,
8710,243.25,231.00,1.46,168.00,63.00,1.02,1.00,73.00,
8711,247.00,368.00,1.37,276.00,92.00,1.23,1.00,50.00,
8712,288.75,319.00,1.28,239.00,80.00,1.06,1.00,84.00,
8713,291.50,380.00,1.21,271.00,109.00,1.12,1.00,82.00,
8714,230.75,282.00,1.31,209.00,73.00,1.01,1.00,59.00,
8715,12.25,0.00,2.31,0.00,0.00,1.19,0.00,0.00,
8716,460.00,254.00,1.15,189.00,65.00,0.83,1.00,157.00,
8717,203.50,196.00,1.29,129.00,67.00,0.87,1.00,96.00,
8718,13.00,0.00,1.85,0.00,0.00,0.94,0.00,0.00,
8719,218.00,182.00,1.35,130.00,52.00,0.89,1.00,96.00,
8720,326.50,273.00,1.37,185.00,88.00,1.01,1.00,66.00,
8721,389.50,426.00,1.18,289.00,137.00,1.21,1.00,77.00,
8722,213.75,243.00,1.47,176.00,67.00,1.04,1.00,84.00,
8723,31.50,2.00,2.28,1.00,1.00,1.13,0.00,0.00,
8724,4.50,1.00,1.54,1.00,0.00,0.79,0.00,0.00,
8725,11.50,0.00,2.27,0.00,0.00,1.17,0.00,0.00,
8726,11.50,0.00,2.10,0.00,0.00,1.05,0.00,0.00,
8727,20.50,0.00,2.10,0.00,0.00,1.03,0.00,0.00,
8728,257.50,281.00,1.27,191.00,90.00,0.99,1.00,62.00,
8729,292.25,279.00,1.34,204.00,75.00,1.00,1.00,80.00,
8730,56.25,5.00,1.63,5.00,0.00,0.82,0.00,0.00,
8731,278.75,427.00,1.18,295.00,132.00,1.18,1.00,71.00,
8732,306.25,350.00,1.21,246.00,104.00,1.08,1.00,89.00,
8733,350.25,273.00,1.36,202.00,71.00,1.01,1.00,90.00,
8734,305.75,232.00,1.33,173.00,59.00,0.91,1.00,80.00,
8735,195.75,184.00,1.25,135.00,49.00,0.81,1.00,102.00,
8736,16.50,0.00,2.03,0.00,0.00,1.00,0.00,0.00,
8737,289.75,426.00,1.22,293.00,133.00,1.23,1.00,46.00,
8738,327.50,290.00,1.54,204.00,86.00,1.18,1.00,58.00,
8739,30.75,1.00,1.65,1.00,0.00,0.82,0.00,0.00,
8740,21.00,0.00,1.59,0.00,0.00,0.79,0.00,0.00,
8741,197.00,229.00,1.36,167.00,62.00,0.93,1.00,72.00,
8742,37.00,5.00,2.19,3.00,2.00,1.10,0.00,0.00,
8743,378.00,233.00,1.11,169.00,64.00,0.78,1.00,166.00,
8744,226.50,349.00,1.27,251.00,98.00,1.09,1.00,86.00,
8745,20.25,1.00,1.67,1.00,0.00,0.84,0.00,0.00,
8746,278.50,217.00,1.35,152.00,65.00,0.91,1.00,91.00,
8747,289.00,214.00,1.19,154.00,60.00,0.82,1.00,146.00,
8748,262.50,279.00,1.21,199.00,80.00,0.91,1.00,103.00,
8749,199.50,263.00,1.47,187.00,76.00,1.06,1.00,66.00,
8750,262.25,216.00,1.27,151.00,65.00,0.86,1.00,142.00,
8751,268.00,315.00,1.47,230.00,85.00,1.21,1.00,64.00,
8752,18.50,0.00,1.82,0.00,0.00,0.89,0.00,0.00,
8753,289.25,191.00,1.53,143.00,48.00,1.00,1.00,193.00,
8754,37.50,3.00,2.16,1.00,2.00,1.08,0.00,0.00,
8755,6.25,0.00,1.98,0.00,0.00,1.05,0.00,0.00,
8756,239.75,225.00,1.16,156.00,69.00,0.78,1.00,143.00,
8757,298.25,168.00,1.41,123.00,45.00,0.90,1.00,107.00,
8758,56.50,3.00,2.21,1.00,2.00,1.10,0.00,0.00,
8759,33.25,4.00,2.30,2.00,2.00,1.18,0.00,0.00,
8760,232.00,221.00,1.41,156.00,65.00,0.95,1.00,84.00,
8761,9.00,0.00,1.83,0.00,0.00,0.92,0.00,0.00,
8762,242.00,329.00,1.36,252.00,77.00,1.18,1.00,71.00,
8763,287.75,306.00,1.37,223.00,83.00,1.09,1.00,67.00,
8764,302.75,375.00,1.35,285.00,90.00,1.24,1.00,99.00,
8765,326.75,395.00,1.16,270.00,125.00,1.10,1.00,98.00,
8766,189.50,181.00,1.32,130.00,51.00,0.85,1.00,105.00,
8767,22.00,0.00,2.38,0.00,0.00,1.18,0.00,0.00,
8768,25.75,0.00,2.01,0.00,0.00,1.03,0.00,0.00,
8769,233.50,195.00,1.34,148.00,47.00,0.86,1.00,106.00,
8770,286.50,277.00,1.22,191.00,86.00,0.93,1.00,104.00,
8771,328.75,287.00,1.31,196.00,91.00,1.02,1.00,63.00,
8772,314.00,311.00,1.49,219.00,92.00,1.19,1.00,98.00,
8773,237.00,198.00,1.28,151.00,47.00,0.82,1.00,124.00,
8774,385.50,338.00,1.31,242.00,96.00,1.10,1.00,77.00,
8775,30.25,2.00,1.87,1.00,1.00,0.93,0.00,0.00,
8776,8.00,1.00,1.78,0.00,1.00,0.88,0.00,0.00,
8777,262.75,343.00,1.29,256.00,87.00,1.11,1.00,74.00,
8778,231.00,188.00,1.30,131.00,57.00,0.86,1.00,110.00,
8779,259.25,279.00,1.27,213.00,66.00,0.97,1.00,111.00,
8780,294.25,306.00,1.29,228.00,78.00,1.01,1.00,78.00,
8781,239.25,188.00,1.68,145.00,43.00,1.12,1.00,84.00,
8782,27.50,0.00,2.18,0.00,0.00,1.08,0.00,0.00,
8783,243.00,297.00,1.35,220.00,77.00,1.07,1.00,56.00,
8784,17.25,0.00,1.93,0.00,0.00,0.96,0.00,0.00,
8785,167.00,189.00,1.31,146.00,43.00,0.86,1.00,65.00,
8786,250.00,297.00,1.32,205.00,92.00,1.07,1.00,93.00,
8787,277.75,248.00,1.45,171.00,77.00,1.03,1.00,71.00,
8788,36.75,6.00,2.19,5.00,1.00,1.07,0.00,0.00,
8789,334.00,268.00,1.43,185.00,83.00,1.02,1.00,101.00,
8790,34.00,3.00,2.19,3.00,0.00,1.10,0.00,0.00,
8791,368.75,356.00,1.37,263.00,93.00,1.19,1.00,66.00,
8792,8.50,0.00,2.19,0.00,0.00,1.10,0.00,0.00,
8793,251.50,355.00,1.17,249.00,106.00,1.03,1.00,86.00,
8794,308.25,348.00,1.34,247.00,101.00,1.14,1.00,83.00,
8795,362.75,241.00,1.12,175.00,66.00,0.79,1.00,263.00,
8796,207.75,176.00,1.30,131.00,45.00,0.83,1.00,90.00,
8797,227.25,253.00,1.05,168.00,85.00,0.77,1.00,126.00,
8798,95.25,12.00,1.82,10.00,2.00,0.89,0.00,0.00,
8799,8.25,0.00,1.76,0.00,0.00,0.87,0.00,0.00,
8800,19.00,0.00,1.59,0.00,0.00,0.78,0.00,0.00,
8801,27.50,2.00,2.23,1.00,1.00,1.12,0.00,0.00,
8802,20.00,1.00,1.51,1.00,0.00,0.76,0.00,0.00,
8803,235.25,278.00,1.51,209.00,69.00,1.11,1.00,89.00,
8804,318.50,192.00,1.37,140.00,52.00,0.94,1.00,101.00,
8805,220.00,181.00,1.24,129.00,52.00,0.79,1.00,103.00,
8806,215.25,325.00,1.45,232.00,93.00,1.23,1.00,59.00,
8807,271.75,277.00,1.35,207.00,70.00,1.02,1.00,99.00,
8808,17.25,0.00,1.96,0.00,0.00,0.99,0.00,0.00,
8809,221.75,273.00,1.01,201.00,72.00,0.78,1.00,177.00,
8810,209.00,232.00,1.32,162.00,70.00,0.95,1.00,74.00,
8811,294.00,287.00,1.48,191.00,96.00,1.12,1.00,109.00,
8812,264.75,223.00,1.18,161.00,62.00,0.82,1.00,124.00,
8813,67.75,7.00,1.79,3.00,4.00,0.90,0.00,0.00,
8814,17.75,0.00,1.47,0.00,0.00,0.75,0.00,0.00,
8815,336.25,281.00,1.50,198.00,83.00,1.14,1.00,76.00,
8816,6.50,0.00,1.57,0.00,0.00,0.79,0.00,0.00,
8817,276.25,292.00,1.43,214.00,78.00,1.06,1.00,46.00,
8818,214.75,306.00,1.39,213.00,93.00,1.14,1.00,60.00,
8819,270.75,253.00,1.47,178.00,75.00,1.08,1.00,90.00,
8820,352.75,312.00,1.32,228.00,84.00,1.08,1.00,78.00,
8821,274.00,224.00,1.32,176.00,48.00,0.90,1.00,116.00,
8822,281.25,187.00,1.31,126.00,61.00,0.86,1.00,145.00,
8823,289.75,273.00,1.35,192.00,81.00,0.99,1.00,113.00,
8824,5.00,0.00,2.10,0.00,0.00,1.06,0.00,0.00,
8825,364.00,261.00,1.30,189.00,72.00,0.95,1.00,113.00,
8826,261.25,327.00,1.40,217.00,110.00,1.14,1.00,70.00,
8827,233.50,200.00,1.37,143.00,57.00,0.91,1.00,140.00,
8828,5.75,0.00,1.66,0.00,0.00,0.84,0.00,0.00,
8829,8.25,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
8830,380.50,386.00,1.30,274.00,112.00,1.18,1.00,58.00,
8831,11.00,0.00,1.49,0.00,0.00,0.75,0.00,0.00,
8832,23.25,0.00,2.19,0.00,0.00,1.07,0.00,0.00,
8833,185.00,247.00,1.46,180.00,67.00,1.05,1.00,61.00,
8834,345.25,277.00,1.04,199.00,78.00,0.77,1.00,110.00,
8835,301.50,397.00,1.23,273.00,124.00,1.17,1.00,47.00,
8836,16.50,1.00,2.44,0.00,1.00,1.24,0.00,0.00,
8837,251.00,293.00,1.20,224.00,69.00,0.94,1.00,70.00,
8838,221.50,281.00,1.35,197.00,84.00,1.02,1.00,63.00,
8839,21.50,0.00,1.68,0.00,0.00,0.84,0.00,0.00,
8840,223.25,178.00,1.84,134.00,44.00,1.17,1.00,55.00,
8841,249.25,188.00,1.44,136.00,52.00,0.94,1.00,133.00,
8842,236.75,209.00,1.49,151.00,58.00,1.02,1.00,57.00,
8843,227.75,285.00,1.25,202.00,83.00,0.93,1.00,72.00,
8844,280.00,350.00,1.30,242.00,108.00,1.17,1.00,88.00,
8845,241.75,252.00,1.35,172.00,80.00,0.97,1.00,124.00,
8846,295.75,236.00,1.35,171.00,65.00,0.97,1.00,91.00,
8847,367.25,396.00,1.31,271.00,125.00,1.22,1.00,60.00,
8848,265.25,245.00,1.31,183.00,62.00,0.96,1.00,93.00,
8849,17.25,0.00,2.25,0.00,0.00,1.14,0.00,0.00,
8850,267.75,185.00,1.40,126.00,59.00,0.92,1.00,104.00,
8851,31.00,2.00,2.18,1.00,1.00,1.08,0.00,0.00,
8852,6.00,0.00,1.72,0.00,0.00,0.86,0.00,0.00,
8853,253.50,288.00,1.36,216.00,72.00,1.02,1.00,77.00,
8854,289.50,384.00,1.17,278.00,106.00,1.11,1.00,84.00,
8855,191.00,194.00,1.60,140.00,54.00,1.06,1.00,98.00,
8856,19.25,0.00,1.66,0.00,0.00,0.84,0.00,0.00,
8857,31.00,2.00,1.83,0.00,2.00,0.90,0.00,0.00,
8858,332.50,199.00,1.35,138.00,61.00,0.90,1.00,96.00,
8859,216.75,177.00,1.36,133.00,44.00,0.85,1.00,81.00,
8860,269.00,290.00,1.37,209.00,81.00,1.02,1.00,113.00,
8861,259.50,312.00,1.35,221.00,91.00,1.08,1.00,64.00,
8862,243.25,234.00,1.28,165.00,69.00,0.88,1.00,112.00,
8863,287.00,299.00,1.41,205.00,94.00,1.12,1.00,87.00,
8864,8.50,0.00,1.56,0.00,0.00,0.76,0.00,0.00,
8865,9.00,0.00,2.11,0.00,0.00,1.06,0.00,0.00,
8866,322.25,360.00,1.27,247.00,113.00,1.13,1.00,84.00,
8867,216.75,236.00,1.50,173.00,63.00,1.02,1.00,86.00,
8868,291.50,380.00,1.39,256.00,124.00,1.22,1.00,61.00,
8869,223.75,257.00,1.17,188.00,69.00,0.86,1.00,81.00,
8870,7.75,0.00,2.46,0.00,0.00,1.24,0.00,0.00,
8871,148.25,166.00,1.28,118.00,48.00,0.83,1.00,79.00,
8872,250.25,299.00,1.29,222.00,77.00,1.03,1.00,64.00,
8873,245.50,240.00,1.22,180.00,60.00,0.86,1.00,82.00,
8874,30.00,2.00,2.07,1.00,1.00,1.03,0.00,0.00,
8875,225.50,220.00,1.37,166.00,54.00,0.94,1.00,99.00,
8876,13.75,0.00,1.80,0.00,0.00,0.90,0.00,0.00,
8877,301.50,257.00,1.29,182.00,75.00,0.93,1.00,136.00,
8878,237.50,144.00,1.33,104.00,40.00,0.80,1.00,99.00,
8879,39.25,3.00,1.83,2.00,1.00,0.92,0.00,0.00,
8880,223.00,294.00,1.30,196.00,98.00,1.02,1.00,74.00,
8881,19.00,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
8882,188.25,222.00,1.21,166.00,56.00,0.84,1.00,116.00,
8883,37.00,1.00,1.63,1.00,0.00,0.79,0.00,0.00,
8884,52.25,5.00,2.29,2.00,3.00,1.16,0.00,0.00,
8885,204.50,274.00,1.46,195.00,79.00,1.09,1.00,63.00,
8886,203.50,158.00,1.31,123.00,35.00,0.80,1.00,80.00,
8887,196.25,41.00,1.50,30.00,11.00,0.77,0.00,0.00,
8888,48.25,9.00,1.66,5.00,4.00,0.83,0.00,0.00,
8889,222.25,281.00,1.32,200.00,81.00,1.01,1.00,94.00,
8890,233.25,278.00,1.20,199.00,79.00,0.95,1.00,69.00,
8891,306.00,240.00,1.44,176.00,64.00,1.00,1.00,54.00,
8892,264.75,185.00,1.40,134.00,51.00,0.90,1.00,113.00,
8893,260.50,204.00,1.48,150.00,54.00,1.00,1.00,71.00,
8894,14.50,1.00,2.05,1.00,0.00,1.04,0.00,0.00,
8895,386.00,277.00,1.39,210.00,67.00,1.05,1.00,67.00,
8896,240.25,148.00,1.45,98.00,50.00,0.91,1.00,95.00,
8897,239.50,228.00,1.39,161.00,67.00,0.98,1.00,91.00,
8898,263.75,240.00,1.30,175.00,65.00,0.92,1.00,77.00,
8899,217.00,202.00,1.14,130.00,72.00,0.77,1.00,114.00,
8900,181.00,274.00,1.22,199.00,75.00,0.92,1.00,74.00,
8901,271.25,355.00,1.27,246.00,109.00,1.12,1.00,49.00,
8902,210.50,206.00,1.49,151.00,55.00,0.96,1.00,88.00,
8903,222.50,260.00,1.52,185.00,75.00,1.14,1.00,46.00,
8904,16.00,0.00,1.68,0.00,0.00,0.82,0.00,0.00,
8905,23.00,2.00,1.76,1.00,1.00,0.90,0.00,0.00,
8906,251.25,197.00,1.31,141.00,56.00,0.85,1.00,80.00,
8907,46.25,1.00,2.47,1.00,0.00,1.24,0.00,0.00,
8908,451.25,296.00,1.21,196.00,100.00,0.96,1.00,83.00,
8909,80.25,10.00,1.70,7.00,3.00,0.86,0.00,0.00,
8910,365.25,271.00,1.19,204.00,67.00,0.89,1.00,74.00,
8911,252.50,260.00,1.40,199.00,61.00,1.04,1.00,65.00,
8912,13.75,0.00,1.51,0.00,0.00,0.77,0.00,0.00,
8913,313.75,259.00,1.20,184.00,75.00,0.88,1.00,142.00,
8914,239.25,198.00,1.19,143.00,55.00,0.80,1.00,160.00,
8915,109.50,14.00,1.82,10.00,4.00,0.95,0.00,0.00,
8916,224.50,342.00,1.28,239.00,103.00,1.15,1.00,89.00,
8917,277.00,389.00,1.32,292.00,97.00,1.23,1.00,102.00,
8918,17.00,0.00,1.83,0.00,0.00,0.92,0.00,0.00,
8919,217.50,336.00,1.15,235.00,101.00,0.98,1.00,78.00,
8920,310.50,307.00,1.37,210.00,97.00,1.10,1.00,80.00,
8921,26.00,3.00,1.65,3.00,0.00,0.80,0.00,0.00,
8922,204.75,311.00,1.48,219.00,92.00,1.15,1.00,47.00,
8923,268.00,341.00,1.17,241.00,100.00,0.98,1.00,75.00,
8924,297.50,290.00,1.27,208.00,82.00,0.96,1.00,116.00,
8925,16.00,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
8926,322.00,308.00,1.24,223.00,85.00,1.02,1.00,111.00,
8927,411.75,229.00,1.12,156.00,73.00,0.80,1.00,193.00,
8928,251.50,234.00,1.44,187.00,47.00,1.06,1.00,98.00,
8929,317.25,305.00,1.26,216.00,89.00,0.98,1.00,95.00,
8930,11.00,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
8931,28.25,0.00,2.16,0.00,0.00,1.08,0.00,0.00,
8932,37.75,2.00,2.18,1.00,1.00,1.10,0.00,0.00,
8933,258.25,291.00,1.25,207.00,84.00,0.97,1.00,66.00,
8934,147.00,115.00,1.46,80.00,35.00,0.84,1.00,72.00,
8935,231.00,290.00,1.35,210.00,80.00,1.05,1.00,58.00,
8936,11.00,0.00,1.99,0.00,0.00,1.02,0.00,0.00,
8937,20.75,1.00,2.04,1.00,0.00,1.01,0.00,0.00,
8938,180.75,291.00,1.35,198.00,93.00,1.04,1.00,54.00,
8939,210.50,192.00,1.42,144.00,48.00,0.94,1.00,124.00,
8940,288.75,320.00,1.31,225.00,95.00,1.07,1.00,99.00,
8941,186.25,256.00,1.39,174.00,82.00,0.99,1.00,57.00,
8942,217.00,393.00,1.21,269.00,124.00,1.16,1.00,66.00,
8943,18.50,0.00,1.60,0.00,0.00,0.82,0.00,0.00,
8944,8.75,0.00,1.71,0.00,0.00,0.86,0.00,0.00,
8945,24.75,0.00,1.86,0.00,0.00,0.93,0.00,0.00,
8946,231.75,326.00,1.27,225.00,101.00,1.10,1.00,90.00,
8947,29.50,1.00,1.73,1.00,0.00,0.86,0.00,0.00,
8948,31.25,2.00,1.62,2.00,0.00,0.80,0.00,0.00,
8949,294.75,366.00,1.30,271.00,95.00,1.14,1.00,81.00,
8950,201.50,209.00,1.37,154.00,55.00,0.92,1.00,75.00,
8951,38.00,3.00,2.13,3.00,0.00,1.05,0.00,0.00,
8952,12.00,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
8953,212.50,238.00,1.61,173.00,65.00,1.10,1.00,72.00,
8954,301.25,340.00,1.27,247.00,93.00,1.05,1.00,106.00,
8955,125.25,119.00,1.36,87.00,32.00,0.83,1.00,62.00,
8956,177.00,168.00,1.24,122.00,46.00,0.77,1.00,81.00,
8957,268.50,434.00,1.20,298.00,136.00,1.24,1.00,43.00,
8958,19.00,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
8959,29.50,1.00,1.60,1.00,0.00,0.80,0.00,0.00,
8960,14.00,1.00,1.59,1.00,0.00,0.80,0.00,0.00,
8961,295.25,282.00,1.45,210.00,72.00,1.10,1.00,101.00,
8962,238.75,215.00,1.24,165.00,50.00,0.88,1.00,109.00,
8963,256.75,410.00,1.15,299.00,111.00,1.12,1.00,91.00,
8964,6.50,0.00,1.55,0.00,0.00,0.78,0.00,0.00,
8965,266.00,245.00,1.13,183.00,62.00,0.84,1.00,163.00,
8966,308.50,273.00,1.11,201.00,72.00,0.87,1.00,186.00,
8967,239.50,439.00,1.16,301.00,138.00,1.25,1.00,36.00,
8968,239.25,216.00,1.18,155.00,61.00,0.80,1.00,135.00,
8969,16.00,0.00,2.04,0.00,0.00,1.02,0.00,0.00,
8970,20.50,0.00,1.87,0.00,0.00,0.93,0.00,0.00,
8971,19.00,0.00,1.72,0.00,0.00,0.86,0.00,0.00,
8972,26.75,1.00,2.15,1.00,0.00,1.08,0.00,0.00,
8973,283.75,292.00,1.38,212.00,80.00,1.07,1.00,54.00,
8974,269.75,328.00,1.36,235.00,93.00,1.15,1.00,61.00,
8975,216.50,258.00,1.24,183.00,75.00,0.93,1.00,91.00,
8976,19.00,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
8977,13.25,0.00,2.22,0.00,0.00,1.12,0.00,0.00,
8978,220.50,321.00,1.46,234.00,87.00,1.21,1.00,44.00,
8979,24.50,1.00,2.42,1.00,0.00,1.21,0.00,0.00,
8980,10.25,1.00,2.11,0.00,1.00,1.05,0.00,0.00,
8981,215.75,274.00,1.34,206.00,68.00,1.03,1.00,103.00,
