,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
8988,243.75,233.0,182.0,51.0,1.118045340196519,0.0,103.25,1.0
8989,214.0,232.0,173.0,59.0,1.2702320270073912,0.0,106.75,1.0
8990,235.75,342.0,249.0,93.0,1.2891001938189084,0.0,67.5,1.0
8991,278.25,234.0,172.0,62.0,1.4193309217382912,0.0,121.0,1.0
8992,52.75,4.0,3.0,1.0,2.186503911559182,0.0,0.0,0.0
8993,10.25,0.0,0.0,0.0,1.5011594479534993,0.0,0.0,0.0
8994,289.75,232.0,163.0,69.0,1.2742151303783125,0.0,130.25,1.0
8995,4.0,0.0,0.0,0.0,2.4041773048504083,0.0,0.0,0.0
8996,18.75,0.0,0.0,0.0,2.4133712060156247,0.0,0.0,0.0
8997,259.5,382.0,260.0,122.0,1.2410050151182275,0.0,77.5,1.0
8998,257.5,253.0,180.0,73.0,1.2784046774507543,0.0,89.75,1.0
8999,27.5,3.0,1.0,2.0,1.7528108605342125,0.0,0.0,0.0
9000,238.25,315.0,218.0,97.0,0.9225545000780293,0.0,180.0,1.0
9001,243.0,368.0,266.0,102.0,1.3021716440746929,0.0,51.5,1.0
9002,171.5,227.0,163.0,64.0,1.4384727559705932,0.0,61.5,1.0
9003,56.75,3.0,3.0,0.0,1.775327029296199,0.0,0.0,0.0
9004,14.5,0.0,0.0,0.0,2.1523567608915117,0.0,0.0,0.0
9005,31.25,1.0,1.0,0.0,2.248207837122026,0.0,0.0,0.0
9006,305.75,411.0,305.0,106.0,1.0661246499902401,0.0,78.5,1.0
9007,180.0,48.0,31.0,17.0,1.4037119561520772,0.0,0.0,0.0
9008,251.5,321.0,230.0,91.0,1.2368130172235872,0.0,108.0,1.0
9009,529.5,410.0,296.0,114.0,0.7709615142235452,0.0,0.0,0.0
9010,208.25,266.0,185.0,81.0,1.3112304741033913,0.0,82.0,1.0
9011,8.75,0.0,0.0,0.0,2.1717092767139476,0.0,0.0,0.0
9012,22.0,1.0,0.0,1.0,2.4434486342727793,0.0,0.0,0.0
9013,7.0,0.0,0.0,0.0,1.605353531015806,0.0,0.0,0.0
9014,278.5,366.0,263.0,103.0,1.316906317375625,0.0,116.25,1.0
9015,254.0,299.0,218.0,81.0,0.9927993929469736,0.0,115.75,1.0
9016,221.0,294.0,214.0,80.0,1.3010453094564585,0.0,91.5,1.0
9017,80.75,4.0,2.0,2.0,1.6749992351582574,0.0,0.0,0.0
9018,37.5,3.0,3.0,0.0,1.7620497582918644,0.0,0.0,0.0
9019,242.5,318.0,216.0,102.0,1.1729666512985746,0.0,92.75,1.0
9020,33.25,0.0,0.0,0.0,2.0306769077788704,0.0,0.0,0.0
9021,9.5,0.0,0.0,0.0,1.6568658216836127,0.0,0.0,0.0
9022,297.25,204.0,139.0,65.0,1.272063645981071,0.0,116.5,1.0
9023,221.0,388.0,262.0,126.0,1.312778054994892,0.0,83.0,1.0
9024,353.25,368.0,269.0,99.0,1.1839611006242488,0.0,68.0,1.0
9025,483.5,443.0,308.0,135.0,0.7349884493267357,0.0,0.0,0.0
9026,214.5,286.0,198.0,88.0,1.3499074323268763,0.0,80.75,1.0
9027,35.5,2.0,2.0,0.0,1.7729096960588635,0.0,0.0,0.0
9028,234.5,308.0,220.0,88.0,1.2552217540189,0.0,85.25,1.0
9029,43.25,2.0,2.0,0.0,2.235846746116078,0.0,0.0,0.0
9030,277.75,266.0,198.0,68.0,1.429528429303065,0.0,108.25,1.0
9031,20.75,2.0,1.0,1.0,2.2899872128920187,0.0,0.0,0.0
9032,251.25,383.0,271.0,112.0,1.270026159557821,0.0,74.0,1.0
9033,229.75,372.0,264.0,108.0,1.325058451414594,0.0,44.0,1.0
9034,298.25,348.0,262.0,86.0,0.8828570607469408,0.0,194.75,1.0
9035,191.25,334.0,239.0,95.0,1.277115597702237,0.0,55.75,1.0
9036,22.5,0.0,0.0,0.0,1.5562256222356803,0.0,0.0,0.0
9037,243.5,350.0,238.0,112.0,1.2067667979904333,0.0,71.25,1.0
9038,310.0,377.0,261.0,116.0,1.3153982174214431,0.0,73.5,1.0
9039,17.25,0.0,0.0,0.0,1.7305768668960564,0.0,0.0,0.0
9040,201.25,328.0,239.0,89.0,1.2721464046728226,0.0,49.25,1.0
9041,301.75,254.0,189.0,65.0,1.113269298936106,0.0,187.75,1.0
9042,239.5,435.0,298.0,137.0,1.1954168400818659,0.0,57.0,1.0
9043,28.5,2.0,2.0,0.0,2.280838401030293,0.0,0.0,0.0
9044,10.5,0.0,0.0,0.0,1.567431405739452,0.0,0.0,0.0
9045,229.25,222.0,152.0,70.0,1.25089447941772,0.0,124.0,1.0
9046,227.75,230.0,173.0,57.0,1.3147629486043468,0.0,72.0,1.0
9047,276.75,353.0,250.0,103.0,1.2969699548645142,0.0,63.25,1.0
9048,260.75,394.0,280.0,114.0,1.2672178819061175,0.0,73.75,1.0
9049,287.5,234.0,175.0,59.0,1.1864034241730694,0.0,135.75,1.0
9050,12.25,0.0,0.0,0.0,1.6179255763408107,0.0,0.0,0.0
9051,228.0,277.0,197.0,80.0,1.4077167163494435,0.0,66.25,1.0
9052,261.5,277.0,197.0,80.0,1.0291678196818892,0.0,157.25,1.0
9053,224.75,317.0,225.0,92.0,1.2183396083114657,0.0,80.0,1.0
9054,217.5,243.0,174.0,69.0,1.3414651234703707,0.0,108.75,1.0
9055,203.0,239.0,181.0,58.0,1.199106960533645,0.0,101.0,1.0
9056,319.25,264.0,181.0,83.0,1.2697394902007528,0.0,149.5,1.0
9057,292.0,264.0,182.0,82.0,1.1503372445773066,0.0,102.5,1.0
9058,132.75,14.0,10.0,4.0,1.4770230621774791,0.0,0.0,0.0
9059,11.0,0.0,0.0,0.0,1.9071029903815113,0.0,0.0,0.0
9060,34.75,1.0,1.0,0.0,1.754573736427592,0.0,0.0,0.0
9061,299.75,383.0,258.0,125.0,1.277780206918435,0.0,95.25,1.0
9062,275.0,276.0,192.0,84.0,1.1718884205758668,0.0,128.0,1.0
9063,21.25,0.0,0.0,0.0,1.9552637514038633,0.0,0.0,0.0
9064,24.0,0.0,0.0,0.0,2.0950394139534314,0.0,0.0,0.0
9065,223.0,263.0,186.0,77.0,1.3998255351612632,0.0,54.0,1.0
9066,21.25,0.0,0.0,0.0,1.6055610924815142,0.0,0.0,0.0
9067,32.0,1.0,1.0,0.0,1.6822008718763395,0.0,0.0,0.0
9068,6.25,0.0,0.0,0.0,2.1863202009644094,0.0,0.0,0.0
9069,379.75,281.0,187.0,94.0,1.2451419980903773,0.0,146.5,1.0
9070,358.0,315.0,228.0,87.0,1.165177408278792,0.0,121.0,1.0
9071,8.25,0.0,0.0,0.0,2.4086723735420215,0.0,0.0,0.0
9072,179.0,246.0,180.0,66.0,1.325145028554906,0.0,56.0,1.0
9073,319.0,323.0,222.0,101.0,1.0191996282334232,0.0,122.75,1.0
9074,291.5,230.0,170.0,60.0,1.2093875717081455,0.0,57.0,1.0
9075,239.0,355.0,254.0,101.0,1.3541211410748035,0.0,63.75,1.0
9076,210.75,316.0,225.0,91.0,1.4151462430027253,0.0,86.5,1.0
9077,382.0,393.0,277.0,116.0,1.1802069927087606,0.0,84.25,1.0
9078,10.0,0.0,0.0,0.0,1.7677259093010835,0.0,0.0,0.0
9079,9.75,0.0,0.0,0.0,2.187381303677838,0.0,0.0,0.0
9080,280.25,259.0,185.0,74.0,1.2662709497252242,0.0,144.5,1.0
9081,196.25,296.0,211.0,85.0,1.3816015120351366,0.0,56.0,1.0
9082,5.25,0.0,0.0,0.0,2.2389307394635383,0.0,0.0,0.0
9083,15.5,0.0,0.0,0.0,1.5445324197443684,0.0,0.0,0.0
9084,17.0,0.0,0.0,0.0,2.3034016893431613,0.0,0.0,0.0
9085,237.0,321.0,223.0,98.0,1.5219022658019479,0.0,54.75,1.0
9086,198.0,249.0,174.0,75.0,1.2743965500283163,0.0,65.5,1.0
9087,257.75,282.0,192.0,90.0,1.3966249182974584,0.0,85.75,1.0
9088,31.25,2.0,1.0,1.0,1.9469040535166573,0.0,0.0,0.0
9089,260.5,441.0,314.0,127.0,1.1619545313844242,0.0,79.75,1.0
9090,7.0,0.0,0.0,0.0,2.174297952995542,0.0,0.0,0.0
9091,307.25,382.0,272.0,110.0,1.1603513613311127,0.0,109.5,1.0
9092,16.0,0.0,0.0,0.0,1.580640520902963,0.0,0.0,0.0
9093,10.25,0.0,0.0,0.0,2.429902089364469,0.0,0.0,0.0
9094,270.75,311.0,215.0,96.0,1.1897413278393214,0.0,65.0,1.0
9095,274.25,282.0,196.0,86.0,1.3408458215677785,0.0,113.0,1.0
9096,24.75,1.0,1.0,0.0,1.938303278859467,0.0,0.0,0.0
9097,228.5,327.0,225.0,102.0,1.4052881684019725,0.0,66.25,1.0
9098,280.25,444.0,318.0,126.0,1.1713461839460075,0.0,84.0,1.0
9099,212.0,344.0,251.0,93.0,1.3488257906988523,0.0,54.75,1.0
9100,202.5,297.0,196.0,101.0,1.3174663484113032,0.0,55.5,1.0
9101,372.75,401.0,280.0,121.0,1.2168462302393308,0.0,137.75,1.0
9102,32.75,1.0,1.0,0.0,1.8819283335887111,0.0,0.0,0.0
9103,315.75,476.0,322.0,154.0,1.090107437420148,0.0,67.0,1.0
9104,224.75,377.0,272.0,105.0,1.3219080647759736,0.0,56.0,1.0
9105,209.75,279.0,212.0,67.0,1.0366887140898262,0.0,109.25,1.0
9106,22.25,1.0,1.0,0.0,1.5643030711043404,0.0,0.0,0.0
9107,10.25,0.0,0.0,0.0,2.288475844936669,0.0,0.0,0.0
9108,261.0,278.0,197.0,81.0,1.349043042919908,0.0,80.5,1.0
9109,265.75,351.0,253.0,98.0,1.2220084439045849,0.0,65.25,1.0
9110,33.75,2.0,1.0,1.0,1.4877498125047084,0.0,0.0,0.0
9111,20.0,0.0,0.0,0.0,1.6673007917875213,0.0,0.0,0.0
9112,252.75,342.0,233.0,109.0,1.4058340217108425,0.0,86.0,1.0
9113,359.5,299.0,196.0,103.0,1.3193189600173816,0.0,86.5,1.0
9114,272.75,319.0,220.0,99.0,1.3368034195793939,0.0,55.5,1.0
9115,12.25,0.0,0.0,0.0,1.4900174388946916,0.0,0.0,0.0
9116,232.5,320.0,220.0,100.0,1.393538035685615,0.0,73.75,1.0
9117,334.25,294.0,212.0,82.0,1.2095609316120453,0.0,110.5,1.0
9118,59.5,5.0,3.0,2.0,2.2622461375570406,0.0,0.0,0.0
9119,77.25,8.0,6.0,2.0,1.5624300558058786,0.0,0.0,0.0
9120,205.0,208.0,154.0,54.0,1.1230735980150626,0.0,143.0,1.0
9121,225.75,279.0,202.0,77.0,1.1686068739244424,0.0,111.5,1.0
9122,37.25,3.0,2.0,1.0,1.9107477775980504,0.0,0.0,0.0
9123,20.25,0.0,0.0,0.0,1.4688482379616654,0.0,0.0,0.0
9124,229.75,227.0,167.0,60.0,1.2947636592360248,0.0,88.25,1.0
9125,20.5,0.0,0.0,0.0,1.7545301883709155,0.0,0.0,0.0
9126,311.5,415.0,293.0,122.0,1.17170978216345,0.0,80.25,1.0
9127,253.75,305.0,234.0,71.0,1.2950543535791168,0.0,90.0,1.0
9128,349.5,431.0,308.0,123.0,1.1683706342310236,0.0,118.25,1.0
9129,59.75,3.0,3.0,0.0,1.7124880245413434,0.0,0.0,0.0
9130,209.25,354.0,258.0,96.0,1.2695853218476036,0.0,66.25,1.0
9131,284.5,403.0,278.0,125.0,1.2252045116085881,0.0,86.25,1.0
9132,26.0,0.0,0.0,0.0,1.8705376834639267,0.0,0.0,0.0
9133,253.25,299.0,206.0,93.0,1.1412073153901228,0.0,126.25,1.0
9134,301.75,223.0,169.0,54.0,1.2048363816996925,0.0,148.25,1.0
9135,283.75,283.0,205.0,78.0,1.5244452927034233,0.0,65.5,1.0
9136,405.0,299.0,214.0,85.0,1.2425220504949046,0.0,98.0,1.0
9137,14.0,0.0,0.0,0.0,1.6946081116388523,0.0,0.0,0.0
9138,35.75,3.0,3.0,0.0,1.8102004604641182,0.0,0.0,0.0
9139,12.5,0.0,0.0,0.0,2.2978006944240583,0.0,0.0,0.0
9140,11.25,0.0,0.0,0.0,1.6114451575554871,0.0,0.0,0.0
9141,256.0,279.0,200.0,79.0,1.1424402928374233,0.0,122.0,1.0
9142,325.5,328.0,234.0,94.0,1.0841894535036065,0.0,133.5,1.0
9143,34.5,0.0,0.0,0.0,1.5950768580657435,0.0,0.0,0.0
9144,212.0,325.0,236.0,89.0,1.1752715022403366,0.0,70.75,1.0
9145,41.25,1.0,1.0,0.0,2.253687006820652,0.0,0.0,0.0
9146,242.5,348.0,244.0,104.0,1.2502936371713846,0.0,101.0,1.0
9147,264.75,280.0,197.0,83.0,1.3068543475485241,0.0,75.5,1.0
9148,32.75,1.0,0.0,1.0,1.6162631972044086,0.0,0.0,0.0
9149,201.75,330.0,232.0,98.0,1.2548117172060123,0.0,64.5,1.0
9150,331.75,374.0,266.0,108.0,1.17399429310159,0.0,81.5,1.0
9151,295.25,381.0,260.0,121.0,1.157235764406225,0.0,68.5,1.0
9152,13.5,0.0,0.0,0.0,1.9687918591214963,0.0,0.0,0.0
9153,501.25,497.0,314.0,183.0,0.9259308946970499,0.0,75.25,1.0
9154,198.5,325.0,237.0,88.0,1.263349175571365,0.0,65.0,1.0
9155,22.5,0.0,0.0,0.0,2.1204313666785195,0.0,0.0,0.0
9156,239.5,249.0,177.0,72.0,1.1291975493327895,0.0,128.0,1.0
9157,271.0,277.0,209.0,68.0,1.2838073986420642,0.0,133.5,1.0
9158,240.5,244.0,179.0,65.0,1.3457794341344638,0.0,86.5,1.0
9159,70.0,8.0,5.0,3.0,1.817071360827483,0.0,0.0,0.0
9160,314.0,372.0,249.0,123.0,1.2999911788137197,0.0,84.25,1.0
9161,260.75,214.0,162.0,52.0,1.1290467940793643,0.0,146.0,1.0
9162,4.5,0.0,0.0,0.0,2.1230111672952887,0.0,0.0,0.0
9163,330.75,396.0,287.0,109.0,0.784825812576207,0.0,228.25,1.0
9164,58.0,9.0,9.0,0.0,2.025777843385676,0.0,0.0,0.0
9165,35.25,1.0,1.0,0.0,1.8083730489540948,0.0,0.0,0.0
9166,87.5,7.0,5.0,2.0,1.64650143402414,0.0,0.0,0.0
9167,68.5,10.0,6.0,4.0,1.615044579017868,0.0,0.0,0.0
9168,12.0,0.0,0.0,0.0,1.7502967391290976,0.0,0.0,0.0
9169,267.75,346.0,253.0,93.0,1.2789198635762489,0.0,117.5,1.0
9170,30.75,0.0,0.0,0.0,1.722042120102866,0.0,0.0,0.0
9171,271.25,273.0,200.0,73.0,1.129686746479584,0.0,133.25,1.0
9172,263.5,310.0,205.0,105.0,1.3933828106060584,0.0,80.25,1.0
9173,355.5,314.0,223.0,91.0,1.3433644648320273,0.0,115.75,1.0
9174,340.5,272.0,195.0,77.0,1.077323700905069,0.0,176.75,1.0
9175,9.5,0.0,0.0,0.0,1.9091204921760276,0.0,0.0,0.0
9176,253.25,275.0,195.0,80.0,1.4233502867173662,0.0,127.75,1.0
9177,215.0,243.0,163.0,80.0,1.3828785879906613,0.0,75.25,1.0
9178,12.75,0.0,0.0,0.0,1.516647757807927,0.0,0.0,0.0
9179,12.75,0.0,0.0,0.0,1.9510275201454035,0.0,0.0,0.0
9180,38.5,3.0,2.0,1.0,2.1714532767158397,0.0,0.0,0.0
9181,7.25,0.0,0.0,0.0,1.842740132716757,0.0,0.0,0.0
9182,280.25,293.0,204.0,89.0,1.373535670129089,0.0,89.0,1.0
9183,245.5,423.0,290.0,133.0,1.224410254388612,0.0,51.25,1.0
9184,346.25,351.0,253.0,98.0,1.2497447255747332,0.0,71.25,1.0
9185,374.5,284.0,210.0,74.0,1.1225021844272123,0.0,256.75,1.0
9186,194.25,255.0,181.0,74.0,1.1235707429802506,0.0,88.5,1.0
9187,357.5,407.0,305.0,102.0,1.2135225320268839,0.0,97.25,1.0
9188,5.5,0.0,0.0,0.0,1.9988302348975453,0.0,0.0,0.0
9189,246.0,379.0,270.0,109.0,1.2682998009529585,0.0,68.75,1.0
9190,15.75,0.0,0.0,0.0,2.1268324770590192,0.0,0.0,0.0
9191,350.75,346.0,249.0,97.0,1.180779557780922,0.0,99.5,1.0
9192,45.0,3.0,3.0,0.0,1.817971910282785,0.0,0.0,0.0
9193,15.25,0.0,0.0,0.0,1.9442822051783617,0.0,0.0,0.0
9194,192.75,205.0,144.0,61.0,1.2377896831636692,0.0,82.0,1.0
9195,21.0,1.0,0.0,1.0,1.585744029903127,0.0,0.0,0.0
9196,261.0,296.0,200.0,96.0,1.0639036089650218,0.0,127.75,1.0
9197,422.25,461.0,328.0,133.0,1.0838533181951644,0.0,62.25,1.0
9198,9.25,0.0,0.0,0.0,2.2439559522832133,0.0,0.0,0.0
9199,271.5,336.0,237.0,99.0,1.1866340255553678,0.0,67.0,1.0
9200,262.25,404.0,295.0,109.0,1.0907509109422437,0.0,102.0,1.0
9201,205.0,342.0,246.0,96.0,1.3960050787622884,0.0,57.5,1.0
9202,256.75,326.0,229.0,97.0,1.3366785090729767,0.0,118.25,1.0
9203,209.25,357.0,256.0,101.0,1.268108348533421,0.0,61.0,1.0
9204,246.0,373.0,260.0,113.0,1.286357955927437,0.0,78.75,1.0
9205,165.0,207.0,148.0,59.0,1.2212760507428952,0.0,86.75,1.0
9206,267.0,477.0,330.0,147.0,1.0752373963624615,0.0,62.25,1.0
9207,8.25,0.0,0.0,0.0,2.3810664051862322,0.0,0.0,0.0
9208,188.75,223.0,167.0,56.0,1.1450576957655612,0.0,68.25,1.0
9209,18.0,0.0,0.0,0.0,1.6923182047309215,0.0,0.0,0.0
9210,287.25,408.0,288.0,120.0,1.15696097214565,0.0,87.5,1.0
9211,14.75,0.0,0.0,0.0,1.5461785067589329,0.0,0.0,0.0
9212,278.5,285.0,189.0,96.0,1.259166289763031,0.0,107.0,1.0
9213,26.25,0.0,0.0,0.0,2.0811319051552437,0.0,0.0,0.0
9214,18.0,1.0,1.0,0.0,1.5458674566263224,0.0,0.0,0.0
9215,219.5,330.0,235.0,95.0,1.0582044820430914,0.0,88.25,1.0
9216,18.75,1.0,1.0,0.0,1.6519158054824197,0.0,0.0,0.0
9217,7.25,0.0,0.0,0.0,2.136396652678176,0.0,0.0,0.0
9218,299.5,284.0,187.0,97.0,1.1118911690572173,0.0,101.0,1.0
9219,76.5,6.0,5.0,1.0,1.5534917105359078,0.0,0.0,0.0
9220,302.0,310.0,228.0,82.0,1.2297753012801766,0.0,109.0,1.0
9221,265.75,425.0,306.0,119.0,1.2600715259592692,0.0,111.5,1.0
9222,214.0,375.0,261.0,114.0,1.2820026673899096,0.0,88.0,1.0
9223,43.75,3.0,3.0,0.0,1.961371667860781,0.0,0.0,0.0
9224,166.5,180.0,131.0,49.0,1.1579608983628353,0.0,78.75,1.0
9225,275.5,235.0,176.0,59.0,1.6208516503882122,0.0,59.75,1.0
9226,215.5,210.0,153.0,57.0,1.2383836242027344,0.0,66.0,1.0
9227,256.25,293.0,219.0,74.0,1.0836528218631978,0.0,102.0,1.0
9228,255.75,266.0,196.0,70.0,1.2068300089529056,0.0,106.25,1.0
9229,27.5,3.0,2.0,1.0,1.8270179558561543,0.0,0.0,0.0
9230,226.5,223.0,160.0,63.0,1.1261506954591396,0.0,134.5,1.0
9231,228.5,321.0,230.0,91.0,1.3496720326078848,0.0,65.25,1.0
9232,23.5,0.0,0.0,0.0,2.3906671573532625,0.0,0.0,0.0
9233,316.5,281.0,205.0,76.0,1.4040290678362042,0.0,119.0,1.0
9234,228.25,246.0,184.0,62.0,1.1665864501129168,0.0,136.75,1.0
9235,246.5,250.0,174.0,76.0,1.3455894800684096,0.0,87.25,1.0
9236,299.5,465.0,330.0,135.0,1.1365564330650624,0.0,59.75,1.0
9237,240.75,287.0,200.0,87.0,1.2103541833311975,0.0,107.5,1.0
9238,264.25,351.0,253.0,98.0,1.2227702258254156,0.0,94.5,1.0
9239,296.5,304.0,226.0,78.0,1.383907391586313,0.0,121.5,1.0
9240,18.0,0.0,0.0,0.0,2.1365800620636874,0.0,0.0,0.0
9241,216.5,393.0,277.0,116.0,1.2799000395570443,0.0,49.25,1.0
9242,210.0,406.0,281.0,125.0,1.2132795254705115,0.0,65.75,1.0
9243,165.25,241.0,165.0,76.0,1.4506728927405907,0.0,56.25,1.0
9244,214.0,371.0,247.0,124.0,1.3271323247805693,0.0,80.75,1.0
9245,303.5,282.0,208.0,74.0,1.2478116321909303,0.0,115.5,1.0
9246,244.25,244.0,183.0,61.0,1.1966714891667043,0.0,122.25,1.0
9247,276.25,263.0,185.0,78.0,1.2881473818397924,0.0,79.5,1.0
9248,240.0,232.0,177.0,55.0,1.2906052796452134,0.0,117.0,1.0
9249,9.75,1.0,1.0,0.0,2.1451362170176083,0.0,0.0,0.0
9250,326.25,424.0,310.0,114.0,1.2015513720901723,0.0,88.0,1.0
9251,174.25,266.0,184.0,82.0,1.299113057516338,0.0,83.0,1.0
9252,258.5,360.0,252.0,108.0,1.3510951962026514,0.0,59.75,1.0
9253,282.5,427.0,301.0,126.0,1.1946510220150195,0.0,86.75,1.0
9254,23.25,0.0,0.0,0.0,1.859946159200124,0.0,0.0,0.0
9255,229.0,260.0,187.0,73.0,1.2526039532361912,0.0,86.5,1.0
9256,256.25,322.0,235.0,87.0,0.9950705856042243,0.0,160.75,1.0
9257,55.25,5.0,3.0,2.0,1.5293515459982763,0.0,0.0,0.0
9258,32.0,3.0,3.0,0.0,2.1561507618406908,0.0,0.0,0.0
9259,10.5,0.0,0.0,0.0,1.9115971605626207,0.0,0.0,0.0
9260,259.25,362.0,266.0,96.0,1.3132311129527845,0.0,112.25,1.0
9261,199.25,285.0,207.0,78.0,1.3483986234580798,0.0,95.75,1.0
9262,25.5,3.0,2.0,1.0,1.732603030977518,0.0,0.0,0.0
9263,287.5,283.0,211.0,72.0,1.2081624400493833,0.0,86.25,1.0
9264,19.25,0.0,0.0,0.0,1.6867926621694256,0.0,0.0,0.0
9265,263.75,258.0,184.0,74.0,1.401711656248206,0.0,90.75,1.0
9266,188.5,220.0,163.0,57.0,1.1248607847330594,0.0,110.25,1.0
9267,281.25,292.0,217.0,75.0,1.2232223985281447,0.0,121.75,1.0
9268,259.5,427.0,295.0,132.0,1.1829690055078461,0.0,59.75,1.0
9269,266.5,250.0,180.0,70.0,1.1587417589939788,0.0,139.5,1.0
9270,187.0,245.0,181.0,64.0,1.4499257642007366,0.0,83.25,1.0
9271,92.0,19.0,12.0,7.0,1.708279977787178,0.0,0.0,0.0
9272,12.25,0.0,0.0,0.0,1.7287234916952303,0.0,0.0,0.0
9273,21.5,0.0,0.0,0.0,2.1408072052571994,0.0,0.0,0.0
9274,246.25,222.0,168.0,54.0,1.2739153572961643,0.0,107.0,1.0
9275,252.75,391.0,264.0,127.0,0.8554939042612915,0.0,183.75,1.0
9276,241.75,408.0,287.0,121.0,1.1425656117120626,0.0,66.0,1.0
9277,54.5,2.0,1.0,1.0,1.864224571013231,0.0,0.0,0.0
9278,320.25,268.0,196.0,72.0,1.0439569276151166,0.0,137.0,1.0
9279,228.25,405.0,287.0,118.0,1.3054108281006798,0.0,57.75,1.0
9280,373.0,313.0,225.0,88.0,1.3684742479289134,0.0,58.25,1.0
9281,220.25,401.0,279.0,122.0,1.2267248880469832,0.0,53.25,1.0
9282,261.0,326.0,243.0,83.0,1.4524087616753756,0.0,96.5,1.0
9283,304.5,315.0,218.0,97.0,1.2587685808276943,0.0,101.75,1.0
9284,8.25,0.0,0.0,0.0,1.7211915333863381,0.0,0.0,0.0
9285,198.25,217.0,150.0,67.0,1.0664196323204254,0.0,98.25,1.0
9286,295.75,256.0,179.0,77.0,1.2214683382925386,0.0,136.75,1.0
9287,276.25,242.0,171.0,71.0,1.3574608528532648,0.0,72.75,1.0
9288,243.0,224.0,163.0,61.0,1.1217691135380181,0.0,108.25,1.0
9289,299.75,395.0,276.0,119.0,1.2652474292453948,0.0,67.5,1.0
9290,247.5,479.0,319.0,160.0,1.0179908580471766,0.0,71.25,1.0
9291,222.75,267.0,186.0,81.0,1.4988509693578673,0.0,72.25,1.0
9292,231.5,216.0,159.0,57.0,1.1566562191216732,0.0,106.25,1.0
9293,368.25,339.0,243.0,96.0,1.1923885991246959,0.0,82.25,1.0
9294,11.25,0.0,0.0,0.0,2.3862101381388454,0.0,0.0,0.0
9295,122.5,12.0,8.0,4.0,1.6003258487944347,0.0,0.0,0.0
9296,22.25,0.0,0.0,0.0,1.9939843474639796,0.0,0.0,0.0
9297,250.25,406.0,280.0,126.0,1.263035261547556,0.0,60.5,1.0
9298,271.75,308.0,220.0,88.0,1.4192302107595625,0.0,64.25,1.0
9299,212.5,288.0,209.0,79.0,1.2641181647944035,0.0,104.75,1.0
9300,290.5,342.0,237.0,105.0,1.148743540158418,0.0,81.25,1.0
9301,183.0,293.0,217.0,76.0,1.3397150442098114,0.0,70.0,1.0
9302,11.5,0.0,0.0,0.0,2.423413668457889,0.0,0.0,0.0
9303,281.5,327.0,235.0,92.0,1.2477598589156584,0.0,76.0,1.0
9304,31.75,2.0,1.0,1.0,2.309717281237214,0.0,0.0,0.0
9305,183.5,278.0,206.0,72.0,1.3081032722920474,0.0,64.0,1.0
9306,52.0,1.0,0.0,1.0,1.619298685251877,0.0,0.0,0.0
9307,294.25,309.0,219.0,90.0,1.3068374643642056,0.0,110.75,1.0
9308,235.75,339.0,245.0,94.0,1.3499005133353172,0.0,46.25,1.0
9309,235.25,285.0,206.0,79.0,1.222539281279659,0.0,98.75,1.0
9310,16.0,0.0,0.0,0.0,1.8833392155780335,0.0,0.0,0.0
9311,262.0,292.0,202.0,90.0,1.0857303402946052,0.0,111.25,1.0
9312,272.0,375.0,273.0,102.0,1.2194694843278477,0.0,83.5,1.0
9313,17.0,1.0,1.0,0.0,1.5866495324857381,0.0,0.0,0.0
9314,260.0,261.0,185.0,76.0,1.1443265920073418,0.0,94.25,1.0
9315,312.5,421.0,294.0,127.0,1.2146153578544325,0.0,65.75,1.0
9316,234.0,339.0,236.0,103.0,1.2727459636617642,0.0,71.0,1.0
9317,28.75,0.0,0.0,0.0,1.7488359297493097,0.0,0.0,0.0
9318,91.25,10.0,6.0,4.0,1.912001255524034,0.0,0.0,0.0
9319,230.75,375.0,272.0,103.0,1.2967965511644683,0.0,87.75,1.0
9320,235.75,368.0,237.0,131.0,1.2314786153040445,0.0,81.75,1.0
9321,213.5,364.0,252.0,112.0,1.2259807245262633,0.0,57.75,1.0
9322,16.0,0.0,0.0,0.0,1.7395880840012539,0.0,0.0,0.0
9323,269.5,238.0,179.0,59.0,1.095388948469112,0.0,161.75,1.0
9324,215.75,447.0,310.0,137.0,1.1281368765516244,0.0,49.5,1.0
9325,15.75,0.0,0.0,0.0,1.9929687591772016,0.0,0.0,0.0
9326,225.0,315.0,218.0,97.0,1.3463452505012985,0.0,72.75,1.0
9327,25.0,1.0,0.0,1.0,2.2618315524254027,0.0,0.0,0.0
9328,237.25,221.0,158.0,63.0,1.4868454247324112,0.0,55.75,1.0
9329,16.75,0.0,0.0,0.0,2.3280206902503813,0.0,0.0,0.0
9330,261.75,344.0,246.0,98.0,1.3706491295714225,0.0,62.5,1.0
9331,339.75,370.0,266.0,104.0,1.3723646367667823,0.0,61.25,1.0
9332,216.5,175.0,139.0,36.0,1.2229325514090204,0.0,122.25,1.0
9333,25.0,1.0,0.0,1.0,1.677256201557466,0.0,0.0,0.0
9334,57.5,4.0,3.0,1.0,1.8548206668068252,0.0,0.0,0.0
9335,209.0,264.0,189.0,75.0,1.4188922105889719,0.0,74.5,1.0
9336,293.0,342.0,253.0,89.0,1.1423980262766218,0.0,82.5,1.0
9337,190.0,234.0,170.0,64.0,1.1205568932371905,0.0,117.75,1.0
