r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
9058,15.25,0.00,1.71,0.00,0.00,0.86,0.00,0.00,
9059,207.50,325.00,1.24,237.00,88.00,1.03,1.00,73.00,
9060,260.50,249.00,1.08,183.00,66.00,0.77,1.00,105.75,
9061,205.25,244.00,1.32,179.00,65.00,0.94,1.00,110.25,
9062,10.00,0.00,2.13,0.00,0.00,1.09,0.00,0.00,
9063,199.75,244.00,1.38,173.00,71.00,0.98,1.00,62.50,
9064,312.75,325.00,0.93,238.00,87.00,0.78,1.00,218.75,
9065,17.00,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
9066,263.50,363.00,1.33,256.00,107.00,1.22,1.00,47.75,
9067,319.50,351.00,1.27,253.00,98.00,1.06,1.00,58.50,
9068,413.25,441.00,0.73,301.00,140.00,0.80,0.00,0.00,
9069,263.75,350.00,1.22,251.00,99.00,1.06,1.00,115.00,
9070,19.75,1.00,1.73,1.00,0.00,0.86,0.00,0.00,
9071,248.50,283.00,1.30,217.00,66.00,1.00,1.00,110.00,
9072,204.50,226.00,1.14,150.00,76.00,0.79,1.00,103.50,
9073,31.50,1.00,2.00,1.00,0.00,1.00,0.00,0.00,
9074,10.25,0.00,1.89,0.00,0.00,0.94,0.00,0.00,
9075,11.25,0.00,2.22,0.00,0.00,1.13,0.00,0.00,
9076,275.75,425.00,1.19,312.00,113.00,1.21,1.00,69.75,
9077,206.50,387.00,1.27,263.00,124.00,1.20,1.00,59.00,
9078,234.75,386.00,1.21,274.00,112.00,1.13,1.00,72.75,
9079,291.00,404.00,1.28,284.00,120.00,1.21,1.00,91.25,
9080,238.50,430.00,1.12,286.00,144.00,1.19,1.00,65.50,
9081,33.00,3.00,2.11,2.00,1.00,1.06,0.00,0.00,
9082,265.75,321.00,1.20,222.00,99.00,0.93,1.00,99.75,
9083,212.75,339.00,1.19,248.00,91.00,1.08,1.00,67.75,
9084,22.00,0.00,2.24,0.00,0.00,1.13,0.00,0.00,
9085,276.25,397.00,1.15,280.00,117.00,1.09,1.00,76.00,
9086,36.50,3.00,2.44,3.00,0.00,1.21,0.00,0.00,
9087,250.75,251.00,1.36,191.00,60.00,0.99,1.00,100.00,
9088,174.50,209.00,1.24,158.00,51.00,0.83,1.00,97.25,
9089,17.00,1.00,1.82,1.00,0.00,0.92,0.00,0.00,
9090,206.75,232.00,1.41,177.00,55.00,0.98,1.00,56.00,
9091,16.50,0.00,2.13,0.00,0.00,1.05,0.00,0.00,
9092,183.50,349.00,1.34,265.00,84.00,1.20,1.00,49.50,
9093,232.25,255.00,1.16,183.00,72.00,0.84,1.00,90.50,
9094,22.00,0.00,2.33,0.00,0.00,1.14,0.00,0.00,
9095,262.75,347.00,0.87,265.00,82.00,0.76,1.00,166.50,
9096,21.75,0.00,1.72,0.00,0.00,0.85,0.00,0.00,
9097,12.25,0.00,2.08,0.00,0.00,1.05,0.00,0.00,
9098,57.00,2.00,1.50,2.00,0.00,0.75,0.00,0.00,
9099,291.50,433.00,1.21,303.00,130.00,1.25,1.00,70.50,
9100,273.75,313.00,0.99,230.00,83.00,0.82,1.00,197.75,
9101,8.00,0.00,1.99,0.00,0.00,0.98,0.00,0.00,
9102,243.00,279.00,1.36,201.00,78.00,1.03,1.00,62.25,
9103,116.50,17.00,1.49,15.00,2.00,0.76,0.00,0.00,
9104,334.25,263.00,1.09,189.00,74.00,0.83,1.00,206.75,
9105,274.00,299.00,1.29,201.00,98.00,1.05,1.00,101.25,
9106,40.75,0.00,1.67,0.00,0.00,0.84,0.00,0.00,
9107,305.00,335.00,1.30,228.00,107.00,1.13,1.00,78.00,
9108,305.00,357.00,1.18,252.00,105.00,1.07,1.00,139.00,
9109,17.75,0.00,2.21,0.00,0.00,1.12,0.00,0.00,
9110,230.00,263.00,1.27,191.00,72.00,0.96,1.00,99.25,
9111,300.50,304.00,1.10,212.00,92.00,0.82,1.00,176.75,
9112,44.25,2.00,1.68,0.00,2.00,0.85,0.00,0.00,
9113,11.75,0.00,2.23,0.00,0.00,1.13,0.00,0.00,
9114,341.50,402.00,1.29,268.00,134.00,1.21,1.00,61.25,
9115,16.00,0.00,1.88,0.00,0.00,0.92,0.00,0.00,
9116,266.00,296.00,1.16,220.00,76.00,0.92,1.00,70.00,
9117,257.25,231.00,1.17,160.00,71.00,0.82,1.00,141.00,
9118,257.00,344.00,1.30,240.00,104.00,1.13,1.00,68.50,
9119,223.75,251.00,1.23,190.00,61.00,0.86,1.00,93.75,
9120,27.00,1.00,2.13,1.00,0.00,1.10,0.00,0.00,
9121,220.25,320.00,1.22,232.00,88.00,1.00,1.00,66.50,
9122,288.75,368.00,1.30,264.00,104.00,1.14,1.00,85.25,
9123,231.75,291.00,1.38,199.00,92.00,1.07,1.00,55.75,
9124,14.75,0.00,2.07,0.00,0.00,1.03,0.00,0.00,
9125,220.75,289.00,1.26,218.00,71.00,1.00,1.00,66.75,
9126,359.75,362.00,1.36,260.00,102.00,1.21,1.00,78.00,
9127,21.75,0.00,2.06,0.00,0.00,1.03,0.00,0.00,
9128,13.00,0.00,1.55,0.00,0.00,0.76,0.00,0.00,
9129,259.25,335.00,1.14,252.00,83.00,0.96,1.00,65.75,
9130,245.00,428.00,1.21,288.00,140.00,1.22,1.00,52.00,
9131,16.75,1.00,2.19,1.00,0.00,1.11,0.00,0.00,
9132,233.00,330.00,1.36,233.00,97.00,1.17,1.00,71.25,
9133,21.75,1.00,1.98,1.00,0.00,0.99,0.00,0.00,
9134,230.75,274.00,1.28,189.00,85.00,0.97,1.00,111.50,
9135,253.75,295.00,1.28,208.00,87.00,1.02,1.00,53.75,
9136,249.25,342.00,1.31,249.00,93.00,1.14,1.00,78.00,
9137,250.50,295.00,1.01,198.00,97.00,0.82,1.00,147.75,
9138,46.50,5.00,1.56,4.00,1.00,0.78,0.00,0.00,
9139,5.50,0.00,1.82,0.00,0.00,0.90,0.00,0.00,
9140,38.75,3.00,1.66,3.00,0.00,0.84,0.00,0.00,
9141,11.25,0.00,2.24,0.00,0.00,1.13,0.00,0.00,
9142,278.25,341.00,1.21,258.00,83.00,1.05,1.00,104.75,
9143,27.75,1.00,1.84,1.00,0.00,0.92,0.00,0.00,
9144,18.25,1.00,2.39,0.00,1.00,1.16,0.00,0.00,
9145,256.75,435.00,1.22,294.00,141.00,1.24,1.00,45.00,
9146,24.00,3.00,1.56,3.00,0.00,0.79,0.00,0.00,
9147,207.00,232.00,1.36,169.00,63.00,0.96,1.00,107.50,
9148,233.50,251.00,1.17,178.00,73.00,0.86,1.00,89.50,
9149,11.25,0.00,1.53,0.00,0.00,0.77,0.00,0.00,
9150,212.25,343.00,1.38,251.00,92.00,1.24,1.00,55.00,
9151,282.50,339.00,1.31,237.00,102.00,1.05,1.00,75.00,
9152,237.50,294.00,1.08,214.00,80.00,0.86,1.00,89.50,
9153,253.00,374.00,1.20,265.00,109.00,1.08,1.00,52.50,
9154,30.25,0.00,2.17,0.00,0.00,1.07,0.00,0.00,
9155,217.75,304.00,1.29,214.00,90.00,1.04,1.00,92.75,
9156,287.25,431.00,1.05,296.00,135.00,1.06,1.00,120.75,
9157,362.00,315.00,1.24,214.00,101.00,0.99,1.00,87.00,
9158,40.75,1.00,2.42,1.00,0.00,1.24,0.00,0.00,
9159,9.75,0.00,2.19,0.00,0.00,1.12,0.00,0.00,
9160,18.75,0.00,1.93,0.00,0.00,0.97,0.00,0.00,
9161,13.75,1.00,1.56,1.00,0.00,0.77,0.00,0.00,
9162,196.00,285.00,1.22,203.00,82.00,0.95,1.00,80.00,
9163,26.25,2.00,2.28,2.00,0.00,1.14,0.00,0.00,
9164,33.00,2.00,1.54,2.00,0.00,0.79,0.00,0.00,
9165,20.75,0.00,2.02,0.00,0.00,1.02,0.00,0.00,
9166,277.00,249.00,1.22,180.00,69.00,0.89,1.00,116.00,
9167,302.50,330.00,1.10,230.00,100.00,0.90,1.00,88.00,
9168,228.00,368.00,1.22,245.00,123.00,1.11,1.00,74.25,
9169,214.25,271.00,1.41,195.00,76.00,1.04,1.00,109.75,
9170,254.00,218.00,1.16,159.00,59.00,0.78,1.00,149.25,
9171,251.75,395.00,1.29,287.00,108.00,1.24,1.00,50.75,
9172,304.75,387.00,1.14,269.00,118.00,1.07,1.00,105.50,
9173,229.25,236.00,1.43,169.00,67.00,1.01,1.00,61.75,
9174,256.00,370.00,1.30,251.00,119.00,1.23,1.00,67.25,
9175,234.00,301.00,1.40,212.00,89.00,1.11,1.00,93.00,
9176,221.25,213.00,1.25,161.00,52.00,0.86,1.00,90.50,
9177,9.25,0.00,1.69,0.00,0.00,0.83,0.00,0.00,
9178,306.75,253.00,1.08,190.00,63.00,0.78,1.00,153.25,
9179,203.00,224.00,1.22,173.00,51.00,0.86,1.00,86.00,
9180,230.25,231.00,1.20,154.00,77.00,0.85,1.00,111.50,
9181,245.50,422.00,1.12,288.00,134.00,1.11,1.00,103.50,
9182,235.50,304.00,1.30,219.00,85.00,1.00,1.00,86.00,
9183,198.00,263.00,1.26,197.00,66.00,0.90,1.00,67.50,
9184,225.75,239.00,1.09,166.00,73.00,0.77,1.00,98.25,
9185,38.00,5.00,1.85,4.00,1.00,0.91,0.00,0.00,
9186,177.00,238.00,1.28,175.00,63.00,0.92,1.00,92.75,
9187,283.25,315.00,1.16,217.00,98.00,0.94,1.00,98.25,
9188,268.50,395.00,1.31,289.00,106.00,1.21,1.00,44.75,
9189,15.25,0.00,1.47,0.00,0.00,0.76,0.00,0.00,
9190,251.75,387.00,1.22,265.00,122.00,1.12,1.00,76.25,
9191,24.00,2.00,2.36,0.00,2.00,1.19,0.00,0.00,
9192,57.25,4.00,1.56,2.00,2.00,0.78,0.00,0.00,
9193,210.50,280.00,1.42,213.00,67.00,1.08,1.00,59.00,
9194,255.50,276.00,1.15,207.00,69.00,0.84,1.00,90.75,
9195,10.50,0.00,1.80,0.00,0.00,0.91,0.00,0.00,
9196,227.00,371.00,1.09,267.00,104.00,1.03,1.00,58.00,
9197,218.75,216.00,1.18,164.00,52.00,0.81,1.00,113.25,
9198,317.50,376.00,1.11,258.00,118.00,1.03,1.00,99.75,
9199,221.00,247.00,1.23,182.00,65.00,0.88,1.00,101.25,
9200,38.75,3.00,1.56,3.00,0.00,0.79,0.00,0.00,
9201,12.75,0.00,2.26,0.00,0.00,1.13,0.00,0.00,
9202,246.50,255.00,1.39,188.00,67.00,1.02,1.00,58.75,
9203,166.25,201.00,1.25,146.00,55.00,0.84,1.00,75.00,
9204,22.50,0.00,1.98,0.00,0.00,0.97,0.00,0.00,
9205,214.00,393.00,1.28,283.00,110.00,1.22,1.00,57.50,
9206,18.25,1.00,2.50,1.00,0.00,1.24,0.00,0.00,
9207,276.00,301.00,1.13,217.00,84.00,0.87,1.00,149.25,
9208,321.25,287.00,1.18,214.00,73.00,0.87,1.00,173.50,
9209,348.50,272.00,1.24,187.00,85.00,0.90,1.00,103.25,
9210,5.75,0.00,2.22,0.00,0.00,1.12,0.00,0.00,
9211,19.25,0.00,1.82,0.00,0.00,0.89,0.00,0.00,
9212,479.00,465.00,0.67,327.00,138.00,0.76,0.00,0.00,
9213,22.25,0.00,1.66,0.00,0.00,0.86,0.00,0.00,
9214,258.50,319.00,1.31,220.00,99.00,1.04,1.00,115.00,
9215,10.75,1.00,2.18,1.00,0.00,1.10,0.00,0.00,
9216,274.50,219.00,1.20,165.00,54.00,0.80,1.00,125.75,
9217,9.00,0.00,1.81,0.00,0.00,0.90,0.00,0.00,
9218,217.00,434.00,1.17,315.00,119.00,1.21,1.00,83.25,
9219,237.50,434.00,1.15,302.00,132.00,1.19,1.00,68.00,
9220,240.50,450.00,1.14,309.00,141.00,1.25,1.00,56.75,
9221,375.50,505.00,0.63,336.00,169.00,0.77,0.00,0.00,
9222,293.25,357.00,1.26,252.00,105.00,1.09,1.00,75.50,
9223,272.50,380.00,1.25,273.00,107.00,1.18,1.00,73.25,
9224,343.50,348.00,1.25,257.00,91.00,1.06,1.00,123.00,
9225,284.00,315.00,1.36,216.00,99.00,1.13,1.00,119.25,
9226,178.00,273.00,1.19,210.00,63.00,0.89,1.00,80.25,
9227,202.50,265.00,1.28,195.00,70.00,0.94,1.00,62.00,
9228,191.75,237.00,1.32,171.00,66.00,0.92,1.00,82.50,
9229,20.50,1.00,2.05,1.00,0.00,1.05,0.00,0.00,
9230,301.75,397.00,1.23,269.00,128.00,1.13,1.00,68.75,
9231,233.50,305.00,1.29,214.00,91.00,1.07,1.00,69.25,
9232,220.00,365.00,1.37,239.00,126.00,1.15,1.00,72.00,
9233,226.00,335.00,1.15,224.00,111.00,0.99,1.00,88.50,
9234,207.75,387.00,1.18,273.00,114.00,1.13,1.00,52.50,
9235,275.50,351.00,1.29,254.00,97.00,1.14,1.00,51.25,
9236,250.00,323.00,1.28,222.00,101.00,1.06,1.00,66.75,
9237,183.25,343.00,1.41,248.00,95.00,1.21,1.00,58.50,
9238,290.00,297.00,1.23,226.00,71.00,0.97,1.00,73.00,
9239,23.00,1.00,2.12,0.00,1.00,1.04,0.00,0.00,
9240,302.00,382.00,1.14,278.00,104.00,1.08,1.00,83.00,
9241,325.50,291.00,0.97,197.00,94.00,0.76,1.00,215.25,
9242,227.00,399.00,1.25,290.00,109.00,1.22,1.00,44.50,
9243,272.00,315.00,1.17,219.00,96.00,0.99,1.00,107.25,
9244,7.25,0.00,1.56,0.00,0.00,0.80,0.00,0.00,
9245,311.50,268.00,1.14,203.00,65.00,0.84,1.00,120.75,
9246,212.25,323.00,1.33,236.00,87.00,1.08,1.00,61.25,
9247,12.75,0.00,1.76,0.00,0.00,0.85,0.00,0.00,
9248,255.00,316.00,1.33,210.00,106.00,1.09,1.00,67.50,
9249,8.50,0.00,1.89,0.00,0.00,0.96,0.00,0.00,
9250,70.75,18.00,1.52,13.00,5.00,0.77,0.00,0.00,
9251,22.25,1.00,2.13,1.00,0.00,1.07,0.00,0.00,
9252,233.75,306.00,1.35,222.00,84.00,1.06,1.00,66.00,
9253,349.75,326.00,1.37,214.00,112.00,1.12,1.00,103.00,
9254,268.50,353.00,1.28,251.00,102.00,1.08,1.00,92.75,
9255,38.50,5.00,2.02,4.00,1.00,0.98,0.00,0.00,
9256,224.75,438.00,1.21,309.00,129.00,1.22,1.00,93.75,
9257,291.00,329.00,1.31,220.00,109.00,1.09,1.00,80.75,
9258,4.75,0.00,1.74,0.00,0.00,0.88,0.00,0.00,
9259,246.75,287.00,1.14,207.00,80.00,0.88,1.00,144.50,
9260,18.50,0.00,1.97,0.00,0.00,1.02,0.00,0.00,
9261,243.50,246.00,1.14,174.00,72.00,0.82,1.00,119.50,
9262,24.75,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
9263,11.50,0.00,1.64,0.00,0.00,0.80,0.00,0.00,
9264,7.25,0.00,2.47,0.00,0.00,1.24,0.00,0.00,
9265,376.00,379.00,1.39,276.00,103.00,1.24,1.00,68.25,
9266,6.50,0.00,2.14,0.00,0.00,1.05,0.00,0.00,
9267,297.75,325.00,1.03,222.00,103.00,0.84,1.00,153.50,
9268,310.75,417.00,1.22,290.00,127.00,1.16,1.00,86.25,
9269,30.00,1.00,1.79,1.00,0.00,0.88,0.00,0.00,
9270,247.50,346.00,1.36,251.00,95.00,1.16,1.00,50.50,
9271,290.00,369.00,1.33,265.00,104.00,1.20,1.00,83.00,
9272,238.50,343.00,1.31,242.00,101.00,1.08,1.00,77.25,
9273,22.00,1.00,1.66,0.00,1.00,0.84,0.00,0.00,
9274,260.50,263.00,1.31,197.00,66.00,0.97,1.00,87.75,
9275,44.75,2.00,2.02,2.00,0.00,1.02,0.00,0.00,
9276,225.50,240.00,1.07,167.00,73.00,0.76,1.00,102.75,
9277,226.00,233.00,1.22,170.00,63.00,0.85,1.00,96.25,
9278,297.25,316.00,0.95,229.00,87.00,0.79,1.00,146.50,
9279,87.50,7.00,1.70,6.00,1.00,0.86,0.00,0.00,
9280,45.25,4.00,1.58,4.00,0.00,0.80,0.00,0.00,
9281,173.00,283.00,1.35,207.00,76.00,1.03,1.00,53.25,
9282,203.00,236.00,1.27,149.00,87.00,0.88,1.00,99.50,
9283,243.25,288.00,1.16,215.00,73.00,0.88,1.00,157.25,
9284,51.50,2.00,1.74,1.00,1.00,0.86,0.00,0.00,
9285,39.00,2.00,2.22,0.00,2.00,1.10,0.00,0.00,
9286,15.75,0.00,2.55,0.00,0.00,1.25,0.00,0.00,
9287,57.25,13.00,1.59,13.00,0.00,0.81,0.00,0.00,
9288,255.00,269.00,1.15,201.00,68.00,0.89,1.00,125.50,
9289,7.25,0.00,1.50,0.00,0.00,0.76,0.00,0.00,
9290,17.75,0.00,1.90,0.00,0.00,0.95,0.00,0.00,
9291,203.00,261.00,1.17,201.00,60.00,0.84,1.00,94.50,
9292,18.00,0.00,1.79,0.00,0.00,0.89,0.00,0.00,
9293,13.75,0.00,1.75,0.00,0.00,0.89,0.00,0.00,
9294,263.25,448.00,1.16,311.00,137.00,1.23,1.00,49.50,
9295,41.25,2.00,1.67,1.00,1.00,0.82,0.00,0.00,
9296,32.50,1.00,1.51,1.00,0.00,0.77,0.00,0.00,
9297,10.50,0.00,2.36,0.00,0.00,1.20,0.00,0.00,
9298,250.50,237.00,1.19,171.00,66.00,0.83,1.00,91.75,
9299,8.00,0.00,1.97,0.00,0.00,0.97,0.00,0.00,
9300,269.75,278.00,1.38,192.00,86.00,1.06,1.00,95.00,
9301,42.25,3.00,1.55,2.00,1.00,0.77,0.00,0.00,
9302,206.50,311.00,1.37,227.00,84.00,1.11,1.00,68.00,
9303,227.50,257.00,1.32,170.00,87.00,0.94,1.00,94.00,
9304,217.75,315.00,1.41,220.00,95.00,1.13,1.00,66.75,
9305,267.50,275.00,1.03,204.00,71.00,0.76,1.00,124.75,
9306,307.00,373.00,1.26,274.00,99.00,1.13,1.00,55.00,
9307,255.50,311.00,1.21,232.00,79.00,0.98,1.00,105.25,
9308,225.00,238.00,1.47,172.00,66.00,1.06,1.00,86.25,
9309,197.75,315.00,1.27,214.00,101.00,1.04,1.00,89.75,
9310,238.25,312.00,1.26,232.00,80.00,1.02,1.00,56.25,
9311,266.75,393.00,1.29,284.00,109.00,1.21,1.00,74.50,
9312,232.00,320.00,1.38,248.00,72.00,1.12,1.00,51.50,
9313,320.25,464.00,1.11,314.00,150.00,1.22,1.00,52.50,
9314,229.50,470.00,1.02,337.00,133.00,1.16,1.00,58.25,
9315,11.25,0.00,2.21,0.00,0.00,1.14,0.00,0.00,
9316,258.50,372.00,1.25,283.00,89.00,1.13,1.00,52.00,
9317,200.25,301.00,1.18,219.00,82.00,0.94,1.00,98.00,
9318,201.00,209.00,1.36,153.00,56.00,0.92,1.00,88.00,
9319,14.75,0.00,1.95,0.00,0.00,0.98,0.00,0.00,
9320,221.25,321.00,1.26,226.00,95.00,1.05,1.00,66.00,
9321,257.75,331.00,1.27,243.00,88.00,1.06,1.00,78.25,
9322,236.00,266.00,1.20,194.00,72.00,0.86,1.00,90.75,
9323,300.25,320.00,1.34,226.00,94.00,1.12,1.00,111.75,
9324,47.00,0.00,2.06,0.00,0.00,1.02,0.00,0.00,
9325,288.25,457.00,1.10,312.00,145.00,1.25,1.00,57.25,
9326,49.75,9.00,1.74,6.00,3.00,0.89,0.00,0.00,
9327,37.75,2.00,1.88,1.00,1.00,0.96,0.00,0.00,
9328,13.75,0.00,2.08,0.00,0.00,1.02,0.00,0.00,
9329,312.50,345.00,1.24,245.00,100.00,1.03,1.00,76.25,
9330,230.25,321.00,1.37,229.00,92.00,1.15,1.00,65.00,
9331,23.00,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
9332,232.25,257.00,1.20,191.00,66.00,0.86,1.00,96.75,
9333,292.25,402.00,1.24,274.00,128.00,1.18,1.00,86.00,
9334,215.50,250.00,1.21,187.00,63.00,0.87,1.00,89.75,
9335,6.25,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
9336,244.75,374.00,1.31,251.00,123.00,1.19,1.00,80.25,
9337,31.25,1.00,1.97,1.00,0.00,0.98,0.00,0.00,
9338,323.75,310.00,1.24,215.00,95.00,0.95,1.00,118.25,
9339,11.75,0.00,1.86,0.00,0.00,0.93,0.00,0.00,
9340,229.50,255.00,1.10,190.00,65.00,0.81,1.00,121.75,
9341,207.00,329.00,1.31,243.00,86.00,1.10,1.00,62.75,
9342,232.75,304.00,1.42,218.00,86.00,1.12,1.00,54.50,
9343,280.25,342.00,1.27,238.00,104.00,1.08,1.00,78.75,
9344,422.50,343.00,1.27,250.00,93.00,1.15,1.00,94.00,
9345,251.25,346.00,1.12,233.00,113.00,0.93,1.00,109.75,
9346,242.25,340.00,1.34,236.00,104.00,1.14,1.00,100.00,
9347,265.00,252.00,1.36,176.00,76.00,1.01,1.00,97.00,
9348,13.75,0.00,1.55,0.00,0.00,0.79,0.00,0.00,
9349,231.50,437.00,1.19,289.00,148.00,1.21,1.00,36.00,
9350,247.50,252.00,1.41,182.00,70.00,1.03,1.00,88.25,
9351,258.75,288.00,1.25,208.00,80.00,0.99,1.00,97.25,
9352,304.25,297.00,1.21,212.00,85.00,0.96,1.00,149.50,
9353,202.75,337.00,1.34,228.00,109.00,1.07,1.00,53.00,
9354,237.75,239.00,1.38,161.00,78.00,0.95,1.00,136.00,
9355,9.00,0.00,1.95,0.00,0.00,0.95,0.00,0.00,
9356,212.75,361.00,1.30,251.00,110.00,1.14,1.00,73.00,
9357,253.00,304.00,0.96,219.00,85.00,0.76,1.00,156.25,
9358,62.25,5.00,1.49,4.00,1.00,0.76,0.00,0.00,
9359,250.50,330.00,1.39,246.00,84.00,1.18,1.00,68.00,
9360,13.25,0.00,2.25,0.00,0.00,1.13,0.00,0.00,
9361,248.25,363.00,1.24,265.00,98.00,1.12,1.00,80.75,
9362,58.25,4.00,1.82,3.00,1.00,0.92,0.00,0.00,
9363,4.75,0.00,2.06,0.00,0.00,1.01,0.00,0.00,
9364,32.50,2.00,1.56,1.00,1.00,0.80,0.00,0.00,
9365,211.25,263.00,1.07,193.00,70.00,0.81,1.00,119.75,
9366,207.75,61.00,1.49,43.00,18.00,0.81,0.00,0.00,
9367,214.50,222.00,1.15,172.00,50.00,0.78,1.00,106.50,
9368,237.75,238.00,1.32,180.00,58.00,0.95,1.00,71.50,
9369,18.75,2.00,1.54,2.00,0.00,0.79,0.00,0.00,
9370,219.75,295.00,1.13,199.00,96.00,0.89,1.00,113.25,
9371,159.75,210.00,1.12,153.00,57.00,0.76,1.00,89.25,
9372,7.50,0.00,2.17,0.00,0.00,1.10,0.00,0.00,
9373,227.50,283.00,1.20,203.00,80.00,0.92,1.00,63.50,
9374,43.00,1.00,2.37,1.00,0.00,1.22,0.00,0.00,
9375,28.00,0.00,2.05,0.00,0.00,1.01,0.00,0.00,
9376,12.00,0.00,1.98,0.00,0.00,1.02,0.00,0.00,
9377,231.00,354.00,1.29,254.00,100.00,1.13,1.00,43.75,
9378,219.75,289.00,1.05,221.00,68.00,0.79,1.00,164.50,
9379,181.25,214.00,1.26,161.00,53.00,0.84,1.00,78.75,
9380,22.75,0.00,2.14,0.00,0.00,1.11,0.00,0.00,
9381,306.00,325.00,1.18,235.00,90.00,0.98,1.00,121.00,
9382,7.75,0.00,2.08,0.00,0.00,1.03,0.00,0.00,
9383,12.25,0.00,2.33,0.00,0.00,1.14,0.00,0.00,
9384,219.00,367.00,1.26,254.00,113.00,1.14,1.00,57.00,
9385,285.25,341.00,1.24,240.00,101.00,1.04,1.00,124.50,
9386,19.75,0.00,1.90,0.00,0.00,0.97,0.00,0.00,
9387,5.00,0.00,1.74,0.00,0.00,0.86,0.00,0.00,
9388,263.25,278.00,1.36,212.00,66.00,1.02,1.00,87.25,
9389,242.75,299.00,1.32,210.00,89.00,1.04,1.00,76.25,
9390,187.25,249.00,1.21,161.00,88.00,0.86,1.00,84.00,
9391,300.75,389.00,1.26,285.00,104.00,1.18,1.00,74.75,
9392,85.00,14.00,1.64,10.00,4.00,0.82,0.00,0.00,
9393,254.25,294.00,1.19,202.00,92.00,0.93,1.00,90.50,
9394,175.75,292.00,1.28,211.00,81.00,0.98,1.00,78.25,
9395,240.75,432.00,1.10,300.00,132.00,1.11,1.00,78.00,
9396,216.25,287.00,1.37,183.00,104.00,1.04,1.00,56.50,
9397,300.50,357.00,1.23,249.00,108.00,1.09,1.00,66.00,
9398,303.00,323.00,1.18,222.00,101.00,0.98,1.00,128.25,
9399,318.25,307.00,1.36,221.00,86.00,1.07,1.00,63.00,
9400,44.00,1.00,1.60,1.00,0.00,0.79,0.00,0.00,
9401,19.25,0.00,2.51,0.00,0.00,1.25,0.00,0.00,
9402,18.25,2.00,2.12,2.00,0.00,1.06,0.00,0.00,
9403,250.50,268.00,1.17,187.00,81.00,0.89,1.00,57.75,
9404,14.25,0.00,1.65,0.00,0.00,0.83,0.00,0.00,
9405,10.00,0.00,1.78,0.00,0.00,0.90,0.00,0.00,
9406,236.50,248.00,1.26,185.00,63.00,0.95,1.00,94.25,
9407,206.00,215.00,1.15,151.00,64.00,0.79,1.00,110.75,
9408,18.00,1.00,2.23,1.00,0.00,1.13,0.00,0.00,
9409,5.25,0.00,2.46,0.00,0.00,1.21,0.00,0.00,
9410,28.25,1.00,2.31,1.00,0.00,1.14,0.00,0.00,
9411,242.25,222.00,1.52,151.00,71.00,1.05,1.00,76.00,
9412,5.00,0.00,2.25,0.00,0.00,1.15,0.00,0.00,
9413,10.00,0.00,1.77,0.00,0.00,0.88,0.00,0.00,
9414,41.00,2.00,1.67,2.00,0.00,0.83,0.00,0.00,
9415,21.75,1.00,1.81,0.00,1.00,0.91,0.00,0.00,
9416,284.25,345.00,1.35,256.00,89.00,1.17,1.00,61.50,
9417,188.25,255.00,1.37,198.00,57.00,0.98,1.00,78.25,
9418,261.50,397.00,1.24,268.00,129.00,1.18,1.00,52.75,
9419,287.75,378.00,1.16,269.00,109.00,1.07,1.00,138.00,
9420,403.25,492.00,0.62,320.00,172.00,0.77,0.00,0.00,
9421,4.75,0.00,1.60,0.00,0.00,0.83,0.00,0.00,
9422,11.50,0.00,2.18,0.00,0.00,1.08,0.00,0.00,
9423,13.50,0.00,2.17,0.00,0.00,1.11,0.00,0.00,
9424,18.25,0.00,2.40,0.00,0.00,1.22,0.00,0.00,
9425,317.50,369.00,1.28,276.00,93.00,1.13,1.00,144.25,
9426,221.00,298.00,1.36,204.00,94.00,1.09,1.00,93.50,
9427,10.75,0.00,2.02,0.00,0.00,1.02,0.00,0.00,
9428,264.25,257.00,1.28,195.00,62.00,0.98,1.00,76.00,
9429,253.25,456.00,1.15,315.00,141.00,1.24,1.00,70.25,
9430,203.75,338.00,1.44,239.00,99.00,1.21,1.00,62.50,
9431,25.50,0.00,2.37,0.00,0.00,1.19,0.00,0.00,
9432,20.00,0.00,1.66,0.00,0.00,0.83,0.00,0.00,
9433,6.25,0.00,1.58,0.00,0.00,0.78,0.00,0.00,
9434,35.50,1.00,1.96,1.00,0.00,0.96,0.00,0.00,
9435,254.25,288.00,1.16,210.00,78.00,0.89,1.00,75.75,
9436,314.25,274.00,1.14,194.00,80.00,0.83,1.00,155.25,
9437,325.75,306.00,1.25,222.00,84.00,1.02,1.00,56.50,
9438,197.00,398.00,1.25,276.00,122.00,1.21,1.00,60.50,
9439,222.50,222.00,1.30,165.00,57.00,0.91,1.00,92.25,
9440,304.50,464.00,1.12,323.00,141.00,1.24,1.00,59.75,
9441,194.50,323.00,1.22,240.00,83.00,1.00,1.00,69.50,
9442,318.00,326.00,1.31,228.00,98.00,1.07,1.00,101.75,
9443,20.25,1.00,2.00,0.00,1.00,1.02,0.00,0.00,
9444,371.25,457.00,1.16,313.00,144.00,1.24,1.00,86.50,
