,Duration,Epidemic
3903,257.5,822.0
3904,60.5,8.0
3905,31.0,0.0
3906,329.75,820.0
3907,7.0,0.0
3908,240.75,805.0
3909,253.5,827.0
3910,42.75,2.0
3911,280.5,806.0
3912,37.0,5.0
3913,319.25,791.0
3914,282.5,813.0
3915,12.5,0.0
3916,300.25,781.0
3917,39.25,5.0
3918,290.25,801.0
3919,199.0,830.0
3920,304.0,769.0
3921,284.75,797.0
3922,302.25,792.0
3923,5.25,0.0
3924,40.0,2.0
3925,230.5,805.0
3926,217.75,797.0
3927,281.0,787.0
3928,22.75,0.0
3929,215.0,798.0
3930,252.5,813.0
3931,11.0,0.0
3932,238.75,763.0
3933,8.75,0.0
3934,218.0,817.0
3935,314.75,775.0
3936,221.25,780.0
3937,251.0,836.0
3938,17.0,0.0
3939,250.75,813.0
3940,24.0,0.0
3941,49.5,1.0
3942,255.0,796.0
3943,21.75,1.0
3944,10.25,0.0
3945,222.75,767.0
3946,13.0,0.0
3947,306.0,781.0
3948,278.25,809.0
3949,299.0,769.0
3950,270.75,793.0
3951,332.5,795.0
3952,18.0,0.0
3953,253.5,794.0
3954,33.5,0.0
3955,332.25,796.0
3956,233.0,810.0
3957,228.75,803.0
3958,320.5,768.0
3959,271.75,789.0
3960,244.0,812.0
3961,264.5,802.0
3962,286.75,769.0
3963,245.25,797.0
3964,287.75,819.0
3965,25.5,2.0
3966,269.75,799.0
3967,261.25,815.0
3968,379.75,765.0
3969,318.0,756.0
3970,10.0,0.0
3971,310.75,800.0
3972,274.5,783.0
3973,222.75,760.0
3974,281.0,735.0
3975,300.25,784.0
3976,294.5,805.0
3977,243.5,798.0
3978,213.25,787.0
3979,278.0,799.0
3980,11.0,0.0
3981,15.25,0.0
3982,271.0,808.0
3983,238.5,819.0
3984,13.25,0.0
3985,17.75,0.0
3986,31.0,2.0
3987,50.25,2.0
3988,51.0,6.0
3989,320.5,792.0
3990,252.75,811.0
3991,11.25,0.0
3992,261.0,824.0
3993,257.25,792.0
3994,18.5,1.0
3995,283.0,790.0
3996,267.0,775.0
3997,292.0,821.0
3998,272.75,797.0
3999,14.25,0.0
4000,259.0,769.0
4001,211.0,795.0
4002,333.0,778.0
4003,317.25,819.0
4004,227.5,807.0
4005,340.5,805.0
4006,270.0,759.0
4007,258.0,814.0
4008,254.75,810.0
4009,252.75,794.0
4010,233.75,790.0
4011,291.75,773.0
4012,272.75,811.0
4013,227.5,794.0
4014,332.5,764.0
4015,395.25,785.0
4016,14.25,0.0
4017,4.0,0.0
4018,17.75,0.0
4019,234.75,798.0
4020,32.25,1.0
4021,33.75,4.0
4022,286.5,780.0
4023,23.25,0.0
4024,267.0,804.0
4025,283.75,776.0
4026,244.75,787.0
4027,286.0,830.0
4028,17.25,0.0
4029,264.5,785.0
4030,233.25,796.0
4031,276.75,807.0
4032,318.5,814.0
4033,298.25,757.0
4034,331.75,803.0
4035,6.75,0.0
4036,325.0,798.0
4037,242.25,803.0
4038,6.5,0.0
4039,240.75,792.0
4040,22.5,0.0
4041,14.0,0.0
4042,9.75,0.0
4043,15.0,2.0
4044,277.75,829.0
4045,263.75,785.0
4046,15.75,0.0
4047,319.25,771.0
4048,292.75,764.0
4049,38.0,3.0
4050,276.0,801.0
4051,61.25,2.0
4052,244.5,800.0
4053,258.25,794.0
4054,372.25,839.0
4055,278.75,779.0
4056,216.5,800.0
4057,240.0,777.0
4058,297.25,786.0
4059,233.5,783.0
4060,37.5,2.0
4061,208.25,815.0
4062,239.75,817.0
4063,43.5,2.0
4064,301.25,822.0
4065,244.75,788.0
4066,12.75,0.0
4067,228.0,819.0
4068,309.75,784.0
4069,289.25,765.0
4070,4.0,0.0
4071,225.5,825.0
4072,233.75,819.0
4073,10.75,0.0
4074,228.75,814.0
4075,57.75,5.0
4076,260.0,811.0
4077,274.25,809.0
4078,265.75,738.0
4079,223.5,823.0
4080,233.5,809.0
4081,32.25,1.0
4082,274.75,787.0
4083,10.0,0.0
4084,24.5,0.0
4085,9.25,0.0
4086,60.25,6.0
4087,246.0,815.0
4088,289.0,799.0
4089,11.5,0.0
4090,240.0,798.0
4091,279.5,833.0
4092,297.75,798.0
4093,203.25,823.0
4094,309.5,719.0
4095,22.75,1.0
4096,286.25,817.0
4097,20.25,0.0
4098,291.0,819.0
4099,238.0,829.0
4100,249.25,815.0
4101,269.5,817.0
4102,259.75,784.0
4103,305.25,809.0
4104,292.25,768.0
4105,275.75,805.0
4106,318.5,811.0
4107,124.5,13.0
4108,239.0,788.0
4109,21.0,0.0
4110,20.75,1.0
4111,6.75,0.0
4112,240.5,794.0
4113,263.75,801.0
4114,225.75,820.0
4115,228.0,789.0
4116,238.75,817.0
4117,284.5,809.0
4118,343.25,812.0
4119,300.25,783.0
4120,311.75,806.0
4121,253.75,762.0
4122,370.25,798.0
4123,23.5,0.0
4124,266.5,807.0
4125,17.0,1.0
4126,57.5,6.0
4127,28.75,1.0
4128,38.25,0.0
4129,234.75,813.0
4130,324.0,828.0
4131,14.0,0.0
4132,5.0,0.0
4133,262.5,819.0
4134,16.75,0.0
4135,31.0,0.0
4136,283.0,785.0
4137,250.25,821.0
4138,246.5,803.0
4139,15.25,0.0
4140,234.0,830.0
4141,13.5,0.0
4142,244.0,801.0
4143,232.25,806.0
4144,244.25,791.0
4145,18.25,0.0
4146,36.0,3.0
4147,299.5,804.0
4148,44.25,1.0
4149,24.5,0.0
4150,254.0,775.0
4151,59.25,4.0
4152,262.25,772.0
4153,246.0,790.0
4154,38.75,1.0
4155,243.75,802.0
4156,269.25,719.0
4157,256.25,819.0
4158,330.0,766.0
4159,280.25,787.0
4160,251.75,818.0
4161,238.25,723.0
4162,297.0,808.0
4163,222.25,779.0
4164,12.75,0.0
4165,289.0,793.0
4166,290.0,768.0
4167,302.75,782.0
4168,246.0,786.0
4169,8.5,1.0
4170,255.75,795.0
4171,271.25,768.0
4172,5.5,0.0
4173,283.5,814.0
4174,272.25,797.0
4175,16.25,0.0
4176,13.25,0.0
4177,216.0,809.0
4178,224.75,799.0
4179,296.25,802.0
4180,239.5,807.0
4181,201.25,808.0
4182,214.25,797.0
4183,42.5,4.0
4184,20.25,1.0
4185,70.5,3.0
4186,273.0,833.0
4187,257.75,805.0
4188,260.25,753.0
4189,293.0,786.0
4190,350.75,792.0
4191,12.25,0.0
4192,232.25,803.0
4193,208.75,792.0
4194,9.5,0.0
4195,252.25,782.0
4196,32.75,4.0
4197,251.5,783.0
4198,243.5,807.0
4199,239.25,795.0
4200,14.0,0.0
4201,235.75,809.0
4202,33.75,3.0
4203,224.0,807.0
4204,14.5,0.0
4205,9.25,0.0
4206,24.5,2.0
4207,281.75,831.0
4208,297.0,772.0
4209,280.0,789.0
4210,276.5,782.0
4211,259.25,791.0
4212,10.0,0.0
4213,259.5,807.0
4214,276.5,787.0
4215,228.0,731.0
4216,264.75,824.0
4217,261.75,795.0
4218,272.5,757.0
4219,336.75,810.0
4220,8.25,0.0
4221,328.0,787.0
4222,292.75,778.0
4223,8.75,0.0
4224,256.0,835.0
4225,281.75,770.0
4226,295.5,746.0
4227,11.25,0.0
4228,297.25,812.0
4229,296.5,791.0
4230,287.5,808.0
4231,264.25,791.0
4232,26.0,0.0
4233,293.0,793.0
4234,17.25,0.0
4235,239.5,820.0
4236,34.25,2.0
4237,28.75,0.0
4238,306.5,766.0
4239,309.5,809.0
4240,245.5,814.0
4241,221.75,820.0
4242,221.25,795.0
4243,224.75,837.0
4244,27.75,0.0
4245,56.0,4.0
4246,277.5,738.0
4247,35.75,0.0
4248,232.25,826.0
4249,36.0,3.0
4250,246.75,781.0
4251,226.0,838.0
4252,245.25,810.0
4253,20.0,0.0
4254,16.5,0.0
4255,303.5,831.0
4256,263.5,822.0
4257,252.5,801.0
4258,10.75,0.0
4259,312.75,798.0
4260,218.0,822.0
4261,13.0,0.0
4262,13.0,0.0
4263,40.75,2.0
4264,327.75,732.0
4265,322.5,806.0
4266,23.5,0.0
4267,307.5,815.0
4268,286.25,782.0
4269,22.0,2.0
4270,294.75,800.0
4271,260.75,810.0
4272,302.5,771.0
4273,26.5,0.0
4274,243.25,781.0
4275,361.25,784.0
4276,257.0,816.0
4277,278.75,776.0
4278,269.5,806.0
4279,248.0,808.0
4280,318.25,801.0
4281,242.75,789.0
4282,37.75,1.0
4283,60.5,5.0
4284,272.25,788.0
4285,256.0,817.0
4286,19.75,0.0
4287,257.25,780.0
4288,231.25,782.0
4289,259.0,789.0
4290,211.25,817.0
4291,261.25,815.0
4292,297.25,782.0
4293,327.25,818.0
4294,245.5,759.0
4295,254.75,816.0
4296,335.25,839.0
4297,207.5,811.0
4298,273.25,759.0
4299,13.25,0.0
4300,221.5,804.0
4301,10.75,0.0
4302,256.75,747.0
4303,232.5,795.0
4304,6.5,0.0
4305,12.75,0.0
4306,263.0,782.0
4307,36.75,1.0
4308,12.5,0.0
4309,260.0,777.0
4310,334.0,800.0
4311,10.75,0.0
4312,289.25,843.0
4313,317.5,783.0
4314,263.0,725.0
4315,297.5,790.0
4316,221.75,835.0
4317,11.75,0.0
4318,285.5,823.0
4319,272.5,797.0
4320,251.25,763.0
4321,7.25,0.0
4322,271.5,777.0
4323,252.25,779.0
4324,6.5,0.0
4325,45.25,1.0
4326,226.0,813.0
4327,227.25,747.0
4328,240.5,792.0
4329,312.25,811.0
4330,251.5,780.0
4331,232.5,797.0
4332,269.0,785.0
4333,324.75,762.0
4334,294.75,778.0
4335,243.75,787.0
4336,222.75,801.0
4337,259.0,803.0
4338,238.25,806.0
4339,284.75,814.0
4340,229.0,791.0
4341,277.25,797.0
4342,242.0,776.0
4343,237.75,819.0
4344,251.5,778.0
4345,20.75,0.0
4346,12.0,0.0
4347,204.5,805.0
4348,260.0,810.0
4349,35.75,2.0
4350,243.25,798.0
4351,287.25,803.0
4352,10.75,0.0
4353,275.25,850.0
4354,235.25,836.0
4355,12.0,0.0
4356,330.0,862.0
4357,231.25,818.0
4358,9.0,0.0
4359,248.75,780.0
4360,22.0,0.0
4361,305.5,818.0
4362,8.0,0.0
4363,254.5,798.0
4364,9.75,0.0
4365,266.5,756.0
4366,14.75,0.0
4367,275.75,782.0
4368,13.25,1.0
4369,300.25,826.0
4370,323.25,801.0
4371,15.25,1.0
4372,319.0,808.0
4373,276.75,823.0
4374,11.25,0.0
4375,248.75,809.0
4376,248.0,829.0
4377,48.25,5.0
4378,235.0,830.0
4379,41.75,5.0
4380,12.5,0.0
4381,19.75,0.0
4382,288.75,835.0
4383,253.5,758.0
4384,221.25,791.0
4385,247.25,784.0
4386,251.0,769.0
4387,270.0,800.0
4388,249.0,793.0
4389,295.25,799.0
4390,249.0,804.0
4391,208.75,811.0
4392,4.5,0.0
4393,36.0,2.0
4394,309.75,800.0
4395,224.75,806.0
4396,278.25,813.0
4397,57.0,2.0
4398,17.25,0.0
4399,240.0,800.0
4400,18.5,0.0
4401,238.0,824.0
4402,258.5,826.0
4403,5.5,0.0
4404,209.0,810.0
4405,5.75,0.0
4406,251.0,847.0
4407,15.5,0.0
4408,290.5,777.0
4409,5.25,0.0
4410,25.0,4.0
4411,333.25,806.0
4412,4.75,0.0
4413,8.0,0.0
4414,272.5,741.0
4415,18.25,0.0
4416,263.25,779.0
4417,257.25,789.0
4418,260.25,800.0
4419,244.25,802.0
4420,250.0,832.0
4421,233.75,813.0
4422,276.0,801.0
4423,199.5,775.0
4424,265.0,823.0
4425,41.0,1.0
4426,233.25,811.0
4427,264.25,791.0
4428,180.25,827.0
4429,328.5,795.0
4430,242.75,798.0
4431,392.75,770.0
4432,287.5,753.0
4433,235.25,762.0
4434,4.0,0.0
4435,255.25,793.0
4436,12.25,0.0
4437,15.75,0.0
4438,222.5,799.0
4439,9.5,0.0
4440,261.75,791.0
4441,296.75,782.0
4442,223.25,769.0
4443,202.25,767.0
4444,22.5,1.0
4445,9.0,0.0
4446,202.0,832.0
4447,255.75,817.0
4448,6.75,0.0
4449,33.75,3.0
4450,273.0,826.0
4451,271.75,782.0
4452,233.5,786.0
4453,13.5,0.0
4454,286.5,835.0
4455,299.0,762.0
4456,250.25,741.0
4457,278.75,832.0
4458,243.0,772.0
4459,252.25,823.0
4460,20.75,0.0
4461,237.0,758.0
4462,60.0,8.0
4463,269.5,826.0
4464,239.0,786.0
4465,27.75,2.0
4466,220.25,753.0
4467,277.5,796.0
4468,313.0,755.0
4469,20.75,1.0
4470,277.5,822.0
4471,43.0,2.0
4472,251.75,802.0
4473,9.75,0.0
4474,231.25,814.0
4475,280.25,831.0
4476,270.25,801.0
4477,21.25,0.0
4478,11.25,0.0
4479,283.25,803.0
4480,25.75,1.0
4481,267.5,786.0
4482,214.25,771.0
4483,232.0,822.0
4484,20.5,3.0
4485,266.0,789.0
4486,275.75,760.0
4487,200.75,797.0
4488,238.5,782.0
4489,240.0,829.0
4490,258.5,794.0
4491,7.5,0.0
4492,8.5,0.0
4493,242.5,774.0
4494,209.25,783.0
4495,234.5,816.0
4496,20.5,2.0
4497,269.75,797.0
4498,21.0,0.0
4499,237.0,806.0
4500,222.0,796.0
4501,10.0,0.0
4502,266.0,800.0
4503,323.5,765.0
4504,3.75,0.0
4505,13.25,0.0
4506,249.25,796.0
4507,11.0,0.0
4508,272.0,751.0
4509,284.5,822.0
4510,225.75,829.0
4511,233.25,779.0
4512,250.25,704.0
4513,203.75,849.0
4514,261.5,789.0
4515,221.5,778.0
4516,10.0,0.0
4517,299.5,784.0
4518,283.75,797.0
4519,225.75,836.0
4520,240.25,811.0
4521,10.75,0.0
4522,302.5,800.0
4523,308.5,794.0
4524,338.25,805.0
4525,43.5,2.0
4526,250.0,810.0
4527,16.75,0.0
4528,283.5,786.0
4529,29.5,0.0
4530,281.75,783.0
4531,38.25,1.0
4532,264.75,782.0
4533,295.25,816.0
4534,212.75,797.0
4535,50.75,4.0
4536,12.25,0.0
4537,290.0,800.0
4538,21.25,0.0
4539,14.75,0.0
4540,43.75,2.0
4541,16.0,0.0
4542,283.0,771.0
4543,28.5,0.0
4544,15.75,1.0
4545,271.5,785.0
4546,228.25,823.0
4547,280.5,767.0
4548,220.0,823.0
4549,238.0,778.0
4550,256.75,833.0
4551,13.25,0.0
4552,313.75,837.0
4553,269.0,769.0
4554,319.75,748.0
4555,13.0,0.0
4556,258.5,793.0
4557,183.5,822.0
4558,272.0,814.0
4559,234.0,782.0
4560,335.25,812.0
4561,212.25,846.0
4562,13.25,0.0
4563,225.25,804.0
4564,26.5,0.0
4565,239.5,783.0
4566,297.25,785.0
4567,219.25,790.0
4568,224.75,773.0
4569,10.0,0.0
4570,235.75,804.0
4571,6.25,0.0
4572,10.0,0.0
4573,263.0,794.0
4574,248.75,783.0
4575,26.0,0.0
4576,37.0,1.0
4577,304.5,776.0
4578,258.5,789.0
4579,6.0,0.0
4580,277.0,821.0
4581,78.0,5.0
4582,194.5,820.0
4583,240.5,781.0
4584,245.75,831.0
4585,256.25,772.0
4586,228.0,800.0
4587,272.75,788.0
4588,274.75,759.0
4589,275.25,815.0
4590,207.5,786.0
4591,222.5,805.0
4592,305.75,755.0
4593,237.5,814.0
4594,16.75,0.0
4595,231.75,801.0
4596,331.75,776.0
4597,33.5,4.0
4598,255.25,844.0
4599,22.5,1.0
4600,261.25,830.0
4601,265.75,810.0
4602,241.75,784.0
4603,311.75,802.0
4604,298.5,807.0
4605,13.25,0.0
4606,41.5,2.0
4607,7.75,0.0
4608,259.5,812.0
4609,58.5,4.0
4610,23.5,1.0
4611,273.25,807.0
4612,283.5,798.0
4613,82.75,9.0
4614,11.5,0.0
4615,299.75,788.0
4616,16.0,0.0
4617,22.0,2.0
4618,14.0,0.0
4619,269.25,783.0
4620,265.0,785.0
4621,13.5,0.0
4622,280.75,771.0
4623,254.5,754.0
4624,286.0,838.0
4625,30.75,6.0
4626,261.75,846.0
4627,260.5,761.0
4628,228.0,786.0
4629,11.75,0.0
4630,244.0,790.0
4631,8.75,0.0
4632,230.75,787.0
4633,23.0,0.0
4634,347.5,789.0
4635,289.0,794.0
4636,16.25,0.0
4637,257.75,765.0
4638,17.5,0.0
4639,12.25,0.0
4640,296.5,803.0
4641,7.75,0.0
4642,269.5,795.0
4643,12.5,0.0
4644,246.25,783.0
4645,297.0,751.0
4646,8.0,0.0
4647,298.75,759.0
4648,230.75,804.0
4649,226.25,807.0
4650,332.5,806.0
4651,231.0,812.0
4652,245.25,808.0
4653,7.75,0.0
4654,324.25,800.0
4655,239.0,768.0
4656,275.25,773.0
4657,9.0,0.0
4658,204.0,823.0
4659,372.75,770.0
4660,12.5,0.0
4661,31.75,3.0
4662,22.0,2.0
4663,232.25,778.0
4664,23.25,1.0
4665,25.75,1.0
4666,7.75,0.0
4667,217.0,795.0
4668,219.25,815.0
4669,253.25,812.0
4670,229.25,810.0
4671,240.25,773.0
4672,268.5,762.0
4673,7.75,0.0
4674,283.0,828.0
4675,199.5,786.0
4676,309.75,794.0
4677,225.5,746.0
4678,237.75,775.0
4679,15.0,0.0
4680,13.75,0.0
4681,285.25,835.0
4682,279.0,689.0
4683,285.75,821.0
4684,262.25,808.0
4685,242.25,815.0
4686,303.0,828.0
4687,288.0,787.0
4688,248.75,736.0
4689,22.75,0.0
4690,13.0,0.0
4691,34.5,2.0
4692,9.0,0.0
4693,224.75,810.0
4694,257.5,793.0
4695,267.5,752.0
4696,247.75,805.0
4697,219.25,822.0
4698,267.25,781.0
4699,236.25,793.0
4700,16.5,0.0
4701,256.0,828.0
4702,272.25,763.0
4703,31.0,3.0
4704,16.5,1.0
4705,11.75,1.0
4706,318.25,776.0
4707,237.75,784.0
4708,262.75,792.0
4709,20.5,1.0
4710,298.75,777.0
4711,40.25,1.0
4712,4.75,0.0
4713,33.5,1.0
4714,278.25,765.0
4715,305.25,807.0
4716,245.25,799.0
4717,55.25,4.0
4718,5.25,0.0
4719,6.5,0.0
4720,215.0,794.0
4721,261.25,810.0
4722,244.75,811.0
4723,313.75,818.0
4724,252.5,760.0
4725,13.75,0.0
4726,264.5,769.0
4727,242.5,823.0
4728,300.25,818.0
4729,255.0,803.0
4730,364.5,799.0
4731,7.0,0.0
4732,256.75,831.0
4733,15.0,0.0
4734,199.25,785.0
4735,298.75,774.0
4736,17.0,0.0
4737,252.25,798.0
4738,248.75,850.0
4739,273.0,759.0
4740,236.5,795.0
4741,215.75,814.0
4742,230.25,759.0
4743,37.25,1.0
4744,269.75,799.0
4745,32.0,2.0
4746,10.0,0.0
4747,236.5,798.0
4748,226.25,806.0
4749,4.0,0.0
4750,221.5,834.0
4751,257.75,842.0
4752,283.25,818.0
4753,316.75,821.0
4754,218.5,800.0
4755,38.75,3.0
4756,288.25,751.0
4757,217.0,832.0
4758,264.75,836.0
4759,30.25,0.0
4760,39.0,4.0
4761,260.5,836.0
4762,31.25,0.0
4763,220.75,825.0
4764,237.5,788.0
4765,247.25,804.0
4766,13.25,0.0
4767,374.5,786.0
4768,213.25,831.0
4769,285.75,803.0
4770,302.25,754.0
4771,16.75,1.0
4772,57.25,1.0
4773,53.0,4.0
4774,250.25,775.0
4775,305.0,811.0
4776,262.5,792.0
4777,296.0,802.0
4778,6.5,0.0
4779,33.75,1.0
4780,224.0,770.0
4781,464.75,792.0
4782,286.0,776.0
4783,214.5,804.0
4784,33.25,3.0
4785,23.0,0.0
4786,250.0,795.0
4787,20.0,0.0
4788,249.0,829.0
4789,244.5,823.0
4790,263.25,774.0
4791,5.5,0.0
4792,280.75,769.0
4793,311.75,792.0
4794,284.5,806.0
4795,32.5,2.0
4796,287.75,789.0
4797,217.75,790.0
4798,264.0,825.0
4799,267.25,800.0
4800,229.0,793.0
4801,3.75,0.0
4802,261.75,804.0
4803,270.5,789.0
4804,304.25,815.0
4805,291.25,797.0
4806,302.0,824.0
4807,271.75,755.0
4808,306.75,833.0
4809,297.75,774.0
4810,18.75,0.0
4811,256.0,806.0
4812,285.25,781.0
4813,256.75,706.0
4814,264.25,758.0
4815,258.5,740.0
4816,320.5,820.0
4817,9.0,0.0
4818,268.0,805.0
4819,11.0,0.0
4820,22.5,0.0
4821,58.75,5.0
4822,262.0,811.0
4823,282.25,824.0
4824,217.75,825.0
4825,181.5,808.0
4826,282.25,830.0
4827,232.25,787.0
4828,281.25,838.0
4829,279.0,809.0
4830,213.5,793.0
4831,44.25,2.0
4832,6.5,0.0
4833,251.0,784.0
4834,254.25,809.0
4835,230.5,798.0
4836,272.5,824.0
4837,252.75,808.0
4838,238.5,791.0
4839,247.0,812.0
4840,275.0,789.0
4841,54.5,2.0
4842,230.75,804.0
4843,29.5,1.0
4844,229.0,794.0
4845,249.75,845.0
4846,36.5,2.0
4847,230.0,796.0
4848,245.0,795.0
4849,289.25,789.0
4850,209.5,800.0
4851,246.25,789.0
4852,252.5,804.0
4853,239.5,771.0
4854,291.25,806.0
4855,265.0,839.0
4856,245.25,789.0
4857,265.25,818.0
4858,365.75,832.0
4859,260.75,752.0
4860,351.25,802.0
4861,274.25,794.0
4862,290.75,806.0
4863,261.75,765.0
4864,239.5,796.0
4865,8.5,0.0
4866,10.75,0.0
4867,21.75,2.0
4868,256.5,833.0
4869,219.5,819.0
4870,342.75,798.0
4871,245.75,827.0
4872,36.5,3.0
4873,220.25,836.0
4874,18.5,0.0
4875,259.5,811.0
4876,267.0,793.0
4877,15.5,0.0
4878,266.5,787.0
4879,236.25,796.0
4880,268.75,748.0
4881,235.5,818.0
4882,43.5,7.0
4883,280.25,773.0
4884,16.25,1.0
4885,60.0,2.0
4886,236.0,782.0
4887,280.75,780.0
4888,14.75,0.0
4889,233.25,793.0
4890,345.75,774.0
4891,229.75,806.0
4892,279.25,790.0
4893,249.5,818.0
4894,342.0,817.0
4895,240.0,801.0
4896,251.0,807.0
4897,280.25,718.0
4898,230.0,763.0
4899,267.0,772.0
4900,252.25,876.0
4901,22.5,0.0
4902,252.25,803.0
4903,248.75,815.0
4904,250.25,806.0
4905,245.75,779.0
4906,326.75,774.0
4907,253.25,753.0
4908,261.75,804.0
4909,305.5,766.0
4910,309.5,819.0
4911,44.0,4.0
4912,234.5,774.0
4913,270.25,820.0
4914,285.75,827.0
4915,200.5,792.0
4916,26.75,1.0
4917,27.5,1.0
4918,263.5,818.0
4919,340.25,814.0
4920,11.0,0.0
4921,11.0,0.0
4922,281.75,799.0
4923,355.5,826.0
4924,5.25,0.0
4925,24.5,1.0
4926,14.5,0.0
4927,234.25,791.0
4928,293.5,820.0
4929,266.5,772.0
4930,22.5,0.0
4931,51.0,3.0
4932,9.25,0.0
4933,320.5,841.0
4934,87.5,14.0
4935,193.5,806.0
4936,34.5,1.0
4937,246.0,807.0
4938,258.75,839.0
4939,256.75,799.0
4940,57.0,5.0
4941,274.75,812.0
4942,47.25,7.0
4943,309.0,768.0
4944,33.25,0.0
4945,10.25,0.0
4946,45.0,1.0
4947,245.5,772.0
4948,250.0,798.0
4949,219.75,785.0
4950,39.5,2.0
4951,15.25,0.0
4952,27.75,1.0
4953,16.5,0.0
4954,289.75,826.0
4955,212.5,764.0
4956,259.75,794.0
4957,243.0,812.0
4958,276.5,789.0
4959,5.75,0.0
4960,8.25,0.0
4961,254.5,812.0
4962,292.5,814.0
4963,16.5,0.0
4964,13.5,0.0
4965,11.5,0.0
4966,15.0,0.0
4967,258.75,811.0
4968,267.75,819.0
4969,18.25,0.0
4970,268.75,800.0
4971,233.75,786.0
4972,307.0,828.0
4973,246.25,761.0
4974,276.25,804.0
4975,277.75,804.0
4976,355.25,722.0
4977,269.25,801.0
4978,320.5,821.0
4979,263.75,815.0
4980,54.0,4.0
4981,271.25,829.0
4982,220.0,804.0
4983,302.75,780.0
4984,17.0,0.0
4985,9.25,0.0
4986,239.5,793.0
4987,23.25,1.0
4988,263.25,833.0
4989,258.5,799.0
4990,23.0,0.0
4991,241.5,814.0
4992,5.5,0.0
4993,267.0,789.0
4994,282.5,778.0
4995,39.75,2.0
4996,7.5,0.0
4997,11.0,0.0
4998,235.25,778.0
4999,346.0,744.0
5000,256.25,787.0
5001,223.25,799.0
5002,255.0,788.0
5003,311.0,817.0
5004,228.0,778.0
5005,291.25,826.0
5006,255.25,787.0
5007,360.5,843.0
5008,273.0,787.0
5009,260.75,820.0
5010,238.0,832.0
5011,300.25,812.0
5012,216.75,782.0
5013,250.25,795.0
5014,44.5,1.0
5015,11.75,0.0
5016,291.25,807.0
5017,275.75,799.0
5018,315.25,764.0
5019,327.75,753.0
5020,309.25,783.0
5021,221.25,805.0
5022,60.0,2.0
5023,233.0,803.0
5024,227.75,804.0
5025,306.75,802.0
5026,271.25,798.0
5027,322.0,804.0
5028,12.25,0.0
5029,26.75,0.0
5030,281.5,773.0
5031,279.0,812.0
5032,9.0,0.0
5033,89.25,6.0
5034,247.75,788.0
5035,257.0,798.0
5036,28.5,1.0
5037,273.0,841.0
5038,8.75,0.0
5039,237.5,785.0
5040,232.25,854.0
5041,271.25,805.0
5042,209.0,789.0
5043,34.75,1.0
5044,58.5,4.0
5045,278.5,766.0
5046,12.25,0.0
5047,317.75,785.0
5048,279.25,811.0
5049,23.0,0.0
5050,118.0,10.0
5051,7.75,0.0
5052,28.25,1.0
5053,224.75,811.0
5054,48.25,2.0
5055,278.75,774.0
5056,227.75,822.0
5057,221.5,757.0
5058,304.5,839.0
5059,227.25,812.0
5060,204.0,806.0
5061,259.0,784.0
5062,249.25,805.0
5063,224.75,782.0
5064,275.0,780.0
5065,256.5,768.0
5066,263.5,816.0
5067,271.0,775.0
5068,251.25,823.0
5069,230.0,786.0
5070,239.5,770.0
5071,213.75,798.0
5072,253.25,817.0
5073,295.5,799.0
5074,10.75,0.0
5075,247.0,767.0
5076,53.5,3.0
5077,214.5,833.0
5078,8.5,0.0
5079,268.0,790.0
5080,238.5,767.0
5081,245.5,727.0
5082,317.25,775.0
5083,296.0,781.0
5084,250.5,816.0
5085,251.75,816.0
5086,10.75,0.0
5087,26.5,0.0
5088,22.75,0.0
5089,257.5,790.0
5090,284.75,823.0
5091,15.5,0.0
5092,291.0,816.0
5093,270.5,809.0
5094,276.25,741.0
5095,288.5,821.0
5096,233.5,809.0
5097,9.0,0.0
5098,6.5,0.0
5099,250.5,739.0
5100,302.25,748.0
5101,5.5,0.0
5102,17.75,0.0
5103,250.0,796.0
5104,13.0,0.0
5105,238.0,764.0
5106,254.75,762.0
5107,242.0,795.0
5108,28.5,0.0
5109,19.25,0.0
5110,265.25,781.0
5111,23.25,0.0
5112,263.25,812.0
5113,14.0,0.0
5114,355.75,776.0
5115,280.75,793.0
5116,294.75,762.0
5117,35.5,2.0
5118,264.0,764.0
5119,194.5,790.0
5120,281.75,801.0
5121,270.75,828.0
5122,257.75,829.0
5123,265.75,788.0
5124,5.5,0.0
5125,266.5,746.0
5126,319.75,741.0
5127,233.5,796.0
5128,228.5,772.0
5129,282.0,814.0
5130,9.25,0.0
5131,248.5,814.0
5132,304.25,818.0
5133,83.5,9.0
5134,305.25,810.0
5135,302.5,763.0
5136,15.75,0.0
5137,346.75,769.0
5138,245.0,818.0
5139,33.75,4.0
5140,221.0,774.0
5141,225.5,742.0
5142,298.25,783.0
5143,304.25,763.0
5144,288.25,804.0
5145,21.25,1.0
5146,69.5,5.0
5147,304.75,830.0
5148,296.25,804.0
5149,9.25,0.0
5150,31.25,3.0
5151,249.0,836.0
5152,271.25,769.0
5153,248.75,828.0
5154,248.0,801.0
5155,6.75,0.0
5156,277.5,807.0
5157,30.0,1.0
5158,265.0,794.0
5159,33.5,0.0
5160,257.25,809.0
5161,19.25,0.0
5162,252.5,836.0
5163,329.0,777.0
5164,28.0,2.0
5165,14.0,0.0
5166,17.0,0.0
5167,300.75,758.0
5168,289.5,759.0
5169,303.75,786.0
5170,291.25,802.0
5171,7.5,0.0
5172,326.5,745.0
5173,11.75,0.0
