r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
7242,297.25,504.00,0.66,349.00,155.00,0.81,
7243,15.50,0.00,2.50,0.00,0.00,1.21,
7244,237.75,599.00,0.59,398.00,201.00,0.96,
7245,351.00,536.00,0.65,371.00,165.00,0.87,
7246,26.75,1.00,1.82,0.00,1.00,0.95,
7247,14.50,1.00,1.60,0.00,1.00,0.80,
7248,266.50,622.00,0.50,402.00,220.00,0.91,
7249,377.75,635.00,0.46,409.00,226.00,0.89,
7250,227.00,772.00,0.34,445.00,327.00,1.24,
7251,16.75,0.00,1.82,0.00,0.00,0.88,
7252,49.75,4.00,1.52,4.00,0.00,0.77,
7253,250.50,656.00,0.47,445.00,211.00,1.03,
7254,415.00,536.00,0.57,354.00,182.00,0.79,
7255,215.00,747.00,0.37,445.00,302.00,1.07,
7256,260.25,708.00,0.36,442.00,266.00,0.91,
7257,19.25,0.00,1.49,0.00,0.00,0.77,
7258,233.00,744.00,0.37,475.00,269.00,1.08,
7259,264.50,686.00,0.42,432.00,254.00,0.97,
7260,4.50,0.00,1.79,0.00,0.00,0.89,
7261,233.50,726.00,0.40,435.00,291.00,1.07,
7262,202.75,684.00,0.44,439.00,245.00,0.94,
7263,243.00,785.00,0.31,501.00,284.00,1.14,
7264,232.00,748.00,0.38,441.00,307.00,1.10,
7265,12.25,0.00,1.58,0.00,0.00,0.81,
7266,309.75,681.00,0.39,421.00,260.00,0.90,
7267,277.00,650.00,0.49,424.00,226.00,1.01,
7268,9.75,0.00,2.22,0.00,0.00,1.13,
7269,260.50,715.00,0.43,412.00,303.00,1.13,
7270,21.50,0.00,1.81,0.00,0.00,0.88,
7271,278.00,641.00,0.46,415.00,226.00,0.90,
7272,287.00,720.00,0.42,469.00,251.00,1.02,
7273,10.25,0.00,2.15,0.00,0.00,1.07,
7274,276.50,541.00,0.67,355.00,186.00,0.90,
7275,310.50,517.00,0.61,351.00,166.00,0.77,
7276,279.50,700.00,0.42,457.00,243.00,1.02,
7277,10.00,0.00,2.09,0.00,0.00,1.05,
7278,250.00,730.00,0.38,428.00,302.00,1.02,
7279,260.75,723.00,0.40,450.00,273.00,1.08,
7280,188.75,756.00,0.38,438.00,318.00,1.21,
7281,10.25,0.00,1.99,0.00,0.00,0.99,
7282,288.75,666.00,0.44,404.00,262.00,0.96,
7283,311.25,547.00,0.59,348.00,199.00,0.79,
7284,246.50,753.00,0.39,469.00,284.00,1.13,
7285,33.50,2.00,1.91,2.00,0.00,0.95,
7286,65.75,3.00,1.88,3.00,0.00,0.94,
7287,12.75,0.00,1.62,0.00,0.00,0.82,
7288,253.25,665.00,0.46,404.00,261.00,0.99,
7289,201.75,789.00,0.31,469.00,320.00,1.23,
7290,257.25,748.00,0.38,471.00,277.00,1.08,
7291,31.50,3.00,2.37,2.00,1.00,1.17,
7292,197.75,797.00,0.32,487.00,310.00,1.21,
7293,18.50,0.00,2.18,0.00,0.00,1.13,
7294,269.75,532.00,0.59,363.00,169.00,0.79,
7295,9.00,0.00,1.70,0.00,0.00,0.85,
7296,29.75,2.00,1.82,2.00,0.00,0.91,
7297,331.75,548.00,0.62,360.00,188.00,0.85,
7298,5.75,0.00,2.15,0.00,0.00,1.06,
7299,198.00,752.00,0.35,454.00,298.00,1.14,
7300,207.50,753.00,0.39,458.00,295.00,1.21,
7301,12.75,1.00,1.93,1.00,0.00,0.95,
7302,23.00,0.00,2.17,0.00,0.00,1.10,
7303,18.25,0.00,1.89,0.00,0.00,0.94,
7304,18.75,1.00,1.90,1.00,0.00,0.97,
7305,219.00,754.00,0.34,446.00,308.00,1.10,
7306,207.75,797.00,0.31,471.00,326.00,1.25,
7307,286.75,747.00,0.39,448.00,299.00,1.13,
7308,303.50,507.00,0.69,358.00,149.00,0.86,
7309,235.50,771.00,0.35,477.00,294.00,1.12,
7310,257.25,731.00,0.39,469.00,262.00,1.08,
7311,286.25,630.00,0.51,402.00,228.00,0.95,
7312,237.75,734.00,0.39,473.00,261.00,1.16,
7313,212.25,829.00,0.24,497.00,332.00,1.15,
7314,29.00,0.00,2.47,0.00,0.00,1.23,
7315,214.75,660.00,0.53,423.00,237.00,1.05,
7316,273.00,670.00,0.44,453.00,217.00,0.90,
7317,22.00,0.00,1.90,0.00,0.00,0.93,
7318,27.50,1.00,1.54,1.00,0.00,0.76,
7319,331.25,535.00,0.56,375.00,160.00,0.80,
7320,14.00,0.00,1.48,0.00,0.00,0.75,
7321,10.25,0.00,2.17,0.00,0.00,1.08,
7322,8.00,0.00,1.86,0.00,0.00,0.93,
7323,237.25,716.00,0.40,440.00,276.00,1.02,
7324,249.75,768.00,0.31,440.00,328.00,1.07,
7325,255.00,780.00,0.35,444.00,336.00,1.25,
7326,282.50,679.00,0.46,435.00,244.00,0.99,
7327,417.00,470.00,0.64,341.00,129.00,0.76,
7328,239.25,710.00,0.43,457.00,253.00,1.09,
7329,200.75,677.00,0.44,408.00,269.00,0.97,
7330,267.75,672.00,0.49,432.00,240.00,1.05,
7331,271.75,582.00,0.59,379.00,203.00,0.94,
7332,237.75,794.00,0.32,500.00,294.00,1.19,
7333,4.00,0.00,2.33,0.00,0.00,1.18,
7334,374.00,528.00,0.58,333.00,195.00,0.82,
7335,193.50,801.00,0.30,480.00,321.00,1.25,
7336,10.50,0.00,1.87,0.00,0.00,0.94,
7337,230.00,609.00,0.56,400.00,209.00,1.00,
7338,331.00,737.00,0.42,472.00,265.00,1.09,
7339,232.25,726.00,0.38,455.00,271.00,1.02,
7340,10.25,0.00,2.07,0.00,0.00,1.01,
7341,202.50,720.00,0.42,461.00,259.00,1.15,
7342,9.50,0.00,1.68,0.00,0.00,0.83,
7343,20.50,0.00,2.20,0.00,0.00,1.10,
7344,197.25,710.00,0.43,454.00,256.00,1.09,
7345,207.50,755.00,0.38,484.00,271.00,1.18,
7346,32.75,0.00,1.72,0.00,0.00,0.86,
7347,22.50,0.00,1.82,0.00,0.00,0.93,
7348,223.00,796.00,0.30,487.00,309.00,1.25,
7349,7.75,0.00,1.84,0.00,0.00,0.93,
7350,5.75,0.00,1.66,0.00,0.00,0.83,
7351,48.50,8.00,2.37,7.00,1.00,1.20,
7352,272.25,767.00,0.33,462.00,305.00,1.16,
7353,305.00,623.00,0.49,407.00,216.00,0.90,
7354,196.50,655.00,0.51,400.00,255.00,1.04,
7355,202.25,800.00,0.31,464.00,336.00,1.25,
7356,13.25,0.00,1.55,0.00,0.00,0.76,
7357,267.00,759.00,0.36,464.00,295.00,1.16,
7358,298.00,749.00,0.40,451.00,298.00,1.19,
7359,236.75,721.00,0.42,431.00,290.00,1.07,
7360,246.00,741.00,0.34,471.00,270.00,1.02,
7361,255.75,640.00,0.47,400.00,240.00,0.94,
7362,7.50,0.00,2.05,0.00,0.00,1.04,
7363,19.50,1.00,1.59,1.00,0.00,0.81,
7364,210.25,780.00,0.31,462.00,318.00,1.18,
7365,303.25,534.00,0.67,359.00,175.00,0.92,
7366,197.00,731.00,0.41,458.00,273.00,1.10,
7367,229.75,802.00,0.31,490.00,312.00,1.23,
7368,215.75,750.00,0.34,467.00,283.00,1.08,
7369,18.00,0.00,2.36,0.00,0.00,1.19,
7370,13.00,0.00,2.06,0.00,0.00,1.01,
7371,7.50,0.00,2.25,0.00,0.00,1.13,
7372,321.00,478.00,0.65,339.00,139.00,0.78,
7373,4.75,0.00,1.66,0.00,0.00,0.83,
7374,14.25,0.00,2.34,0.00,0.00,1.21,
7375,35.75,2.00,1.59,1.00,1.00,0.80,
7376,236.75,700.00,0.43,419.00,281.00,1.06,
7377,287.00,603.00,0.50,379.00,224.00,0.81,
7378,5.00,0.00,1.97,0.00,0.00,0.96,
7379,5.00,0.00,2.50,0.00,0.00,1.24,
7380,192.75,748.00,0.37,466.00,282.00,1.10,
7381,271.50,592.00,0.54,388.00,204.00,0.88,
7382,235.00,734.00,0.39,479.00,255.00,1.12,
7383,11.50,0.00,1.79,0.00,0.00,0.89,
7384,249.00,750.00,0.40,460.00,290.00,1.13,
7385,235.00,772.00,0.34,462.00,310.00,1.21,
7386,230.50,716.00,0.42,456.00,260.00,1.16,
7387,225.75,752.00,0.37,453.00,299.00,1.20,
7388,20.25,0.00,2.02,0.00,0.00,1.01,
7389,257.75,669.00,0.50,430.00,239.00,1.04,
7390,325.25,553.00,0.59,374.00,179.00,0.78,
7391,186.00,807.00,0.28,494.00,313.00,1.20,
7392,189.00,786.00,0.33,482.00,304.00,1.19,
7393,251.75,619.00,0.56,405.00,214.00,1.01,
7394,233.50,695.00,0.43,463.00,232.00,1.00,
7395,242.25,732.00,0.38,448.00,284.00,1.10,
7396,23.00,0.00,1.78,0.00,0.00,0.88,
7397,312.00,576.00,0.58,366.00,210.00,0.91,
7398,194.00,730.00,0.40,461.00,269.00,1.09,
7399,41.50,5.00,2.42,4.00,1.00,1.23,
7400,194.00,719.00,0.43,463.00,256.00,1.10,
7401,309.75,645.00,0.47,422.00,223.00,0.92,
7402,217.75,731.00,0.41,467.00,264.00,1.12,
7403,220.50,700.00,0.43,443.00,257.00,1.09,
7404,247.50,683.00,0.43,448.00,235.00,0.96,
7405,274.00,789.00,0.33,451.00,338.00,1.23,
7406,35.25,1.00,2.22,1.00,0.00,1.15,
7407,39.25,4.00,2.25,2.00,2.00,1.12,
7408,243.75,708.00,0.43,440.00,268.00,1.09,
7409,12.75,0.00,2.02,0.00,0.00,0.98,
7410,13.50,0.00,1.99,0.00,0.00,1.00,
7411,225.00,751.00,0.38,452.00,299.00,1.18,
7412,61.50,5.00,2.09,4.00,1.00,1.08,
7413,12.50,0.00,1.54,0.00,0.00,0.76,
7414,77.25,11.00,1.55,5.00,6.00,0.79,
7415,298.25,747.00,0.35,439.00,308.00,1.12,
7416,295.75,677.00,0.46,419.00,258.00,0.98,
7417,327.75,750.00,0.38,481.00,269.00,1.15,
7418,391.75,508.00,0.59,353.00,155.00,0.76,
7419,48.50,4.00,1.77,3.00,1.00,0.91,
7420,358.75,561.00,0.56,379.00,182.00,0.80,
7421,180.00,769.00,0.35,459.00,310.00,1.23,
7422,307.75,577.00,0.55,359.00,218.00,0.85,
7423,204.75,756.00,0.38,484.00,272.00,1.07,
7424,349.00,644.00,0.49,417.00,227.00,0.95,
7425,22.25,0.00,1.63,0.00,0.00,0.83,
7426,14.75,0.00,1.58,0.00,0.00,0.82,
7427,242.25,766.00,0.34,485.00,281.00,1.07,
7428,315.00,731.00,0.40,448.00,283.00,1.08,
7429,20.50,0.00,1.67,0.00,0.00,0.83,
7430,15.00,0.00,2.40,0.00,0.00,1.22,
7431,294.75,619.00,0.50,419.00,200.00,0.90,
7432,224.25,767.00,0.37,460.00,307.00,1.19,
7433,257.25,780.00,0.30,479.00,301.00,1.12,
7434,276.25,655.00,0.46,437.00,218.00,0.94,
7435,14.50,0.00,1.53,0.00,0.00,0.75,
7436,57.25,6.00,2.40,5.00,1.00,1.25,
7437,12.75,1.00,2.24,1.00,0.00,1.12,
7438,248.00,697.00,0.44,431.00,266.00,1.09,
7439,17.75,0.00,1.73,0.00,0.00,0.86,
7440,9.50,0.00,1.84,0.00,0.00,0.91,
7441,279.50,654.00,0.45,412.00,242.00,0.93,
7442,18.50,0.00,2.26,0.00,0.00,1.18,
7443,28.50,0.00,1.91,0.00,0.00,0.97,
7444,303.00,592.00,0.53,388.00,204.00,0.84,
7445,319.50,713.00,0.39,447.00,266.00,1.06,
7446,298.00,637.00,0.51,409.00,228.00,0.95,
7447,7.50,0.00,2.15,0.00,0.00,1.11,
7448,299.50,651.00,0.47,403.00,248.00,0.93,
7449,247.00,766.00,0.34,488.00,278.00,1.09,
7450,6.75,0.00,2.32,0.00,0.00,1.16,
7451,258.00,750.00,0.35,478.00,272.00,1.06,
7452,20.75,0.00,1.71,0.00,0.00,0.86,
7453,242.25,647.00,0.43,402.00,245.00,0.85,
7454,273.75,476.00,0.63,332.00,144.00,0.76,
7455,15.00,0.00,1.68,0.00,0.00,0.84,
7456,452.50,546.00,0.65,374.00,172.00,0.85,
7457,212.00,775.00,0.35,452.00,323.00,1.24,
7458,392.75,481.00,0.66,326.00,155.00,0.77,
7459,258.75,776.00,0.33,459.00,317.00,1.14,
7460,427.00,514.00,0.62,344.00,170.00,0.78,
7461,281.75,620.00,0.49,414.00,206.00,0.87,
7462,253.00,686.00,0.44,440.00,246.00,1.02,
7463,241.75,782.00,0.33,485.00,297.00,1.22,
7464,14.75,0.00,2.23,0.00,0.00,1.11,
7465,58.00,8.00,1.94,6.00,2.00,0.98,
7466,186.50,812.00,0.29,483.00,329.00,1.24,
7467,241.75,763.00,0.35,455.00,308.00,1.16,
7468,323.75,536.00,0.59,363.00,173.00,0.81,
7469,189.25,761.00,0.36,455.00,306.00,1.18,
7470,189.75,801.00,0.34,493.00,308.00,1.25,
7471,283.00,742.00,0.38,434.00,308.00,1.10,
7472,217.50,787.00,0.31,500.00,287.00,1.14,
7473,224.75,699.00,0.43,424.00,275.00,1.09,
7474,8.25,0.00,2.23,0.00,0.00,1.13,
7475,10.75,0.00,2.44,0.00,0.00,1.22,
7476,24.75,0.00,2.17,0.00,0.00,1.11,
7477,346.50,521.00,0.64,359.00,162.00,0.84,
7478,189.00,689.00,0.47,446.00,243.00,1.07,
7479,205.25,747.00,0.41,447.00,300.00,1.24,
7480,250.75,698.00,0.43,458.00,240.00,1.02,
7481,391.25,632.00,0.49,429.00,203.00,0.89,
7482,287.00,684.00,0.39,437.00,247.00,0.89,
7483,54.00,3.00,2.41,2.00,1.00,1.20,
7484,6.50,0.00,2.26,0.00,0.00,1.13,
7485,26.00,0.00,2.03,0.00,0.00,1.00,
7486,250.50,664.00,0.45,414.00,250.00,0.98,
7487,7.00,0.00,2.08,0.00,0.00,1.03,
7488,261.50,735.00,0.42,460.00,275.00,1.23,
7489,222.25,620.00,0.50,419.00,201.00,0.87,
7490,226.50,764.00,0.34,489.00,275.00,1.09,
7491,193.25,769.00,0.35,464.00,305.00,1.20,
7492,32.25,2.00,1.88,1.00,1.00,0.96,
7493,19.25,0.00,1.98,0.00,0.00,1.00,
7494,265.50,737.00,0.36,451.00,286.00,1.04,
7495,43.00,4.00,1.73,3.00,1.00,0.86,
7496,240.50,742.00,0.39,443.00,299.00,1.20,
7497,45.50,0.00,2.42,0.00,0.00,1.21,
7498,227.25,727.00,0.39,494.00,233.00,1.05,
7499,306.50,581.00,0.52,365.00,216.00,0.85,
7500,12.00,0.00,1.57,0.00,0.00,0.79,
7501,22.25,1.00,2.16,1.00,0.00,1.08,
7502,455.25,504.00,0.62,343.00,161.00,0.80,
7503,258.00,765.00,0.34,473.00,292.00,1.18,
7504,56.00,5.00,1.60,5.00,0.00,0.80,
7505,275.25,752.00,0.38,457.00,295.00,1.20,
7506,249.75,713.00,0.42,461.00,252.00,1.01,
7507,7.75,0.00,2.48,0.00,0.00,1.24,
7508,276.00,490.00,0.67,342.00,148.00,0.80,
7509,223.00,753.00,0.42,455.00,298.00,1.23,
7510,199.75,710.00,0.43,444.00,266.00,1.01,
7511,192.75,787.00,0.34,451.00,336.00,1.24,
7512,302.25,592.00,0.51,413.00,179.00,0.83,
7513,336.25,615.00,0.53,413.00,202.00,0.92,
7514,226.00,759.00,0.34,472.00,287.00,1.12,
7515,3.00,0.00,2.17,0.00,0.00,1.12,
7516,340.75,522.00,0.60,355.00,167.00,0.80,
7517,358.25,527.00,0.60,353.00,174.00,0.81,
7518,263.75,647.00,0.48,421.00,226.00,0.90,
7519,34.75,3.00,1.84,1.00,2.00,0.89,
7520,8.00,0.00,2.42,0.00,0.00,1.19,
7521,361.50,594.00,0.49,397.00,197.00,0.78,
7522,21.25,0.00,1.50,0.00,0.00,0.76,
7523,281.75,654.00,0.46,435.00,219.00,0.93,
7524,4.25,0.00,1.54,0.00,0.00,0.77,
7525,6.75,0.00,2.21,0.00,0.00,1.11,
7526,45.50,1.00,1.79,1.00,0.00,0.91,
7527,265.75,778.00,0.30,468.00,310.00,1.15,
7528,324.25,621.00,0.55,393.00,228.00,0.98,
7529,258.00,744.00,0.38,467.00,277.00,1.13,
7530,253.50,710.00,0.41,450.00,260.00,1.05,
7531,214.75,697.00,0.45,442.00,255.00,1.12,
7532,226.25,763.00,0.34,479.00,284.00,1.14,
7533,345.50,574.00,0.54,384.00,190.00,0.83,
7534,9.50,0.00,2.24,0.00,0.00,1.11,
7535,28.00,4.00,1.65,2.00,2.00,0.82,
7536,358.00,523.00,0.64,345.00,178.00,0.83,
7537,435.25,634.00,0.49,416.00,218.00,0.92,
7538,316.75,374.00,0.83,262.00,112.00,0.77,
7539,14.50,0.00,1.54,0.00,0.00,0.76,
7540,376.50,616.00,0.46,405.00,211.00,0.81,
7541,21.50,1.00,1.83,1.00,0.00,0.93,
7542,418.25,543.00,0.57,379.00,164.00,0.79,
7543,218.75,641.00,0.48,426.00,215.00,0.94,
7544,22.50,1.00,2.21,0.00,1.00,1.07,
7545,215.25,763.00,0.37,457.00,306.00,1.20,
7546,321.25,603.00,0.55,379.00,224.00,0.91,
7547,2.75,0.00,2.40,0.00,0.00,1.23,
7548,27.25,1.00,1.81,0.00,1.00,0.88,
7549,269.75,721.00,0.39,444.00,277.00,1.06,
7550,346.50,597.00,0.61,383.00,214.00,0.99,
7551,226.00,676.00,0.46,450.00,226.00,1.05,
7552,349.25,512.00,0.69,339.00,173.00,0.86,
7553,18.00,1.00,1.68,1.00,0.00,0.83,
7554,267.25,706.00,0.40,452.00,254.00,0.98,
7555,10.25,0.00,1.66,0.00,0.00,0.83,
7556,296.00,711.00,0.44,429.00,282.00,1.15,
7557,6.50,0.00,1.86,0.00,0.00,0.91,
7558,10.00,0.00,2.39,0.00,0.00,1.21,
7559,3.75,0.00,1.77,0.00,0.00,0.88,
7560,20.75,5.00,1.92,5.00,0.00,0.96,
7561,14.00,1.00,2.02,1.00,0.00,1.04,
7562,302.25,712.00,0.42,417.00,295.00,1.11,
7563,280.75,697.00,0.41,434.00,263.00,1.00,
7564,255.25,776.00,0.35,496.00,280.00,1.21,
7565,216.75,816.00,0.27,514.00,302.00,1.23,
7566,330.25,560.00,0.54,372.00,188.00,0.82,
7567,7.25,0.00,1.80,0.00,0.00,0.90,
7568,409.00,565.00,0.61,367.00,198.00,0.87,
7569,9.50,1.00,2.43,0.00,1.00,1.24,
7570,232.25,687.00,0.50,433.00,254.00,1.11,
7571,319.50,650.00,0.48,398.00,252.00,0.90,
7572,241.25,712.00,0.42,424.00,288.00,1.14,
7573,241.75,740.00,0.36,464.00,276.00,1.08,
7574,39.50,1.00,1.67,1.00,0.00,0.84,
7575,193.25,781.00,0.33,478.00,303.00,1.18,
7576,27.25,0.00,1.64,0.00,0.00,0.83,
7577,163.25,21.00,1.83,18.00,3.00,0.94,
7578,11.00,1.00,1.94,1.00,0.00,0.97,
7579,294.00,668.00,0.51,414.00,254.00,1.10,
7580,297.50,670.00,0.43,429.00,241.00,0.93,
7581,11.75,0.00,2.25,0.00,0.00,1.13,
7582,270.25,697.00,0.45,447.00,250.00,1.10,
7583,258.75,698.00,0.46,452.00,246.00,1.09,
7584,284.50,591.00,0.55,391.00,200.00,0.91,
7585,280.25,724.00,0.41,462.00,262.00,1.13,
7586,21.75,1.00,1.97,1.00,0.00,1.01,
7587,211.75,782.00,0.33,483.00,299.00,1.19,
7588,228.75,691.00,0.41,432.00,259.00,1.08,
7589,248.25,675.00,0.44,431.00,244.00,0.93,
7590,220.75,751.00,0.33,471.00,280.00,1.02,
7591,8.50,0.00,1.54,0.00,0.00,0.78,
7592,349.75,581.00,0.54,373.00,208.00,0.80,
7593,332.00,638.00,0.51,405.00,233.00,0.97,
7594,429.50,519.00,0.60,340.00,179.00,0.78,
7595,402.50,470.00,0.70,323.00,147.00,0.80,
7596,10.25,1.00,2.22,1.00,0.00,1.15,
7597,304.75,503.00,0.69,332.00,171.00,0.84,
7598,242.50,705.00,0.42,443.00,262.00,1.07,
7599,40.50,2.00,2.42,1.00,1.00,1.23,
7600,17.25,1.00,1.82,1.00,0.00,0.90,
7601,217.25,739.00,0.35,439.00,300.00,1.06,
7602,229.25,723.00,0.39,481.00,242.00,1.06,
7603,8.00,0.00,2.15,0.00,0.00,1.10,
7604,344.00,505.00,0.68,333.00,172.00,0.84,
7605,208.75,796.00,0.28,493.00,303.00,1.20,
7606,301.75,683.00,0.43,453.00,230.00,0.92,
7607,315.75,686.00,0.39,427.00,259.00,0.94,
7608,356.00,640.00,0.54,408.00,232.00,1.10,
7609,55.50,1.00,1.59,1.00,0.00,0.80,
7610,191.00,755.00,0.39,465.00,290.00,1.24,
7611,267.25,707.00,0.42,450.00,257.00,0.95,
7612,23.50,1.00,2.01,0.00,1.00,1.01,
7613,17.75,0.00,1.78,0.00,0.00,0.89,
7614,241.50,715.00,0.43,453.00,262.00,1.02,
7615,281.25,739.00,0.38,459.00,280.00,1.15,
7616,289.00,738.00,0.40,475.00,263.00,1.10,
7617,10.25,0.00,1.60,0.00,0.00,0.81,
7618,53.25,6.00,1.77,5.00,1.00,0.88,
7619,231.25,682.00,0.45,434.00,248.00,1.02,
7620,425.25,526.00,0.58,366.00,160.00,0.78,
7621,191.75,766.00,0.38,473.00,293.00,1.24,
7622,236.25,701.00,0.44,452.00,249.00,1.11,
7623,380.50,502.00,0.68,330.00,172.00,0.85,
7624,187.00,818.00,0.27,513.00,305.00,1.25,
7625,17.00,0.00,1.88,0.00,0.00,0.92,
7626,386.50,489.00,0.66,329.00,160.00,0.78,
7627,392.00,419.00,0.74,310.00,109.00,0.77,
7628,14.75,1.00,1.68,1.00,0.00,0.83,
7629,213.75,766.00,0.34,479.00,287.00,1.07,
7630,73.00,9.00,1.84,5.00,4.00,0.89,
7631,292.50,659.00,0.49,422.00,237.00,0.97,
7632,218.50,666.00,0.48,440.00,226.00,0.99,
7633,4.50,0.00,1.51,0.00,0.00,0.77,
7634,11.50,1.00,1.86,1.00,0.00,0.96,
7635,248.75,724.00,0.38,469.00,255.00,1.00,
7636,201.25,688.00,0.45,448.00,240.00,1.01,
7637,303.25,616.00,0.49,388.00,228.00,0.83,
7638,325.50,568.00,0.54,402.00,166.00,0.82,
7639,202.75,779.00,0.33,475.00,304.00,1.15,
7640,284.25,610.00,0.49,402.00,208.00,0.85,
7641,14.50,0.00,2.41,0.00,0.00,1.18,
7642,234.25,704.00,0.44,460.00,244.00,1.04,
7643,367.50,543.00,0.58,355.00,188.00,0.84,
7644,289.50,615.00,0.47,425.00,190.00,0.81,
7645,209.75,766.00,0.36,460.00,306.00,1.19,
7646,314.75,626.00,0.48,423.00,203.00,0.89,
7647,229.00,578.00,0.61,390.00,188.00,0.90,
7648,233.25,735.00,0.41,447.00,288.00,1.19,
7649,71.25,5.00,1.49,4.00,1.00,0.77,
7650,20.00,1.00,1.61,1.00,0.00,0.80,
7651,231.75,645.00,0.50,432.00,213.00,0.92,
7652,8.25,0.00,2.38,0.00,0.00,1.22,
7653,226.50,724.00,0.41,461.00,263.00,1.10,
7654,58.00,6.00,1.81,5.00,1.00,0.90,
7655,208.75,758.00,0.34,485.00,273.00,1.14,
7656,255.75,650.00,0.49,427.00,223.00,1.00,
7657,229.00,793.00,0.31,483.00,310.00,1.24,
7658,4.50,0.00,2.37,0.00,0.00,1.20,
7659,236.50,710.00,0.41,446.00,264.00,1.09,
7660,296.75,430.00,0.76,304.00,126.00,0.78,
7661,19.75,1.00,1.75,0.00,1.00,0.88,
7662,36.75,1.00,2.04,1.00,0.00,1.00,
7663,9.25,2.00,2.03,2.00,0.00,1.05,
7664,20.00,3.00,2.29,1.00,2.00,1.16,
7665,230.50,779.00,0.34,484.00,295.00,1.21,
7666,230.75,785.00,0.31,466.00,319.00,1.16,
7667,211.25,756.00,0.35,454.00,302.00,1.18,
7668,12.50,0.00,1.59,0.00,0.00,0.78,
7669,8.00,0.00,2.28,0.00,0.00,1.17,
7670,16.50,0.00,2.30,0.00,0.00,1.13,
7671,242.50,571.00,0.59,379.00,192.00,0.89,
7672,24.50,1.00,2.04,1.00,0.00,0.99,
7673,277.75,663.00,0.47,427.00,236.00,0.96,
7674,169.50,798.00,0.31,481.00,317.00,1.23,
7675,205.75,786.00,0.33,492.00,294.00,1.20,
7676,9.00,0.00,1.75,0.00,0.00,0.87,
7677,219.00,721.00,0.43,461.00,260.00,1.16,
7678,282.25,571.00,0.52,358.00,213.00,0.81,
7679,269.00,781.00,0.34,480.00,301.00,1.20,
7680,11.75,1.00,1.56,1.00,0.00,0.81,
7681,232.50,738.00,0.40,458.00,280.00,1.12,
7682,183.00,780.00,0.31,501.00,279.00,1.13,
7683,322.75,598.00,0.57,371.00,227.00,1.00,
7684,317.25,630.00,0.53,422.00,208.00,0.95,
7685,368.25,632.00,0.49,404.00,228.00,0.90,
7686,54.50,6.00,2.14,4.00,2.00,1.08,
7687,272.00,603.00,0.54,395.00,208.00,0.92,
7688,184.25,796.00,0.31,464.00,332.00,1.22,
7689,349.75,604.00,0.51,380.00,224.00,0.85,
7690,8.75,0.00,2.04,0.00,0.00,1.03,
7691,42.00,3.00,2.00,2.00,1.00,1.00,
7692,22.50,1.00,2.32,1.00,0.00,1.16,
7693,249.25,728.00,0.39,477.00,251.00,1.06,
7694,12.50,0.00,1.78,0.00,0.00,0.87,
7695,26.00,1.00,1.68,1.00,0.00,0.85,
7696,6.50,0.00,2.11,0.00,0.00,1.05,
7697,272.75,722.00,0.41,468.00,254.00,1.09,
7698,185.75,788.00,0.34,464.00,324.00,1.23,
7699,192.75,788.00,0.32,457.00,331.00,1.22,
7700,306.50,551.00,0.57,375.00,176.00,0.79,
7701,263.75,719.00,0.38,455.00,264.00,1.01,
7702,247.50,672.00,0.51,449.00,223.00,1.04,
7703,281.25,664.00,0.44,423.00,241.00,0.92,
7704,7.00,0.00,2.03,0.00,0.00,1.02,
7705,234.25,759.00,0.35,482.00,277.00,1.08,
7706,223.25,727.00,0.39,447.00,280.00,1.12,
7707,248.00,687.00,0.47,444.00,243.00,1.09,
7708,340.50,531.00,0.64,373.00,158.00,0.87,
7709,303.50,549.00,0.58,364.00,185.00,0.84,
7710,332.25,526.00,0.60,382.00,144.00,0.81,
7711,24.50,1.00,1.78,1.00,0.00,0.88,
7712,26.25,2.00,2.40,1.00,1.00,1.18,
7713,351.50,676.00,0.46,432.00,244.00,1.03,
7714,220.50,767.00,0.38,446.00,321.00,1.22,
7715,249.50,756.00,0.35,463.00,293.00,1.04,
7716,268.25,707.00,0.38,438.00,269.00,0.92,
7717,354.50,639.00,0.45,409.00,230.00,0.85,
7718,132.50,33.00,1.47,24.00,9.00,0.77,
7719,13.00,1.00,1.52,1.00,0.00,0.76,
7720,210.50,788.00,0.32,463.00,325.00,1.21,
7721,250.50,703.00,0.42,425.00,278.00,1.08,
7722,249.50,691.00,0.40,439.00,252.00,0.96,
7723,4.75,0.00,2.26,0.00,0.00,1.15,
7724,305.25,739.00,0.39,435.00,304.00,1.13,
7725,13.00,0.00,2.00,0.00,0.00,0.99,
7726,226.25,790.00,0.32,459.00,331.00,1.18,
7727,248.50,693.00,0.44,433.00,260.00,1.14,
7728,245.00,768.00,0.35,456.00,312.00,1.19,
7729,283.75,590.00,0.58,400.00,190.00,0.91,
7730,30.25,0.00,1.85,0.00,0.00,0.92,
7731,216.00,772.00,0.35,475.00,297.00,1.22,
7732,257.25,741.00,0.38,446.00,295.00,1.12,
7733,360.00,646.00,0.49,393.00,253.00,0.90,
7734,241.00,702.00,0.43,443.00,259.00,1.06,
7735,214.25,795.00,0.32,473.00,322.00,1.24,
7736,219.50,721.00,0.44,460.00,261.00,1.15,
7737,23.00,1.00,2.25,1.00,0.00,1.12,
7738,27.25,3.00,2.36,2.00,1.00,1.20,
7739,283.50,692.00,0.40,444.00,248.00,0.95,
