,Duration,Epidemic,ep_high,ep_low,Rt
8571,234.0,788.0,472.0,316.0,0.3042023547164613
8572,285.75,639.0,394.0,245.0,0.45826115361902664
8573,208.5,753.0,489.0,264.0,0.3764846212995799
8574,328.25,482.0,327.0,155.0,0.6650711175861869
8575,276.5,636.0,406.0,230.0,0.518989875436232
8576,20.75,0.0,0.0,0.0,2.2161003869556204
8577,288.5,658.0,415.0,243.0,0.4711665948073663
8578,9.75,0.0,0.0,0.0,2.282346264189718
8579,281.0,602.0,391.0,211.0,0.5180732227107507
8580,185.0,822.0,519.0,303.0,0.2559654400567119
8581,337.75,693.0,445.0,248.0,0.41317410011982436
8582,250.25,729.0,470.0,259.0,0.38194498351469774
8583,26.75,1.0,0.0,1.0,1.5829614105658263
8584,41.75,4.0,4.0,0.0,2.4018608737031917
8585,195.5,764.0,462.0,302.0,0.39584175271454936
8586,313.25,677.0,429.0,248.0,0.46376747893891485
8587,238.75,712.0,443.0,269.0,0.40866464977033157
8588,207.75,759.0,481.0,278.0,0.3848898131829881
8589,216.0,737.0,471.0,266.0,0.37677745063359896
8590,261.5,544.0,366.0,178.0,0.607020352552311
8591,278.0,713.0,463.0,250.0,0.3716548696782598
8592,33.75,0.0,0.0,0.0,1.9995460956767641
8593,57.25,5.0,5.0,0.0,2.0393233408077283
8594,23.25,4.0,3.0,1.0,1.5760369261460736
8595,7.25,0.0,0.0,0.0,1.6218952527300767
8596,32.0,2.0,2.0,0.0,1.960985174460495
8597,67.25,3.0,2.0,1.0,1.6752389681386068
8598,275.0,659.0,440.0,219.0,0.4862223876292532
8599,6.25,0.0,0.0,0.0,2.049015594655618
8600,21.0,0.0,0.0,0.0,2.2785747013490756
8601,250.5,586.0,414.0,172.0,0.5301445513699072
8602,52.75,5.0,3.0,2.0,1.8301166209217061
8603,256.0,702.0,473.0,229.0,0.4120738611661564
8604,214.5,770.0,481.0,289.0,0.34329874030663543
8605,331.75,717.0,436.0,281.0,0.4284107221890265
8606,283.25,761.0,469.0,292.0,0.3605667681879009
8607,56.25,2.0,2.0,0.0,1.8978588176369113
8608,272.25,702.0,471.0,231.0,0.43737016467853296
8609,353.75,577.0,373.0,204.0,0.5690815610541964
8610,243.5,689.0,446.0,243.0,0.44803357647896136
8611,20.5,0.0,0.0,0.0,1.4487098040242015
8612,65.25,1.0,1.0,0.0,1.6069295309585665
8613,292.25,700.0,453.0,247.0,0.43301927097013443
8614,270.25,642.0,403.0,239.0,0.4785311226618193
8615,13.25,0.0,0.0,0.0,1.5754838833649005
8616,255.75,516.0,341.0,175.0,0.6171376508982568
8617,254.25,552.0,380.0,172.0,0.5488843915196617
8618,350.75,621.0,400.0,221.0,0.5527087696976234
8619,410.75,600.0,416.0,184.0,0.4887156684190163
8620,13.75,0.0,0.0,0.0,2.131308901254558
8621,247.75,775.0,482.0,293.0,0.31280791343950715
8622,290.25,611.0,412.0,199.0,0.526211141290081
8623,2.0,0.0,0.0,0.0,2.1371141457490785
8624,276.5,681.0,453.0,228.0,0.44688679731154635
8625,33.75,1.0,0.0,1.0,1.6142476853779888
8626,24.0,1.0,1.0,0.0,1.6776976321224346
8627,321.5,713.0,445.0,268.0,0.4188036633532191
8628,280.5,707.0,449.0,258.0,0.4284566118937555
8629,312.25,624.0,408.0,216.0,0.5118134725477792
8630,198.75,775.0,480.0,295.0,0.3676087854626047
8631,304.75,753.0,449.0,304.0,0.3253220280529968
8632,7.75,0.0,0.0,0.0,1.5711705114339354
8633,212.0,758.0,453.0,305.0,0.3774428497900204
8634,59.5,8.0,4.0,4.0,1.5162635188206077
8635,13.0,0.0,0.0,0.0,2.2227146099079107
8636,252.75,762.0,471.0,291.0,0.32781401972716445
8637,222.25,684.0,424.0,260.0,0.45476813118353776
8638,28.5,0.0,0.0,0.0,2.0859337350563596
8639,243.5,647.0,439.0,208.0,0.4676442360789531
8640,255.5,677.0,414.0,263.0,0.4232303366976836
8641,368.75,457.0,311.0,146.0,0.7096490641058576
8642,69.5,6.0,4.0,2.0,1.7491722821208355
8643,349.25,599.0,381.0,218.0,0.5603777944022725
8644,190.75,773.0,482.0,291.0,0.33455042358867126
8645,48.75,1.0,1.0,0.0,1.6088396886349652
8646,246.5,763.0,459.0,304.0,0.3939093873389174
8647,285.75,656.0,418.0,238.0,0.507787214160341
8648,8.25,0.0,0.0,0.0,1.611494479720448
8649,268.0,746.0,476.0,270.0,0.36009402691358633
8650,234.5,681.0,463.0,218.0,0.4396975750230949
8651,76.25,2.0,2.0,0.0,1.7353662346314436
8652,282.5,674.0,417.0,257.0,0.472714401646319
8653,224.25,626.0,407.0,219.0,0.502746862871863
8654,273.75,675.0,424.0,251.0,0.4467309161127625
8655,239.25,816.0,476.0,340.0,0.27171561237760905
8656,239.5,746.0,439.0,307.0,0.39804363107764307
8657,317.0,493.0,326.0,167.0,0.6552700151264775
8658,343.25,613.0,409.0,204.0,0.5096069498654807
8659,199.5,773.0,494.0,279.0,0.3508709076089569
8660,229.25,705.0,444.0,261.0,0.43633014234365086
8661,249.25,725.0,446.0,279.0,0.380584802749579
8662,268.25,651.0,403.0,248.0,0.46985814794080843
8663,237.25,740.0,465.0,275.0,0.3712956732116173
8664,26.75,1.0,1.0,0.0,2.0307495783657865
8665,221.25,739.0,435.0,304.0,0.39856356594874476
8666,220.5,799.0,464.0,335.0,0.27756113940860555
8667,209.25,744.0,456.0,288.0,0.4056975462875785
8668,242.5,668.0,424.0,244.0,0.5029353270378023
8669,322.75,563.0,381.0,182.0,0.5640838273884881
8670,351.5,707.0,453.0,254.0,0.4685540115005832
8671,390.75,549.0,367.0,182.0,0.575590463257071
8672,295.25,622.0,428.0,194.0,0.548655857890066
8673,211.75,768.0,465.0,303.0,0.3426373888932895
8674,15.25,0.0,0.0,0.0,1.5498638157943032
8675,270.25,762.0,471.0,291.0,0.34368865154367256
8676,18.0,1.0,1.0,0.0,2.542382547356916
8677,222.25,770.0,473.0,297.0,0.37339921194751213
8678,9.0,0.0,0.0,0.0,2.3909715039002446
8679,12.0,0.0,0.0,0.0,1.755751436237969
8680,13.5,1.0,1.0,0.0,1.748736611148992
8681,310.75,813.0,481.0,332.0,0.269182795446454
8682,3.0,0.0,0.0,0.0,1.6988631704839574
8683,262.0,674.0,431.0,243.0,0.4683262650022804
8684,257.5,588.0,399.0,189.0,0.543109622192915
8685,255.75,663.0,383.0,280.0,0.45751525677367555
8686,281.25,670.0,426.0,244.0,0.44793201606850663
8687,213.5,725.0,428.0,297.0,0.39161023007673856
8688,381.5,568.0,388.0,180.0,0.5683451359896246
8689,292.5,652.0,432.0,220.0,0.5140587030236106
8690,288.5,629.0,398.0,231.0,0.47011863746381954
8691,247.5,723.0,457.0,266.0,0.3724318320408877
8692,272.75,681.0,443.0,238.0,0.45607781854696494
8693,11.25,0.0,0.0,0.0,1.546545735870686
8694,273.75,659.0,437.0,222.0,0.4454859575744091
8695,22.25,0.0,0.0,0.0,1.9837231091475174
8696,273.0,757.0,441.0,316.0,0.355959104494208
8697,7.0,0.0,0.0,0.0,2.0380314084617472
8698,232.75,620.0,409.0,211.0,0.4706886836699874
8699,284.0,637.0,393.0,244.0,0.5028205437864192
8700,189.0,777.0,497.0,280.0,0.36333229161953956
8701,212.0,748.0,475.0,273.0,0.37048336747458155
8702,536.0,514.0,341.0,173.0,0.6058745736069175
8703,22.5,0.0,0.0,0.0,1.86477446017948
8704,254.5,766.0,450.0,316.0,0.36128705162596564
8705,9.5,0.0,0.0,0.0,1.6144391096710373
8706,297.5,541.0,353.0,188.0,0.58198273072919
8707,14.5,0.0,0.0,0.0,1.6915129079329143
8708,260.0,762.0,473.0,289.0,0.3668304581122162
8709,359.0,537.0,369.0,168.0,0.6151446499605379
8710,273.75,707.0,455.0,252.0,0.4172844545877231
8711,61.0,3.0,1.0,2.0,1.787363830705206
8712,31.5,2.0,2.0,0.0,1.5389827554068551
8713,265.75,728.0,467.0,261.0,0.3948348596237232
8714,11.0,0.0,0.0,0.0,2.3669185695809216
8715,15.0,0.0,0.0,0.0,2.189308399257296
8716,276.25,693.0,431.0,262.0,0.477192846655474
8717,21.75,0.0,0.0,0.0,2.2008312589322716
8718,21.5,1.0,1.0,0.0,2.055452595638491
8719,234.25,708.0,439.0,269.0,0.4127534356918898
8720,33.0,3.0,2.0,1.0,1.5154517589602872
8721,236.5,665.0,422.0,243.0,0.4362903429258874
8722,252.0,564.0,380.0,184.0,0.605253296041312
8723,14.25,0.0,0.0,0.0,2.2724574253722434
8724,198.0,789.0,477.0,312.0,0.3335469784655563
8725,305.0,688.0,443.0,245.0,0.3878877996204154
8726,378.75,521.0,341.0,180.0,0.6208184117195803
8727,233.25,544.0,362.0,182.0,0.6053887263720926
8728,26.5,1.0,1.0,0.0,1.9594629997939943
8729,187.5,711.0,467.0,244.0,0.4621672349581498
8730,20.75,2.0,1.0,1.0,1.6601586806264934
8731,326.0,651.0,416.0,235.0,0.4820482226304171
8732,423.5,583.0,373.0,210.0,0.5712902388022305
8733,11.25,0.0,0.0,0.0,1.7109991510700757
8734,264.25,538.0,370.0,168.0,0.6352577009731086
8735,393.5,510.0,332.0,178.0,0.6741276261173385
8736,34.75,1.0,1.0,0.0,1.767443353771114
8737,9.5,0.0,0.0,0.0,2.311625732034433
8738,274.0,628.0,395.0,233.0,0.4958410338852165
8739,7.5,0.0,0.0,0.0,2.413225759018651
8740,274.0,566.0,380.0,186.0,0.5552783434463676
8741,269.25,747.0,479.0,268.0,0.3776468852085422
8742,6.75,0.0,0.0,0.0,2.2805663686078512
8743,291.75,724.0,459.0,265.0,0.4098261195818169
8744,24.25,2.0,1.0,1.0,2.093920096702135
8745,298.25,723.0,426.0,297.0,0.3999488459731325
8746,170.5,804.0,510.0,294.0,0.30377286674061277
8747,303.0,538.0,355.0,183.0,0.6396998434455154
8748,9.75,0.0,0.0,0.0,1.7809883863430676
8749,23.5,1.0,0.0,1.0,2.0447164195025986
8750,23.0,0.0,0.0,0.0,2.1227520123869676
8751,262.5,646.0,418.0,228.0,0.5305818133732296
8752,13.0,1.0,0.0,1.0,1.8280669757728316
8753,14.0,0.0,0.0,0.0,2.2160342615826383
8754,281.25,705.0,450.0,255.0,0.3926142861488454
8755,232.25,762.0,459.0,303.0,0.35833616827316883
8756,240.5,745.0,460.0,285.0,0.3711842780795104
8757,293.0,608.0,389.0,219.0,0.5151390900593182
8758,318.5,726.0,450.0,276.0,0.4313114589433682
8759,330.0,550.0,381.0,169.0,0.5884473559718226
8760,211.75,762.0,457.0,305.0,0.3799451796256448
8761,275.5,702.0,434.0,268.0,0.42883425156496713
8762,313.0,577.0,388.0,189.0,0.5415634917489383
8763,223.25,737.0,469.0,268.0,0.37561445101704116
8764,21.0,0.0,0.0,0.0,1.4991263568211295
8765,16.75,0.0,0.0,0.0,2.1122009590819317
8766,28.5,0.0,0.0,0.0,1.9567254850527591
8767,247.75,641.0,415.0,226.0,0.5075439753255591
8768,241.25,748.0,464.0,284.0,0.39070497154189177
8769,21.0,0.0,0.0,0.0,2.2203275949221237
8770,191.75,779.0,468.0,311.0,0.3081003632370595
8771,240.75,706.0,442.0,264.0,0.41426428838630464
8772,333.5,659.0,446.0,213.0,0.47024016880616604
8773,272.25,566.0,368.0,198.0,0.6206538366773491
8774,256.0,730.0,461.0,269.0,0.3938263254807649
8775,54.75,5.0,4.0,1.0,1.7690387075682146
8776,27.0,2.0,2.0,0.0,1.985247717542992
8777,247.75,747.0,455.0,292.0,0.35337456039815646
8778,10.5,0.0,0.0,0.0,1.7709653165744703
8779,421.75,586.0,392.0,194.0,0.5237422313093875
8780,26.0,2.0,2.0,0.0,1.8573839011475566
8781,207.5,757.0,439.0,318.0,0.35630117574959175
8782,234.0,784.0,496.0,288.0,0.31679193659419863
8783,306.25,608.0,405.0,203.0,0.4673723795969293
8784,35.75,1.0,1.0,0.0,1.6436161173497799
8785,10.5,0.0,0.0,0.0,2.3756297922919303
8786,464.25,533.0,358.0,175.0,0.5589839315321611
8787,398.25,628.0,414.0,214.0,0.47377497217106057
8788,36.5,1.0,1.0,0.0,1.857793707820885
8789,261.75,696.0,461.0,235.0,0.41601127233237756
8790,253.25,732.0,441.0,291.0,0.3679383739771426
8791,272.25,650.0,408.0,242.0,0.47922624351544996
8792,504.0,403.0,273.0,130.0,0.7843026040117692
8793,234.75,747.0,467.0,280.0,0.34847054424646107
8794,8.25,0.0,0.0,0.0,2.2290406883263962
8795,73.0,11.0,9.0,2.0,1.5960368846165034
8796,23.5,0.0,0.0,0.0,2.286078798817918
8797,273.25,737.0,457.0,280.0,0.38472894978073624
8798,339.75,440.0,297.0,143.0,0.7482169906906906
8799,27.25,2.0,2.0,0.0,1.5674167116540636
8800,28.5,0.0,0.0,0.0,1.6821987196159258
8801,16.75,0.0,0.0,0.0,1.9978166172636358
8802,297.5,692.0,443.0,249.0,0.45360150479203665
8803,372.0,479.0,330.0,149.0,0.6862599695795424
8804,226.75,719.0,444.0,275.0,0.44417067827604423
8805,19.75,0.0,0.0,0.0,1.9521547840516962
8806,261.5,619.0,413.0,206.0,0.5157996126248543
8807,18.25,0.0,0.0,0.0,2.307893684041527
8808,339.5,510.0,328.0,182.0,0.6249794663099484
8809,286.75,432.0,284.0,148.0,0.7579808565148982
8810,17.0,1.0,1.0,0.0,1.6349452521425034
8811,38.5,7.0,5.0,2.0,1.5552977760082394
8812,332.5,743.0,460.0,283.0,0.3958247944897906
8813,4.75,0.0,0.0,0.0,1.839367498307099
8814,220.75,775.0,473.0,302.0,0.3516169230922868
8815,42.75,3.0,1.0,2.0,1.6823748245548533
8816,250.0,725.0,460.0,265.0,0.39141822384235603
8817,30.25,1.0,1.0,0.0,2.196531577609971
8818,188.25,804.0,471.0,333.0,0.3097948083141132
8819,283.0,693.0,439.0,254.0,0.40014550810147453
8820,17.75,0.0,0.0,0.0,1.6059235664102485
8821,26.5,0.0,0.0,0.0,1.635385240638641
8822,11.75,0.0,0.0,0.0,1.8033817356375867
8823,346.5,628.0,418.0,210.0,0.5040721157551918
8824,19.0,0.0,0.0,0.0,1.7309800317774782
8825,11.75,0.0,0.0,0.0,2.4353144722565987
8826,218.5,744.0,472.0,272.0,0.3558207656768009
8827,210.0,757.0,474.0,283.0,0.363543292919873
8828,201.25,771.0,467.0,304.0,0.3543037634295438
8829,21.5,2.0,2.0,0.0,1.7714522818612584
8830,269.0,729.0,478.0,251.0,0.3723358618165432
8831,260.0,722.0,461.0,261.0,0.381607953968956
8832,320.5,705.0,455.0,250.0,0.42672546681140056
8833,368.75,632.0,411.0,221.0,0.5331721464670698
8834,277.5,608.0,406.0,202.0,0.5306783368153105
8835,266.0,661.0,449.0,212.0,0.45620588192750583
8836,27.75,1.0,1.0,0.0,2.0468100762434567
8837,10.5,0.0,0.0,0.0,2.4287977586097838
8838,48.25,6.0,4.0,2.0,1.9875847609127186
8839,272.25,668.0,450.0,218.0,0.4817816447595749
8840,14.0,0.0,0.0,0.0,2.112632455798628
8841,338.0,560.0,369.0,191.0,0.6348904483335325
8842,28.75,1.0,1.0,0.0,1.9144596187497966
8843,262.0,731.0,464.0,267.0,0.3658949504454615
8844,242.5,759.0,454.0,305.0,0.3878088792306529
8845,24.5,0.0,0.0,0.0,2.428342272904876
8846,250.75,747.0,449.0,298.0,0.41262948673843647
8847,197.75,782.0,483.0,299.0,0.3166645675714017
8848,252.5,741.0,461.0,280.0,0.38961556831696526
8849,9.75,0.0,0.0,0.0,1.7958818848211382
8850,29.25,0.0,0.0,0.0,1.6894011930393873
8851,273.0,687.0,416.0,271.0,0.4286298510218355
8852,236.25,740.0,469.0,271.0,0.39981872737079377
8853,298.75,739.0,467.0,272.0,0.3959551872958191
8854,236.0,777.0,462.0,315.0,0.32373186653390884
8855,225.0,762.0,456.0,306.0,0.35207265333258314
8856,267.75,730.0,458.0,272.0,0.4014146344554884
8857,254.5,655.0,424.0,231.0,0.46674358171857966
8858,325.25,727.0,473.0,254.0,0.3934319155541902
8859,192.25,775.0,441.0,334.0,0.3373732282951008
8860,233.25,721.0,444.0,277.0,0.39957727623306744
8861,226.0,726.0,447.0,279.0,0.3986347780211072
8862,302.0,557.0,385.0,172.0,0.5442403759820094
8863,296.5,770.0,450.0,320.0,0.3393439146274566
8864,256.0,641.0,414.0,227.0,0.5356122077973713
8865,12.25,0.0,0.0,0.0,2.1927192967806315
8866,354.25,556.0,352.0,204.0,0.6231161785342292
8867,36.75,1.0,1.0,0.0,2.3317550991614393
8868,9.25,0.0,0.0,0.0,1.6887583249455271
8869,270.5,621.0,403.0,218.0,0.5729661100397195
8870,292.0,661.0,430.0,231.0,0.462152468921717
8871,8.0,0.0,0.0,0.0,1.5898239861460066
8872,316.0,628.0,411.0,217.0,0.4796482476636398
8873,277.25,727.0,450.0,277.0,0.40759698967631586
8874,49.75,5.0,4.0,1.0,1.581191476685609
8875,1.75,0.0,0.0,0.0,1.6108549882627865
8876,384.75,655.0,412.0,243.0,0.48268175404310687
8877,344.0,636.0,406.0,230.0,0.5096282015900672
8878,175.0,788.0,485.0,303.0,0.3024130980181887
8879,221.0,723.0,449.0,274.0,0.38625514544272277
8880,6.5,0.0,0.0,0.0,2.3029358619227622
8881,208.25,799.0,492.0,307.0,0.3140895329896025
8882,284.0,601.0,407.0,194.0,0.5324764449980894
8883,30.75,1.0,1.0,0.0,2.0722654322763847
8884,217.25,746.0,456.0,290.0,0.3895401409216027
8885,258.25,737.0,462.0,275.0,0.37605197764296494
8886,318.0,686.0,443.0,243.0,0.4539117113805005
8887,237.0,646.0,414.0,232.0,0.5012342792510268
8888,61.0,3.0,3.0,0.0,2.065769132380037
8889,32.75,1.0,0.0,1.0,2.128323015158181
8890,208.25,753.0,469.0,284.0,0.3927191036679636
8891,298.0,649.0,422.0,227.0,0.5294736129611263
8892,438.75,559.0,377.0,182.0,0.5460841280889898
8893,201.0,732.0,459.0,273.0,0.40173100513992976
8894,283.0,736.0,493.0,243.0,0.3638031973748562
8895,125.25,15.0,12.0,3.0,1.692926103327395
8896,10.25,0.0,0.0,0.0,1.6253049066423988
8897,19.5,0.0,0.0,0.0,2.4710287292088844
8898,9.5,0.0,0.0,0.0,2.222421562300119
8899,336.5,660.0,429.0,231.0,0.48735357959380776
8900,180.5,769.0,475.0,294.0,0.3719272215041005
8901,31.25,0.0,0.0,0.0,2.046335243999298
8902,11.75,0.0,0.0,0.0,1.5703353124525377
8903,29.0,0.0,0.0,0.0,1.6645761499773553
8904,228.5,674.0,412.0,262.0,0.47683180560838556
8905,18.0,0.0,0.0,0.0,2.037282595673396
8906,204.25,780.0,474.0,306.0,0.311938360513724
8907,13.0,0.0,0.0,0.0,1.9556745442812675
8908,15.25,0.0,0.0,0.0,1.5951772568501021
8909,352.5,566.0,381.0,185.0,0.5639129508475718
8910,257.75,615.0,392.0,223.0,0.5542262540503954
8911,31.25,3.0,3.0,0.0,1.7112160803240681
8912,250.75,781.0,486.0,295.0,0.3178282308514602
8913,281.75,770.0,483.0,287.0,0.3405284177488304
8914,24.75,3.0,2.0,1.0,1.785466124907032
8915,267.25,700.0,449.0,251.0,0.4431399886626323
8916,203.25,754.0,447.0,307.0,0.39728436971643344
8917,248.5,570.0,368.0,202.0,0.5220963812259888
8918,33.75,0.0,0.0,0.0,1.7256041479596624
8919,217.25,724.0,458.0,266.0,0.42577469186725947
8920,240.0,746.0,470.0,276.0,0.3771594098197223
8921,253.0,715.0,433.0,282.0,0.4548408785129794
8922,8.0,0.0,0.0,0.0,2.0936899320892968
8923,249.25,720.0,439.0,281.0,0.4223873833652138
8924,228.0,638.0,415.0,223.0,0.4760991464764546
8925,17.0,0.0,0.0,0.0,1.524711011316041
8926,24.25,0.0,0.0,0.0,1.6551236342581064
8927,315.5,557.0,379.0,178.0,0.5713317448623256
8928,187.0,766.0,451.0,315.0,0.34841636648661967
8929,244.75,721.0,466.0,255.0,0.43905696888864826
8930,242.0,688.0,432.0,256.0,0.4257236770897558
8931,218.25,647.0,409.0,238.0,0.48593113985925984
8932,219.25,764.0,479.0,285.0,0.34366763032163505
8933,220.25,733.0,421.0,312.0,0.4326019933290792
8934,326.75,598.0,385.0,213.0,0.5318291762404428
8935,17.75,0.0,0.0,0.0,1.7091781108562452
8936,300.5,758.0,469.0,289.0,0.34234341104239496
8937,270.5,658.0,429.0,229.0,0.4747539948296031
8938,183.0,716.0,436.0,280.0,0.40961675944538967
8939,211.5,764.0,462.0,302.0,0.357700570151563
8940,45.75,9.0,6.0,3.0,1.7004044882679161
8941,229.75,732.0,449.0,283.0,0.37853340402137986
8942,173.5,824.0,489.0,335.0,0.27216670532113646
8943,259.0,747.0,471.0,276.0,0.37232001795588354
8944,6.25,0.0,0.0,0.0,2.2899728724875623
8945,14.75,1.0,1.0,0.0,1.9215207670272636
8946,11.0,0.0,0.0,0.0,2.129256977122659
8947,295.0,600.0,401.0,199.0,0.5321159540466799
8948,7.25,0.0,0.0,0.0,2.2877671113504876
8949,231.25,746.0,461.0,285.0,0.3520377642298349
8950,21.5,1.0,0.0,1.0,2.1786496779846964
8951,307.5,756.0,459.0,297.0,0.4013850532064538
8952,297.5,691.0,434.0,257.0,0.48905574434676646
8953,212.75,745.0,460.0,285.0,0.37371625495851185
8954,210.75,770.0,472.0,298.0,0.34794915245975333
8955,241.75,740.0,456.0,284.0,0.38006048997260033
8956,14.25,0.0,0.0,0.0,2.3973061294032085
8957,328.75,586.0,382.0,204.0,0.5138288935652847
8958,221.75,670.0,422.0,248.0,0.456019214309187
8959,267.25,780.0,479.0,301.0,0.3153135933504294
8960,199.25,757.0,475.0,282.0,0.36417641118949057
8961,29.0,1.0,1.0,0.0,1.6797301260583761
8962,271.75,701.0,423.0,278.0,0.41584433715735636
8963,343.75,688.0,452.0,236.0,0.37947741132803603
8964,260.5,614.0,411.0,203.0,0.5022760406979804
8965,4.25,0.0,0.0,0.0,2.0422348378604718
8966,381.0,556.0,361.0,195.0,0.585223891794858
8967,337.25,561.0,371.0,190.0,0.5595856495243776
8968,244.25,759.0,476.0,283.0,0.3667757396266905
8969,351.25,522.0,341.0,181.0,0.6205190599288188
8970,202.75,731.0,490.0,241.0,0.4121133805092544
8971,583.0,548.0,368.0,180.0,0.5683373597319719
8972,189.75,802.0,486.0,316.0,0.3104679850732781
8973,29.25,1.0,0.0,1.0,1.6901735384366825
8974,27.0,0.0,0.0,0.0,1.6617493533222474
8975,253.5,784.0,479.0,305.0,0.3111561046145829
8976,16.5,1.0,1.0,0.0,1.5588255077839719
8977,334.0,651.0,436.0,215.0,0.4338358257863525
8978,19.75,0.0,0.0,0.0,2.334653591289137
8979,214.5,807.0,489.0,318.0,0.30995942202515775
8980,10.5,0.0,0.0,0.0,1.7233137888876622
8981,36.75,1.0,1.0,0.0,1.743086520650417
8982,12.75,0.0,0.0,0.0,1.6050806661720096
8983,27.0,0.0,0.0,0.0,2.413254599800376
8984,18.75,1.0,1.0,0.0,1.732313360538547
8985,253.5,637.0,421.0,216.0,0.45561694584970047
8986,58.25,4.0,3.0,1.0,1.53050973846347
8987,195.0,799.0,489.0,310.0,0.3129502586101423
8988,25.25,1.0,1.0,0.0,2.053624424825432
8989,212.5,765.0,481.0,284.0,0.3325707908303722
8990,41.5,1.0,1.0,0.0,2.4209216534183096
8991,237.75,730.0,458.0,272.0,0.3847265905084505
8992,4.75,0.0,0.0,0.0,2.334504286676489
8993,274.75,592.0,390.0,202.0,0.5741566015674997
8994,8.25,0.0,0.0,0.0,1.9100062877713793
8995,10.25,0.0,0.0,0.0,1.4943809603037599
8996,241.25,749.0,450.0,299.0,0.37597083505570594
8997,271.5,801.0,479.0,322.0,0.31550279138496906
8998,17.75,0.0,0.0,0.0,2.5015048469719576
8999,271.5,664.0,437.0,227.0,0.461040655157126
9000,24.25,2.0,2.0,0.0,2.2854417940145657
9001,366.5,615.0,421.0,194.0,0.5254208945067311
9002,8.5,0.0,0.0,0.0,2.2663406114895976
9003,230.25,660.0,447.0,213.0,0.44441343235712694
9004,23.5,0.0,0.0,0.0,2.2387045179872147
9005,312.5,492.0,342.0,150.0,0.6947974443167597
9006,13.0,0.0,0.0,0.0,2.2429869525732835
9007,14.0,0.0,0.0,0.0,1.706454047636153
9008,347.25,557.0,368.0,189.0,0.5895201517546185
9009,1.75,0.0,0.0,0.0,2.365487765225936
9010,274.25,624.0,404.0,220.0,0.5214941243830458
9011,22.0,0.0,0.0,0.0,1.6412366073046751
9012,248.25,667.0,433.0,234.0,0.47058548018129276
9013,240.5,764.0,467.0,297.0,0.36662016494086
9014,27.75,0.0,0.0,0.0,1.5474587129820785
9015,211.5,791.0,467.0,324.0,0.3453090196140213
9016,364.75,423.0,310.0,113.0,0.75268936787756
9017,253.0,781.0,466.0,315.0,0.305698331140258
9018,166.5,736.0,454.0,282.0,0.4043793191879189
9019,195.5,689.0,438.0,251.0,0.4061478197001677
9020,199.5,726.0,499.0,227.0,0.3759484848737905
9021,34.0,1.0,1.0,0.0,2.2606320473161623
9022,301.0,710.0,438.0,272.0,0.4020461682427205
9023,197.75,756.0,468.0,288.0,0.38193379011957784
9024,4.5,0.0,0.0,0.0,1.9061090868942618
9025,192.75,733.0,454.0,279.0,0.43323902224009997
9026,422.0,543.0,352.0,191.0,0.5892193928817171
9027,276.25,595.0,380.0,215.0,0.5615945454187238
9028,225.25,670.0,426.0,244.0,0.44395840882375853
9029,19.5,2.0,2.0,0.0,1.7216405414536757
9030,18.75,1.0,1.0,0.0,1.7085195818922116
9031,285.5,737.0,475.0,262.0,0.35130683218501785
9032,334.0,589.0,392.0,197.0,0.5304761062143095
9033,196.0,812.0,469.0,343.0,0.29155625800668894
9034,35.75,1.0,1.0,0.0,1.8024340777503585
9035,240.25,672.0,426.0,246.0,0.44785093412381893
9036,282.5,607.0,429.0,178.0,0.5132359696023274
9037,289.0,579.0,357.0,222.0,0.5478112710293568
9038,7.0,0.0,0.0,0.0,2.355534143961294
9039,9.75,0.0,0.0,0.0,2.0476593147920443
9040,256.25,695.0,441.0,254.0,0.414400542169996
9041,263.0,732.0,426.0,306.0,0.42038301210276785
9042,214.25,742.0,461.0,281.0,0.43147884130496783
9043,51.25,6.0,5.0,1.0,2.1658138776188505
9044,276.25,604.0,389.0,215.0,0.4859040618585899
9045,311.0,449.0,309.0,140.0,0.7165720388682328
9046,278.0,663.0,464.0,199.0,0.4481332091792404
9047,212.75,662.0,434.0,228.0,0.4995055844430707
9048,238.5,762.0,468.0,294.0,0.36082382860880485
9049,13.0,0.0,0.0,0.0,2.3719745064400577
9050,240.25,674.0,446.0,228.0,0.46001757131175247
9051,26.0,1.0,1.0,0.0,1.6408610138943907
9052,216.5,768.0,479.0,289.0,0.3547072580396122
9053,4.5,0.0,0.0,0.0,1.9854498951439086
9054,78.0,10.0,5.0,5.0,1.5247385279699268
9055,285.75,577.0,354.0,223.0,0.5630263775228574
9056,258.75,703.0,439.0,264.0,0.4070534059090386
9057,265.5,707.0,442.0,265.0,0.4631320650452977
9058,50.75,4.0,4.0,0.0,1.7973088825452415
9059,282.75,698.0,438.0,260.0,0.396179689314778
9060,16.75,0.0,0.0,0.0,2.4589928240536634
9061,42.5,3.0,2.0,1.0,1.8732065550025643
9062,42.75,1.0,1.0,0.0,1.5867667822918885
9063,207.0,793.0,479.0,314.0,0.32205304177267097
9064,339.75,572.0,388.0,184.0,0.5618781026557853
9065,245.5,741.0,448.0,293.0,0.3785308380719443
9066,232.5,730.0,468.0,262.0,0.4019649906803652
9067,298.75,642.0,429.0,213.0,0.465236164319393
9068,212.25,712.0,456.0,256.0,0.40292438665035357
9069,191.75,733.0,457.0,276.0,0.3800004690251161
9070,302.75,537.0,360.0,177.0,0.605110886278315
9071,19.5,1.0,0.0,1.0,2.2616169327220295
