r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
7941,201.00,388.00,268.00,120.00,1.30,5.50,1.00,52.50,
7942,22.00,1.00,1.00,0.00,1.63,1.00,0.00,0.00,
7943,225.75,257.00,194.00,63.00,1.41,0.25,1.00,91.25,
7944,307.25,262.00,198.00,64.00,1.19,4.25,1.00,97.25,
7945,264.25,308.00,215.00,93.00,1.35,2.75,1.00,85.75,
7946,61.25,4.00,2.00,2.00,2.35,7.25,0.00,0.00,
7947,34.25,4.00,3.00,1.00,1.59,0.50,0.00,0.00,
7948,237.75,366.00,252.00,114.00,1.24,1.00,1.00,51.00,
7949,209.25,352.00,251.00,101.00,1.18,2.75,1.00,77.75,
7950,322.25,289.00,207.00,82.00,1.21,2.50,1.00,71.50,
7951,246.75,388.00,272.00,116.00,1.28,2.00,1.00,72.00,
7952,5.50,0.00,0.00,0.00,1.68,1.50,0.00,0.00,
7953,245.75,217.00,153.00,64.00,1.24,4.50,1.00,100.50,
7954,309.25,306.00,228.00,78.00,1.27,0.50,1.00,72.50,
7955,14.75,0.00,0.00,0.00,1.64,0.75,0.00,0.00,
7956,6.25,0.00,0.00,0.00,2.09,3.75,0.00,0.00,
7957,214.75,210.00,153.00,57.00,1.28,4.00,1.00,95.00,
7958,260.75,420.00,295.00,125.00,1.20,1.75,1.00,65.75,
7959,218.75,241.00,173.00,68.00,1.18,3.50,1.00,102.50,
7960,236.00,285.00,213.00,72.00,1.31,0.00,1.00,54.00,
7961,202.75,233.00,170.00,63.00,1.24,0.25,1.00,97.25,
7962,6.00,0.00,0.00,0.00,2.49,0.50,0.00,0.00,
7963,11.00,0.00,0.00,0.00,1.89,1.00,0.00,0.00,
7964,227.75,305.00,222.00,83.00,1.28,1.00,1.00,89.00,
7965,295.25,248.00,185.00,63.00,1.37,4.50,1.00,102.50,
7966,65.50,8.00,5.00,3.00,1.62,0.25,0.00,0.00,
7967,247.25,474.00,324.00,150.00,1.04,7.25,1.00,71.25,
7968,17.75,0.00,0.00,0.00,1.55,2.75,0.00,0.00,
7969,240.25,392.00,271.00,121.00,1.08,8.25,1.00,92.25,
7970,246.50,262.00,186.00,76.00,1.09,3.00,1.00,138.00,
7971,188.50,315.00,218.00,97.00,1.33,3.75,1.00,71.75,
7972,277.50,378.00,272.00,106.00,1.15,8.25,1.00,139.25,
7973,235.75,229.00,171.00,58.00,1.29,0.00,1.00,82.00,
7974,229.50,309.00,236.00,73.00,1.24,1.50,1.00,102.50,
7975,196.00,203.00,158.00,45.00,1.42,0.25,1.00,73.25,
7976,22.00,2.00,2.00,0.00,1.85,4.75,0.00,0.00,
7977,238.00,338.00,246.00,92.00,1.40,0.25,1.00,65.25,
7978,220.00,234.00,172.00,62.00,1.26,0.50,1.00,75.50,
7979,213.50,347.00,228.00,119.00,1.31,0.50,1.00,67.50,
7980,7.00,0.00,0.00,0.00,2.04,13.50,0.00,0.00,
7981,11.25,0.00,0.00,0.00,1.53,6.50,0.00,0.00,
7982,215.50,398.00,284.00,114.00,1.10,13.75,1.00,74.75,
7983,68.00,8.00,6.00,2.00,1.71,0.25,0.00,0.00,
7984,25.50,2.00,2.00,0.00,2.06,6.00,0.00,0.00,
7985,251.50,289.00,200.00,89.00,1.16,13.50,1.00,85.50,
7986,15.00,0.00,0.00,0.00,2.39,0.75,0.00,0.00,
7987,182.00,447.00,318.00,129.00,1.19,5.00,1.00,43.00,
7988,319.25,260.00,198.00,62.00,1.16,0.75,1.00,86.75,
7989,19.00,1.00,1.00,0.00,2.27,1.25,0.00,0.00,
7990,186.00,382.00,274.00,108.00,1.33,8.50,1.00,59.50,
7991,276.75,400.00,278.00,122.00,1.24,7.00,1.00,63.00,
7992,23.75,1.00,1.00,0.00,2.07,3.25,0.00,0.00,
7993,260.75,311.00,204.00,107.00,1.15,14.00,1.00,150.00,
7994,322.50,342.00,243.00,99.00,0.89,10.00,1.00,234.00,
7995,369.75,437.00,308.00,129.00,1.08,1.25,1.00,53.25,
7996,326.25,450.00,316.00,134.00,1.16,5.00,1.00,124.00,
7997,207.00,408.00,296.00,112.00,1.20,0.75,1.00,58.75,
7998,336.50,312.00,211.00,101.00,1.51,1.25,1.00,73.25,
7999,239.25,292.00,218.00,74.00,1.42,2.50,1.00,39.50,
8000,260.00,380.00,264.00,116.00,1.30,6.25,1.00,47.25,
8001,18.25,0.00,0.00,0.00,2.24,3.25,0.00,0.00,
8002,241.00,450.00,319.00,131.00,1.06,3.25,1.00,56.25,
8003,40.25,4.00,3.00,1.00,1.69,0.25,0.00,0.00,
8004,351.25,337.00,226.00,111.00,1.21,4.25,1.00,130.25,
8005,196.75,242.00,170.00,72.00,1.24,2.50,1.00,82.50,
8006,320.75,296.00,205.00,91.00,1.46,1.50,1.00,66.50,
8007,266.00,278.00,194.00,84.00,1.33,1.00,1.00,104.00,
8008,288.75,335.00,238.00,97.00,1.29,6.00,1.00,106.00,
8009,326.75,307.00,226.00,81.00,1.12,2.25,1.00,125.25,
8010,21.00,0.00,0.00,0.00,1.85,15.50,0.00,0.00,
8011,261.75,314.00,215.00,99.00,1.38,3.25,1.00,60.25,
8012,13.00,1.00,1.00,0.00,2.48,4.75,0.00,0.00,
8013,280.25,422.00,293.00,129.00,1.18,7.75,1.00,52.75,
8014,24.75,2.00,1.00,1.00,1.87,6.25,0.00,0.00,
8015,199.25,229.00,168.00,61.00,1.27,4.50,1.00,89.50,
8016,13.50,0.00,0.00,0.00,2.23,7.75,0.00,0.00,
8017,331.50,234.00,157.00,77.00,1.21,0.50,1.00,91.50,
8018,9.25,0.00,0.00,0.00,1.69,7.50,0.00,0.00,
8019,257.50,339.00,246.00,93.00,1.17,6.75,1.00,74.75,
8020,26.50,0.00,0.00,0.00,1.78,0.75,0.00,0.00,
8021,173.75,248.00,179.00,69.00,1.49,7.50,1.00,68.50,
8022,29.00,0.00,0.00,0.00,2.11,3.25,0.00,0.00,
8023,27.00,0.00,0.00,0.00,2.42,6.75,0.00,0.00,
8024,25.25,0.00,0.00,0.00,2.49,15.75,0.00,0.00,
8025,209.00,358.00,251.00,107.00,1.29,1.50,1.00,63.50,
8026,260.75,429.00,291.00,138.00,1.00,8.00,1.00,98.00,
8027,316.25,216.00,146.00,70.00,1.16,2.25,1.00,200.25,
8028,12.00,0.00,0.00,0.00,2.22,7.25,0.00,0.00,
8029,249.25,323.00,231.00,92.00,1.26,12.75,1.00,54.75,
8030,11.50,0.00,0.00,0.00,1.76,12.25,0.00,0.00,
8031,9.25,0.00,0.00,0.00,1.57,2.00,0.00,0.00,
8032,37.00,4.00,3.00,1.00,1.68,4.50,0.00,0.00,
8033,27.75,1.00,1.00,0.00,1.99,2.50,0.00,0.00,
8034,34.00,0.00,0.00,0.00,1.59,1.25,0.00,0.00,
8035,239.75,334.00,229.00,105.00,1.23,7.00,1.00,79.00,
8036,335.00,432.00,309.00,123.00,1.18,3.50,1.00,64.50,
8037,216.75,309.00,229.00,80.00,1.18,2.25,1.00,75.25,
8038,10.75,0.00,0.00,0.00,1.94,1.50,0.00,0.00,
8039,187.75,217.00,156.00,61.00,1.33,0.25,1.00,78.25,
8040,269.75,266.00,194.00,72.00,1.36,2.00,1.00,47.00,
8041,259.00,264.00,179.00,85.00,1.47,0.75,1.00,82.75,
8042,246.75,336.00,233.00,103.00,1.35,3.25,1.00,69.25,
8043,459.75,186.00,135.00,51.00,1.32,3.50,1.00,288.50,
8044,258.00,222.00,163.00,59.00,1.17,0.75,1.00,133.75,
8045,301.75,194.00,144.00,50.00,1.28,3.75,1.00,80.75,
8046,17.00,0.00,0.00,0.00,1.61,5.50,0.00,0.00,
8047,153.50,161.00,120.00,41.00,1.36,2.00,1.00,63.00,
8048,318.25,437.00,303.00,134.00,1.19,0.00,1.00,48.00,
8049,224.00,340.00,233.00,107.00,1.28,0.50,1.00,60.50,
8050,37.75,5.00,5.00,0.00,1.76,3.00,0.00,0.00,
8051,250.75,323.00,241.00,82.00,1.31,3.00,1.00,95.00,
8052,179.25,290.00,206.00,84.00,1.29,1.75,1.00,57.75,
8053,9.00,1.00,1.00,0.00,1.63,1.75,0.00,0.00,
8054,19.75,0.00,0.00,0.00,2.45,3.00,0.00,0.00,
8055,291.25,282.00,197.00,85.00,1.32,1.00,1.00,105.00,
8056,225.25,398.00,256.00,142.00,1.19,3.75,1.00,75.75,
8057,224.50,438.00,334.00,104.00,1.12,7.75,1.00,65.75,
8058,223.50,316.00,219.00,97.00,1.25,3.50,1.00,66.50,
8059,49.00,4.00,3.00,1.00,2.08,0.75,0.00,0.00,
8060,237.25,183.00,129.00,54.00,1.57,0.00,1.00,107.00,
8061,228.00,471.00,334.00,137.00,1.13,5.50,1.00,66.50,
8062,315.75,459.00,324.00,135.00,1.13,0.50,1.00,47.50,
8063,240.00,421.00,305.00,116.00,1.10,7.00,1.00,81.00,
8064,230.25,295.00,216.00,79.00,1.17,14.50,1.00,88.50,
8065,260.75,226.00,158.00,68.00,1.34,0.75,1.00,103.75,
8066,241.25,292.00,201.00,91.00,1.45,0.75,1.00,65.75,
8067,193.50,303.00,217.00,86.00,1.43,1.75,1.00,78.75,
8068,318.75,406.00,294.00,112.00,1.24,0.25,1.00,74.25,
8069,250.50,327.00,215.00,112.00,1.36,0.00,1.00,48.00,
8070,16.50,0.00,0.00,0.00,1.72,1.75,0.00,0.00,
8071,18.00,0.00,0.00,0.00,2.31,2.50,0.00,0.00,
8072,225.00,333.00,234.00,99.00,1.28,1.25,1.00,55.25,
8073,258.00,236.00,176.00,60.00,1.09,3.25,1.00,104.25,
8074,258.00,390.00,274.00,116.00,1.22,3.25,1.00,77.25,
8075,250.50,276.00,192.00,84.00,1.35,3.25,1.00,147.25,
8076,258.75,233.00,166.00,67.00,1.21,3.75,1.00,158.75,
8077,229.75,202.00,147.00,55.00,1.36,1.25,1.00,114.25,
8078,180.75,313.00,225.00,88.00,1.51,5.75,1.00,50.75,
8079,7.00,0.00,0.00,0.00,1.62,3.00,0.00,0.00,
8080,262.50,307.00,210.00,97.00,1.19,1.75,1.00,104.75,
8081,403.50,369.00,266.00,103.00,1.34,3.00,1.00,77.00,
8082,216.00,273.00,195.00,78.00,1.49,1.75,1.00,76.75,
8083,281.25,386.00,260.00,126.00,1.26,1.00,1.00,67.00,
8084,244.75,408.00,292.00,116.00,1.08,6.25,1.00,59.25,
8085,172.50,241.00,178.00,63.00,1.57,1.25,1.00,76.25,
8086,227.25,267.00,202.00,65.00,1.30,0.75,1.00,49.75,
8087,289.50,299.00,223.00,76.00,1.20,0.75,1.00,129.75,
8088,255.75,502.00,367.00,135.00,1.06,7.75,1.00,88.75,
8089,27.25,1.00,0.00,1.00,1.52,0.50,0.00,0.00,
8090,16.00,0.00,0.00,0.00,1.55,8.75,0.00,0.00,
8091,243.50,361.00,263.00,98.00,1.25,5.25,1.00,82.25,
8092,211.00,352.00,248.00,104.00,1.37,1.50,1.00,56.50,
8093,182.00,172.00,123.00,49.00,1.48,1.50,1.00,79.50,
8094,289.75,275.00,202.00,73.00,1.40,5.25,1.00,108.25,
8095,199.50,434.00,295.00,139.00,1.06,17.25,1.00,77.25,
8096,310.00,204.00,143.00,61.00,1.15,3.25,1.00,174.25,
8097,57.25,6.00,5.00,1.00,1.70,2.00,0.00,0.00,
8098,90.75,12.00,11.00,1.00,1.62,4.25,0.00,0.00,
8099,229.25,378.00,264.00,114.00,1.22,4.50,1.00,75.50,
8100,212.75,477.00,328.00,149.00,1.07,2.50,1.00,53.50,
8101,278.75,285.00,193.00,92.00,1.43,5.25,1.00,90.25,
8102,219.25,403.00,298.00,105.00,1.27,1.50,1.00,53.50,
8103,40.00,2.00,2.00,0.00,1.70,1.00,0.00,0.00,
8104,219.50,229.00,168.00,61.00,1.21,3.25,1.00,92.25,
8105,24.50,1.00,1.00,0.00,1.60,2.50,0.00,0.00,
8106,43.00,3.00,2.00,1.00,2.13,0.75,0.00,0.00,
8107,329.50,439.00,324.00,115.00,1.17,1.75,1.00,63.75,
8108,296.50,367.00,261.00,106.00,0.95,14.75,1.00,148.75,
8109,11.00,1.00,1.00,0.00,1.84,4.25,0.00,0.00,
8110,239.25,261.00,182.00,79.00,1.27,5.50,1.00,93.50,
8111,487.50,478.00,339.00,139.00,0.66,2.50,0.00,0.00,
8112,9.75,0.00,0.00,0.00,2.38,5.25,0.00,0.00,
8113,296.75,390.00,283.00,107.00,1.29,1.50,1.00,120.50,
8114,23.00,1.00,0.00,1.00,2.34,8.50,0.00,0.00,
8115,18.50,0.00,0.00,0.00,1.81,8.00,0.00,0.00,
8116,310.50,283.00,195.00,88.00,1.25,1.00,1.00,130.00,
8117,292.25,248.00,190.00,58.00,1.42,1.25,1.00,69.25,
8118,242.75,255.00,197.00,58.00,1.24,2.50,1.00,80.50,
8119,248.25,273.00,200.00,73.00,1.27,3.25,1.00,109.25,
8120,10.25,0.00,0.00,0.00,2.48,7.00,0.00,0.00,
8121,322.00,373.00,257.00,116.00,1.18,6.75,1.00,110.75,
8122,218.50,295.00,209.00,86.00,1.47,0.75,1.00,63.75,
8123,50.75,7.00,5.00,2.00,1.57,9.25,0.00,0.00,
8124,27.00,0.00,0.00,0.00,1.54,2.75,0.00,0.00,
8125,38.00,2.00,1.00,1.00,1.54,0.75,0.00,0.00,
8126,250.50,370.00,247.00,123.00,1.31,0.25,1.00,76.25,
8127,284.00,248.00,187.00,61.00,1.37,2.00,1.00,153.00,
8128,243.00,297.00,203.00,94.00,1.32,0.50,1.00,97.50,
8129,35.00,1.00,1.00,0.00,1.94,0.75,0.00,0.00,
8130,213.00,309.00,231.00,78.00,1.39,3.75,1.00,85.75,
8131,313.75,285.00,200.00,85.00,1.30,1.00,1.00,113.00,
8132,272.75,268.00,191.00,77.00,1.24,0.50,1.00,88.50,
8133,26.75,0.00,0.00,0.00,1.97,1.75,0.00,0.00,
8134,295.75,278.00,190.00,88.00,1.37,2.00,1.00,52.00,
8135,273.75,262.00,189.00,73.00,1.42,4.25,1.00,134.25,
8136,8.50,0.00,0.00,0.00,2.47,3.50,0.00,0.00,
8137,339.75,361.00,250.00,111.00,1.36,2.50,1.00,92.50,
8138,178.75,101.00,73.00,28.00,1.41,3.25,1.00,107.25,
8139,14.00,0.00,0.00,0.00,1.66,0.50,0.00,0.00,
8140,156.50,251.00,173.00,78.00,1.33,5.75,1.00,66.75,
8141,431.75,351.00,262.00,89.00,1.27,3.25,1.00,63.25,
8142,246.00,315.00,225.00,90.00,1.21,0.00,1.00,82.00,
8143,274.75,380.00,269.00,111.00,1.24,3.75,1.00,75.75,
8144,245.00,321.00,240.00,81.00,1.32,3.25,1.00,40.25,
8145,241.00,295.00,204.00,91.00,1.29,2.00,1.00,66.00,
8146,223.25,390.00,266.00,124.00,1.21,5.00,1.00,69.00,
8147,315.75,273.00,191.00,82.00,1.37,2.50,1.00,108.50,
8148,270.25,245.00,177.00,68.00,1.21,3.50,1.00,142.50,
8149,275.75,362.00,256.00,106.00,1.19,1.75,1.00,75.75,
8150,227.25,354.00,248.00,106.00,1.22,9.75,1.00,67.75,
8151,11.75,0.00,0.00,0.00,1.56,4.25,0.00,0.00,
8152,221.25,250.00,184.00,66.00,1.16,7.50,1.00,100.50,
8153,7.75,0.00,0.00,0.00,2.06,0.50,0.00,0.00,
8154,10.75,0.00,0.00,0.00,2.03,0.50,0.00,0.00,
8155,9.50,0.00,0.00,0.00,2.44,3.25,0.00,0.00,
8156,196.00,204.00,155.00,49.00,1.35,0.75,1.00,63.75,
8157,9.00,0.00,0.00,0.00,1.64,3.50,0.00,0.00,
8158,321.25,224.00,154.00,70.00,1.22,0.00,1.00,98.00,
8159,12.75,0.00,0.00,0.00,2.42,2.50,0.00,0.00,
8160,224.00,267.00,188.00,79.00,1.48,3.00,1.00,69.00,
8161,19.00,0.00,0.00,0.00,1.82,2.00,0.00,0.00,
8162,236.25,165.00,118.00,47.00,1.24,1.00,1.00,137.00,
8163,226.00,245.00,175.00,70.00,1.08,7.75,1.00,94.75,
8164,30.50,4.00,2.00,2.00,1.93,4.00,0.00,0.00,
8165,242.25,252.00,174.00,78.00,1.30,0.25,1.00,94.25,
8166,234.75,477.00,343.00,134.00,1.13,6.25,1.00,67.25,
8167,254.50,205.00,155.00,50.00,1.28,0.25,1.00,152.25,
8168,285.00,323.00,222.00,101.00,1.17,4.00,1.00,111.00,
8169,235.75,261.00,190.00,71.00,1.13,4.00,1.00,115.00,
8170,262.00,264.00,191.00,73.00,1.44,5.75,1.00,67.75,
8171,4.75,0.00,0.00,0.00,2.17,1.00,0.00,0.00,
8172,14.25,0.00,0.00,0.00,2.40,0.25,0.00,0.00,
8173,201.00,249.00,186.00,63.00,1.13,7.00,1.00,69.00,
8174,264.00,392.00,273.00,119.00,1.19,2.75,1.00,69.75,
8175,324.75,157.00,115.00,42.00,1.33,1.75,1.00,140.75,
8176,417.50,381.00,262.00,119.00,0.80,2.00,1.00,355.00,
8177,201.00,347.00,243.00,104.00,1.24,5.25,1.00,73.25,
8178,237.75,339.00,247.00,92.00,1.44,0.50,1.00,62.50,
8179,262.00,224.00,164.00,60.00,1.26,2.00,1.00,108.00,
8180,68.75,12.00,10.00,2.00,1.68,1.25,0.00,0.00,
8181,246.25,357.00,249.00,108.00,1.11,4.00,1.00,92.00,
8182,382.00,331.00,233.00,98.00,1.19,0.75,1.00,115.75,
8183,3.75,0.00,0.00,0.00,2.13,1.00,0.00,0.00,
8184,17.25,1.00,1.00,0.00,2.04,1.00,0.00,0.00,
8185,251.75,262.00,188.00,74.00,1.07,1.50,1.00,159.50,
8186,10.50,0.00,0.00,0.00,1.71,9.75,0.00,0.00,
8187,34.00,1.00,1.00,0.00,1.76,0.50,0.00,0.00,
8188,292.00,352.00,234.00,118.00,1.23,2.00,1.00,142.00,
8189,194.00,207.00,155.00,52.00,1.39,2.00,1.00,68.00,
8190,224.75,251.00,189.00,62.00,1.30,3.00,1.00,95.00,
8191,13.75,0.00,0.00,0.00,2.21,1.75,0.00,0.00,
8192,105.00,14.00,10.00,4.00,1.73,0.75,0.00,0.00,
8193,260.00,200.00,156.00,44.00,1.55,0.25,1.00,84.25,
8194,212.25,212.00,151.00,61.00,1.35,0.25,1.00,112.25,
8195,284.75,208.00,158.00,50.00,1.29,2.50,1.00,122.50,
8196,273.50,290.00,207.00,83.00,1.19,2.50,1.00,99.50,
8197,272.75,270.00,191.00,79.00,1.29,1.50,1.00,85.50,
8198,310.00,400.00,274.00,126.00,1.26,11.00,1.00,116.00,
8199,258.00,348.00,251.00,97.00,1.15,11.25,1.00,115.25,
8200,389.75,315.00,246.00,69.00,1.28,1.00,1.00,131.00,
8201,211.00,499.00,341.00,158.00,0.97,10.50,1.00,62.50,
8202,267.00,468.00,343.00,125.00,1.03,4.50,1.00,83.50,
8203,21.25,0.00,0.00,0.00,1.75,1.50,0.00,0.00,
8204,222.25,377.00,271.00,106.00,1.22,9.25,1.00,62.25,
8205,39.25,4.00,4.00,0.00,1.51,3.50,0.00,0.00,
8206,251.25,394.00,278.00,116.00,1.18,4.50,1.00,80.50,
8207,16.25,0.00,0.00,0.00,2.45,5.00,0.00,0.00,
8208,16.00,1.00,1.00,0.00,1.51,4.00,0.00,0.00,
8209,9.75,0.00,0.00,0.00,2.33,3.00,0.00,0.00,
8210,240.75,279.00,203.00,76.00,1.33,0.75,1.00,98.75,
8211,252.00,406.00,280.00,126.00,1.17,0.25,1.00,61.25,
8212,17.00,0.00,0.00,0.00,1.55,2.25,0.00,0.00,
8213,245.00,419.00,276.00,143.00,1.18,0.75,1.00,89.75,
8214,241.25,316.00,219.00,97.00,1.27,10.50,1.00,90.50,
8215,17.00,0.00,0.00,0.00,1.63,1.50,0.00,0.00,
8216,287.00,328.00,226.00,102.00,1.08,10.50,1.00,149.50,
8217,6.75,0.00,0.00,0.00,2.00,0.75,0.00,0.00,
8218,11.50,0.00,0.00,0.00,1.90,1.00,0.00,0.00,
8219,239.25,205.00,152.00,53.00,1.53,2.25,1.00,70.25,
8220,17.50,0.00,0.00,0.00,2.29,2.50,0.00,0.00,
8221,321.50,252.00,180.00,72.00,1.46,1.75,1.00,122.75,
8222,206.25,310.00,218.00,92.00,1.26,3.75,1.00,63.75,
8223,17.50,0.00,0.00,0.00,2.47,1.75,0.00,0.00,
8224,239.00,376.00,249.00,127.00,1.28,0.75,1.00,80.75,
8225,215.25,477.00,320.00,157.00,1.05,13.25,1.00,69.25,
8226,288.25,298.00,198.00,100.00,0.98,10.25,1.00,146.25,
8227,277.50,479.00,304.00,175.00,1.02,5.25,1.00,54.25,
8228,248.75,300.00,206.00,94.00,1.02,8.25,1.00,131.25,
8229,15.25,0.00,0.00,0.00,2.35,2.25,0.00,0.00,
8230,49.00,1.00,1.00,0.00,1.59,0.50,0.00,0.00,
8231,192.75,430.00,320.00,110.00,1.23,9.00,1.00,68.00,
8232,24.75,1.00,1.00,0.00,2.34,0.75,0.00,0.00,
8233,245.00,176.00,132.00,44.00,1.27,0.75,1.00,119.75,
8234,302.25,219.00,160.00,59.00,1.32,4.50,1.00,94.50,
8235,222.00,311.00,223.00,88.00,1.33,3.00,1.00,80.00,
8236,205.25,210.00,148.00,62.00,1.17,0.00,1.00,124.00,
8237,183.50,325.00,243.00,82.00,1.27,7.00,1.00,74.00,
8238,21.50,0.00,0.00,0.00,2.14,2.50,0.00,0.00,
8239,238.25,236.00,165.00,71.00,1.41,0.25,1.00,82.25,
8240,212.75,308.00,225.00,83.00,1.33,4.00,1.00,82.00,
8241,260.25,258.00,200.00,58.00,1.12,5.50,1.00,188.50,
8242,27.25,0.00,0.00,0.00,1.58,3.50,0.00,0.00,
8243,9.50,0.00,0.00,0.00,1.76,1.25,0.00,0.00,
8244,9.25,1.00,1.00,0.00,1.94,1.25,0.00,0.00,
8245,198.50,271.00,188.00,83.00,1.22,3.00,1.00,73.00,
8246,61.75,7.00,6.00,1.00,1.53,3.00,0.00,0.00,
8247,28.00,2.00,1.00,1.00,1.91,1.00,0.00,0.00,
8248,267.50,234.00,175.00,59.00,1.13,1.75,1.00,147.75,
8249,250.00,382.00,259.00,123.00,1.26,2.25,1.00,134.25,
8250,326.75,238.00,177.00,61.00,1.52,0.25,1.00,67.25,
8251,217.25,387.00,275.00,112.00,1.26,4.75,1.00,49.75,
8252,17.25,0.00,0.00,0.00,1.89,3.75,0.00,0.00,
8253,23.75,1.00,1.00,0.00,1.78,0.75,0.00,0.00,
8254,20.25,0.00,0.00,0.00,1.72,4.25,0.00,0.00,
8255,280.50,296.00,201.00,95.00,1.37,2.00,1.00,107.00,
8256,12.75,0.00,0.00,0.00,2.52,1.25,0.00,0.00,
8257,39.75,0.00,0.00,0.00,1.82,0.25,0.00,0.00,
8258,225.50,445.00,299.00,146.00,1.14,5.50,1.00,56.50,
8259,17.75,0.00,0.00,0.00,1.84,3.75,0.00,0.00,
8260,15.25,0.00,0.00,0.00,1.80,0.75,0.00,0.00,
8261,259.50,327.00,225.00,102.00,1.27,0.00,1.00,71.00,
8262,191.50,229.00,166.00,63.00,1.24,5.75,1.00,114.75,
8263,254.75,284.00,204.00,80.00,1.32,3.25,1.00,137.25,
8264,61.75,9.00,5.00,4.00,1.59,1.00,0.00,0.00,
8265,5.50,0.00,0.00,0.00,1.53,1.00,0.00,0.00,
8266,249.25,272.00,198.00,74.00,1.05,4.25,1.00,124.25,
8267,323.00,325.00,228.00,97.00,1.31,0.50,1.00,45.50,
8268,284.25,330.00,230.00,100.00,1.33,0.00,1.00,81.00,
8269,208.75,213.00,159.00,54.00,1.26,0.50,1.00,69.50,
8270,241.75,384.00,273.00,111.00,1.30,3.25,1.00,59.25,
8271,9.00,0.00,0.00,0.00,2.18,2.00,0.00,0.00,
8272,9.00,0.00,0.00,0.00,1.70,1.50,0.00,0.00,
8273,238.00,360.00,250.00,110.00,1.20,0.75,1.00,62.75,
8274,31.00,1.00,1.00,0.00,2.19,10.00,0.00,0.00,
8275,294.25,368.00,258.00,110.00,1.40,1.50,1.00,45.50,
8276,209.25,265.00,199.00,66.00,1.28,7.00,1.00,80.00,
8277,272.25,375.00,256.00,119.00,1.07,3.50,1.00,98.50,
8278,220.00,342.00,217.00,125.00,1.28,3.50,1.00,60.50,
8279,201.25,398.00,288.00,110.00,1.19,8.00,1.00,73.00,
8280,6.25,0.00,0.00,0.00,2.32,3.75,0.00,0.00,
8281,13.00,0.00,0.00,0.00,1.89,0.50,0.00,0.00,
8282,26.50,1.00,1.00,0.00,1.72,1.00,0.00,0.00,
8283,40.50,2.00,2.00,0.00,1.71,10.00,0.00,0.00,
8284,263.50,188.00,137.00,51.00,1.17,0.50,1.00,99.50,
8285,245.00,436.00,299.00,137.00,1.10,13.75,1.00,83.75,
8286,263.25,491.00,343.00,148.00,1.03,4.50,1.00,104.50,
8287,55.75,7.00,6.00,1.00,2.20,11.25,0.00,0.00,
8288,206.00,208.00,145.00,63.00,1.49,1.25,1.00,63.25,
8289,349.75,412.00,293.00,119.00,1.18,1.75,1.00,71.75,
8290,261.25,233.00,159.00,74.00,1.38,2.00,1.00,68.00,
8291,240.75,205.00,144.00,61.00,1.43,1.25,1.00,150.25,
8292,74.00,7.00,6.00,1.00,1.54,1.50,0.00,0.00,
8293,181.00,234.00,178.00,56.00,1.09,9.00,1.00,106.00,
8294,255.50,347.00,238.00,109.00,1.19,2.50,1.00,74.50,
8295,258.50,209.00,148.00,61.00,1.24,2.75,1.00,126.75,
8296,228.25,281.00,200.00,81.00,1.16,1.25,1.00,86.25,
8297,397.75,372.00,252.00,120.00,1.38,0.50,1.00,58.50,
8298,37.00,2.00,2.00,0.00,1.89,8.50,0.00,0.00,
8299,268.25,377.00,277.00,100.00,1.29,2.00,1.00,52.00,
8300,238.25,196.00,147.00,49.00,1.18,3.75,1.00,138.75,
8301,367.25,389.00,277.00,112.00,1.31,3.75,1.00,80.75,
8302,8.25,0.00,0.00,0.00,1.93,3.00,0.00,0.00,
8303,285.75,259.00,179.00,80.00,1.18,6.00,1.00,121.00,
8304,180.25,368.00,250.00,118.00,1.36,2.50,1.00,61.50,
8305,413.75,233.00,156.00,77.00,1.31,1.50,1.00,171.50,
8306,293.50,309.00,220.00,89.00,1.21,1.75,1.00,65.75,
8307,16.00,0.00,0.00,0.00,2.33,0.75,0.00,0.00,
8308,18.00,0.00,0.00,0.00,2.46,8.50,0.00,0.00,
8309,15.25,0.00,0.00,0.00,1.89,7.50,0.00,0.00,
8310,357.75,305.00,220.00,85.00,0.99,4.50,1.00,166.50,
8311,207.75,269.00,192.00,77.00,1.07,2.75,1.00,133.75,
8312,183.25,172.00,115.00,57.00,1.46,2.00,1.00,54.00,
8313,335.25,286.00,193.00,93.00,1.17,5.00,1.00,112.00,
8314,265.75,387.00,280.00,107.00,1.25,4.50,1.00,71.50,
8315,292.25,426.00,303.00,123.00,1.23,3.75,1.00,61.75,
8316,9.00,0.00,0.00,0.00,2.39,4.25,0.00,0.00,
8317,275.00,410.00,285.00,125.00,1.22,0.50,1.00,64.50,
8318,198.25,239.00,178.00,61.00,1.10,1.75,1.00,123.75,
8319,9.75,0.00,0.00,0.00,1.91,1.25,0.00,0.00,
8320,152.25,184.00,129.00,55.00,1.17,4.25,1.00,59.25,
8321,32.25,3.00,3.00,0.00,2.24,4.75,0.00,0.00,
8322,297.75,276.00,199.00,77.00,1.20,4.00,1.00,155.00,
8323,218.75,363.00,271.00,92.00,1.14,4.00,1.00,67.00,
8324,340.00,317.00,235.00,82.00,1.15,5.25,1.00,107.25,
8325,62.50,6.00,5.00,1.00,2.10,0.00,0.00,0.00,
8326,94.75,15.00,11.00,4.00,1.80,5.50,0.00,0.00,
8327,200.75,254.00,181.00,73.00,1.10,4.00,1.00,101.00,
