,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
8064,306.25,318.0,231.0,87.0,1.346070547412598,0.059188980359431584,85.05918898035944,1.0
8065,22.75,1.0,1.0,0.0,1.949756575746341,5.911144501987568,0.0,0.0
8066,38.75,0.0,0.0,0.0,1.951474552600696,1.8954250407759452,0.0,0.0
8067,24.75,1.0,0.0,1.0,2.008193959397575,2.0185516303065234,0.0,0.0
8068,14.0,0.0,0.0,0.0,1.6796213685572954,8.152784536954185,0.0,0.0
8069,248.75,270.0,202.0,68.0,1.4331653117844143,0.5775567300722886,58.57755673007229,1.0
8070,183.5,226.0,162.0,64.0,1.3498645288555418,0.8527500092909331,65.85275000929093,1.0
8071,201.25,158.0,118.0,40.0,1.431668421557513,2.90435950525019,117.90435950525018,1.0
8072,373.25,318.0,217.0,101.0,1.344587163484837,0.9435589234372693,82.94355892343727,1.0
8073,40.25,3.0,2.0,1.0,2.3473655565174245,0.5843067606585552,0.0,0.0
8074,250.75,238.0,175.0,63.0,1.2384116347854612,1.9524944039151486,75.95249440391515,1.0
8075,258.25,412.0,297.0,115.0,1.1611158702234017,3.9347860230705756,57.93478602307057,1.0
8076,230.25,372.0,262.0,110.0,1.329944469067623,1.9465676728649814,61.94656767286498,1.0
8077,241.75,337.0,228.0,109.0,1.1998657536436992,7.7644244848383215,61.76442448483832,1.0
8078,259.5,328.0,233.0,95.0,1.2510130356300593,3.44941913688958,84.44941913688957,1.0
8079,176.75,309.0,219.0,90.0,1.2148890985886718,4.85024493711641,60.85024493711641,1.0
8080,24.0,1.0,1.0,0.0,1.9146614344980708,12.87096101832306,0.0,0.0
8081,185.75,254.0,181.0,73.0,1.274062362058899,1.9915744637234811,64.99157446372348,1.0
8082,256.25,165.0,120.0,45.0,1.2833100757827376,1.5061631980179717,138.50616319801796,1.0
8083,24.25,1.0,0.0,1.0,1.8500835088101066,4.319771358525107,0.0,0.0
8084,211.75,241.0,184.0,57.0,1.398021262175454,1.4249061671165497,102.42490616711655,1.0
8085,240.75,346.0,247.0,99.0,1.1940446383849865,4.365510512171173,89.36551051217117,1.0
8086,196.25,424.0,294.0,130.0,1.047946983446119,1.741559839020882,51.74155983902088,1.0
8087,240.75,324.0,237.0,87.0,1.4626412466625192,2.718484200793006,48.71848420079301,1.0
8088,257.5,225.0,169.0,56.0,1.215084445381383,0.3282671071330353,122.32826710713303,1.0
8089,301.5,466.0,300.0,166.0,0.9865373417977639,15.394445063717285,78.39444506371728,1.0
8090,300.25,281.0,190.0,91.0,1.448159597321911,1.2202252129708608,73.22022521297086,1.0
8091,6.5,0.0,0.0,0.0,1.6254697910161897,4.430084213536927,0.0,0.0
8092,8.0,0.0,0.0,0.0,1.9113713994153028,0.33865795853719394,0.0,0.0
8093,20.0,0.0,0.0,0.0,1.6525761041685931,5.736953930487225,0.0,0.0
8094,14.0,0.0,0.0,0.0,1.7081382666653644,3.2894459509589944,0.0,0.0
8095,7.75,0.0,0.0,0.0,1.8588378837584318,3.7749126758860765,0.0,0.0
8096,67.5,2.0,2.0,0.0,2.3084118805113745,2.6858710784404605,0.0,0.0
8097,280.5,351.0,252.0,99.0,1.1726928674274988,4.317588232767814,167.3175882327678,1.0
8098,372.75,442.0,317.0,125.0,1.1710592028045907,2.3340632659133136,42.334063265913315,1.0
8099,9.75,0.0,0.0,0.0,1.6431771661485688,0.4924698732462593,0.0,0.0
8100,236.75,229.0,167.0,62.0,1.5589887027942444,0.406828569611759,63.40682856961176,1.0
8101,6.5,0.0,0.0,0.0,1.8040860645424175,1.9778394393270564,0.0,0.0
8102,220.75,210.0,143.0,67.0,1.1814452125426782,1.612350221241429,161.61235022124143,1.0
8103,217.75,348.0,227.0,121.0,1.192207474806195,9.154628549035245,94.15462854903524,1.0
8104,22.25,0.0,0.0,0.0,2.2712154614046893,4.624367393075972,0.0,0.0
8105,451.75,426.0,297.0,129.0,1.2310474213871871,0.5771524737276106,54.57715247372761,1.0
8106,301.0,224.0,161.0,63.0,1.0943862038485757,1.5565332448320552,140.55653324483205,1.0
8107,309.75,271.0,192.0,79.0,1.1794878527187769,1.306994856460938,161.30699485646093,1.0
8108,272.25,335.0,238.0,97.0,1.29493034351197,0.4954010514140891,45.49540105141409,1.0
8109,227.75,235.0,165.0,70.0,1.2833341185082223,0.06747760970963546,90.06747760970964,1.0
8110,48.75,2.0,1.0,1.0,2.1767295126651978,18.22550906931318,0.0,0.0
8111,26.0,1.0,0.0,1.0,1.9523947203206227,0.010930705600621638,0.0,0.0
8112,251.25,354.0,227.0,127.0,1.3026858716507532,2.9499259401537397,102.94992594015373,1.0
8113,14.0,1.0,0.0,1.0,2.2421118387611596,0.13032278763756766,0.0,0.0
8114,258.0,283.0,200.0,83.0,1.2331448832702012,0.45832123842020955,106.45832123842021,1.0
8115,277.25,270.0,191.0,79.0,1.37376104257037,1.3045075427088006,118.3045075427088,1.0
8116,232.0,316.0,216.0,100.0,1.4737925891300945,1.0648313297472543,64.06483132974725,1.0
8117,237.75,224.0,152.0,72.0,1.098813159377817,4.231009828425522,133.23100982842553,1.0
8118,17.25,0.0,0.0,0.0,2.260726747277522,6.336222566308695,0.0,0.0
8119,22.0,0.0,0.0,0.0,1.6598352467237998,2.4708397148709342,0.0,0.0
8120,240.0,305.0,208.0,97.0,1.2360241818433908,1.5093380257981281,67.50933802579813,1.0
8121,278.25,282.0,200.0,82.0,1.1864079849814295,6.555167065400311,83.55516706540031,1.0
8122,21.75,0.0,0.0,0.0,1.9439651201752275,7.75376671224461,0.0,0.0
8123,273.25,458.0,316.0,142.0,1.0220875217199865,2.8476685228046157,63.84766852280462,1.0
8124,294.25,317.0,219.0,98.0,1.2857383918578758,3.2009793871673793,72.20097938716738,1.0
8125,42.25,2.0,1.0,1.0,1.6578235349370116,1.3629952108698096,0.0,0.0
8126,272.5,326.0,242.0,84.0,1.3964615158386793,6.248196931524193,99.24819693152419,1.0
8127,15.75,0.0,0.0,0.0,2.031506535561717,2.265960088424509,0.0,0.0
8128,251.25,261.0,196.0,65.0,1.1539538398191223,1.4206712913680197,85.42067129136802,1.0
8129,283.25,272.0,204.0,68.0,1.4014201480572483,1.4712632562812957,102.47126325628129,1.0
8130,207.25,231.0,162.0,69.0,1.393256482183546,7.422489881964063,63.42248988196406,1.0
8131,28.75,2.0,1.0,1.0,1.9357011226592737,5.822445831910287,0.0,0.0
8132,254.5,407.0,289.0,118.0,1.2208109585848061,2.732780776683154,97.73278077668316,1.0
8133,281.5,413.0,296.0,117.0,1.1468314006995843,3.0273065273920823,64.02730652739208,1.0
8134,411.25,301.0,220.0,81.0,1.3900238726663035,4.633685953910594,44.63368595391059,1.0
8135,27.5,1.0,1.0,0.0,2.0212389227287466,9.596234875747939,0.0,0.0
8136,261.25,333.0,240.0,93.0,1.3085962762739778,2.053254096813959,97.05325409681396,1.0
8137,286.0,376.0,252.0,124.0,1.2362321134799474,3.3522772096752522,127.35227720967525,1.0
8138,9.5,0.0,0.0,0.0,1.9402169117903736,5.170986449547145,0.0,0.0
8139,286.5,487.0,331.0,156.0,1.0685243361341938,6.088624366474644,58.08862436647465,1.0
8140,5.0,0.0,0.0,0.0,2.4815312115682393,10.176604443563377,0.0,0.0
8141,256.0,224.0,168.0,56.0,1.089799714351499,0.2876442870683804,83.28764428706837,1.0
8142,30.25,0.0,0.0,0.0,2.161780987911363,1.416847208412011,0.0,0.0
8143,194.0,186.0,145.0,41.0,1.3431512727677903,0.3158206970295691,87.31582069702957,1.0
8144,276.0,330.0,235.0,95.0,1.2513544125981586,1.3331954612849233,82.33319546128493,1.0
8145,233.5,235.0,173.0,62.0,1.3497129057281245,7.533395916449538,72.53339591644954,1.0
8146,263.0,288.0,199.0,89.0,1.3744310799285273,4.2702476695040135,120.27024766950402,1.0
8147,7.5,0.0,0.0,0.0,1.987540726273858,3.0645139185555483,0.0,0.0
8148,38.0,3.0,2.0,1.0,2.468504141362125,2.2797082507857134,0.0,0.0
8149,282.75,432.0,286.0,146.0,1.0837435917308178,5.08403150687567,70.08403150687568,1.0
8150,308.0,389.0,265.0,124.0,1.2088491767941019,1.7436547567086713,52.74365475670867,1.0
8151,6.5,0.0,0.0,0.0,2.341136062080757,0.9436855435146945,0.0,0.0
8152,16.25,0.0,0.0,0.0,1.8691274872643149,4.775440838594521,0.0,0.0
8153,228.75,262.0,191.0,71.0,1.290789518559547,0.08071273901828688,46.08071273901829,1.0
8154,254.25,265.0,197.0,68.0,1.325481900786061,2.577321209236568,124.57732120923657,1.0
8155,22.25,0.0,0.0,0.0,2.083763647898492,0.19592006264744657,0.0,0.0
8156,253.5,222.0,167.0,55.0,1.2761262303929346,0.5781414336343487,122.57814143363434,1.0
8157,9.25,0.0,0.0,0.0,1.9060587643479088,0.8666536487616758,0.0,0.0
8158,310.0,221.0,162.0,59.0,1.4853491050614858,1.6939639769899655,67.69396397698996,1.0
8159,341.5,381.0,242.0,139.0,1.2421607604806544,0.49055361378775914,61.49055361378776,1.0
8160,272.75,420.0,309.0,111.0,1.2379132879789605,2.571689841731999,60.571689841731995,1.0
8161,21.5,1.0,1.0,0.0,2.222375626372761,2.022819313053965,0.0,0.0
8162,250.75,231.0,171.0,60.0,1.30710016929013,0.960750775971296,131.9607507759713,1.0
8163,205.0,216.0,155.0,61.0,1.3989884729891335,4.379621661181402,64.3796216611814,1.0
8164,288.5,157.0,128.0,29.0,1.402532662153771,1.7899301361126188,100.78993013611262,1.0
8165,103.5,11.0,7.0,4.0,2.4151606057844583,0.04080019688705444,0.0,0.0
8166,283.5,268.0,199.0,69.0,1.3406386888131605,3.976362458592799,77.9763624585928,1.0
8167,185.75,357.0,248.0,109.0,1.3522414498282531,3.7409956127709476,43.740995612770945,1.0
8168,14.25,1.0,1.0,0.0,1.604242915707365,3.240873580050414,0.0,0.0
8169,264.0,290.0,203.0,87.0,1.23297329455962,5.837214134211138,127.83721413421114,1.0
8170,242.0,236.0,173.0,63.0,1.308942631261714,4.151664648158306,62.1516646481583,1.0
8171,309.75,173.0,135.0,38.0,1.458142573318723,0.3281176247153067,99.3281176247153,1.0
8172,306.75,387.0,272.0,115.0,1.0564607586220018,12.092221791767589,101.09222179176759,1.0
8173,303.0,201.0,147.0,54.0,1.2070013827265145,0.8827694000842421,150.88276940008424,1.0
8174,304.5,301.0,211.0,90.0,1.306649203342107,2.813704958090925,130.81370495809094,1.0
8175,271.75,420.0,295.0,125.0,1.1180050252493605,2.8246162381017754,85.82461623810178,1.0
8176,189.5,297.0,217.0,80.0,1.3139692963076413,1.1473889125744225,54.14738891257442,1.0
8177,8.25,0.0,0.0,0.0,1.9854294483187234,2.000528662187858,0.0,0.0
8178,268.5,415.0,293.0,122.0,1.2039548227021495,3.3943566474599947,54.39435664745999,1.0
8179,279.25,305.0,207.0,98.0,1.2244327868452953,0.9111310775487224,73.91113107754872,1.0
8180,166.75,339.0,244.0,95.0,1.326835915027465,4.8406271895912125,52.84062718959121,1.0
8181,28.25,1.0,0.0,1.0,1.8304360095070389,2.9506988379074306,0.0,0.0
8182,269.25,285.0,200.0,85.0,1.5941698187981141,0.11604825898826797,63.116048258988265,1.0
8183,160.75,156.0,120.0,36.0,1.5204879324651024,2.3862759108801934,70.38627591088019,1.0
8184,243.25,332.0,239.0,93.0,1.2970940482899043,1.1850691506571336,61.185069150657135,1.0
8185,37.75,1.0,1.0,0.0,2.0826289776656894,1.4508279523660272,0.0,0.0
8186,8.5,0.0,0.0,0.0,1.8909743170776327,0.8732108196790539,0.0,0.0
8187,19.75,0.0,0.0,0.0,2.4525583727830385,0.3447445827945659,0.0,0.0
8188,7.75,0.0,0.0,0.0,1.7596783730085297,1.042712938836865,0.0,0.0
8189,286.0,250.0,189.0,61.0,1.277259383203511,4.169891690655359,119.16989169065536,1.0
8190,72.5,6.0,4.0,2.0,1.5928825211846125,7.124955546621874,0.0,0.0
8191,256.0,330.0,227.0,103.0,1.4864745098354033,4.088614727312665,68.08861472731266,1.0
8192,30.0,1.0,0.0,1.0,1.7576329701066244,0.09121539576365444,0.0,0.0
8193,233.25,196.0,141.0,55.0,1.311166667216872,6.187831565871464,75.18783156587146,1.0
8194,228.5,280.0,201.0,79.0,1.4395457819952295,3.3143273045636454,72.31432730456365,1.0
8195,258.25,328.0,225.0,103.0,1.189448404370073,7.839501807330788,129.83950180733078,1.0
8196,12.25,0.0,0.0,0.0,1.561742231966453,1.117390736793517,0.0,0.0
8197,10.5,0.0,0.0,0.0,1.8050726385234643,2.829573837396752,0.0,0.0
8198,301.75,395.0,280.0,115.0,1.2231387250813288,3.7363439862503407,72.73634398625035,1.0
8199,198.5,334.0,228.0,106.0,1.2806425912300392,0.7152202981753898,86.7152202981754,1.0
8200,224.0,285.0,215.0,70.0,1.5567091371754427,0.2146749704607308,63.21467497046073,1.0
8201,250.0,415.0,289.0,126.0,1.1667078086148397,6.4025133785801875,80.40251337858018,1.0
8202,8.5,0.0,0.0,0.0,2.1886952515926414,0.39842881591093854,0.0,0.0
8203,3.75,0.0,0.0,0.0,1.8004086409391737,2.536344336500032,0.0,0.0
8204,9.75,0.0,0.0,0.0,1.7540630104451937,2.695755370963137,0.0,0.0
8205,235.5,335.0,239.0,96.0,1.2279418018611883,7.911077333298971,44.91107733329897,1.0
8206,252.0,305.0,200.0,105.0,1.4194235833820377,1.4705487064911347,72.47054870649113,1.0
8207,236.75,329.0,244.0,85.0,1.2664389799601157,5.832710914840995,63.832710914840995,1.0
8208,253.0,418.0,304.0,114.0,1.226343614958344,6.113789292320761,67.11378929232076,1.0
8209,21.25,0.0,0.0,0.0,1.8775604186243142,4.6596502238309245,0.0,0.0
8210,245.0,256.0,185.0,71.0,1.1947609183117156,4.550724807005405,85.55072480700541,1.0
8211,231.5,327.0,228.0,99.0,1.2823618033133966,6.135835341073215,91.13583534107322,1.0
8212,209.25,265.0,187.0,78.0,1.3751628715625501,0.12212065319038992,73.1221206531904,1.0
8213,254.25,232.0,165.0,67.0,1.182433985311631,0.7854169926966765,99.78541699269668,1.0
8214,20.0,1.0,1.0,0.0,1.8125896933679368,1.7124040345512392,0.0,0.0
8215,50.5,6.0,3.0,3.0,1.9108980677864817,0.7451413260297971,0.0,0.0
8216,30.75,0.0,0.0,0.0,2.2648534665046833,3.4884475314951633,0.0,0.0
8217,37.5,1.0,0.0,1.0,1.5569296828448604,3.1373740720530225,0.0,0.0
8218,160.25,180.0,121.0,59.0,1.1687507964411865,5.505905533600989,92.505905533601,1.0
8219,25.25,0.0,0.0,0.0,1.906063035065763,1.0620929107242543,0.0,0.0
8220,257.5,371.0,262.0,109.0,1.199636683398559,0.9245732303916844,100.92457323039169,1.0
8221,195.25,263.0,187.0,76.0,1.3963752168142678,0.2574854851478467,61.257485485147846,1.0
8222,294.0,501.0,338.0,163.0,1.0359757619155503,8.920842523372603,101.9208425233726,1.0
8223,216.5,249.0,180.0,69.0,1.125818623964246,5.322949748511601,98.3229497485116,1.0
8224,291.0,319.0,220.0,99.0,1.2093872066157867,7.689734981846962,87.68973498184697,1.0
8225,285.5,390.0,266.0,124.0,1.2879514277501234,0.8383863713178228,95.83838637131782,1.0
8226,236.25,484.0,336.0,148.0,1.009616460301233,13.052614912065621,80.05261491206562,1.0
8227,295.0,222.0,159.0,63.0,1.1617721295423742,0.10884352833191893,102.10884352833192,1.0
8228,309.5,322.0,236.0,86.0,1.1811306309818952,5.337450225965679,117.33745022596568,1.0
8229,227.5,374.0,257.0,117.0,1.1416576427776732,8.554952083481217,93.55495208348121,1.0
8230,16.25,1.0,1.0,0.0,1.9639898671555707,0.5132018976559158,0.0,0.0
8231,195.0,180.0,128.0,52.0,1.3332806348519535,0.19430171910250654,122.19430171910251,1.0
8232,17.25,0.0,0.0,0.0,1.7157266606138486,2.7607555775678225,0.0,0.0
8233,20.25,1.0,1.0,0.0,2.024159619480797,0.9659071631594157,0.0,0.0
8234,298.75,347.0,243.0,104.0,1.4118497358481998,0.40312931567555316,161.40312931567556,1.0
8235,7.0,0.0,0.0,0.0,1.8773326063969544,10.552336814266335,0.0,0.0
8236,277.75,426.0,293.0,133.0,1.1389883326728942,1.8047890773721653,62.80478907737216,1.0
8237,314.5,174.0,128.0,46.0,1.1870612979370856,0.25788884280094126,152.25788884280095,1.0
8238,8.25,0.0,0.0,0.0,2.3002386341709506,1.9503140305192734,0.0,0.0
8239,283.75,243.0,175.0,68.0,1.182351720158521,5.278391940668164,127.27839194066816,1.0
8240,245.25,345.0,246.0,99.0,1.3794970464741663,1.4515328324549257,58.45153283245492,1.0
8241,201.0,386.0,266.0,120.0,1.182183097994474,11.647665514440403,89.6476655144404,1.0
8242,11.5,0.0,0.0,0.0,2.103489263242967,3.3161460642172953,0.0,0.0
8243,23.5,1.0,1.0,0.0,1.6703334948898996,1.192688463288848,0.0,0.0
8244,213.0,355.0,248.0,107.0,1.286064924019482,2.9255309099108833,40.92553090991088,1.0
8245,249.25,509.0,328.0,181.0,0.9722979191555294,9.957645016363,82.957645016363,1.0
8246,9.25,0.0,0.0,0.0,2.2708337085925017,2.466634346990495,0.0,0.0
8247,300.75,427.0,302.0,125.0,1.0817695694832852,2.3060898179390277,82.30608981793903,1.0
8248,334.5,414.0,280.0,134.0,1.1900340719379046,4.8764886974154305,95.87648869741543,1.0
8249,207.0,302.0,219.0,83.0,1.1449068999895846,11.434759744431927,102.43475974443193,1.0
8250,252.5,327.0,244.0,83.0,1.351357647772576,3.1397344817135258,76.13973448171353,1.0
8251,9.0,0.0,0.0,0.0,2.1215771046940715,10.13995321400825,0.0,0.0
8252,11.75,0.0,0.0,0.0,2.3867806857749967,4.3151785909870295,0.0,0.0
8253,24.0,1.0,0.0,1.0,2.2283286344638524,1.2211883961544816,0.0,0.0
8254,231.25,206.0,164.0,42.0,1.290316167917627,1.8617171209141359,108.86171712091414,1.0
8255,15.25,0.0,0.0,0.0,1.5516103136143102,4.129993824646436,0.0,0.0
8256,277.25,326.0,226.0,100.0,1.2802299375411892,0.6612429918678107,65.66124299186781,1.0
8257,327.5,285.0,207.0,78.0,1.2889699340773273,2.1545696672386496,100.15456966723865,1.0
8258,274.75,276.0,197.0,79.0,1.2205198400129977,2.181438414835572,97.18143841483557,1.0
8259,322.75,216.0,162.0,54.0,1.2684100937722687,1.5374582954362446,185.53745829543624,1.0
8260,256.75,327.0,241.0,86.0,1.077164836362675,5.3489612119682715,78.34896121196827,1.0
8261,235.75,325.0,231.0,94.0,1.3110541165190388,2.574939225532417,88.57493922553242,1.0
8262,202.0,305.0,213.0,92.0,1.3963368023220055,4.363562346096183,92.36356234609619,1.0
8263,324.0,436.0,291.0,145.0,1.1467364065046035,2.227508687341757,61.227508687341754,1.0
8264,328.5,237.0,175.0,62.0,1.3616342221139253,2.185667806694021,82.18566780669403,1.0
8265,234.0,316.0,212.0,104.0,1.2976898561669425,3.1596405144464645,80.15964051444647,1.0
8266,322.75,261.0,188.0,73.0,1.4924131833735437,2.401287070747507,86.4012870707475,1.0
8267,373.5,432.0,292.0,140.0,1.0890433523314422,10.784883891672568,79.78488389167256,1.0
8268,220.25,246.0,173.0,73.0,1.3074222945849572,3.3522527334185988,84.3522527334186,1.0
8269,20.5,0.0,0.0,0.0,1.7216341707630456,4.205295746075766,0.0,0.0
8270,13.0,0.0,0.0,0.0,2.0975260046613506,0.15870103353789872,0.0,0.0
8271,172.75,248.0,167.0,81.0,1.3947987563410997,5.499201707384827,56.49920170738483,1.0
8272,300.25,324.0,219.0,105.0,1.2451171958006144,1.6289214570092916,55.62892145700929,1.0
8273,271.75,464.0,329.0,135.0,1.0099794287955501,12.882260284732968,101.88226028473296,1.0
8274,257.25,265.0,185.0,80.0,1.1766243171650044,8.234968841895906,91.2349688418959,1.0
8275,214.5,268.0,177.0,91.0,1.396244931051919,0.07089411632077555,63.07089411632077,1.0
8276,52.75,4.0,4.0,0.0,1.835805901167895,2.695178489558527,0.0,0.0
8277,339.5,262.0,196.0,66.0,1.4446222802915023,1.13822223185109,95.13822223185109,1.0
8278,296.0,445.0,304.0,141.0,1.0852557097448208,9.676106886393667,105.67610688639367,1.0
8279,256.0,229.0,170.0,59.0,1.1775213915356912,2.6699885231889744,164.66998852318898,1.0
8280,311.5,277.0,208.0,69.0,1.2608974001284157,0.25798134563575115,107.25798134563576,1.0
8281,228.0,254.0,189.0,65.0,1.3524862455021225,1.6708981056246395,83.67089810562464,1.0
8282,147.75,29.0,24.0,5.0,1.6014338133785384,6.347275716904219,0.0,0.0
8283,18.75,1.0,1.0,0.0,1.5953971884838696,1.2665617384147037,0.0,0.0
8284,19.5,0.0,0.0,0.0,1.5488950015343996,3.1004769873836517,0.0,0.0
8285,323.25,391.0,286.0,105.0,1.2855869097911399,2.5877872274410536,81.58778722744105,1.0
8286,274.5,312.0,221.0,91.0,1.29027444267121,2.526347490356356,72.52634749035636,1.0
8287,22.0,0.0,0.0,0.0,1.7000711623932776,2.6227249493189086,0.0,0.0
8288,34.5,4.0,2.0,2.0,1.8795986810096321,0.7981380791306248,0.0,0.0
8289,253.75,446.0,302.0,144.0,1.233501399378412,0.9951281561846638,66.99512815618466,1.0
8290,256.5,388.0,272.0,116.0,1.2234516207030448,1.0149675473330289,63.01496754733303,1.0
8291,25.0,1.0,1.0,0.0,1.7753197612523657,7.805560080644171,0.0,0.0
8292,272.5,351.0,249.0,102.0,1.368195441911312,0.2939251480740873,68.29392514807408,1.0
8293,26.75,1.0,1.0,0.0,2.4127161234075,5.401277689511088,0.0,0.0
8294,47.0,5.0,3.0,2.0,1.7318239205295773,3.064699126251577,0.0,0.0
8295,31.5,1.0,0.0,1.0,2.1199877362866126,0.8577682372100531,0.0,0.0
8296,254.5,309.0,224.0,85.0,1.282460271236947,0.5763182119294085,98.5763182119294,1.0
8297,247.25,288.0,212.0,76.0,1.3563942422947761,4.710233651481214,105.71023365148122,1.0
8298,371.5,251.0,190.0,61.0,1.0556509243396603,1.9322620089337184,125.93226200893372,1.0
8299,11.0,0.0,0.0,0.0,2.4417156323567437,1.3142188075691337,0.0,0.0
8300,313.5,205.0,158.0,47.0,1.26720463492429,2.9433480254286546,130.94334802542866,1.0
8301,16.25,1.0,1.0,0.0,1.989517882063847,1.1938326644396275,0.0,0.0
8302,200.5,294.0,212.0,82.0,1.2066153678120548,2.3256261925962987,86.3256261925963,1.0
8303,25.75,1.0,1.0,0.0,2.3025742910098086,0.886307222690375,0.0,0.0
8304,260.25,316.0,219.0,97.0,1.363452550812299,2.597529449019495,110.59752944901949,1.0
8305,16.5,0.0,0.0,0.0,1.9889589398488994,0.8714244872053922,0.0,0.0
8306,283.5,447.0,325.0,122.0,1.1163155634573063,0.2824329929169584,61.28243299291696,1.0
8307,275.0,263.0,199.0,64.0,1.4131605622392867,0.03568706582291645,85.03568706582291,1.0
8308,263.25,218.0,151.0,67.0,1.1780080749167796,3.001272287211853,174.00127228721186,1.0
8309,12.75,0.0,0.0,0.0,1.867582175232597,2.8101757118387507,0.0,0.0
8310,41.75,1.0,1.0,0.0,1.819422072736662,0.49395569596224853,0.0,0.0
8311,252.25,305.0,215.0,90.0,1.4358886783362985,1.7143238946835004,62.7143238946835,1.0
8312,282.0,404.0,283.0,121.0,1.1275261046503369,17.101728543184933,98.10172854318493,1.0
8313,17.25,0.0,0.0,0.0,1.7946624852996924,4.724463304739883,0.0,0.0
8314,13.25,0.0,0.0,0.0,1.577023433431395,1.0269181038752488,0.0,0.0
8315,13.5,0.0,0.0,0.0,1.7191848636155145,2.2222485691300573,0.0,0.0
8316,10.5,0.0,0.0,0.0,1.4969875472251202,1.582964909496214,0.0,0.0
8317,26.5,0.0,0.0,0.0,1.6380469530675248,2.8457649751657454,0.0,0.0
8318,338.25,249.0,187.0,62.0,1.3642693648089794,3.153939210203679,142.15393921020367,1.0
8319,237.75,220.0,158.0,62.0,1.2345595359227928,2.7189711347270396,99.71897113472704,1.0
8320,243.25,402.0,270.0,132.0,1.1614827085241235,9.593391379877481,80.59339137987749,1.0
8321,163.75,419.0,305.0,114.0,1.1869597665893967,2.7871426149352616,45.78714261493526,1.0
8322,205.5,452.0,288.0,164.0,1.0965194710220327,0.6392613904397306,62.63926139043973,1.0
8323,12.25,0.0,0.0,0.0,1.881709750646266,1.9361113905485798,0.0,0.0
8324,198.5,306.0,217.0,89.0,1.3325395167397716,9.432534216246674,86.43253421624668,1.0
8325,65.25,6.0,5.0,1.0,1.8962474666483904,0.18413837949276893,0.0,0.0
8326,388.75,243.0,173.0,70.0,1.1267806757339602,1.201801614526376,197.20180161452637,1.0
8327,21.0,1.0,1.0,0.0,2.041357706154291,2.08494343280376,0.0,0.0
8328,24.0,2.0,1.0,1.0,1.6168509826419866,1.893443872655119,0.0,0.0
8329,10.0,0.0,0.0,0.0,1.9017518162806137,1.2496329270667295,0.0,0.0
8330,220.0,28.0,20.0,8.0,1.4077065460236644,0.8991530823181921,0.0,0.0
8331,270.25,511.0,332.0,179.0,0.9614209270785254,18.897242045030083,118.89724204503008,1.0
8332,11.0,0.0,0.0,0.0,1.8092185310488396,1.3229481731760755,0.0,0.0
8333,277.25,337.0,250.0,87.0,1.342113376463293,1.0854755541359622,62.08547555413596,1.0
8334,321.5,508.0,343.0,165.0,1.0568539030874278,2.351961661058288,70.35196166105828,1.0
8335,343.25,439.0,305.0,134.0,1.1925027722312862,0.24365620702589535,76.2436562070259,1.0
8336,298.75,404.0,295.0,109.0,1.21411018905069,5.97537676964244,112.97537676964244,1.0
8337,366.5,405.0,280.0,125.0,1.250948793103968,0.7212886364515863,77.72128863645159,1.0
8338,304.5,430.0,293.0,137.0,1.199645025332396,2.4742870187146337,67.47428701871463,1.0
8339,24.75,1.0,0.0,1.0,1.7109115127701482,0.3888425705612955,0.0,0.0
8340,285.25,340.0,232.0,108.0,1.2965467249256841,1.3429181546102422,50.342918154610246,1.0
8341,296.0,378.0,280.0,98.0,1.3442118742147255,0.277574268646152,79.27757426864615,1.0
8342,13.25,0.0,0.0,0.0,1.9662148754483288,2.3740722602371456,0.0,0.0
8343,23.25,0.0,0.0,0.0,2.387382798167991,2.0254863376957677,0.0,0.0
8344,247.0,272.0,200.0,72.0,1.440859885648287,0.18294284234388106,72.18294284234388,1.0
8345,246.0,261.0,190.0,71.0,1.3424140036957573,5.371504006234726,72.37150400623473,1.0
8346,9.75,0.0,0.0,0.0,2.1215018251084405,9.933556132501444,0.0,0.0
8347,292.0,333.0,240.0,93.0,1.3286829934043154,3.455087390162455,78.45508739016246,1.0
8348,15.5,0.0,0.0,0.0,2.4145126496174467,3.862274633055504,0.0,0.0
8349,14.25,0.0,0.0,0.0,1.7402341385292335,4.560664809095863,0.0,0.0
8350,338.25,311.0,228.0,83.0,1.1091256872089845,9.274653266236259,212.27465326623627,1.0
8351,291.25,265.0,184.0,81.0,1.3072181439304464,0.9749693972348601,86.97496939723486,1.0
8352,351.25,433.0,294.0,139.0,1.1031030987081314,0.016468887302479765,71.01646888730248,1.0
8353,266.75,258.0,182.0,76.0,1.1489722297272018,0.6598972125133015,144.6598972125133,1.0
8354,20.5,0.0,0.0,0.0,1.6982682206426818,0.15357658656096043,0.0,0.0
8355,249.0,345.0,245.0,100.0,1.342205847866317,0.08973372197561845,42.08973372197562,1.0
8356,13.0,0.0,0.0,0.0,2.4897248882590497,3.2761613761743296,0.0,0.0
8357,246.75,458.0,316.0,142.0,1.1111680972868447,9.785014436149474,88.78501443614948,1.0
8358,315.5,300.0,219.0,81.0,1.5390501564675243,1.2761634220220657,89.27616342202207,1.0
8359,280.5,363.0,254.0,109.0,1.303994726236783,0.3626452557290106,60.362645255729014,1.0
8360,37.75,1.0,1.0,0.0,1.8000980019585862,2.1763220001761074,0.0,0.0
