,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
8100,236.75,229.0,167.0,62.0,1.5589887027942444,0.406828569611759,63.40682856961176,1.0,5.335869565217391,14.002173913043478
8101,6.5,0.0,0.0,0.0,1.8040860645424175,1.9778394393270564,0.0,0.0,2.25,4.0
8102,220.75,210.0,143.0,67.0,1.1814452125426782,1.612350221241429,161.61235022124143,1.0,4.624407582938389,15.028436018957345
8103,217.75,348.0,227.0,121.0,1.192207474806195,9.154628549035245,94.15462854903524,1.0,4.843123209169055,14.254297994269342
8104,22.25,0.0,0.0,0.0,2.2712154614046893,4.624367393075972,0.0,0.0,11.5,10.5
8105,451.75,426.0,297.0,129.0,1.2310474213871871,0.5771524737276106,54.57715247372761,1.0,4.844262295081967,14.519906323185012
8106,301.0,224.0,161.0,63.0,1.0943862038485757,1.5565332448320552,140.55653324483205,1.0,4.997777777777777,15.063333333333333
8107,309.75,271.0,192.0,79.0,1.1794878527187769,1.306994856460938,161.30699485646093,1.0,4.434742647058823,15.772058823529411
8108,272.25,335.0,238.0,97.0,1.29493034351197,0.4954010514140891,45.49540105141409,1.0,5.354166666666667,14.928571428571429
8109,227.75,235.0,165.0,70.0,1.2833341185082223,0.06747760970963546,90.06747760970964,1.0,4.75635593220339,15.198093220338983
8110,48.75,2.0,1.0,1.0,2.1767295126651978,18.22550906931318,0.0,0.0,12.5,12.583333333333334
8111,26.0,1.0,0.0,1.0,1.9523947203206227,0.010930705600621638,0.0,0.0,1.75,16.75
8112,251.25,354.0,227.0,127.0,1.3026858716507532,2.9499259401537397,102.94992594015373,1.0,5.326056338028169,14.761267605633803
8113,14.0,1.0,0.0,1.0,2.2421118387611596,0.13032278763756766,0.0,0.0,3.0,8.0
8114,258.0,283.0,200.0,83.0,1.2331448832702012,0.45832123842020955,106.45832123842021,1.0,5.25,14.185739436619718
8115,277.25,270.0,191.0,79.0,1.37376104257037,1.3045075427088006,118.3045075427088,1.0,5.077490774907749,14.526752767527675
8116,232.0,316.0,216.0,100.0,1.4737925891300945,1.0648313297472543,64.06483132974725,1.0,5.520504731861199,14.158517350157728
8117,237.75,224.0,152.0,72.0,1.098813159377817,4.231009828425522,133.23100982842553,1.0,5.354444444444445,15.27
8118,17.25,0.0,0.0,0.0,2.260726747277522,6.336222566308695,0.0,0.0,0.75,16.25
8119,22.0,0.0,0.0,0.0,1.6598352467237998,2.4708397148709342,0.0,0.0,10.25,11.5
8120,240.0,305.0,208.0,97.0,1.2360241818433908,1.5093380257981281,67.50933802579813,1.0,4.9338235294117645,14.823529411764707
8121,278.25,282.0,200.0,82.0,1.1864079849814295,6.555167065400311,83.55516706540031,1.0,5.425795053003534,15.364840989399294
8122,21.75,0.0,0.0,0.0,1.9439651201752275,7.75376671224461,0.0,0.0,2.0,19.5
8123,273.25,458.0,316.0,142.0,1.0220875217199865,2.8476685228046157,63.84766852280462,1.0,5.011437908496732,15.620915032679738
8124,294.25,317.0,219.0,98.0,1.2857383918578758,3.2009793871673793,72.20097938716738,1.0,5.2995283018867925,15.133647798742139
8125,42.25,2.0,1.0,1.0,1.6578235349370116,1.3629952108698096,0.0,0.0,6.333333333333333,15.333333333333334
8126,272.5,326.0,242.0,84.0,1.3964615158386793,6.248196931524193,99.24819693152419,1.0,4.779816513761468,15.022935779816514
8127,15.75,0.0,0.0,0.0,2.031506535561717,2.265960088424509,0.0,0.0,10.25,5.25
8128,251.25,261.0,196.0,65.0,1.1539538398191223,1.4206712913680197,85.42067129136802,1.0,4.606870229007634,15.495229007633588
8129,283.25,272.0,204.0,68.0,1.4014201480572483,1.4712632562812957,102.47126325628129,1.0,4.789377289377289,14.327838827838828
8130,207.25,231.0,162.0,69.0,1.393256482183546,7.422489881964063,63.42248988196406,1.0,5.164870689655173,13.862068965517242
8131,28.75,2.0,1.0,1.0,1.9357011226592737,5.822445831910287,0.0,0.0,4.166666666666667,10.333333333333334
8132,254.5,407.0,289.0,118.0,1.2208109585848061,2.732780776683154,97.73278077668316,1.0,4.4338235294117645,14.428308823529411
8133,281.5,413.0,296.0,117.0,1.1468314006995843,3.0273065273920823,64.02730652739208,1.0,4.982487922705314,15.177536231884059
8134,411.25,301.0,220.0,81.0,1.3900238726663035,4.633685953910594,44.63368595391059,1.0,5.529801324503311,15.764072847682119
8135,27.5,1.0,1.0,0.0,2.0212389227287466,9.596234875747939,0.0,0.0,6.25,15.75
8136,261.25,333.0,240.0,93.0,1.3085962762739778,2.053254096813959,97.05325409681396,1.0,5.318862275449102,15.089071856287426
8137,286.0,376.0,252.0,124.0,1.2362321134799474,3.3522772096752522,127.35227720967525,1.0,5.3541114058355435,15.074933687002652
8138,9.5,0.0,0.0,0.0,1.9402169117903736,5.170986449547145,0.0,0.0,4.0,5.25
8139,286.5,487.0,331.0,156.0,1.0685243361341938,6.088624366474644,58.08862436647465,1.0,5.313012295081967,14.97438524590164
8140,5.0,0.0,0.0,0.0,2.4815312115682393,10.176604443563377,0.0,0.0,1.0,3.75
8141,256.0,224.0,168.0,56.0,1.089799714351499,0.2876442870683804,83.28764428706837,1.0,5.123333333333333,15.908888888888889
8142,30.25,0.0,0.0,0.0,2.161780987911363,1.416847208412011,0.0,0.0,3.5,26.5
8143,194.0,186.0,145.0,41.0,1.3431512727677903,0.3158206970295691,87.31582069702957,1.0,4.7727272727272725,13.79144385026738
8144,276.0,330.0,235.0,95.0,1.2513544125981586,1.3331954612849233,82.33319546128493,1.0,5.280966767371601,16.23942598187311
8145,233.5,235.0,173.0,62.0,1.3497129057281245,7.533395916449538,72.53339591644954,1.0,5.021186440677966,14.856991525423728
8146,263.0,288.0,199.0,89.0,1.3744310799285273,4.2702476695040135,120.27024766950402,1.0,5.172145328719723,14.081314878892734
8147,7.5,0.0,0.0,0.0,1.987540726273858,3.0645139185555483,0.0,0.0,0.0,7.25
8148,38.0,3.0,2.0,1.0,2.468504141362125,2.2797082507857134,0.0,0.0,4.875,8.75
8149,282.75,432.0,286.0,146.0,1.0837435917308178,5.08403150687567,70.08403150687568,1.0,5.030023094688222,15.844110854503464
8150,308.0,389.0,265.0,124.0,1.2088491767941019,1.7436547567086713,52.74365475670867,1.0,4.791666666666667,15.667307692307693
8151,6.5,0.0,0.0,0.0,2.341136062080757,0.9436855435146945,0.0,0.0,0.75,5.5
8152,16.25,0.0,0.0,0.0,1.8691274872643149,4.775440838594521,0.0,0.0,5.0,11.0
8153,228.75,262.0,191.0,71.0,1.290789518559547,0.08071273901828688,46.08071273901829,1.0,4.729087452471483,14.816539923954373
8154,254.25,265.0,197.0,68.0,1.325481900786061,2.577321209236568,124.57732120923657,1.0,5.408834586466165,14.759398496240602
8155,22.25,0.0,0.0,0.0,2.083763647898492,0.19592006264744657,0.0,0.0,7.0,15.0
8156,253.5,222.0,167.0,55.0,1.2761262303929346,0.5781414336343487,122.57814143363434,1.0,5.170403587443946,14.849775784753364
8157,9.25,0.0,0.0,0.0,1.9060587643479088,0.8666536487616758,0.0,0.0,3.5,5.5
8158,310.0,221.0,162.0,59.0,1.4853491050614858,1.6939639769899655,67.69396397698996,1.0,4.746621621621622,14.692567567567568
8159,341.5,381.0,242.0,139.0,1.2421607604806544,0.49055361378775914,61.49055361378776,1.0,5.324607329842932,15.259816753926701
8160,272.75,420.0,309.0,111.0,1.2379132879789605,2.571689841731999,60.571689841731995,1.0,4.4804038004750595,15.23040380047506
8161,21.5,1.0,1.0,0.0,2.222375626372761,2.022819313053965,0.0,0.0,1.75,9.25
8162,250.75,231.0,171.0,60.0,1.30710016929013,0.960750775971296,131.9607507759713,1.0,5.039870689655173,13.953663793103448
8163,205.0,216.0,155.0,61.0,1.3989884729891335,4.379621661181402,64.3796216611814,1.0,5.0195852534562215,13.95852534562212
8164,288.5,157.0,128.0,29.0,1.402532662153771,1.7899301361126188,100.78993013611262,1.0,5.370253164556962,15.819620253164556
8165,103.5,11.0,7.0,4.0,2.4151606057844583,0.04080019688705444,0.0,0.0,5.395833333333333,9.020833333333334
8166,283.5,268.0,199.0,69.0,1.3406386888131605,3.976362458592799,77.9763624585928,1.0,4.995353159851301,13.74721189591078
8167,185.75,357.0,248.0,109.0,1.3522414498282531,3.7409956127709476,43.740995612770945,1.0,4.722765363128492,15.12709497206704
8168,14.25,1.0,1.0,0.0,1.604242915707365,3.240873580050414,0.0,0.0,2.875,8.0
8169,264.0,290.0,203.0,87.0,1.23297329455962,5.837214134211138,127.83721413421114,1.0,5.123711340206185,15.056701030927835
8170,242.0,236.0,173.0,63.0,1.308942631261714,4.151664648158306,62.1516646481583,1.0,5.610759493670886,14.306962025316455
8171,309.75,173.0,135.0,38.0,1.458142573318723,0.3281176247153067,99.3281176247153,1.0,4.705459770114943,14.179597701149426
8172,306.75,387.0,272.0,115.0,1.0564607586220018,12.092221791767589,101.09222179176759,1.0,5.044458762886598,15.521262886597938
8173,303.0,201.0,147.0,54.0,1.2070013827265145,0.8827694000842421,150.88276940008424,1.0,5.00990099009901,15.826732673267326
8174,304.5,301.0,211.0,90.0,1.306649203342107,2.813704958090925,130.81370495809094,1.0,5.631622516556291,14.60430463576159
8175,271.75,420.0,295.0,125.0,1.1180050252493605,2.8246162381017754,85.82461623810178,1.0,4.896674584323041,15.244061757719715
8176,189.5,297.0,217.0,80.0,1.3139692963076413,1.1473889125744225,54.14738891257442,1.0,5.027684563758389,14.544463087248323
8177,8.25,0.0,0.0,0.0,1.9854294483187234,2.000528662187858,0.0,0.0,5.0,3.0
8178,268.5,415.0,293.0,122.0,1.2039548227021495,3.3943566474599947,54.39435664745999,1.0,4.807091346153846,15.259014423076923
8179,279.25,305.0,207.0,98.0,1.2244327868452953,0.9111310775487224,73.91113107754872,1.0,5.0931372549019605,14.955065359477125
8180,166.75,339.0,244.0,95.0,1.326835915027465,4.8406271895912125,52.84062718959121,1.0,4.927941176470588,15.075
8181,28.25,1.0,0.0,1.0,1.8304360095070389,2.9506988379074306,0.0,0.0,1.75,14.25
8182,269.25,285.0,200.0,85.0,1.5941698187981141,0.11604825898826797,63.116048258988265,1.0,5.419580419580419,15.143356643356643
8183,160.75,156.0,120.0,36.0,1.5204879324651024,2.3862759108801934,70.38627591088019,1.0,4.240445859872612,13.743630573248408
8184,243.25,332.0,239.0,93.0,1.2970940482899043,1.1850691506571336,61.185069150657135,1.0,5.081831831831832,15.363363363363364
8185,37.75,1.0,1.0,0.0,2.0826289776656894,1.4508279523660272,0.0,0.0,10.75,16.625
8186,8.5,0.0,0.0,0.0,1.8909743170776327,0.8732108196790539,0.0,0.0,1.0,7.25
8187,19.75,0.0,0.0,0.0,2.4525583727830385,0.3447445827945659,0.0,0.0,1.25,18.25
8188,7.75,0.0,0.0,0.0,1.7596783730085297,1.042712938836865,0.0,0.0,0.5,7.0
8189,286.0,250.0,189.0,61.0,1.277259383203511,4.169891690655359,119.16989169065536,1.0,5.078685258964144,15.200199203187251
8190,72.5,6.0,4.0,2.0,1.5928825211846125,7.124955546621874,0.0,0.0,3.75,14.5
8191,256.0,330.0,227.0,103.0,1.4864745098354033,4.088614727312665,68.08861472731266,1.0,5.379154078549849,14.966012084592146
8192,30.0,1.0,0.0,1.0,1.7576329701066244,0.09121539576365444,0.0,0.0,5.875,10.25
8193,233.25,196.0,141.0,55.0,1.311166667216872,6.187831565871464,75.18783156587146,1.0,5.347715736040609,15.134517766497462
8194,228.5,280.0,201.0,79.0,1.4395457819952295,3.3143273045636454,72.31432730456365,1.0,4.908362989323844,14.982206405693951
8195,258.25,328.0,225.0,103.0,1.189448404370073,7.839501807330788,129.83950180733078,1.0,5.32370820668693,14.945288753799392
8196,12.25,0.0,0.0,0.0,1.561742231966453,1.117390736793517,0.0,0.0,6.25,5.75
8197,10.5,0.0,0.0,0.0,1.8050726385234643,2.829573837396752,0.0,0.0,2.25,8.0
8198,301.75,395.0,280.0,115.0,1.2231387250813288,3.7363439862503407,72.73634398625035,1.0,4.9393939393939394,15.216540404040405
8199,198.5,334.0,228.0,106.0,1.2806425912300392,0.7152202981753898,86.7152202981754,1.0,4.887313432835821,15.499253731343284
8200,224.0,285.0,215.0,70.0,1.5567091371754427,0.2146749704607308,63.21467497046073,1.0,5.1477272727272725,15.13548951048951
8201,250.0,415.0,289.0,126.0,1.1667078086148397,6.4025133785801875,80.40251337858018,1.0,5.084134615384615,15.033052884615385
8202,8.5,0.0,0.0,0.0,2.1886952515926414,0.39842881591093854,0.0,0.0,4.5,3.75
8203,3.75,0.0,0.0,0.0,1.8004086409391737,2.536344336500032,0.0,0.0,1.0,2.5
8204,9.75,0.0,0.0,0.0,1.7540630104451937,2.695755370963137,0.0,0.0,0.5,9.0
8205,235.5,335.0,239.0,96.0,1.2279418018611883,7.911077333298971,44.91107733329897,1.0,4.630952380952381,15.06547619047619
8206,252.0,305.0,200.0,105.0,1.4194235833820377,1.4705487064911347,72.47054870649113,1.0,4.6495098039215685,15.090686274509803
8207,236.75,329.0,244.0,85.0,1.2664389799601157,5.832710914840995,63.832710914840995,1.0,5.108333333333333,15.291666666666666
8208,253.0,418.0,304.0,114.0,1.226343614958344,6.113789292320761,67.11378929232076,1.0,5.176014319809069,15.317422434367542
8209,21.25,0.0,0.0,0.0,1.8775604186243142,4.6596502238309245,0.0,0.0,2.0,19.0
8210,245.0,256.0,185.0,71.0,1.1947609183117156,4.550724807005405,85.55072480700541,1.0,4.440661478599222,15.714980544747082
8211,231.5,327.0,228.0,99.0,1.2823618033133966,6.135835341073215,91.13583534107322,1.0,5.232469512195122,15.011432926829269
8212,209.25,265.0,187.0,78.0,1.3751628715625501,0.12212065319038992,73.1221206531904,1.0,4.907894736842105,14.158834586466165
8213,254.25,232.0,165.0,67.0,1.182433985311631,0.7854169926966765,99.78541699269668,1.0,4.937768240343348,14.548283261802576
8214,20.0,1.0,1.0,0.0,1.8125896933679368,1.7124040345512392,0.0,0.0,3.25,10.125
8215,50.5,6.0,3.0,3.0,1.9108980677864817,0.7451413260297971,0.0,0.0,4.642857142857143,10.714285714285714
8216,30.75,0.0,0.0,0.0,2.2648534665046833,3.4884475314951633,0.0,0.0,24.25,6.25
8217,37.5,1.0,0.0,1.0,1.5569296828448604,3.1373740720530225,0.0,0.0,16.125,8.0
8218,160.25,180.0,121.0,59.0,1.1687507964411865,5.505905533600989,92.505905533601,1.0,4.917127071823204,14.917127071823204
8219,25.25,0.0,0.0,0.0,1.906063035065763,1.0620929107242543,0.0,0.0,15.75,9.25
8220,257.5,371.0,262.0,109.0,1.199636683398559,0.9245732303916844,100.92457323039169,1.0,4.674731182795699,15.081317204301076
8221,195.25,263.0,187.0,76.0,1.3963752168142678,0.2574854851478467,61.257485485147846,1.0,4.699810606060606,14.603219696969697
8222,294.0,501.0,338.0,163.0,1.0359757619155503,8.920842523372603,101.9208425233726,1.0,5.146414342629482,14.97211155378486
8223,216.5,249.0,180.0,69.0,1.125818623964246,5.322949748511601,98.3229497485116,1.0,4.863,15.023
8224,291.0,319.0,220.0,99.0,1.2093872066157867,7.689734981846962,87.68973498184697,1.0,5.37578125,15.38515625
8225,285.5,390.0,266.0,124.0,1.2879514277501234,0.8383863713178228,95.83838637131782,1.0,5.070971867007673,14.324168797953964
8226,236.25,484.0,336.0,148.0,1.009616460301233,13.052614912065621,80.05261491206562,1.0,5.158247422680413,14.978865979381442
8227,295.0,222.0,159.0,63.0,1.1617721295423742,0.10884352833191893,102.10884352833192,1.0,5.071748878923767,14.126681614349776
8228,309.5,322.0,236.0,86.0,1.1811306309818952,5.337450225965679,117.33745022596568,1.0,4.976780185758514,15.38312693498452
8229,227.5,374.0,257.0,117.0,1.1416576427776732,8.554952083481217,93.55495208348121,1.0,5.282666666666667,15.584
8230,16.25,1.0,1.0,0.0,1.9639898671555707,0.5132018976559158,0.0,0.0,3.25,7.125
8231,195.0,180.0,128.0,52.0,1.3332806348519535,0.19430171910250654,122.19430171910251,1.0,5.314917127071824,14.058011049723756
8232,17.25,0.0,0.0,0.0,1.7157266606138486,2.7607555775678225,0.0,0.0,1.0,16.0
8233,20.25,1.0,1.0,0.0,2.024159619480797,0.9659071631594157,0.0,0.0,4.125,6.5
8234,298.75,347.0,243.0,104.0,1.4118497358481998,0.40312931567555316,161.40312931567556,1.0,5.402298850574713,14.64367816091954
8235,7.0,0.0,0.0,0.0,1.8773326063969544,10.552336814266335,0.0,0.0,0.5,6.25
8236,277.75,426.0,293.0,133.0,1.1389883326728942,1.8047890773721653,62.80478907737216,1.0,5.13056206088993,14.97248243559719
8237,314.5,174.0,128.0,46.0,1.1870612979370856,0.25788884280094126,152.25788884280095,1.0,4.198571428571428,14.498571428571429
8238,8.25,0.0,0.0,0.0,2.3002386341709506,1.9503140305192734,0.0,0.0,4.0,4.0
8239,283.75,243.0,175.0,68.0,1.182351720158521,5.278391940668164,127.27839194066816,1.0,5.335040983606557,14.798155737704919
8240,245.25,345.0,246.0,99.0,1.3794970464741663,1.4515328324549257,58.45153283245492,1.0,5.062138728323699,15.239884393063583
8241,201.0,386.0,266.0,120.0,1.182183097994474,11.647665514440403,89.6476655144404,1.0,4.686046511627907,14.262273901808786
8242,11.5,0.0,0.0,0.0,2.103489263242967,3.3161460642172953,0.0,0.0,2.0,9.25
8243,23.5,1.0,1.0,0.0,1.6703334948898996,1.192688463288848,0.0,0.0,4.375,9.625
8244,213.0,355.0,248.0,107.0,1.286064924019482,2.9255309099108833,40.92553090991088,1.0,4.865168539325842,14.217696629213483
8245,249.25,509.0,328.0,181.0,0.9722979191555294,9.957645016363,82.957645016363,1.0,5.0926470588235295,15.373039215686275
8246,9.25,0.0,0.0,0.0,2.2708337085925017,2.466634346990495,0.0,0.0,2.25,6.75
8247,300.75,427.0,302.0,125.0,1.0817695694832852,2.3060898179390277,82.30608981793903,1.0,5.5046728971962615,15.876752336448599
8248,334.5,414.0,280.0,134.0,1.1900340719379046,4.8764886974154305,95.87648869741543,1.0,4.4,15.212048192771084
8249,207.0,302.0,219.0,83.0,1.1449068999895846,11.434759744431927,102.43475974443193,1.0,5.066831683168317,15.319306930693068
8250,252.5,327.0,244.0,83.0,1.351357647772576,3.1397344817135258,76.13973448171353,1.0,5.007621951219512,14.985518292682928
8251,9.0,0.0,0.0,0.0,2.1215771046940715,10.13995321400825,0.0,0.0,1.5,7.25
8252,11.75,0.0,0.0,0.0,2.3867806857749967,4.3151785909870295,0.0,0.0,2.75,8.75
8253,24.0,1.0,0.0,1.0,2.2283286344638524,1.2211883961544816,0.0,0.0,3.375,9.625
8254,231.25,206.0,164.0,42.0,1.290316167917627,1.8617171209141359,108.86171712091414,1.0,4.946859903381642,14.643719806763285
8255,15.25,0.0,0.0,0.0,1.5516103136143102,4.129993824646436,0.0,0.0,4.75,10.25
8256,277.25,326.0,226.0,100.0,1.2802299375411892,0.6612429918678107,65.66124299186781,1.0,4.717125382262997,15.040519877675841
8257,327.5,285.0,207.0,78.0,1.2889699340773273,2.1545696672386496,100.15456966723865,1.0,4.9527972027972025,15.26048951048951
8258,274.75,276.0,197.0,79.0,1.2205198400129977,2.181438414835572,97.18143841483557,1.0,5.335740072202166,15.712996389891696
8259,322.75,216.0,162.0,54.0,1.2684100937722687,1.5374582954362446,185.53745829543624,1.0,5.529953917050691,15.033410138248849
8260,256.75,327.0,241.0,86.0,1.077164836362675,5.3489612119682715,78.34896121196827,1.0,5.189024390243903,14.978658536585366
8261,235.75,325.0,231.0,94.0,1.3110541165190388,2.574939225532417,88.57493922553242,1.0,4.912576687116564,15.10122699386503
8262,202.0,305.0,213.0,92.0,1.3963368023220055,4.363562346096183,92.36356234609619,1.0,4.905228758169935,14.604575163398692
8263,324.0,436.0,291.0,145.0,1.1467364065046035,2.227508687341757,61.227508687341754,1.0,5.119565217391305,15.316933638443937
8264,328.5,237.0,175.0,62.0,1.3616342221139253,2.185667806694021,82.18566780669403,1.0,4.83718487394958,15.67436974789916
8265,234.0,316.0,212.0,104.0,1.2976898561669425,3.1596405144464645,80.15964051444647,1.0,4.903785488958991,15.668769716088327
8266,322.75,261.0,188.0,73.0,1.4924131833735437,2.401287070747507,86.4012870707475,1.0,5.114503816793893,15.077290076335878
8267,373.5,432.0,292.0,140.0,1.0890433523314422,10.784883891672568,79.78488389167256,1.0,4.619515011547344,14.881062355658198
8268,220.25,246.0,173.0,73.0,1.3074222945849572,3.3522527334185988,84.3522527334186,1.0,5.403846153846154,15.009109311740891
8269,20.5,0.0,0.0,0.0,1.7216341707630456,4.205295746075766,0.0,0.0,2.25,18.0
8270,13.0,0.0,0.0,0.0,2.0975260046613506,0.15870103353789872,0.0,0.0,6.5,6.25
8271,172.75,248.0,167.0,81.0,1.3947987563410997,5.499201707384827,56.49920170738483,1.0,4.973895582329317,14.55421686746988
8272,300.25,324.0,219.0,105.0,1.2451171958006144,1.6289214570092916,55.62892145700929,1.0,5.163846153846154,15.827692307692308
8273,271.75,464.0,329.0,135.0,1.0099794287955501,12.882260284732968,101.88226028473296,1.0,4.852150537634409,15.566129032258065
8274,257.25,265.0,185.0,80.0,1.1766243171650044,8.234968841895906,91.2349688418959,1.0,5.125,16.429511278195488
8275,214.5,268.0,177.0,91.0,1.396244931051919,0.07089411632077555,63.07089411632077,1.0,4.75092936802974,16.021375464684017
8276,52.75,4.0,4.0,0.0,1.835805901167895,2.695178489558527,0.0,0.0,5.65,12.3
8277,339.5,262.0,196.0,66.0,1.4446222802915023,1.13822223185109,95.13822223185109,1.0,5.134980988593156,15.173954372623575
8278,296.0,445.0,304.0,141.0,1.0852557097448208,9.676106886393667,105.67610688639367,1.0,5.189461883408072,14.689461883408072
8279,256.0,229.0,170.0,59.0,1.1775213915356912,2.6699885231889744,164.66998852318898,1.0,5.228260869565218,14.452173913043477
8280,311.5,277.0,208.0,69.0,1.2608974001284157,0.25798134563575115,107.25798134563576,1.0,5.460431654676259,14.656474820143885
8281,228.0,254.0,189.0,65.0,1.3524862455021225,1.6708981056246395,83.67089810562464,1.0,5.2784313725490195,15.114705882352942
8282,147.75,29.0,24.0,5.0,1.6014338133785384,6.347275716904219,0.0,0.0,4.441666666666666,11.625
8283,18.75,1.0,1.0,0.0,1.5953971884838696,1.2665617384147037,0.0,0.0,4.25,5.375
8284,19.5,0.0,0.0,0.0,1.5488950015343996,3.1004769873836517,0.0,0.0,4.75,14.5
8285,323.25,391.0,286.0,105.0,1.2855869097911399,2.5877872274410536,81.58778722744105,1.0,4.603954081632653,15.189413265306122
8286,274.5,312.0,221.0,91.0,1.29027444267121,2.526347490356356,72.52634749035636,1.0,5.003194888178914,15.45367412140575
8287,22.0,0.0,0.0,0.0,1.7000711623932776,2.6227249493189086,0.0,0.0,9.0,12.75
8288,34.5,4.0,2.0,2.0,1.8795986810096321,0.7981380791306248,0.0,0.0,4.15,8.85
8289,253.75,446.0,302.0,144.0,1.233501399378412,0.9951281561846638,66.99512815618466,1.0,4.7019015659955254,15.141498881431767
8290,256.5,388.0,272.0,116.0,1.2234516207030448,1.0149675473330289,63.01496754733303,1.0,4.839974293059126,14.858611825192803
8291,25.0,1.0,1.0,0.0,1.7753197612523657,7.805560080644171,0.0,0.0,3.625,9.375
8292,272.5,351.0,249.0,102.0,1.368195441911312,0.2939251480740873,68.29392514807408,1.0,4.9069602272727275,14.575994318181818
8293,26.75,1.0,1.0,0.0,2.4127161234075,5.401277689511088,0.0,0.0,1.875,14.0
8294,47.0,5.0,3.0,2.0,1.7318239205295773,3.064699126251577,0.0,0.0,6.208333333333333,12.875
8295,31.5,1.0,0.0,1.0,2.1199877362866126,0.8577682372100531,0.0,0.0,0.25,17.75
8296,254.5,309.0,224.0,85.0,1.282460271236947,0.5763182119294085,98.5763182119294,1.0,5.601612903225806,14.160483870967742
8297,247.25,288.0,212.0,76.0,1.3563942422947761,4.710233651481214,105.71023365148122,1.0,4.899653979238754,13.737889273356402
8298,371.5,251.0,190.0,61.0,1.0556509243396603,1.9322620089337184,125.93226200893372,1.0,5.045634920634921,15.556547619047619
8299,11.0,0.0,0.0,0.0,2.4417156323567437,1.3142188075691337,0.0,0.0,0.25,10.5
8300,313.5,205.0,158.0,47.0,1.26720463492429,2.9433480254286546,130.94334802542866,1.0,5.265776699029126,14.548543689320388
8301,16.25,1.0,1.0,0.0,1.989517882063847,1.1938326644396275,0.0,0.0,5.125,5.0
8302,200.5,294.0,212.0,82.0,1.2066153678120548,2.3256261925962987,86.3256261925963,1.0,5.095762711864407,14.020338983050847
8303,25.75,1.0,1.0,0.0,2.3025742910098086,0.886307222690375,0.0,0.0,1.5,13.0
8304,260.25,316.0,219.0,97.0,1.363452550812299,2.597529449019495,110.59752944901949,1.0,5.1372239747634065,14.658517350157728
8305,16.5,0.0,0.0,0.0,1.9889589398488994,0.8714244872053922,0.0,0.0,1.25,15.0
8306,283.5,447.0,325.0,122.0,1.1163155634573063,0.2824329929169584,61.28243299291696,1.0,5.190290178571429,15.491071428571429
8307,275.0,263.0,199.0,64.0,1.4131605622392867,0.03568706582291645,85.03568706582291,1.0,5.514204545454546,14.90814393939394
8308,263.25,218.0,151.0,67.0,1.1780080749167796,3.001272287211853,174.00127228721186,1.0,4.97945205479452,14.684931506849315
8309,12.75,0.0,0.0,0.0,1.867582175232597,2.8101757118387507,0.0,0.0,0.5,12.0
8310,41.75,1.0,1.0,0.0,1.819422072736662,0.49395569596224853,0.0,0.0,6.25,16.375
8311,252.25,305.0,215.0,90.0,1.4358886783362985,1.7143238946835004,62.7143238946835,1.0,5.136437908496732,15.234477124183007
8312,282.0,404.0,283.0,121.0,1.1275261046503369,17.101728543184933,98.10172854318493,1.0,4.777777777777778,14.623456790123457
8313,17.25,0.0,0.0,0.0,1.7946624852996924,4.724463304739883,0.0,0.0,4.25,12.75
8314,13.25,0.0,0.0,0.0,1.577023433431395,1.0269181038752488,0.0,0.0,3.25,9.75
8315,13.5,0.0,0.0,0.0,1.7191848636155145,2.2222485691300573,0.0,0.0,4.0,9.25
8316,10.5,0.0,0.0,0.0,1.4969875472251202,1.582964909496214,0.0,0.0,2.0,8.25
8317,26.5,0.0,0.0,0.0,1.6380469530675248,2.8457649751657454,0.0,0.0,17.75,8.5
8318,338.25,249.0,187.0,62.0,1.3642693648089794,3.153939210203679,142.15393921020367,1.0,5.315,15.35
8319,237.75,220.0,158.0,62.0,1.2345595359227928,2.7189711347270396,99.71897113472704,1.0,4.733031674208145,15.304298642533936
8320,243.25,402.0,270.0,132.0,1.1614827085241235,9.593391379877481,80.59339137987749,1.0,4.733250620347395,14.359801488833748
8321,163.75,419.0,305.0,114.0,1.1869597665893967,2.7871426149352616,45.78714261493526,1.0,4.9714285714285715,14.592261904761905
8322,205.5,452.0,288.0,164.0,1.0965194710220327,0.6392613904397306,62.63926139043973,1.0,5.096026490066225,14.843818984547461
8323,12.25,0.0,0.0,0.0,1.881709750646266,1.9361113905485798,0.0,0.0,0.75,11.25
8324,198.5,306.0,217.0,89.0,1.3325395167397716,9.432534216246674,86.43253421624668,1.0,5.231270358306189,15.13029315960912
8325,65.25,6.0,5.0,1.0,1.8962474666483904,0.18413837949276893,0.0,0.0,5.178571428571429,6.142857142857143
8326,388.75,243.0,173.0,70.0,1.1267806757339602,1.201801614526376,197.20180161452637,1.0,4.984631147540983,15.244877049180328
8327,21.0,1.0,1.0,0.0,2.041357706154291,2.08494343280376,0.0,0.0,2.0,13.5
8328,24.0,2.0,1.0,1.0,1.6168509826419866,1.893443872655119,0.0,0.0,3.25,8.583333333333334
8329,10.0,0.0,0.0,0.0,1.9017518162806137,1.2496329270667295,0.0,0.0,0.5,9.25
8330,220.0,28.0,20.0,8.0,1.4077065460236644,0.8991530823181921,0.0,0.0,5.517241379310345,14.948275862068966
8331,270.25,511.0,332.0,179.0,0.9614209270785254,18.897242045030083,118.89724204503008,1.0,4.95751953125,15.087890625
