r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
7577,129.00,1.00,1.35,335.00,271.00,0.00,240.00,95.00,14.44,1.00,
7578,95.00,1.00,1.16,406.00,313.50,0.00,289.00,117.00,15.57,4.00,
7579,64.25,1.00,1.21,406.00,223.25,0.00,280.00,126.00,15.12,9.25,
7580,68.00,1.00,1.45,320.00,235.50,0.00,243.00,77.00,14.56,1.00,
7581,88.50,1.00,1.33,185.00,187.00,0.00,137.00,48.00,15.50,2.50,
7582,82.75,1.00,1.03,304.00,253.25,0.00,230.00,74.00,15.50,0.75,
7583,107.75,1.00,1.10,396.00,281.00,0.00,278.00,118.00,14.53,10.75,
7584,67.00,1.00,1.33,275.00,244.25,0.00,209.00,66.00,14.59,9.00,
7585,92.75,1.00,1.30,203.00,224.25,0.00,151.00,52.00,14.64,0.75,
7586,146.75,1.00,1.10,288.00,244.75,0.00,212.00,76.00,15.08,5.75,
7587,49.00,1.00,1.29,391.00,217.00,0.00,271.00,120.00,14.56,2.00,
7588,85.75,1.00,1.25,328.00,238.50,0.00,233.00,95.00,14.83,1.75,
7589,69.00,1.00,1.21,426.00,272.00,0.00,286.00,140.00,15.36,0.00,
7590,105.75,1.00,1.21,214.00,212.25,0.00,155.00,59.00,15.42,1.75,
7591,88.25,1.00,1.23,407.00,285.00,0.00,278.00,129.00,15.57,1.25,
7592,83.75,1.00,1.03,470.00,250.00,0.00,317.00,153.00,15.02,0.75,
7593,83.00,1.00,1.18,314.00,207.50,0.00,230.00,84.00,14.32,2.00,
7594,86.25,1.00,1.45,161.00,239.25,0.00,128.00,33.00,16.19,0.25,
7595,76.50,1.00,1.12,470.00,229.50,0.00,331.00,139.00,15.46,1.50,
7596,64.25,1.00,1.21,256.00,212.25,0.00,186.00,70.00,14.85,4.25,
7597,56.50,1.00,1.22,248.00,250.50,0.00,179.00,69.00,15.23,0.50,
7598,93.50,1.00,1.13,220.00,206.00,0.00,159.00,61.00,15.47,0.50,
7599,67.25,1.00,1.35,360.00,279.75,0.00,243.00,117.00,14.82,2.25,
7600,54.75,1.00,1.10,431.00,375.25,0.00,309.00,122.00,15.36,2.75,
7601,71.75,1.00,1.23,419.00,292.75,0.00,315.00,104.00,15.09,1.75,
7602,71.75,1.00,1.29,368.00,242.75,0.00,255.00,113.00,14.99,7.75,
7603,109.25,1.00,1.16,269.00,318.50,0.00,194.00,75.00,14.59,0.25,
7604,96.75,1.00,1.33,273.00,213.00,0.00,194.00,79.00,14.95,2.75,
7605,76.50,1.00,1.17,211.00,179.50,0.00,152.00,59.00,15.11,1.50,
7606,95.50,1.00,1.19,248.00,217.50,0.00,175.00,73.00,15.41,6.50,
7607,63.50,1.00,1.43,329.00,179.75,0.00,245.00,84.00,14.53,2.50,
7608,129.75,1.00,1.26,226.00,251.50,0.00,155.00,71.00,14.03,3.75,
7609,58.50,1.00,1.19,444.00,207.75,0.00,326.00,118.00,15.58,1.50,
7610,89.00,1.00,1.16,369.00,265.25,0.00,272.00,97.00,15.65,6.00,
7611,72.25,1.00,1.47,299.00,228.25,0.00,210.00,89.00,14.28,0.25,
7612,153.00,1.00,1.18,294.00,263.25,0.00,213.00,81.00,14.65,7.00,
7613,114.25,1.00,1.17,371.00,249.00,0.00,276.00,95.00,15.37,3.25,
7614,66.25,1.00,1.25,365.00,206.25,0.00,258.00,107.00,16.05,4.25,
7615,73.75,1.00,1.37,309.00,279.25,0.00,226.00,83.00,14.97,0.75,
7616,118.50,1.00,1.19,226.00,236.00,0.00,164.00,62.00,15.41,0.50,
7617,161.25,1.00,1.18,218.00,271.75,0.00,169.00,49.00,14.26,3.25,
7618,77.25,1.00,1.36,253.00,236.50,0.00,179.00,74.00,14.79,8.25,
7619,62.75,1.00,1.31,381.00,360.75,0.00,267.00,114.00,15.18,0.75,
7620,97.50,1.00,1.21,394.00,235.75,0.00,290.00,104.00,14.81,7.50,
7621,89.75,1.00,1.07,376.00,240.75,0.00,261.00,115.00,14.51,15.75,
7622,136.25,1.00,1.28,367.00,430.00,0.00,260.00,107.00,15.40,2.25,
7623,88.50,1.00,1.19,285.00,342.25,0.00,206.00,79.00,14.50,1.50,
7624,79.00,1.00,1.27,332.00,229.75,0.00,224.00,108.00,15.96,5.00,
7625,63.50,1.00,1.11,439.00,305.75,0.00,310.00,129.00,14.94,2.50,
7626,83.50,1.00,1.25,319.00,231.75,0.00,220.00,99.00,14.15,0.50,
7627,96.50,1.00,1.23,412.00,315.75,0.00,304.00,108.00,15.34,0.50,
7628,74.25,1.00,1.21,437.00,220.25,0.00,317.00,120.00,14.91,4.25,
7629,148.50,1.00,1.11,269.00,278.75,0.00,208.00,61.00,15.93,8.50,
7630,97.75,1.00,1.22,286.00,241.75,0.00,216.00,70.00,14.78,3.75,
7631,102.75,1.00,1.23,220.00,364.50,0.00,171.00,49.00,15.97,3.75,
7632,42.75,1.00,1.53,210.00,164.50,0.00,161.00,49.00,14.50,3.75,
7633,58.25,1.00,1.26,400.00,316.75,0.00,283.00,117.00,14.58,2.25,
7634,94.50,1.00,1.37,222.00,255.75,0.00,173.00,49.00,14.68,1.50,
7635,176.00,1.00,1.23,241.00,313.00,0.00,181.00,60.00,14.42,0.00,
7636,145.00,1.00,1.13,288.00,290.50,0.00,208.00,80.00,14.78,5.00,
7637,67.00,1.00,1.21,255.00,155.25,0.00,188.00,67.00,14.45,0.00,
7638,211.25,1.00,0.99,299.00,318.00,0.00,224.00,75.00,14.91,0.25,
7639,85.00,1.00,1.42,251.00,287.50,0.00,183.00,68.00,14.78,0.00,
7640,167.00,1.00,1.24,253.00,341.50,0.00,190.00,63.00,15.27,1.00,
7641,67.75,1.00,1.35,365.00,211.00,0.00,265.00,100.00,14.42,2.75,
7642,75.50,1.00,1.23,412.00,235.00,0.00,293.00,119.00,14.42,3.50,
7643,98.25,1.00,1.11,434.00,202.75,0.00,318.00,116.00,14.75,9.25,
7644,58.50,1.00,1.12,430.00,276.00,0.00,305.00,125.00,15.08,2.50,
7645,104.25,1.00,1.20,401.00,437.00,0.00,291.00,110.00,15.07,5.25,
7646,207.25,1.00,1.15,255.00,302.25,0.00,200.00,55.00,13.48,8.25,
7647,78.75,1.00,1.03,474.00,195.25,0.00,317.00,157.00,14.57,3.75,
7648,68.75,1.00,1.38,240.00,312.00,0.00,169.00,71.00,15.19,2.75,
7649,77.75,1.00,1.40,319.00,231.00,0.00,220.00,99.00,14.62,4.75,
7650,65.75,1.00,1.33,383.00,308.50,0.00,272.00,111.00,13.74,3.75,
7651,58.00,1.00,1.21,394.00,209.00,0.00,267.00,127.00,15.48,9.00,
7652,56.00,1.00,1.14,420.00,290.75,0.00,290.00,130.00,14.86,1.00,
7653,83.25,1.00,1.42,319.00,220.25,0.00,230.00,89.00,14.45,0.25,
7654,36.75,1.00,1.26,348.00,228.25,0.00,238.00,110.00,15.05,1.75,
7655,125.25,1.00,1.10,275.00,235.00,0.00,199.00,76.00,14.55,11.25,
7656,82.25,1.00,1.09,462.00,247.25,0.00,332.00,130.00,15.20,0.25,
7657,86.00,1.00,1.47,218.00,225.00,0.00,159.00,59.00,14.21,0.00,
7658,53.25,1.00,1.42,304.00,272.50,0.00,216.00,88.00,15.67,1.25,
7659,63.00,1.00,1.15,452.00,209.75,0.00,300.00,152.00,15.04,4.00,
7660,63.00,1.00,1.41,287.00,294.00,0.00,212.00,75.00,14.30,0.00,
7661,67.75,1.00,1.15,367.00,232.75,0.00,268.00,99.00,16.02,0.75,
7662,74.25,1.00,1.27,361.00,257.75,0.00,261.00,100.00,14.57,2.25,
7663,115.75,1.00,1.21,276.00,222.75,0.00,203.00,73.00,15.31,13.75,
7664,54.00,1.00,1.31,314.00,282.00,0.00,218.00,96.00,14.69,1.00,
7665,70.25,1.00,1.33,367.00,288.00,0.00,258.00,109.00,14.29,2.25,
7666,129.00,1.00,1.23,200.00,239.25,0.00,143.00,57.00,15.49,0.00,
7667,109.00,1.00,1.16,312.00,247.75,0.00,215.00,97.00,14.74,3.00,
7668,48.75,1.00,1.23,408.00,231.00,0.00,298.00,110.00,15.48,1.75,
7669,0.00,0.00,0.68,491.00,502.50,0.00,330.00,161.00,14.64,1.75,
7670,100.25,1.00,1.12,380.00,264.50,0.00,277.00,103.00,14.87,10.25,
7671,63.75,1.00,1.06,483.00,247.00,0.00,327.00,156.00,15.13,2.75,
7672,106.25,1.00,1.06,358.00,315.00,0.00,252.00,106.00,15.34,5.25,
7673,81.25,1.00,1.27,262.00,231.25,0.00,193.00,69.00,15.27,6.25,
7674,71.75,1.00,1.24,176.00,228.00,0.00,131.00,45.00,15.14,2.75,
7675,200.50,1.00,1.01,312.00,352.75,0.00,216.00,96.00,14.73,13.50,
7676,139.75,1.00,1.28,263.00,297.25,0.00,187.00,76.00,14.29,3.75,
7677,198.25,1.00,1.29,217.00,281.50,0.00,149.00,68.00,13.59,3.25,
7678,70.50,1.00,1.61,188.00,189.75,0.00,134.00,54.00,14.84,0.50,
7679,71.25,1.00,1.28,238.00,187.50,0.00,170.00,68.00,14.76,2.25,
7680,86.25,1.00,1.20,272.00,195.50,0.00,193.00,79.00,15.09,9.25,
7681,81.75,1.00,1.37,373.00,276.50,0.00,262.00,111.00,14.56,1.75,
7682,58.50,1.00,1.39,299.00,295.00,0.00,221.00,78.00,14.58,2.50,
7683,61.25,1.00,1.63,280.00,353.00,0.00,202.00,78.00,14.65,0.25,
7684,158.75,1.00,1.09,248.00,269.25,0.00,179.00,69.00,15.15,5.75,
7685,76.75,1.00,1.19,376.00,261.75,0.00,256.00,120.00,15.38,1.75,
7686,90.25,1.00,1.20,342.00,246.00,0.00,260.00,82.00,14.68,4.25,
7687,54.50,1.00,1.18,408.00,216.50,0.00,295.00,113.00,15.15,2.50,
7688,54.50,1.00,1.19,213.00,192.00,0.00,148.00,65.00,16.02,2.50,
7689,70.00,1.00,1.28,256.00,237.25,0.00,170.00,86.00,14.92,2.00,
7690,82.50,1.00,1.24,259.00,258.00,0.00,189.00,70.00,15.43,4.50,
7691,72.00,1.00,1.25,274.00,187.75,0.00,194.00,80.00,15.25,4.00,
7692,97.25,1.00,1.43,275.00,247.50,0.00,196.00,79.00,13.83,4.25,
7693,71.25,1.00,1.23,383.00,257.25,0.00,269.00,114.00,15.06,2.25,
7694,45.25,1.00,1.39,218.00,202.00,0.00,162.00,56.00,14.43,2.25,
7695,58.75,1.00,1.52,251.00,207.50,0.00,190.00,61.00,14.82,1.75,
7696,67.00,1.00,1.22,419.00,238.75,0.00,281.00,138.00,15.18,4.00,
7697,76.50,1.00,1.15,327.00,247.50,0.00,212.00,115.00,15.23,0.50,
7698,105.50,1.00,1.34,241.00,293.00,0.00,182.00,59.00,14.35,0.50,
7699,77.25,1.00,1.46,244.00,294.50,0.00,174.00,70.00,15.40,3.25,
7700,57.00,1.00,1.27,394.00,256.50,0.00,273.00,121.00,14.88,3.00,
7701,64.25,1.00,1.26,368.00,221.75,0.00,261.00,107.00,14.91,2.25,
7702,118.50,1.00,1.12,217.00,237.25,0.00,166.00,51.00,15.70,2.50,
7703,67.00,1.00,1.23,373.00,241.25,0.00,278.00,95.00,14.36,2.00,
7704,68.00,1.00,1.24,370.00,257.75,0.00,268.00,102.00,14.82,9.00,
7705,99.50,1.00,1.05,491.00,291.25,0.00,352.00,139.00,15.23,4.50,
7706,60.25,1.00,1.48,297.00,230.25,0.00,212.00,85.00,14.24,0.25,
7707,54.75,1.00,1.46,346.00,258.00,0.00,247.00,99.00,15.04,3.75,
7708,63.00,1.00,1.01,521.00,282.75,0.00,349.00,172.00,15.64,3.00,
7709,62.75,1.00,1.35,388.00,268.75,0.00,280.00,108.00,15.22,4.75,
7710,73.75,1.00,1.33,380.00,237.50,0.00,276.00,104.00,14.16,0.75,
7711,113.50,1.00,1.17,225.00,335.25,0.00,168.00,57.00,15.08,0.50,
7712,50.50,1.00,1.38,322.00,186.75,0.00,225.00,97.00,15.36,4.50,
7713,60.25,1.00,1.19,386.00,306.00,0.00,296.00,90.00,15.76,0.25,
7714,92.25,1.00,1.26,314.00,269.25,0.00,220.00,94.00,15.05,0.25,
7715,129.00,1.00,1.01,291.00,279.00,0.00,200.00,91.00,14.83,5.00,
7716,56.75,1.00,1.19,391.00,292.00,0.00,262.00,129.00,14.51,1.75,
7717,104.75,1.00,1.20,295.00,209.25,0.00,202.00,93.00,15.11,1.75,
7718,92.75,1.00,1.24,290.00,288.50,0.00,199.00,91.00,14.48,3.75,
7719,91.50,1.00,1.42,218.00,198.00,0.00,145.00,73.00,14.77,2.50,
7720,100.50,1.00,1.21,362.00,260.25,0.00,261.00,101.00,15.14,0.50,
7721,65.00,1.00,1.29,370.00,253.00,0.00,255.00,115.00,15.51,1.00,
7722,60.50,1.00,1.22,406.00,350.00,0.00,296.00,110.00,14.91,3.50,
7723,117.25,1.00,1.12,233.00,250.00,0.00,174.00,59.00,14.21,2.25,
7724,97.50,1.00,1.27,378.00,257.00,0.00,261.00,117.00,15.25,1.50,
7725,126.50,1.00,1.14,394.00,269.25,0.00,264.00,130.00,15.09,2.50,
7726,79.50,1.00,1.03,477.00,283.00,0.00,340.00,137.00,15.47,1.50,
7727,77.50,1.00,1.26,318.00,223.50,0.00,235.00,83.00,14.76,0.50,
7728,64.00,1.00,1.20,246.00,207.50,0.00,184.00,62.00,15.30,1.00,
7729,86.75,1.00,1.38,151.00,201.50,0.00,112.00,39.00,14.28,3.75,
7730,129.75,1.00,1.24,206.00,283.25,0.00,156.00,50.00,14.74,0.75,
7731,68.75,1.00,1.10,413.00,270.00,0.00,307.00,106.00,15.13,0.75,
7732,96.00,1.00,1.40,280.00,284.25,0.00,207.00,73.00,14.72,2.00,
7733,103.50,1.00,1.20,376.00,234.50,0.00,279.00,97.00,15.42,8.50,
7734,61.75,1.00,1.27,377.00,188.50,0.00,256.00,121.00,14.44,4.75,
7735,62.25,1.00,1.23,421.00,424.50,0.00,287.00,134.00,15.59,1.25,
7736,46.75,1.00,1.35,371.00,255.75,0.00,268.00,103.00,14.66,2.75,
7737,61.00,1.00,1.69,236.00,224.00,0.00,166.00,70.00,14.59,0.00,
7738,74.25,1.00,1.04,471.00,264.25,0.00,349.00,122.00,15.28,9.25,
7739,360.75,1.00,1.20,268.00,431.50,0.00,190.00,78.00,13.89,3.75,
7740,75.50,1.00,1.24,379.00,238.25,0.00,274.00,105.00,15.17,5.50,
7741,81.00,1.00,1.33,386.00,301.25,0.00,255.00,131.00,14.01,3.00,
7742,68.00,1.00,1.19,416.00,271.25,0.00,280.00,136.00,15.51,2.00,
7743,102.00,1.00,1.33,263.00,262.75,0.00,198.00,65.00,15.46,2.00,
7744,76.75,1.00,1.41,156.00,242.00,0.00,113.00,43.00,13.78,1.75,
7745,132.00,1.00,1.09,285.00,369.25,0.00,218.00,67.00,14.50,3.00,
7746,122.25,1.00,1.15,222.00,175.25,0.00,161.00,61.00,15.09,4.25,
7747,67.25,1.00,1.34,338.00,201.25,0.00,249.00,89.00,14.14,2.25,
7748,100.00,1.00,1.07,318.00,233.00,0.00,219.00,99.00,15.02,18.00,
7749,83.50,1.00,1.21,328.00,278.00,0.00,239.00,89.00,15.96,4.50,
7750,82.75,1.00,1.17,251.00,208.00,0.00,179.00,72.00,15.69,6.75,
7751,122.50,1.00,1.12,252.00,284.00,0.00,175.00,77.00,15.09,5.50,
7752,95.25,1.00,1.17,355.00,416.50,0.00,246.00,109.00,15.71,4.25,
7753,133.25,1.00,1.28,216.00,298.25,0.00,160.00,56.00,14.33,2.25,
7754,79.25,1.00,1.33,287.00,226.25,0.00,206.00,81.00,14.29,2.25,
7755,77.50,1.00,1.42,273.00,261.25,0.00,194.00,79.00,14.20,4.50,
7756,76.50,1.00,1.21,175.00,188.50,0.00,119.00,56.00,14.76,3.50,
7757,72.00,1.00,1.20,439.00,241.25,0.00,303.00,136.00,15.05,13.00,
7758,116.25,1.00,1.37,155.00,226.00,0.00,119.00,36.00,14.87,2.25,
7759,91.75,1.00,1.43,319.00,234.50,0.00,235.00,84.00,15.25,6.75,
7760,66.25,1.00,1.33,210.00,172.50,0.00,156.00,54.00,14.93,0.25,
7761,155.25,1.00,1.31,280.00,327.25,0.00,192.00,88.00,14.08,1.25,
7762,71.00,1.00,1.12,410.00,241.75,0.00,299.00,111.00,15.12,1.00,
7763,118.50,1.00,1.23,306.00,330.00,0.00,213.00,93.00,14.79,8.50,
7764,64.25,1.00,1.26,386.00,294.25,0.00,277.00,109.00,15.32,0.25,
7765,71.25,1.00,1.28,288.00,208.00,0.00,200.00,88.00,14.49,1.25,
7766,87.25,1.00,1.21,280.00,190.00,0.00,199.00,81.00,15.61,5.25,
7767,124.75,1.00,1.15,238.00,265.50,0.00,167.00,71.00,15.08,3.75,
7768,47.00,1.00,1.27,388.00,261.75,0.00,282.00,106.00,14.97,6.00,
7769,67.25,1.00,0.98,484.00,231.50,0.00,335.00,149.00,15.68,2.25,
7770,171.50,1.00,1.19,323.00,329.00,0.00,227.00,96.00,14.96,1.50,
7771,78.25,1.00,0.86,516.00,191.75,0.00,357.00,159.00,15.04,22.25,
7772,65.50,1.00,1.40,259.00,224.50,0.00,189.00,70.00,14.95,1.50,
7773,122.75,1.00,1.30,220.00,248.75,0.00,153.00,67.00,14.09,3.75,
7774,99.00,1.00,1.19,398.00,316.75,0.00,263.00,135.00,15.94,3.00,
7775,58.50,1.00,1.22,306.00,308.00,0.00,214.00,92.00,15.43,3.50,
7776,127.50,1.00,1.01,325.00,320.75,0.00,228.00,97.00,15.70,13.50,
7777,142.75,1.00,1.18,245.00,224.75,0.00,176.00,69.00,14.37,0.75,
7778,53.50,1.00,1.51,246.00,160.75,0.00,167.00,79.00,14.20,1.50,
7779,65.25,1.00,1.11,403.00,231.00,0.00,282.00,121.00,15.27,13.25,
7780,67.50,1.00,1.18,411.00,232.25,0.00,297.00,114.00,14.52,0.50,
7781,79.00,1.00,1.15,382.00,246.25,0.00,270.00,112.00,15.01,3.00,
7782,190.00,1.00,1.06,232.00,264.25,0.00,180.00,52.00,15.29,4.00,
7783,78.25,1.00,1.27,279.00,202.00,0.00,200.00,79.00,15.21,7.25,
7784,138.75,1.00,1.31,281.00,290.75,0.00,211.00,70.00,14.64,3.75,
7785,178.00,1.00,1.09,286.00,266.50,0.00,206.00,80.00,14.35,12.00,
7786,107.50,1.00,1.30,334.00,348.75,0.00,246.00,88.00,15.12,0.50,
7787,55.00,1.00,1.27,362.00,241.75,0.00,244.00,118.00,15.84,2.00,
7788,122.75,1.00,1.09,337.00,263.50,0.00,243.00,94.00,16.21,13.75,
7789,99.50,1.00,1.43,182.00,207.00,0.00,135.00,47.00,14.75,2.50,
7790,74.00,1.00,1.25,388.00,273.50,0.00,274.00,114.00,15.00,4.00,
7791,68.50,1.00,1.21,278.00,233.50,0.00,207.00,71.00,14.54,2.50,
7792,54.75,1.00,1.37,323.00,185.00,0.00,215.00,108.00,13.99,4.75,
7793,52.00,1.00,1.27,406.00,215.25,0.00,289.00,117.00,15.21,4.00,
7794,74.25,1.00,1.38,382.00,298.75,0.00,260.00,122.00,14.50,0.25,
7795,127.50,1.00,1.08,247.00,259.25,0.00,176.00,71.00,15.61,0.50,
7796,120.50,1.00,1.25,221.00,260.00,0.00,156.00,65.00,14.69,4.50,
7797,128.50,1.00,1.38,181.00,306.75,0.00,120.00,61.00,15.32,1.50,
7798,55.50,1.00,1.28,408.00,200.25,0.00,277.00,131.00,14.60,5.50,
7799,64.25,1.00,1.35,307.00,203.50,0.00,226.00,81.00,14.17,1.25,
7800,90.50,1.00,1.22,426.00,298.25,0.00,300.00,126.00,15.11,3.50,
7801,69.75,1.00,1.30,256.00,287.25,0.00,173.00,83.00,14.95,1.75,
7802,59.75,1.00,1.22,343.00,234.50,0.00,263.00,80.00,14.81,3.75,
7803,124.50,1.00,1.14,428.00,279.50,0.00,310.00,118.00,14.78,5.50,
7804,84.00,1.00,1.17,415.00,271.75,0.00,291.00,124.00,14.84,3.00,
7805,73.25,1.00,1.16,431.00,286.75,0.00,304.00,127.00,14.72,5.25,
7806,77.50,1.00,1.09,271.00,198.50,0.00,199.00,72.00,15.85,2.50,
7807,74.25,1.00,1.10,416.00,266.75,0.00,294.00,122.00,15.14,9.25,
7808,83.50,1.00,1.19,218.00,181.00,0.00,162.00,56.00,15.64,2.50,
7809,90.25,1.00,1.14,213.00,189.50,0.00,159.00,54.00,14.82,0.25,
7810,107.00,1.00,1.27,214.00,200.25,0.00,154.00,60.00,13.91,8.00,
7811,140.00,1.00,1.14,398.00,309.00,0.00,268.00,130.00,15.19,5.00,
7812,74.25,1.00,1.35,341.00,224.00,0.00,236.00,105.00,14.33,7.25,
7813,99.50,1.00,1.35,288.00,239.50,0.00,210.00,78.00,15.14,1.50,
7814,68.00,1.00,1.34,257.00,223.25,0.00,192.00,65.00,14.56,1.00,
7815,92.25,1.00,1.28,220.00,242.00,0.00,159.00,61.00,15.20,4.25,
7816,60.25,1.00,1.43,346.00,242.25,0.00,240.00,106.00,14.09,2.25,
7817,80.00,1.00,1.45,164.00,241.00,0.00,115.00,49.00,14.44,0.00,
7818,60.25,1.00,1.34,323.00,224.25,0.00,228.00,95.00,15.16,2.25,
7819,45.75,1.00,1.45,344.00,218.25,0.00,231.00,113.00,14.63,0.75,
7820,60.00,1.00,1.29,389.00,265.00,0.00,271.00,118.00,14.45,1.00,
7821,226.50,1.00,1.04,273.00,426.75,0.00,193.00,80.00,15.12,14.50,
7822,115.75,1.00,1.07,468.00,338.50,0.00,314.00,154.00,15.65,2.75,
7823,65.25,1.00,1.16,375.00,215.25,0.00,265.00,110.00,14.61,3.25,
7824,118.50,1.00,1.54,227.00,249.25,0.00,165.00,62.00,15.13,0.50,
7825,105.50,1.00,1.23,315.00,260.75,0.00,235.00,80.00,14.68,0.50,
7826,77.00,1.00,1.19,413.00,236.75,0.00,287.00,126.00,15.94,2.00,
7827,94.75,1.00,1.05,447.00,281.75,0.00,314.00,133.00,15.49,5.75,
7828,51.75,1.00,1.56,274.00,180.25,0.00,199.00,75.00,13.83,0.75,
7829,158.25,1.00,1.18,189.00,212.50,0.00,140.00,49.00,14.07,0.25,
7830,69.00,1.00,1.21,330.00,214.25,0.00,242.00,88.00,15.62,2.00,
7831,69.50,1.00,1.24,365.00,239.00,0.00,243.00,122.00,14.54,2.50,
7832,82.75,1.00,1.18,288.00,336.00,0.00,207.00,81.00,15.53,6.75,
7833,85.00,1.00,1.22,269.00,198.25,0.00,197.00,72.00,15.13,2.00,
7834,139.00,1.00,1.18,345.00,298.50,0.00,239.00,106.00,15.14,12.00,
7835,81.00,1.00,1.37,289.00,361.75,0.00,209.00,80.00,15.38,2.00,
7836,63.50,1.00,1.38,278.00,258.25,0.00,193.00,85.00,14.86,5.50,
7837,85.00,1.00,1.31,344.00,357.25,0.00,236.00,108.00,14.95,2.00,
7838,68.00,1.00,1.49,199.00,266.00,0.00,134.00,65.00,14.43,0.00,
7839,121.00,1.00,1.27,241.00,371.50,0.00,172.00,69.00,14.82,1.00,
7840,73.25,1.00,1.13,383.00,275.00,0.00,271.00,112.00,15.20,1.25,
7841,101.50,1.00,1.38,242.00,297.75,0.00,174.00,68.00,14.51,3.50,
7842,71.75,1.00,1.33,321.00,253.00,0.00,230.00,91.00,14.76,1.75,
7843,65.25,1.00,1.47,258.00,283.50,0.00,186.00,72.00,14.44,1.25,
7844,76.00,1.00,1.36,359.00,262.00,0.00,252.00,107.00,15.10,2.00,
7845,98.75,1.00,1.17,271.00,257.00,0.00,193.00,78.00,15.09,8.75,
7846,63.00,1.00,1.34,314.00,241.25,0.00,231.00,83.00,15.47,0.00,
7847,74.00,1.00,1.33,224.00,266.75,0.00,154.00,70.00,14.37,6.00,
7848,133.25,1.00,1.12,252.00,258.50,0.00,180.00,72.00,14.75,0.25,
7849,69.75,1.00,1.38,368.00,324.00,0.00,255.00,113.00,15.33,0.75,
7850,71.75,1.00,1.32,283.00,230.50,0.00,211.00,72.00,15.63,3.75,
7851,81.00,1.00,1.30,242.00,254.25,0.00,182.00,60.00,16.17,4.00,
7852,95.75,1.00,1.23,309.00,238.00,0.00,213.00,96.00,15.04,9.75,
7853,77.00,1.00,1.31,304.00,219.25,0.00,234.00,70.00,14.77,5.00,
7854,52.50,1.00,1.29,222.00,226.75,0.00,153.00,69.00,14.20,0.50,
7855,72.25,1.00,1.33,233.00,195.50,0.00,166.00,67.00,13.61,4.25,
7856,54.75,1.00,1.23,368.00,236.75,0.00,259.00,109.00,15.22,1.75,
7857,88.50,1.00,1.22,201.00,264.75,0.00,135.00,66.00,15.62,2.50,
7858,54.50,1.00,1.33,351.00,213.75,0.00,230.00,121.00,15.05,6.50,
7859,112.25,1.00,1.19,194.00,231.00,0.00,148.00,46.00,15.94,3.25,
7860,51.50,1.00,1.09,469.00,278.00,0.00,321.00,148.00,15.61,0.50,
7861,75.50,1.00,1.35,335.00,229.00,0.00,234.00,101.00,15.01,2.50,
7862,64.50,1.00,1.27,148.00,171.75,0.00,106.00,42.00,15.11,0.50,
7863,69.00,1.00,1.27,341.00,245.75,0.00,252.00,89.00,15.42,1.00,
7864,58.25,1.00,1.12,459.00,221.75,0.00,325.00,134.00,15.00,7.25,
7865,43.00,1.00,1.31,286.00,336.25,0.00,209.00,77.00,14.62,2.00,
7866,66.50,1.00,1.22,325.00,228.75,0.00,229.00,96.00,15.26,4.50,
7867,122.50,1.00,1.24,333.00,265.25,0.00,224.00,109.00,14.74,8.50,
7868,223.00,1.00,0.96,277.00,277.75,0.00,198.00,79.00,13.89,4.00,
7869,122.50,1.00,1.04,263.00,301.00,0.00,187.00,76.00,14.98,3.50,
7870,103.00,1.00,1.23,230.00,224.25,0.00,171.00,59.00,15.09,2.00,
7871,61.00,1.00,1.49,290.00,228.00,0.00,211.00,79.00,15.56,2.00,
7872,81.00,1.00,1.08,441.00,225.75,0.00,311.00,130.00,14.50,2.00,
7873,29.75,1.00,1.60,258.00,418.50,0.00,192.00,66.00,13.92,0.75,
7874,72.25,1.00,1.24,395.00,260.50,0.00,281.00,114.00,14.88,0.25,
7875,86.25,1.00,1.31,270.00,272.75,0.00,196.00,74.00,14.77,1.25,
7876,52.50,1.00,1.37,325.00,202.25,0.00,224.00,101.00,14.91,7.50,
7877,91.00,1.00,1.06,395.00,297.25,0.00,273.00,122.00,14.86,21.00,
7878,133.25,1.00,1.22,238.00,289.75,0.00,176.00,62.00,15.57,2.25,
7879,46.75,1.00,1.34,363.00,180.00,0.00,258.00,105.00,14.71,0.75,
7880,143.00,1.00,1.15,244.00,364.75,0.00,182.00,62.00,15.72,2.00,
7881,45.50,1.00,1.42,313.00,228.75,0.00,232.00,81.00,14.53,1.50,
7882,69.00,1.00,1.25,411.00,247.25,0.00,297.00,114.00,14.86,3.00,
7883,72.00,1.00,1.19,294.00,245.75,0.00,203.00,91.00,15.85,2.00,
7884,53.25,1.00,1.26,412.00,319.25,0.00,280.00,132.00,14.48,1.25,
7885,78.00,1.00,0.95,529.00,226.25,0.00,366.00,163.00,15.73,12.00,
7886,130.00,1.00,1.20,265.00,267.50,0.00,183.00,82.00,14.99,0.00,
7887,88.75,1.00,1.18,360.00,349.50,0.00,263.00,97.00,15.27,1.75,
7888,91.00,1.00,1.04,389.00,198.25,0.00,265.00,124.00,15.08,10.00,
7889,111.50,1.00,1.37,225.00,210.50,0.00,158.00,67.00,14.76,2.50,
7890,120.50,1.00,1.23,175.00,202.25,0.00,134.00,41.00,14.40,0.50,
7891,47.25,1.00,1.19,396.00,245.50,0.00,292.00,104.00,15.35,2.25,
7892,98.25,1.00,1.22,370.00,321.50,0.00,267.00,103.00,14.87,4.25,
