r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
8196,0.00,0.00,1.82,1.00,20.50,1.00,0.00,1.00,8.25,2.50,
8197,58.50,1.00,1.30,263.00,210.00,0.00,190.00,73.00,14.77,1.50,
8198,60.00,1.00,1.25,403.00,294.50,0.00,277.00,126.00,14.95,11.00,
8199,0.00,0.00,2.00,0.00,11.25,1.00,0.00,0.00,7.50,11.25,
8200,48.00,1.00,1.40,277.00,228.75,0.00,206.00,71.00,15.01,1.00,
8201,67.50,1.00,1.14,433.00,273.00,0.00,303.00,130.00,14.52,10.50,
8202,58.50,1.00,1.06,472.00,247.75,0.00,326.00,146.00,15.17,4.50,
8203,0.00,0.00,1.74,1.00,21.75,1.00,0.00,1.00,14.50,1.50,
8204,222.25,1.00,1.23,370.00,357.25,0.00,268.00,102.00,15.10,9.25,
8205,0.00,0.00,1.52,0.00,17.25,1.00,0.00,0.00,9.25,3.50,
8206,86.50,1.00,1.09,438.00,311.00,0.00,296.00,142.00,15.00,4.50,
8207,86.00,1.00,1.17,432.00,237.75,0.00,306.00,126.00,14.79,5.00,
8208,139.00,1.00,1.17,186.00,195.75,0.00,138.00,48.00,14.25,4.00,
8209,70.00,1.00,1.29,363.00,258.75,0.00,261.00,102.00,14.36,3.00,
8210,98.75,1.00,1.35,273.00,265.50,0.00,196.00,77.00,14.25,0.75,
8211,83.25,1.00,1.12,424.00,276.00,0.00,295.00,129.00,15.85,0.25,
8212,0.00,0.00,1.55,0.00,12.25,1.00,0.00,0.00,7.00,2.25,
8213,49.75,1.00,1.29,375.00,235.75,0.00,252.00,123.00,15.11,0.75,
8214,0.00,0.00,2.04,0.00,22.75,1.00,0.00,0.00,18.50,10.50,
8215,103.50,1.00,1.13,254.00,322.75,0.00,186.00,68.00,15.23,1.50,
8216,150.50,1.00,1.10,317.00,273.75,0.00,218.00,99.00,14.55,10.50,
8217,0.00,0.00,2.00,0.00,24.25,1.00,0.00,0.00,17.00,0.75,
8218,0.00,0.00,1.90,1.00,25.25,1.00,0.00,1.00,11.13,1.00,
8219,85.25,1.00,1.51,219.00,267.50,0.00,152.00,67.00,14.69,2.25,
8220,0.00,0.00,2.29,0.00,11.00,1.00,0.00,0.00,8.00,2.50,
8221,88.75,1.00,1.18,367.00,253.50,0.00,252.00,115.00,14.49,1.75,
8222,107.75,1.00,1.36,267.00,298.25,0.00,189.00,78.00,15.30,3.75,
8223,121.75,1.00,1.30,388.00,460.50,0.00,278.00,110.00,15.83,1.75,
8224,64.75,1.00,1.31,350.00,266.00,0.00,247.00,103.00,15.03,0.75,
8225,65.25,1.00,1.07,469.00,182.00,0.00,316.00,153.00,14.42,13.25,
8226,137.25,1.00,1.06,255.00,228.75,0.00,170.00,85.00,15.64,10.25,
8227,0.00,0.00,2.25,1.00,50.00,1.00,1.00,0.00,18.13,5.25,
8228,121.25,1.00,1.11,247.00,244.75,0.00,182.00,65.00,14.71,8.25,
8229,42.25,1.00,1.40,335.00,179.50,0.00,238.00,97.00,14.45,2.25,
8230,0.00,0.00,1.59,3.00,28.50,1.00,2.00,1.00,12.19,0.50,
8231,76.00,1.00,1.24,440.00,206.50,0.00,309.00,131.00,14.89,9.00,
8232,41.75,1.00,1.28,374.00,414.00,0.00,258.00,116.00,15.19,0.75,
8233,62.75,1.00,1.32,150.00,190.75,0.00,113.00,37.00,14.17,0.75,
8234,0.00,0.00,1.81,1.00,27.00,1.00,1.00,0.00,7.63,4.50,
8235,0.00,0.00,2.14,1.00,26.75,1.00,1.00,0.00,10.88,3.00,
8236,149.00,1.00,1.26,160.00,239.50,0.00,110.00,50.00,15.32,0.00,
8237,47.00,1.00,1.30,320.00,239.25,0.00,229.00,91.00,14.65,7.00,
8238,67.50,1.00,1.32,312.00,276.25,0.00,229.00,83.00,14.92,2.50,
8239,0.00,0.00,1.96,0.00,27.00,1.00,0.00,0.00,15.25,0.25,
8240,0.00,0.00,2.10,0.00,4.75,1.00,0.00,0.00,2.75,4.00,
8241,0.00,0.00,1.64,4.00,69.00,1.00,2.00,2.00,15.90,5.50,
8242,0.00,0.00,1.58,0.00,17.25,1.00,0.00,0.00,4.25,3.50,
8243,0.00,0.00,1.75,7.00,46.00,1.00,4.00,3.00,6.94,1.25,
8244,78.25,1.00,1.43,222.00,175.00,0.00,158.00,64.00,13.24,1.25,
8245,0.00,0.00,1.81,1.00,16.25,1.00,1.00,0.00,9.88,3.00,
8246,0.00,0.00,1.54,0.00,11.50,1.00,0.00,0.00,9.00,3.00,
8247,67.00,1.00,1.43,201.00,164.75,0.00,150.00,51.00,13.90,1.00,
8248,0.00,0.00,1.60,0.00,15.50,1.00,0.00,0.00,9.00,1.75,
8249,50.25,1.00,1.22,396.00,170.50,0.00,270.00,126.00,15.05,2.25,
8250,94.25,1.00,1.37,301.00,325.25,0.00,217.00,84.00,14.54,0.25,
8251,44.75,1.00,1.10,467.00,247.25,0.00,299.00,168.00,15.20,4.75,
8252,104.75,1.00,1.25,275.00,281.50,0.00,210.00,65.00,14.89,3.75,
8253,140.75,1.00,1.34,200.00,223.00,0.00,147.00,53.00,14.68,0.75,
8254,0.00,0.00,1.72,0.00,19.50,1.00,0.00,0.00,11.50,4.25,
8255,0.00,0.00,2.08,0.00,22.50,1.00,0.00,0.00,15.75,2.00,
8256,63.25,1.00,1.41,378.00,203.00,0.00,256.00,122.00,14.59,1.25,
8257,107.25,1.00,1.23,266.00,238.25,0.00,190.00,76.00,15.26,0.25,
8258,0.00,0.00,2.41,1.00,18.25,1.00,1.00,0.00,5.42,5.50,
8259,0.00,0.00,1.84,0.00,17.75,1.00,0.00,0.00,11.25,3.75,
8260,115.75,1.00,1.34,209.00,197.00,0.00,153.00,56.00,14.30,0.75,
8261,58.00,1.00,1.62,191.00,208.00,0.00,131.00,60.00,14.80,0.00,
8262,96.75,1.00,1.12,282.00,236.75,0.00,206.00,76.00,15.16,5.75,
8263,51.25,1.00,1.20,332.00,225.75,0.00,241.00,91.00,15.43,3.25,
8264,81.00,1.00,1.23,187.00,216.00,0.00,139.00,48.00,15.58,1.00,
8265,106.00,1.00,1.14,209.00,222.25,0.00,145.00,64.00,15.46,1.00,
8266,0.00,0.00,1.57,0.00,13.75,1.00,0.00,0.00,7.50,4.25,
8267,99.50,1.00,1.34,309.00,256.50,0.00,225.00,84.00,14.04,0.50,
8268,0.00,0.00,2.21,3.00,40.00,1.00,3.00,0.00,9.75,0.00,
8269,77.50,1.00,1.30,196.00,195.25,0.00,144.00,52.00,14.33,0.50,
8270,48.25,1.00,1.33,382.00,261.25,0.00,262.00,120.00,14.90,3.25,
8271,87.00,1.00,1.36,309.00,303.25,0.00,222.00,87.00,15.18,2.00,
8272,66.50,1.00,1.25,212.00,219.75,0.00,157.00,55.00,15.00,1.50,
8273,54.75,1.00,1.08,422.00,216.25,0.00,274.00,148.00,15.26,0.75,
8274,97.00,1.00,1.19,381.00,229.50,0.00,265.00,116.00,15.34,10.00,
8275,80.50,1.00,1.23,425.00,316.50,0.00,296.00,129.00,15.11,1.50,
8276,71.00,1.00,1.39,229.00,160.75,0.00,162.00,67.00,14.93,7.00,
8277,68.50,1.00,1.17,342.00,275.25,0.00,227.00,115.00,14.88,3.50,
8278,0.00,0.00,2.12,0.00,10.00,1.00,0.00,0.00,5.50,3.50,
8279,58.00,1.00,1.07,437.00,222.50,0.00,324.00,113.00,15.00,8.00,
8280,76.75,1.00,1.57,254.00,245.50,0.00,193.00,61.00,15.81,3.75,
8281,65.50,1.00,1.37,227.00,198.75,0.00,161.00,66.00,14.85,0.50,
8282,0.00,0.00,1.72,0.00,21.75,1.00,0.00,0.00,16.00,1.00,
8283,101.00,1.00,1.20,240.00,213.50,0.00,176.00,64.00,14.66,10.00,
8284,157.50,1.00,0.99,286.00,230.25,0.00,205.00,81.00,15.40,0.50,
8285,71.75,1.00,1.19,391.00,203.50,0.00,285.00,106.00,14.45,13.75,
8286,76.50,1.00,1.05,488.00,261.50,0.00,339.00,149.00,16.23,4.50,
8287,69.25,1.00,1.31,339.00,174.50,0.00,243.00,96.00,15.38,11.25,
8288,95.25,1.00,1.39,246.00,294.00,0.00,180.00,66.00,14.99,1.25,
8289,74.75,1.00,1.24,395.00,255.50,0.00,275.00,120.00,14.71,1.75,
8290,168.00,1.00,1.25,283.00,339.00,0.00,203.00,80.00,14.92,2.00,
8291,0.00,0.00,1.90,0.00,10.25,1.00,0.00,0.00,8.00,1.25,
8292,168.50,1.00,1.13,225.00,299.25,0.00,162.00,63.00,15.24,1.50,
8293,0.00,0.00,1.54,0.00,18.00,1.00,0.00,0.00,13.75,9.00,
8294,83.50,1.00,1.16,350.00,363.25,0.00,252.00,98.00,15.85,2.50,
8295,63.75,1.00,1.35,160.00,199.00,0.00,108.00,52.00,15.68,2.75,
8296,0.00,0.00,1.79,0.00,12.50,1.00,0.00,0.00,9.75,1.25,
8297,79.50,1.00,1.28,406.00,426.25,0.00,279.00,127.00,14.43,0.50,
8298,0.00,0.00,1.89,0.00,12.00,1.00,0.00,0.00,7.50,8.50,
8299,90.00,1.00,1.22,411.00,268.50,0.00,287.00,124.00,14.42,2.00,
8300,0.00,0.00,1.55,0.00,7.50,1.00,0.00,0.00,6.25,3.75,
8301,90.75,1.00,1.29,402.00,248.50,0.00,281.00,121.00,14.70,3.75,
8302,0.00,0.00,1.93,0.00,40.75,1.00,0.00,0.00,6.25,3.00,
8303,124.00,1.00,1.27,218.00,262.25,0.00,145.00,73.00,13.89,6.00,
8304,50.50,1.00,1.16,438.00,230.00,0.00,300.00,138.00,15.17,2.50,
8305,81.50,1.00,1.46,152.00,170.25,0.00,112.00,40.00,14.31,1.50,
8306,110.75,1.00,1.35,251.00,228.50,0.00,176.00,75.00,15.16,1.75,
8307,62.75,1.00,1.26,386.00,258.00,0.00,260.00,126.00,15.28,0.75,
8308,54.50,1.00,1.12,455.00,216.25,0.00,314.00,141.00,14.78,8.50,
8309,0.00,0.00,1.89,1.00,30.75,1.00,1.00,0.00,8.63,7.50,
8310,0.00,0.00,1.56,0.00,30.75,1.00,0.00,0.00,22.25,4.50,
8311,75.75,1.00,1.30,152.00,128.75,0.00,109.00,43.00,13.33,2.75,
8312,0.00,0.00,1.84,1.00,32.50,1.00,1.00,0.00,18.25,2.00,
8313,104.00,1.00,1.16,283.00,389.50,0.00,197.00,86.00,15.39,5.00,
8314,0.00,0.00,2.29,1.00,31.00,1.00,1.00,0.00,7.00,4.50,
8315,71.75,1.00,1.13,470.00,265.50,0.00,320.00,150.00,15.21,3.75,
8316,44.25,1.00,1.20,414.00,196.75,0.00,284.00,130.00,14.49,4.25,
8317,0.00,0.00,2.39,1.00,33.75,1.00,1.00,0.00,9.13,0.50,
8318,0.00,0.00,1.56,0.00,32.00,1.00,0.00,0.00,16.00,1.75,
8319,0.00,0.00,1.90,2.00,48.25,1.00,2.00,0.00,12.00,1.25,
8320,110.25,1.00,1.17,186.00,228.50,0.00,132.00,54.00,14.64,4.25,
8321,65.75,1.00,1.19,393.00,222.75,0.00,276.00,117.00,15.86,4.75,
8322,72.00,1.00,1.22,272.00,180.00,0.00,188.00,84.00,14.63,4.00,
8323,0.00,0.00,2.04,0.00,23.75,1.00,0.00,0.00,2.75,4.00,
8324,79.25,1.00,1.20,298.00,209.25,0.00,217.00,81.00,15.65,5.25,
8325,0.00,0.00,2.12,0.00,19.25,1.00,0.00,0.00,17.00,0.00,
8326,73.50,1.00,1.35,219.00,198.00,0.00,145.00,74.00,14.50,5.50,
8327,112.00,1.00,1.21,196.00,340.75,0.00,139.00,57.00,15.05,4.00,
8328,67.50,1.00,1.12,424.00,304.50,0.00,293.00,131.00,14.77,1.50,
8329,73.75,1.00,1.26,355.00,257.50,0.00,238.00,117.00,14.93,2.75,
8330,70.25,1.00,1.40,276.00,211.00,0.00,197.00,79.00,14.42,0.25,
8331,64.75,1.00,1.33,350.00,201.00,0.00,259.00,91.00,14.86,1.75,
8332,0.00,0.00,2.21,0.00,15.75,1.00,0.00,0.00,2.75,6.50,
8333,102.25,1.00,1.26,181.00,186.75,0.00,137.00,44.00,14.57,2.25,
8334,0.00,0.00,1.58,1.00,21.75,1.00,1.00,0.00,6.75,3.50,
8335,131.00,1.00,1.45,213.00,328.75,0.00,154.00,59.00,13.82,4.00,
8336,91.25,1.00,1.29,249.00,294.75,0.00,187.00,62.00,14.69,3.25,
8337,0.00,0.00,1.68,1.00,48.75,1.00,0.00,1.00,18.25,1.75,
8338,103.25,1.00,1.26,273.00,381.75,0.00,208.00,65.00,15.15,4.25,
8339,0.00,0.00,2.13,1.00,32.25,1.00,1.00,0.00,12.75,4.75,
8340,70.75,1.00,1.41,335.00,287.50,0.00,227.00,108.00,14.96,0.75,
8341,0.00,0.00,2.00,2.00,39.00,1.00,1.00,1.00,12.67,2.25,
8342,150.50,1.00,1.33,317.00,329.25,0.00,237.00,80.00,14.13,1.50,
8343,60.00,1.00,1.24,394.00,312.50,0.00,282.00,112.00,15.31,4.00,
8344,0.00,0.00,1.84,0.00,11.75,1.00,0.00,0.00,8.75,2.75,
8345,0.00,0.00,1.98,0.00,3.00,1.00,0.00,0.00,1.00,7.25,
8346,0.00,0.00,2.37,0.00,7.50,1.00,0.00,0.00,6.00,0.50,
8347,76.25,1.00,1.43,330.00,253.00,0.00,241.00,89.00,14.50,0.25,
8348,118.50,1.00,1.23,205.00,325.50,0.00,159.00,46.00,15.12,4.50,
8349,0.00,0.00,1.57,0.00,28.25,1.00,0.00,0.00,8.75,1.50,
8350,0.00,0.00,1.78,0.00,12.25,1.00,0.00,0.00,9.00,4.50,
8351,68.00,1.00,1.45,243.00,214.00,0.00,178.00,65.00,14.65,6.00,
8352,0.00,0.00,1.61,0.00,19.75,1.00,0.00,0.00,17.50,1.00,
8353,0.00,0.00,2.41,0.00,16.75,1.00,0.00,0.00,11.75,3.00,
8354,68.25,1.00,1.26,291.00,302.25,0.00,201.00,90.00,14.28,1.25,
8355,0.00,0.00,2.14,2.00,23.00,1.00,2.00,0.00,5.50,4.75,
8356,100.25,1.00,1.07,252.00,244.00,0.00,178.00,74.00,14.80,1.25,
8357,94.75,1.00,1.29,282.00,255.00,0.00,209.00,73.00,14.93,6.75,
8358,0.00,0.00,2.38,0.00,7.75,1.00,0.00,0.00,3.50,1.00,
8359,0.00,0.00,2.09,0.00,12.75,1.00,0.00,0.00,6.25,16.75,
8360,65.50,1.00,1.23,303.00,239.50,0.00,223.00,80.00,14.70,4.50,
8361,0.00,0.00,1.68,7.00,50.25,1.00,6.00,1.00,12.41,11.75,
8362,0.00,0.00,1.61,0.00,7.25,1.00,0.00,0.00,5.50,0.75,
8363,85.25,1.00,1.27,261.00,272.50,0.00,196.00,65.00,15.64,5.25,
8364,0.00,0.00,1.71,2.00,43.25,1.00,2.00,0.00,11.67,2.75,
8365,118.00,1.00,1.42,286.00,334.50,0.00,217.00,69.00,15.34,0.00,
8366,0.00,0.00,2.33,0.00,11.50,1.00,0.00,0.00,5.50,0.25,
8367,112.25,1.00,1.36,312.00,202.25,0.00,215.00,97.00,14.53,17.25,
8368,77.25,1.00,1.19,410.00,307.00,0.00,281.00,129.00,15.05,2.25,
8369,0.00,0.00,1.48,0.00,7.00,1.00,0.00,0.00,6.75,2.75,
8370,67.50,1.00,1.23,176.00,175.25,0.00,134.00,42.00,14.62,3.50,
8371,67.25,1.00,1.06,471.00,257.00,0.00,322.00,149.00,15.08,12.25,
8372,0.00,0.00,1.56,0.00,6.25,1.00,0.00,0.00,3.00,3.00,
8373,0.00,0.00,2.31,0.00,6.75,1.00,0.00,0.00,4.25,3.25,
8374,66.75,1.00,1.16,369.00,267.00,0.00,264.00,105.00,15.97,12.75,
8375,64.50,1.00,1.32,337.00,203.00,0.00,242.00,95.00,14.31,7.50,
8376,117.00,1.00,1.26,270.00,304.00,0.00,195.00,75.00,15.80,5.00,
8377,0.00,0.00,1.71,0.00,10.50,1.00,0.00,0.00,3.50,4.50,
8378,0.00,0.00,1.67,1.00,19.75,1.00,0.00,1.00,11.13,14.75,
8379,55.50,1.00,1.16,421.00,287.25,0.00,291.00,130.00,14.98,2.50,
8380,85.00,1.00,1.09,350.00,249.75,0.00,244.00,106.00,15.47,1.00,
8381,0.00,0.00,2.19,0.00,4.00,1.00,0.00,0.00,3.50,9.75,
8382,75.50,1.00,1.44,344.00,256.00,0.00,248.00,96.00,14.47,3.50,
8383,128.75,1.00,1.23,290.00,259.25,0.00,214.00,76.00,14.85,1.75,
8384,65.50,1.00,1.19,380.00,355.25,0.00,264.00,116.00,15.21,0.50,
8385,0.00,0.00,1.92,0.00,5.50,1.00,0.00,0.00,5.00,1.50,
8386,0.00,0.00,1.52,1.00,45.50,1.00,1.00,0.00,18.00,8.50,
8387,0.00,0.00,2.39,0.00,12.00,1.00,0.00,0.00,4.75,0.00,
8388,0.00,0.00,2.40,0.00,19.00,1.00,0.00,0.00,6.25,0.75,
8389,0.00,0.00,2.32,0.00,11.00,1.00,0.00,0.00,7.00,3.00,
8390,61.25,1.00,1.44,231.00,242.25,0.00,181.00,50.00,15.70,1.25,
8391,0.00,0.00,1.88,1.00,31.75,1.00,1.00,0.00,9.50,0.00,
8392,82.50,1.00,1.07,447.00,285.75,0.00,318.00,129.00,15.40,4.50,
8393,83.75,1.00,1.19,365.00,299.75,0.00,249.00,116.00,15.26,0.75,
8394,56.50,1.00,1.45,158.00,216.75,0.00,112.00,46.00,15.21,0.50,
8395,87.00,1.00,1.36,325.00,257.00,0.00,225.00,100.00,15.20,4.00,
8396,0.00,0.00,2.29,0.00,9.75,1.00,0.00,0.00,7.50,11.25,
8397,59.75,1.00,1.23,388.00,252.00,0.00,287.00,101.00,15.06,0.75,
8398,108.75,1.00,1.28,235.00,240.00,0.00,174.00,61.00,14.96,7.75,
8399,87.75,1.00,1.15,205.00,217.50,0.00,162.00,43.00,16.06,4.75,
8400,84.75,1.00,1.22,245.00,262.25,0.00,176.00,69.00,14.80,1.75,
8401,122.00,1.00,1.20,203.00,229.25,0.00,159.00,44.00,15.76,3.00,
8402,86.00,1.00,0.90,548.00,205.00,0.00,362.00,186.00,15.54,18.00,
8403,142.25,1.00,1.33,202.00,298.00,0.00,145.00,57.00,15.44,11.25,
8404,137.00,1.00,0.98,464.00,255.00,0.00,318.00,146.00,14.73,19.00,
8405,112.25,1.00,1.17,337.00,282.00,0.00,242.00,95.00,15.78,4.25,
8406,0.00,0.00,1.55,27.00,118.50,1.00,24.00,3.00,13.41,2.00,
8407,0.00,0.00,1.74,1.00,21.50,1.00,1.00,0.00,7.63,1.75,
8408,77.00,1.00,1.11,324.00,213.25,0.00,220.00,104.00,15.71,5.00,
8409,214.75,1.00,1.03,324.00,310.50,0.00,234.00,90.00,14.92,10.75,
8410,74.25,1.00,1.16,375.00,225.50,0.00,263.00,112.00,14.86,5.25,
8411,0.00,0.00,2.25,0.00,11.25,1.00,0.00,0.00,8.50,0.50,
8412,0.00,0.00,1.82,0.00,13.25,1.00,0.00,0.00,5.25,3.25,
8413,0.00,0.00,2.27,0.00,15.75,1.00,0.00,0.00,10.00,4.50,
8414,0.00,0.00,1.54,0.00,14.25,1.00,0.00,0.00,4.25,6.75,
8415,54.00,1.00,1.37,322.00,240.25,0.00,231.00,91.00,15.09,2.00,
8416,80.50,1.00,1.52,309.00,244.75,0.00,221.00,88.00,14.48,3.50,
8417,66.75,1.00,1.32,288.00,180.25,0.00,210.00,78.00,14.64,0.75,
8418,68.50,1.00,1.13,425.00,255.50,0.00,297.00,128.00,15.27,2.50,
8419,0.00,0.00,1.66,0.00,21.75,1.00,0.00,0.00,11.00,0.50,
8420,0.00,0.00,1.74,2.00,36.25,1.00,2.00,0.00,19.33,1.25,
8421,0.00,0.00,1.98,3.00,45.25,1.00,3.00,0.00,9.81,1.25,
8422,79.25,1.00,1.16,380.00,224.25,0.00,275.00,105.00,15.48,10.25,
8423,71.25,1.00,1.38,338.00,214.75,0.00,231.00,107.00,14.85,0.25,
8424,69.00,1.00,1.45,226.00,287.50,0.00,162.00,64.00,14.35,1.00,
8425,74.25,1.00,1.51,288.00,277.50,0.00,202.00,86.00,14.40,0.25,
8426,63.50,1.00,1.17,443.00,289.50,0.00,303.00,140.00,15.27,5.50,
8427,58.75,1.00,1.25,317.00,183.75,0.00,232.00,85.00,14.82,6.75,
8428,49.50,1.00,1.26,404.00,224.50,0.00,278.00,126.00,14.58,9.50,
8429,82.50,1.00,1.56,150.00,169.50,0.00,108.00,42.00,14.11,0.50,
8430,62.25,1.00,1.14,366.00,233.25,0.00,246.00,120.00,15.18,12.25,
8431,0.00,0.00,1.64,0.00,43.75,1.00,0.00,0.00,30.50,7.50,
8432,0.00,0.00,2.48,0.00,12.25,1.00,0.00,0.00,8.75,1.50,
8433,0.00,0.00,1.87,4.00,25.25,1.00,3.00,1.00,7.15,3.50,
8434,92.00,1.00,1.42,264.00,303.75,0.00,188.00,76.00,14.75,4.00,
8435,0.00,0.00,2.35,0.00,10.50,1.00,0.00,0.00,7.75,0.25,
8436,112.75,1.00,1.22,372.00,414.25,0.00,256.00,116.00,15.23,0.75,
8437,96.25,1.00,1.28,384.00,348.00,0.00,261.00,123.00,14.12,3.25,
8438,48.75,1.00,1.32,366.00,236.25,0.00,242.00,124.00,14.76,0.75,
8439,78.50,1.00,1.30,269.00,291.75,0.00,191.00,78.00,15.05,3.50,
8440,125.00,1.00,1.21,303.00,301.00,0.00,200.00,103.00,15.41,1.00,
8441,97.25,1.00,1.42,259.00,246.25,0.00,201.00,58.00,14.67,0.25,
8442,127.00,1.00,1.23,220.00,266.00,0.00,166.00,54.00,14.93,7.00,
8443,0.00,0.00,1.82,0.00,8.00,1.00,0.00,0.00,7.75,2.00,
8444,0.00,0.00,2.24,1.00,24.00,1.00,1.00,0.00,11.13,1.00,
8445,46.50,1.00,1.03,480.00,247.50,0.00,328.00,152.00,15.86,1.50,
8446,0.00,0.00,1.92,2.00,46.00,1.00,0.00,2.00,7.58,15.50,
8447,0.00,0.00,2.06,1.00,19.25,1.00,1.00,0.00,5.88,1.75,
8448,47.50,1.00,1.34,390.00,189.00,0.00,275.00,115.00,14.70,9.50,
8449,116.25,1.00,1.11,251.00,258.25,0.00,185.00,66.00,14.48,5.25,
8450,58.00,1.00,1.20,352.00,229.50,0.00,256.00,96.00,14.69,10.00,
8451,82.00,1.00,1.43,339.00,296.25,0.00,235.00,104.00,15.00,1.00,
8452,0.00,0.00,1.59,3.00,57.50,1.00,1.00,2.00,12.06,5.50,
8453,0.00,0.00,1.69,1.00,31.25,1.00,1.00,0.00,8.63,0.25,
8454,0.00,0.00,2.12,1.00,12.50,1.00,1.00,0.00,5.13,1.00,
8455,187.00,1.00,1.17,228.00,271.25,0.00,168.00,60.00,14.75,2.00,
8456,0.00,0.00,2.32,0.00,8.00,1.00,0.00,0.00,7.50,6.00,
8457,0.00,0.00,1.56,1.00,22.25,1.00,1.00,0.00,8.38,2.50,
8458,67.50,1.00,1.40,315.00,233.50,0.00,220.00,95.00,14.65,1.50,
8459,0.00,0.00,2.20,2.00,19.75,1.00,0.00,2.00,5.83,1.75,
8460,0.00,0.00,2.42,2.00,32.25,1.00,2.00,0.00,12.50,0.25,
8461,54.00,1.00,1.41,316.00,272.75,0.00,222.00,94.00,15.48,1.00,
8462,0.00,0.00,2.19,1.00,31.00,1.00,1.00,0.00,10.75,4.75,
8463,74.00,1.00,1.29,375.00,214.00,0.00,257.00,118.00,15.09,5.00,
8464,0.00,0.00,2.04,0.00,6.50,1.00,0.00,0.00,4.00,0.00,
8465,63.75,1.00,1.09,486.00,261.00,0.00,337.00,149.00,15.49,2.75,
8466,82.00,1.00,1.27,172.00,155.50,0.00,132.00,40.00,13.74,3.00,
8467,67.50,1.00,1.05,465.00,267.25,0.00,317.00,148.00,15.00,4.50,
8468,0.00,0.00,1.65,0.00,4.25,1.00,0.00,0.00,4.00,4.00,
8469,67.25,1.00,1.20,378.00,226.75,0.00,266.00,112.00,14.98,2.25,
8470,0.00,0.00,1.60,0.00,15.75,1.00,0.00,0.00,10.50,2.25,
8471,97.00,1.00,1.15,195.00,191.50,0.00,141.00,54.00,14.88,2.00,
8472,0.00,0.00,1.80,10.00,85.75,1.00,7.00,3.00,12.91,11.00,
8473,76.75,1.00,1.25,374.00,245.50,0.00,263.00,111.00,14.67,1.75,
8474,91.50,1.00,1.22,352.00,217.50,0.00,239.00,113.00,15.14,5.50,
8475,201.25,1.00,1.13,228.00,351.50,0.00,165.00,63.00,15.43,1.25,
8476,115.50,1.00,1.37,286.00,275.00,0.00,208.00,78.00,13.94,4.50,
8477,59.75,1.00,1.17,402.00,306.75,0.00,292.00,110.00,14.58,0.75,
8478,0.00,0.00,1.89,10.00,84.00,1.00,8.00,2.00,11.14,5.25,
8479,126.75,1.00,1.34,175.00,211.50,0.00,133.00,42.00,13.58,2.75,
8480,69.00,1.00,1.39,303.00,349.25,0.00,211.00,92.00,14.64,2.00,
8481,0.00,0.00,2.22,4.00,57.50,1.00,3.00,1.00,13.95,0.25,
8482,128.25,1.00,1.08,282.00,261.25,0.00,207.00,75.00,14.60,2.25,
8483,69.75,1.00,1.20,416.00,267.50,0.00,286.00,130.00,15.13,5.75,
8484,0.00,0.00,1.61,8.00,51.25,1.00,4.00,4.00,10.25,6.50,
8485,58.75,1.00,1.24,377.00,261.00,0.00,271.00,106.00,15.21,1.75,
8486,0.00,0.00,2.31,3.00,43.50,1.00,1.00,2.00,12.69,2.50,
8487,0.00,0.00,2.42,1.00,32.25,1.00,0.00,1.00,18.38,7.00,
8488,61.00,1.00,1.49,275.00,357.50,0.00,203.00,72.00,14.92,2.00,
8489,0.00,0.00,2.01,5.00,39.50,1.00,5.00,0.00,14.46,6.25,
8490,91.25,1.00,1.25,377.00,249.25,0.00,270.00,107.00,15.37,1.25,
8491,0.00,0.00,2.41,0.00,16.25,1.00,0.00,0.00,14.25,2.75,
8492,79.00,1.00,1.26,248.00,209.50,0.00,168.00,80.00,14.86,4.00,
8493,123.25,1.00,1.22,169.00,243.00,0.00,130.00,39.00,14.59,1.25,
8494,93.50,1.00,1.26,265.00,251.75,0.00,188.00,77.00,15.21,5.50,
8495,125.25,1.00,1.22,155.00,233.75,0.00,112.00,43.00,15.38,1.25,
8496,0.00,0.00,2.37,2.00,25.25,1.00,1.00,1.00,9.83,11.50,
8497,45.75,1.00,1.29,345.00,190.50,0.00,241.00,104.00,14.59,5.75,
8498,0.00,0.00,2.10,1.00,21.00,1.00,1.00,0.00,7.88,11.00,
8499,59.00,1.00,1.36,320.00,277.75,0.00,231.00,89.00,14.46,0.00,
8500,0.00,0.00,1.53,1.00,42.00,1.00,1.00,0.00,7.63,1.25,
8501,71.75,1.00,1.28,318.00,263.00,0.00,229.00,89.00,15.34,0.75,
8502,86.00,1.00,1.06,442.00,265.25,0.00,310.00,132.00,15.85,1.00,
8503,124.75,1.00,1.08,334.00,342.25,0.00,242.00,92.00,15.55,16.75,
8504,0.00,0.00,1.67,4.00,42.25,1.00,2.00,2.00,14.30,0.50,
8505,77.50,1.00,1.23,317.00,201.25,0.00,224.00,93.00,14.44,6.50,
8506,51.75,1.00,1.44,220.00,181.75,0.00,151.00,69.00,15.20,5.75,
8507,53.75,1.00,1.23,369.00,214.50,0.00,266.00,103.00,15.14,3.75,
8508,53.75,1.00,1.14,384.00,241.00,0.00,263.00,121.00,16.13,0.75,
8509,0.00,0.00,1.87,0.00,17.75,1.00,0.00,0.00,12.25,0.50,
8510,63.25,1.00,1.51,262.00,188.50,0.00,189.00,73.00,15.62,3.25,
8511,145.75,1.00,1.27,188.00,258.25,0.00,131.00,57.00,15.18,1.75,
